stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,355,1.75,0.8727233409881592,0.8727233409881592,,,,,,,,
spectral_prefit,356,1.65,3.362603187561035,3.362603187561035,,,,,,,,
spectral_prefit,357,1.65,3.3475148677825928,3.3475148677825928,,,,,,,,
spectral_prefit,358,1.55,0.6008188724517822,0.6008188724517822,,,,,,,,
spectral_prefit,359,1.85,0.40545153617858887,0.40545153617858887,,,,,,,,
spectral_prefit,360,1.7,0.10808950662612915,0.10808950662612915,,,,,,,,
spectral_prefit,361,1.65,3.2774105072021484,3.2774105072021484,,,,,,,,
spectral_prefit,362,1.85,0.40078556537628174,0.40078556537628174,,,,,,,,
spectral_prefit,363,1.7,0.1105467900633812,0.1105467900633812,,,,,,,,
spectral_prefit,364,1.7,0.11172252893447876,0.11172252893447876,,,,,,,,
spectral_prefit,365,1.65,3.2121028900146484,3.2121028900146484,,,,,,,,
spectral_prefit,366,1.65,3.1946561336517334,3.1946561336517334,,,,,,,,
spectral_prefit,367,1.65,3.1735963821411133,3.1735963821411133,,,,,,,,
spectral_prefit,368,1.85,0.3933800160884857,0.3933800160884857,,,,,,,,
spectral_prefit,369,1.65,3.128371238708496,3.128371238708496,,,,,,,,
spectral_prefit,370,1.75,0.8152968883514404,0.8152968883514404,,,,,,,,
spectral_prefit,371,1.65,3.0826773643493652,3.0826773643493652,,,,,,,,
spectral_prefit,372,1.7,0.13564877212047577,0.13564877212047577,,,,,,,,
spectral_prefit,373,1.85,0.3817123770713806,0.3817123770713806,,,,,,,,
spectral_prefit,374,1.55,0.6988393664360046,0.6988393664360046,,,,,,,,
spectral_prefit,375,1.6,0.1719617396593094,0.1719617396593094,,,,,,,,
spectral_prefit,376,1.85,0.3679552674293518,0.3679552674293518,,,,,,,,
spectral_prefit,377,1.9,1.9075229167938232,1.9075229167938232,,,,,,,,
spectral_prefit,378,1.75,0.7655410766601562,0.7655410766601562,,,,,,,,
spectral_prefit,379,1.9,1.895922303199768,1.895922303199768,,,,,,,,
spectral_prefit,380,1.9,1.8895206451416016,1.8895206451416016,,,,,,,,
spectral_prefit,381,1.75,0.7455111145973206,0.7455111145973206,,,,,,,,
spectral_prefit,382,1.55,0.7031183242797852,0.7031183242797852,,,,,,,,
spectral_prefit,383,1.6,0.11335520446300507,0.11335520446300507,,,,,,,,
spectral_prefit,384,1.6,0.10592108964920044,0.10592108964920044,,,,,,,,
spectral_prefit,385,1.85,0.3289293050765991,0.3289293050765991,,,,,,,,
spectral_prefit,386,1.75,0.723761260509491,0.723761260509491,,,,,,,,
spectral_prefit,387,1.85,0.3254215717315674,0.3254215717315674,,,,,,,,
spectral_prefit,388,1.7,0.17474889755249023,0.17474889755249023,,,,,,,,
spectral_prefit,389,1.6,0.0826210081577301,0.0826210081577301,,,,,,,,
spectral_prefit,390,1.55,0.739784836769104,0.739784836769104,,,,,,,,
spectral_prefit,391,1.85,0.32079869508743286,0.32079869508743286,,,,,,,,
spectral_prefit,392,1.75,0.7120246291160583,0.7120246291160583,,,,,,,,
spectral_prefit,393,1.55,0.7452959418296814,0.7452959418296814,,,,,,,,
spectral_prefit,394,1.55,0.7432668209075928,0.7432668209075928,,,,,,,,
spectral_prefit,395,1.55,0.7385988235473633,0.7385988235473633,,,,,,,,
spectral_prefit,396,1.65,2.890136480331421,2.890136480331421,,,,,,,,
spectral_prefit,397,1.65,2.879737377166748,2.879737377166748,,,,,,,,
spectral_prefit,398,1.85,0.31065744161605835,0.31065744161605835,,,,,,,,
spectral_prefit,399,1.75,0.6955215930938721,0.6955215930938721,,,,,,,,
spectral_prefit,400,1.7,0.1617889404296875,0.1617889404296875,,,,,,,,
spectral_prefit,401,1.75,0.691541314125061,0.691541314125061,,,,,,,,
spectral_prefit,402,1.9,1.800895094871521,1.800895094871521,,,,,,,,
spectral_prefit,403,1.85,0.306973934173584,0.306973934173584,,,,,,,,
spectral_prefit,404,1.6,0.15104439854621887,0.15104439854621887,,,,,,,,
spectral_prefit,405,1.75,0.6833966970443726,0.6833966970443726,,,,,,,,
spectral_prefit,406,1.85,0.30267754197120667,0.30267754197120667,,,,,,,,
spectral_prefit,407,1.6,0.15191882848739624,0.15191882848739624,,,,,,,,
spectral_prefit,408,1.9,1.774652361869812,1.774652361869812,,,,,,,,
spectral_prefit,409,1.85,0.294935941696167,0.294935941696167,,,,,,,,
spectral_prefit,410,1.9,1.766222357749939,1.766222357749939,,,,,,,,
spectral_prefit,411,1.6,0.13309285044670105,0.13309285044670105,,,,,,,,
spectral_prefit,412,1.7,0.17517533898353577,0.17517533898353577,,,,,,,,
spectral_prefit,413,1.85,0.28467464447021484,0.28467464447021484,,,,,,,,
spectral_prefit,414,1.85,0.28271082043647766,0.28271082043647766,,,,,,,,
spectral_prefit,415,1.85,0.2808300852775574,0.2808300852775574,,,,,,,,
spectral_prefit,416,1.9,1.7441496849060059,1.7441496849060059,,,,,,,,
spectral_prefit,417,1.55,0.7630760669708252,0.7630760669708252,,,,,,,,
spectral_prefit,418,1.65,2.752669334411621,2.752669334411621,,,,,,,,
spectral_prefit,419,1.85,0.2733922600746155,0.2733922600746155,,,,,,,,
spectral_prefit,420,1.55,0.7692371010780334,0.7692371010780334,,,,,,,,
spectral_prefit,421,1.65,2.7322263717651367,2.7322263717651367,,,,,,,,
spectral_prefit,422,1.65,2.7217323780059814,2.7217323780059814,,,,,,,,
spectral_prefit,423,1.7,0.19132256507873535,0.19132256507873535,,,,,,,,
spectral_prefit,424,1.55,0.7763914465904236,0.7763914465904236,,,,,,,,
spectral_prefit,425,1.75,0.6228650808334351,0.6228650808334351,,,,,,,,
spectral_prefit,426,1.85,0.26344600319862366,0.26344600319862366,,,,,,,,
spectral_prefit,427,1.85,0.26249581575393677,0.26249581575393677,,,,,,,,
spectral_prefit,428,1.7,0.19210654497146606,0.19210654497146606,,,,,,,,
spectral_prefit,429,1.55,0.7882668375968933,0.7882668375968933,,,,,,,,
spectral_prefit,430,1.75,0.6132520437240601,0.6132520437240601,,,,,,,,
spectral_prefit,431,1.65,2.6414175033569336,2.6414175033569336,,,,,,,,
spectral_prefit,432,1.9,1.6722368001937866,1.6722368001937866,,,,,,,,
spectral_prefit,433,1.75,0.6066478490829468,0.6066478490829468,,,,,,,,
spectral_prefit,434,1.65,2.6159281730651855,2.6159281730651855,,,,,,,,
spectral_prefit,435,1.65,2.60446834564209,2.60446834564209,,,,,,,,
spectral_prefit,436,1.9,1.6509742736816406,1.6509742736816406,,,,,,,,
spectral_prefit,437,1.55,0.8169772624969482,0.8169772624969482,,,,,,,,
spectral_prefit,438,1.85,0.24766720831394196,0.24766720831394196,,,,,,,,
spectral_prefit,439,1.6,0.18681132793426514,0.18681132793426514,,,,,,,,
spectral_prefit,440,1.6,0.18142451345920563,0.18142451345920563,,,,,,,,
spectral_prefit,441,1.9,1.6261335611343384,1.6261335611343384,,,,,,,,
spectral_prefit,442,1.65,2.5416104793548584,2.5416104793548584,,,,,,,,
spectral_prefit,443,1.65,2.5340394973754883,2.5340394973754883,,,,,,,,
spectral_prefit,444,1.6,0.1572672575712204,0.1572672575712204,,,,,,,,
spectral_prefit,445,1.65,2.516071081161499,2.516071081161499,,,,,,,,
spectral_prefit,446,1.9,1.6033592224121094,1.6033592224121094,,,,,,,,
spectral_prefit,447,1.85,0.22287580370903015,0.22287580370903015,,,,,,,,
spectral_prefit,448,1.6,0.14998498558998108,0.14998498558998108,,,,,,,,
spectral_prefit,449,1.6,0.1478654444217682,0.1478654444217682,,,,,,,,
spectral_prefit,450,1.6,0.14485108852386475,0.14485108852386475,,,,,,,,
spectral_prefit,451,1.65,2.471640110015869,2.471640110015869,,,,,,,,
spectral_prefit,452,1.75,0.5386674404144287,0.5386674404144287,,,,,,,,
spectral_prefit,453,1.9,1.5759934186935425,1.5759934186935425,,,,,,,,
spectral_prefit,454,1.75,0.5330502986907959,0.5330502986907959,,,,,,,,
spectral_prefit,455,1.65,2.442777395248413,2.442777395248413,,,,,,,,
spectral_prefit,456,1.75,0.5253056883811951,0.5253056883811951,,,,,,,,
spectral_prefit,457,1.65,2.417773485183716,2.417773485183716,,,,,,,,
spectral_prefit,458,1.6,0.15124931931495667,0.15124931931495667,,,,,,,,
spectral_prefit,459,1.75,0.5114951133728027,0.5114951133728027,,,,,,,,
spectral_prefit,460,1.85,0.19698429107666016,0.19698429107666016,,,,,,,,
spectral_prefit,461,1.6,0.15965020656585693,0.15965020656585693,,,,,,,,
spectral_prefit,462,1.65,2.3556084632873535,2.3556084632873535,,,,,,,,
spectral_prefit,463,1.85,0.19168126583099365,0.19168126583099365,,,,,,,,
spectral_prefit,464,1.55,0.9199647903442383,0.9199647903442383,,,,,,,,
spectral_prefit,465,1.65,2.3222713470458984,2.3222713470458984,,,,,,,,
spectral_prefit,466,1.9,1.4982450008392334,1.4982450008392334,,,,,,,,
spectral_prefit,467,1.6,0.18124741315841675,0.18124741315841675,,,,,,,,
spectral_prefit,468,1.7,0.26731279492378235,0.26731279492378235,,,,,,,,
spectral_prefit,469,1.75,0.4800812602043152,0.4800812602043152,,,,,,,,
spectral_prefit,470,1.85,0.18482601642608643,0.18482601642608643,,,,,,,,
spectral_prefit,471,1.65,2.265324354171753,2.265324354171753,,,,,,,,
spectral_prefit,472,1.75,0.4734981060028076,0.4734981060028076,,,,,,,,
spectral_prefit,473,1.55,0.9375784993171692,0.9375784993171692,,,,,,,,
spectral_prefit,474,1.9,1.4631414413452148,1.4631414413452148,,,,,,,,
spectral_prefit,475,1.9,1.4589207172393799,1.4589207172393799,,,,,,,,
spectral_prefit,476,1.85,0.1791679561138153,0.1791679561138153,,,,,,,,
spectral_prefit,477,1.6,0.21328507363796234,0.21328507363796234,,,,,,,,
spectral_prefit,478,1.7,0.27914732694625854,0.27914732694625854,,,,,,,,
spectral_prefit,479,1.9,1.442259669303894,1.442259669303894,,,,,,,,
spectral_prefit,480,1.65,2.205051898956299,2.205051898956299,,,,,,,,
spectral_prefit,481,1.9,1.4337877035140991,1.4337877035140991,,,,,,,,
spectral_prefit,482,1.6,0.21181142330169678,0.21181142330169678,,,,,,,,
spectral_prefit,483,1.75,0.4456641674041748,0.4456641674041748,,,,,,,,
spectral_prefit,484,1.55,0.9687105417251587,0.9687105417251587,,,,,,,,
spectral_prefit,485,1.6,0.20714516937732697,0.20714516937732697,,,,,,,,
spectral_prefit,486,1.55,0.9737628698348999,0.9737628698348999,,,,,,,,
spectral_prefit,487,1.55,0.9748677015304565,0.9748677015304565,,,,,,,,
spectral_prefit,488,1.6,0.20143386721611023,0.20143386721611023,,,,,,,,
spectral_prefit,489,1.85,0.15935197472572327,0.15935197472572327,,,,,,,,
spectral_prefit,490,1.9,1.4108002185821533,1.4108002185821533,,,,,,,,
spectral_prefit,491,1.75,0.43546944856643677,0.43546944856643677,,,,,,,,
spectral_prefit,492,1.55,0.9775787591934204,0.9775787591934204,,,,,,,,
spectral_prefit,493,1.75,0.43387991189956665,0.43387991189956665,,,,,,,,
spectral_prefit,494,1.85,0.1561681032180786,0.1561681032180786,,,,,,,,
spectral_prefit,495,1.9,1.4017236232757568,1.4017236232757568,,,,,,,,
spectral_prefit,496,1.75,0.4308113753795624,0.4308113753795624,,,,,,,,
spectral_prefit,497,1.75,0.42928460240364075,0.42928460240364075,,,,,,,,
spectral_prefit,498,1.9,1.3922924995422363,1.3922924995422363,,,,,,,,
spectral_prefit,499,1.85,0.1519225537776947,0.1519225537776947,,,,,,,,
spectral_prefit,500,1.55,0.9790897369384766,0.9790897369384766,,,,,,,,
spectral_prefit,501,1.9,1.3809599876403809,1.3809599876403809,,,,,,,,
spectral_prefit,502,1.55,0.9776341915130615,0.9776341915130615,,,,,,,,
spectral_prefit,503,1.65,2.1484756469726562,2.1484756469726562,,,,,,,,
spectral_prefit,504,1.65,2.1427054405212402,2.1427054405212402,,,,,,,,
spectral_prefit,505,1.55,0.9748780727386475,0.9748780727386475,,,,,,,,
spectral_prefit,506,1.55,0.9746572971343994,0.9746572971343994,,,,,,,,
spectral_prefit,507,1.65,2.124525308609009,2.124525308609009,,,,,,,,
spectral_prefit,508,1.55,0.9751836061477661,0.9751836061477661,,,,,,,,
spectral_prefit,509,1.65,2.114413261413574,2.114413261413574,,,,,,,,
spectral_prefit,510,1.9,1.3557885885238647,1.3557885885238647,,,,,,,,
spectral_prefit,511,1.85,0.15729425847530365,0.15729425847530365,,,,,,,,
spectral_prefit,512,1.75,0.414959192276001,0.414959192276001,,,,,,,,
spectral_prefit,513,1.55,0.9858236312866211,0.9858236312866211,,,,,,,,
spectral_prefit,514,1.9,1.343726634979248,1.343726634979248,,,,,,,,
spectral_prefit,515,1.6,0.2582055330276489,0.2582055330276489,,,,,,,,
spectral_prefit,516,1.9,1.3369295597076416,1.3369295597076416,,,,,,,,
spectral_prefit,517,1.9,1.3330806493759155,1.3330806493759155,,,,,,,,
spectral_prefit,518,1.75,0.3982636034488678,0.3982636034488678,,,,,,,,
spectral_prefit,519,1.75,0.39483538269996643,0.39483538269996643,,,,,,,,
spectral_prefit,520,1.85,0.13575157523155212,0.13575157523155212,,,,,,,,
spectral_prefit,521,1.6,0.22905206680297852,0.22905206680297852,,,,,,,,
spectral_prefit,522,1.75,0.3861146569252014,0.3861146569252014,,,,,,,,
spectral_prefit,523,1.55,1.0006285905838013,1.0006285905838013,,,,,,,,
spectral_prefit,524,1.65,2.0615310668945312,2.0615310668945312,,,,,,,,
spectral_prefit,525,1.85,0.1251179426908493,0.1251179426908493,,,,,,,,
spectral_prefit,526,1.65,2.0553364753723145,2.0553364753723145,,,,,,,,
spectral_prefit,527,1.75,0.3781670928001404,0.3781670928001404,,,,,,,,
spectral_prefit,528,1.55,1.016414999961853,1.016414999961853,,,,,,,,
spectral_prefit,529,1.9,1.2962323427200317,1.2962323427200317,,,,,,,,
spectral_prefit,530,1.9,1.292192816734314,1.292192816734314,,,,,,,,
spectral_prefit,531,1.75,0.36948323249816895,0.36948323249816895,,,,,,,,
spectral_prefit,532,1.85,0.11781446635723114,0.11781446635723114,,,,,,,,
spectral_prefit,533,1.7,0.34824541211128235,0.34824541211128235,,,,,,,,
spectral_prefit,534,1.55,1.0189770460128784,1.0189770460128784,,,,,,,,
spectral_prefit,535,1.75,0.36191219091415405,0.36191219091415405,,,,,,,,
spectral_prefit,536,1.65,1.9975001811981201,1.9975001811981201,,,,,,,,
spectral_prefit,537,1.9,1.2645072937011719,1.2645072937011719,,,,,,,,
spectral_prefit,538,1.85,0.11711914837360382,0.11711914837360382,,,,,,,,
spectral_prefit,539,1.7,0.3449559211730957,0.3449559211730957,,,,,,,,
spectral_prefit,540,1.7,0.3455306887626648,0.3455306887626648,,,,,,,,
spectral_prefit,541,1.9,1.2516640424728394,1.2516640424728394,,,,,,,,
spectral_prefit,542,1.75,0.3546323776245117,0.3546323776245117,,,,,,,,
spectral_prefit,543,1.65,1.9628119468688965,1.9628119468688965,,,,,,,,
spectral_prefit,544,1.75,0.35204604268074036,0.35204604268074036,,,,,,,,
spectral_prefit,545,1.7,0.35162651538848877,0.35162651538848877,,,,,,,,
spectral_prefit,546,1.7,0.3529946208000183,0.3529946208000183,,,,,,,,
spectral_prefit,547,1.9,1.2334638833999634,1.2334638833999634,,,,,,,,
spectral_prefit,548,1.65,1.9384560585021973,1.9384560585021973,,,,,,,,
spectral_prefit,549,1.75,0.34389105439186096,0.34389105439186096,,,,,,,,
spectral_prefit,550,1.7,0.35852986574172974,0.35852986574172974,,,,,,,,
spectral_prefit,551,1.7,0.3597680628299713,0.3597680628299713,,,,,,,,
spectral_prefit,552,1.6,0.29324543476104736,0.29324543476104736,,,,,,,,
spectral_prefit,553,1.85,0.10770762711763382,0.10770762711763382,,,,,,,,
spectral_prefit,554,1.9,1.214653491973877,1.214653491973877,,,,,,,,
spectral_prefit,555,1.85,0.1031205803155899,0.1031205803155899,,,,,,,,
spectral_prefit,556,1.75,0.33001765608787537,0.33001765608787537,,,,,,,,
spectral_prefit,557,1.55,1.0590319633483887,1.0590319633483887,,,,,,,,
spectral_prefit,558,1.6,0.2653392255306244,0.2653392255306244,,,,,,,,
spectral_prefit,559,1.55,1.0611568689346313,1.0611568689346313,,,,,,,,
spectral_prefit,560,1.65,1.9100407361984253,1.9100407361984253,,,,,,,,
spectral_prefit,561,1.9,1.207054853439331,1.207054853439331,,,,,,,,
spectral_prefit,562,1.75,0.3265402913093567,0.3265402913093567,,,,,,,,
spectral_prefit,563,1.6,0.25400328636169434,0.25400328636169434,,,,,,,,
spectral_prefit,564,1.65,1.9045318365097046,1.9045318365097046,,,,,,,,
spectral_prefit,565,1.9,1.1998966932296753,1.1998966932296753,,,,,,,,
spectral_prefit,566,1.7,0.39224404096603394,0.39224404096603394,,,,,,,,
spectral_prefit,567,1.75,0.32060641050338745,0.32060641050338745,,,,,,,,
spectral_prefit,568,1.9,1.1895859241485596,1.1895859241485596,,,,,,,,
spectral_prefit,569,1.55,1.072236180305481,1.072236180305481,,,,,,,,
spectral_prefit,570,1.9,1.1820439100265503,1.1820439100265503,,,,,,,,
spectral_prefit,571,1.55,1.070550560951233,1.070550560951233,,,,,,,,
spectral_prefit,572,1.9,1.1755855083465576,1.1755855083465576,,,,,,,,
spectral_prefit,573,1.65,1.865486979484558,1.865486979484558,,,,,,,,
spectral_prefit,574,1.65,1.8601257801055908,1.8601257801055908,,,,,,,,
spectral_prefit,575,1.65,1.853208303451538,1.853208303451538,,,,,,,,
spectral_prefit,576,1.85,0.09569620341062546,0.09569620341062546,,,,,,,,
spectral_prefit,577,1.9,1.1580193042755127,1.1580193042755127,,,,,,,,
spectral_prefit,578,1.9,1.1538841724395752,1.1538841724395752,,,,,,,,
spectral_prefit,579,1.75,0.30402353405952454,0.30402353405952454,,,,,,,,
spectral_prefit,580,1.65,1.8161070346832275,1.8161070346832275,,,,,,,,
spectral_prefit,581,1.6,0.32080748677253723,0.32080748677253723,,,,,,,,
spectral_prefit,582,1.85,0.09122554212808609,0.09122554212808609,,,,,,,,
spectral_prefit,583,1.85,0.08805695176124573,0.08805695176124573,,,,,,,,
spectral_prefit,584,1.65,1.7896897792816162,1.7896897792816162,,,,,,,,
spectral_prefit,585,1.75,0.2859432101249695,0.2859432101249695,,,,,,,,
spectral_prefit,586,1.7,0.4073432683944702,0.4073432683944702,,,,,,,,
spectral_prefit,587,1.6,0.30590835213661194,0.30590835213661194,,,,,,,,
spectral_prefit,588,1.75,0.2790704667568207,0.2790704667568207,,,,,,,,
spectral_prefit,589,1.85,0.07310626655817032,0.07310626655817032,,,,,,,,
spectral_prefit,590,1.75,0.2764193117618561,0.2764193117618561,,,,,,,,
spectral_prefit,591,1.7,0.42630457878112793,0.42630457878112793,,,,,,,,
spectral_prefit,592,1.65,1.757312536239624,1.757312536239624,,,,,,,,
spectral_prefit,593,1.75,0.2729596197605133,0.2729596197605133,,,,,,,,
spectral_prefit,594,1.55,1.1419000625610352,1.1419000625610352,,,,,,,,
spectral_prefit,595,1.6,0.3008752465248108,0.3008752465248108,,,,,,,,
spectral_prefit,596,1.75,0.269244521856308,0.269244521856308,,,,,,,,
spectral_prefit,597,1.7,0.43248802423477173,0.43248802423477173,,,,,,,,
spectral_prefit,598,1.75,0.267381489276886,0.267381489276886,,,,,,,,
spectral_prefit,599,1.75,0.26637306809425354,0.26637306809425354,,,,,,,,
spectral_prefit,600,1.7,0.42957329750061035,0.42957329750061035,,,,,,,,
spectral_prefit,601,1.85,0.06740544736385345,0.06740544736385345,,,,,,,,
spectral_prefit,602,1.85,0.06769825518131256,0.06769825518131256,,,,,,,,
spectral_prefit,603,1.7,0.42691129446029663,0.42691129446029663,,,,,,,,
spectral_prefit,604,1.75,0.26314157247543335,0.26314157247543335,,,,,,,,
spectral_prefit,605,1.65,1.7174677848815918,1.7174677848815918,,,,,,,,
spectral_prefit,606,1.55,1.1443346738815308,1.1443346738815308,,,,,,,,
spectral_prefit,607,1.75,0.2619585692882538,0.2619585692882538,,,,,,,,
spectral_prefit,608,1.55,1.1448954343795776,1.1448954343795776,,,,,,,,
spectral_prefit,609,1.6,0.3287088871002197,0.3287088871002197,,,,,,,,
spectral_prefit,610,1.9,1.079055905342102,1.079055905342102,,,,,,,,
spectral_prefit,611,1.55,1.1407824754714966,1.1407824754714966,,,,,,,,
spectral_prefit,612,1.55,1.1384671926498413,1.1384671926498413,,,,,,,,
spectral_prefit,613,1.55,1.135019063949585,1.135019063949585,,,,,,,,
spectral_prefit,614,1.7,0.42396092414855957,0.42396092414855957,,,,,,,,
spectral_prefit,615,1.6,0.3118968605995178,0.3118968605995178,,,,,,,,
spectral_prefit,616,1.6,0.30690813064575195,0.30690813064575195,,,,,,,,
spectral_prefit,617,1.75,0.26413920521736145,0.26413920521736145,,,,,,,,
spectral_prefit,618,1.9,1.086931824684143,1.086931824684143,,,,,,,,
spectral_prefit,619,1.55,1.115783929824829,1.115783929824829,,,,,,,,
spectral_prefit,620,1.6,0.2886996865272522,0.2886996865272522,,,,,,,,
spectral_prefit,621,1.55,1.110859751701355,1.110859751701355,,,,,,,,
spectral_prefit,622,1.6,0.2828272581100464,0.2828272581100464,,,,,,,,
spectral_prefit,623,1.6,0.2798115909099579,0.2798115909099579,,,,,,,,
spectral_prefit,624,1.7,0.419700026512146,0.419700026512146,,,,,,,,
spectral_prefit,625,1.85,0.06956517696380615,0.06956517696380615,,,,,,,,
spectral_prefit,626,1.65,1.7706044912338257,1.7706044912338257,,,,,,,,
spectral_prefit,627,1.7,0.41433218121528625,0.41433218121528625,,,,,,,,
spectral_prefit,628,1.7,0.4109174609184265,0.4109174609184265,,,,,,,,
spectral_prefit,629,1.9,1.1009083986282349,1.1009083986282349,,,,,,,,
spectral_prefit,630,1.9,1.1007745265960693,1.1007745265960693,,,,,,,,
spectral_prefit,631,1.55,1.064146637916565,1.064146637916565,,,,,,,,
spectral_prefit,632,1.65,1.7710936069488525,1.7710936069488525,,,,,,,,
spectral_prefit,633,1.6,0.2789536118507385,0.2789536118507385,,,,,,,,
spectral_prefit,634,1.6,0.28047797083854675,0.28047797083854675,,,,,,,,
spectral_prefit,635,1.9,1.09961998462677,1.09961998462677,,,,,,,,
spectral_prefit,636,1.85,0.08310864865779877,0.08310864865779877,,,,,,,,
spectral_prefit,637,1.75,0.2789277136325836,0.2789277136325836,,,,,,,,
spectral_prefit,638,1.75,0.2779172360897064,0.2779172360897064,,,,,,,,
