source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,19,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,20,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,21,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,22,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,23,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_summary.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_summary.csv,1,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,True,True,,,2.48514172215903e-06,1.0773235011332662e-20,validated,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_summary.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_summary.csv,1,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,True,True,,,2.48514172215903e-06,1.0773235011332662e-20,validated,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,12,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,13,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,14,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,15,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,16,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,17,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,18,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,19,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,20,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,21,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,22,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,23,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_summary.csv,shooting/supersonic_shooting_modal_front_spectral_dense_summary.csv,1,1.2,0.1875,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,True,True,,,1.1222729728655301e-07,5.016507938598375e-19,validated,,,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0130998533412059,True,0.006667033212429702,0.006367173295674294,0.09113422584538829,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,684,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,685,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,686,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,687,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,688,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,689,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,690,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,691,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,692,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,693,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,694,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,695,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,696,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,697,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,698,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,699,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,700,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,701,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,702,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,703,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_lines_core_candidates.csv,704,1.3,0.1,0.2226082059266866,0.0903797904024875,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.3,0.1,0.2292287978156679,0.0908323489283033,0.0090832348928303,True,0.006620591888981314,0.00045255852581579936,0.004982349693202555,off_branch_vs_FINAL23
