stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,350,1.8,0.1704074740409851,0.1704074740409851,,,,,,,,
spectral_prefit,351,1.2,0.13310173153877258,0.13310173153877258,,,,,,,,
spectral_prefit,352,1.4,0.3021971881389618,0.3021971881389618,,,,,,,,
spectral_prefit,353,1.2,0.132755309343338,0.132755309343338,,,,,,,,
spectral_prefit,354,1.3,0.21409112215042114,0.21409112215042114,,,,,,,,
spectral_prefit,355,1.5,0.3420921862125397,0.3420921862125397,,,,,,,,
spectral_prefit,356,1.0,1.199176549911499,1.199176549911499,,,,,,,,
spectral_prefit,357,1.35,0.2559890151023865,0.2559890151023865,,,,,,,,
spectral_prefit,358,1.9,0.36432984471321106,0.36432984471321106,,,,,,,,
spectral_prefit,359,1.2,0.13188187777996063,0.13188187777996063,,,,,,,,
spectral_prefit,360,1.1,0.16178151965141296,0.16178151965141296,,,,,,,,
spectral_prefit,361,1.2,0.13160395622253418,0.13160395622253418,,,,,,,,
spectral_prefit,362,1.5,0.3320521116256714,0.3320521116256714,,,,,,,,
spectral_prefit,363,1.7,0.19198033213615417,0.19198033213615417,,,,,,,,
spectral_prefit,364,1.0,1.163766622543335,1.163766622543335,,,,,,,,
spectral_prefit,365,1.7,0.19360320270061493,0.19360320270061493,,,,,,,,
spectral_prefit,366,1.4,0.2744080424308777,0.2744080424308777,,,,,,,,
spectral_prefit,367,1.6,0.2638009190559387,0.2638009190559387,,,,,,,,
spectral_prefit,368,1.65,0.20075483620166779,0.20075483620166779,,,,,,,,
spectral_prefit,369,1.65,0.19614660739898682,0.19614660739898682,,,,,,,,
spectral_prefit,370,1.9,0.30077889561653137,0.30077889561653137,,,,,,,,
spectral_prefit,371,1.7,0.17778795957565308,0.17778795957565308,,,,,,,,
spectral_prefit,372,1.8,0.14575007557868958,0.14575007557868958,,,,,,,,
spectral_prefit,373,1.2,0.1381669044494629,0.1381669044494629,,,,,,,,
spectral_prefit,374,1.05,0.25771912932395935,0.25771912932395935,,,,,,,,
spectral_prefit,375,1.8,0.1444721221923828,0.1444721221923828,,,,,,,,
spectral_prefit,376,1.7,0.17353159189224243,0.17353159189224243,,,,,,,,
spectral_prefit,377,1.2,0.13854765892028809,0.13854765892028809,,,,,,,,
spectral_prefit,378,1.65,0.182639479637146,0.182639479637146,,,,,,,,
spectral_prefit,379,1.65,0.18064674735069275,0.18064674735069275,,,,,,,,
spectral_prefit,380,1.35,0.24602314829826355,0.24602314829826355,,,,,,,,
spectral_prefit,381,1.35,0.24515937268733978,0.24515937268733978,,,,,,,,
spectral_prefit,382,1.0,1.0830681324005127,1.0830681324005127,,,,,,,,
spectral_prefit,383,1.05,0.25303250551223755,0.25303250551223755,,,,,,,,
spectral_prefit,384,1.5,0.2998427748680115,0.2998427748680115,,,,,,,,
spectral_prefit,385,1.05,0.2486044019460678,0.2486044019460678,,,,,,,,
spectral_prefit,386,1.6,0.22849124670028687,0.22849124670028687,,,,,,,,
spectral_prefit,387,1.05,0.24343633651733398,0.24343633651733398,,,,,,,,
spectral_prefit,388,1.65,0.16578789055347443,0.16578789055347443,,,,,,,,
spectral_prefit,389,1.65,0.16413016617298126,0.16413016617298126,,,,,,,,
spectral_prefit,390,1.05,0.23566880822181702,0.23566880822181702,,,,,,,,
spectral_prefit,391,1.1,0.14679500460624695,0.14679500460624695,,,,,,,,
spectral_prefit,392,1.7,0.15270432829856873,0.15270432829856873,,,,,,,,
spectral_prefit,393,1.05,0.22863984107971191,0.22863984107971191,,,,,,,,
spectral_prefit,394,1.2,0.16175201535224915,0.16175201535224915,,,,,,,,
spectral_prefit,395,1.05,0.22490443289279938,0.22490443289279938,,,,,,,,
spectral_prefit,396,1.05,0.22309881448745728,0.22309881448745728,,,,,,,,
spectral_prefit,397,1.1,0.1468399167060852,0.1468399167060852,,,,,,,,
spectral_prefit,398,1.1,0.1466149091720581,0.1466149091720581,,,,,,,,
spectral_prefit,399,1.05,0.2176031470298767,0.2176031470298767,,,,,,,,
spectral_prefit,400,1.5,0.28656402230262756,0.28656402230262756,,,,,,,,
spectral_prefit,401,1.6,0.21014338731765747,0.21014338731765747,,,,,,,,
spectral_prefit,402,1.1,0.14530691504478455,0.14530691504478455,,,,,,,,
spectral_prefit,403,1.0,0.9636550545692444,0.9636550545692444,,,,,,,,
spectral_prefit,404,1.35,0.27272847294807434,0.27272847294807434,,,,,,,,
spectral_prefit,405,1.35,0.2723047137260437,0.2723047137260437,,,,,,,,
spectral_prefit,406,1.2,0.17942450940608978,0.17942450940608978,,,,,,,,
spectral_prefit,407,1.4,0.271864116191864,0.271864116191864,,,,,,,,
spectral_prefit,408,1.9,0.4721943140029907,0.4721943140029907,,,,,,,,
spectral_prefit,409,1.8,0.17069515585899353,0.17069515585899353,,,,,,,,
spectral_prefit,410,1.0,0.9600943922996521,0.9600943922996521,,,,,,,,
spectral_prefit,411,1.9,0.3323574960231781,0.3323574960231781,,,,,,,,
spectral_prefit,412,1.4,0.24418210983276367,0.24418210983276367,,,,,,,,
spectral_prefit,413,1.6,0.23384249210357666,0.23384249210357666,,,,,,,,
spectral_prefit,414,1.7,0.20408931374549866,0.20408931374549866,,,,,,,,
spectral_prefit,415,1.8,0.1683146357536316,0.1683146357536316,,,,,,,,
spectral_prefit,416,1.4,0.23245783150196075,0.23245783150196075,,,,,,,,
spectral_prefit,417,1.3,0.20573095977306366,0.20573095977306366,,,,,,,,
spectral_prefit,418,1.6,0.26285091042518616,0.26285091042518616,,,,,,,,
spectral_prefit,419,1.3,0.20060619711875916,0.20060619711875916,,,,,,,,
spectral_prefit,420,1.35,0.2133965939283371,0.2133965939283371,,,,,,,,
spectral_prefit,421,1.6,0.26286643743515015,0.26286643743515015,,,,,,,,
spectral_prefit,422,1.6,0.2592254877090454,0.2592254877090454,,,,,,,,
spectral_prefit,423,1.65,0.2232726514339447,0.2232726514339447,,,,,,,,
spectral_prefit,424,1.8,0.16611193120479584,0.16611193120479584,,,,,,,,
spectral_prefit,425,1.5,0.2609868049621582,0.2609868049621582,,,,,,,,
spectral_prefit,426,1.8,0.1470358818769455,0.1470358818769455,,,,,,,,
spectral_prefit,427,1.65,0.172505185008049,0.172505185008049,,,,,,,,
spectral_prefit,428,1.1,0.14752385020256042,0.14752385020256042,,,,,,,,
spectral_prefit,429,1.8,0.13750840723514557,0.13750840723514557,,,,,,,,
spectral_prefit,430,1.8,0.13989529013633728,0.13989529013633728,,,,,,,,
spectral_prefit,431,1.4,0.2297823131084442,0.2297823131084442,,,,,,,,
spectral_prefit,432,1.9,0.3149290382862091,0.3149290382862091,,,,,,,,
spectral_prefit,433,1.6,0.19609969854354858,0.19609969854354858,,,,,,,,
spectral_prefit,434,1.5,0.2519875764846802,0.2519875764846802,,,,,,,,
spectral_prefit,435,1.7,0.142170250415802,0.142170250415802,,,,,,,,
spectral_prefit,436,1.1,0.14522035419940948,0.14522035419940948,,,,,,,,
spectral_prefit,437,1.35,0.2060871720314026,0.2060871720314026,,,,,,,,
spectral_prefit,438,1.8,0.13457734882831573,0.13457734882831573,,,,,,,,
spectral_prefit,439,1.8,0.13248500227928162,0.13248500227928162,,,,,,,,
spectral_prefit,440,1.9,0.2593742609024048,0.2593742609024048,,,,,,,,
spectral_prefit,441,1.05,0.24386760592460632,0.24386760592460632,,,,,,,,
spectral_prefit,442,1.65,0.15325284004211426,0.15325284004211426,,,,,,,,
spectral_prefit,443,1.65,0.1563529670238495,0.1563529670238495,,,,,,,,
spectral_prefit,444,1.8,0.1286349892616272,0.1286349892616272,,,,,,,,
spectral_prefit,445,1.1,0.1443546563386917,0.1443546563386917,,,,,,,,
spectral_prefit,446,1.05,0.24745216965675354,0.24745216965675354,,,,,,,,
spectral_prefit,447,1.8,0.1276305466890335,0.1276305466890335,,,,,,,,
spectral_prefit,448,1.8,0.126390278339386,0.126390278339386,,,,,,,,
spectral_prefit,449,1.4,0.20608168840408325,0.20608168840408325,,,,,,,,
spectral_prefit,450,1.05,0.24392928183078766,0.24392928183078766,,,,,,,,
spectral_prefit,451,1.7,0.14679014682769775,0.14679014682769775,,,,,,,,
spectral_prefit,452,1.1,0.13766488432884216,0.13766488432884216,,,,,,,,
spectral_prefit,453,1.2,0.12102793902158737,0.12102793902158737,,,,,,,,
spectral_prefit,454,1.3,0.1694580614566803,0.1694580614566803,,,,,,,,
spectral_prefit,455,1.35,0.1923920214176178,0.1923920214176178,,,,,,,,
spectral_prefit,456,1.65,0.1422858089208603,0.1422858089208603,,,,,,,,
spectral_prefit,457,1.2,0.11715662479400635,0.11715662479400635,,,,,,,,
spectral_prefit,458,1.1,0.13329163193702698,0.13329163193702698,,,,,,,,
spectral_prefit,459,1.5,0.23974667489528656,0.23974667489528656,,,,,,,,
spectral_prefit,460,1.2,0.11220933496952057,0.11220933496952057,,,,,,,,
spectral_prefit,461,1.0,1.078340768814087,1.078340768814087,,,,,,,,
spectral_prefit,462,1.35,0.18554703891277313,0.18554703891277313,,,,,,,,
spectral_prefit,463,1.1,0.13173383474349976,0.13173383474349976,,,,,,,,
spectral_prefit,464,1.4,0.20306050777435303,0.20306050777435303,,,,,,,,
spectral_prefit,465,1.0,1.0655142068862915,1.0655142068862915,,,,,,,,
spectral_prefit,466,1.0,1.0531951189041138,1.0531951189041138,,,,,,,,
spectral_prefit,467,1.2,0.11870048940181732,0.11870048940181732,,,,,,,,
spectral_prefit,468,1.8,0.1216156929731369,0.1216156929731369,,,,,,,,
spectral_prefit,469,1.0,1.0028660297393799,1.0028660297393799,,,,,,,,
spectral_prefit,470,1.4,0.1999567747116089,0.1999567747116089,,,,,,,,
spectral_prefit,471,1.35,0.18904757499694824,0.18904757499694824,,,,,,,,
spectral_prefit,472,1.65,0.12530849874019623,0.12530849874019623,,,,,,,,
spectral_prefit,473,1.4,0.19754290580749512,0.19754290580749512,,,,,,,,
spectral_prefit,474,1.05,0.22075876593589783,0.22075876593589783,,,,,,,,
spectral_prefit,475,1.6,0.16911768913269043,0.16911768913269043,,,,,,,,
spectral_prefit,476,1.9,0.3033943474292755,0.3033943474292755,,,,,,,,
spectral_prefit,477,1.0,0.8997610807418823,0.8997610807418823,,,,,,,,
spectral_prefit,478,1.35,0.18866561353206635,0.18866561353206635,,,,,,,,
spectral_prefit,479,1.05,0.21530479192733765,0.21530479192733765,,,,,,,,
spectral_prefit,480,1.1,0.1650152951478958,0.1650152951478958,,,,,,,,
spectral_prefit,481,1.1,0.166614830493927,0.166614830493927,,,,,,,,
spectral_prefit,482,1.6,0.18199162185192108,0.18199162185192108,,,,,,,,
spectral_prefit,483,1.5,0.2171538770198822,0.2171538770198822,,,,,,,,
spectral_prefit,484,1.1,0.16878488659858704,0.16878488659858704,,,,,,,,
spectral_prefit,485,1.4,0.18412214517593384,0.18412214517593384,,,,,,,,
spectral_prefit,486,1.35,0.18398572504520416,0.18398572504520416,,,,,,,,
spectral_prefit,487,1.6,0.18214884400367737,0.18214884400367737,,,,,,,,
spectral_prefit,488,1.65,0.14730748534202576,0.14730748534202576,,,,,,,,
spectral_prefit,489,1.3,0.18045534193515778,0.18045534193515778,,,,,,,,
spectral_prefit,490,1.35,0.1789013147354126,0.1789013147354126,,,,,,,,
spectral_prefit,491,1.9,0.23872078955173492,0.23872078955173492,,,,,,,,
spectral_prefit,492,1.65,0.14217515289783478,0.14217515289783478,,,,,,,,
spectral_prefit,493,1.6,0.17501181364059448,0.17501181364059448,,,,,,,,
spectral_prefit,494,1.3,0.16729389131069183,0.16729389131069183,,,,,,,,
spectral_prefit,495,1.65,0.13982319831848145,0.13982319831848145,,,,,,,,
spectral_prefit,496,1.65,0.13676688075065613,0.13676688075065613,,,,,,,,
spectral_prefit,497,1.1,0.16098064184188843,0.16098064184188843,,,,,,,,
spectral_prefit,498,1.9,0.24347910284996033,0.24347910284996033,,,,,,,,
spectral_prefit,499,1.1,0.15921653807163239,0.15921653807163239,,,,,,,,
spectral_prefit,500,1.6,0.16317430138587952,0.16317430138587952,,,,,,,,
spectral_prefit,501,1.7,0.127741739153862,0.127741739153862,,,,,,,,
spectral_prefit,502,1.35,0.1585601568222046,0.1585601568222046,,,,,,,,
spectral_prefit,503,1.7,0.12444356083869934,0.12444356083869934,,,,,,,,
spectral_prefit,504,1.35,0.156141459941864,0.156141459941864,,,,,,,,
spectral_prefit,505,1.8,0.1221311092376709,0.1221311092376709,,,,,,,,
spectral_prefit,506,1.35,0.15288063883781433,0.15288063883781433,,,,,,,,
spectral_prefit,507,1.3,0.1398671418428421,0.1398671418428421,,,,,,,,
spectral_prefit,508,1.65,0.11792835593223572,0.11792835593223572,,,,,,,,
spectral_prefit,509,1.65,0.11628420650959015,0.11628420650959015,,,,,,,,
spectral_prefit,510,1.3,0.13139566779136658,0.13139566779136658,,,,,,,,
spectral_prefit,511,1.3,0.12859271466732025,0.12859271466732025,,,,,,,,
spectral_prefit,512,1.5,0.1898472011089325,0.1898472011089325,,,,,,,,
spectral_prefit,513,1.9,0.2589540183544159,0.2589540183544159,,,,,,,,
spectral_prefit,514,1.05,0.2512594759464264,0.2512594759464264,,,,,,,,
spectral_prefit,515,1.1,0.15832141041755676,0.15832141041755676,,,,,,,,
spectral_prefit,516,1.4,0.14914990961551666,0.14914990961551666,,,,,,,,
spectral_prefit,517,1.6,0.15054374933242798,0.15054374933242798,,,,,,,,
spectral_prefit,518,1.3,0.1134139820933342,0.1134139820933342,,,,,,,,
spectral_prefit,519,1.9,0.21751686930656433,0.21751686930656433,,,,,,,,
spectral_prefit,520,1.2,0.09930470585823059,0.09930470585823059,,,,,,,,
spectral_prefit,521,1.05,0.2636329233646393,0.2636329233646393,,,,,,,,
spectral_prefit,522,1.1,0.15973462164402008,0.15973462164402008,,,,,,,,
spectral_prefit,523,1.7,0.13036713004112244,0.13036713004112244,,,,,,,,
spectral_prefit,524,1.5,0.19315236806869507,0.19315236806869507,,,,,,,,
spectral_prefit,525,1.7,0.12967032194137573,0.12967032194137573,,,,,,,,
spectral_prefit,526,1.7,0.12601444125175476,0.12601444125175476,,,,,,,,
spectral_prefit,527,1.35,0.12402699887752533,0.12402699887752533,,,,,,,,
spectral_prefit,528,1.9,0.19669805467128754,0.19669805467128754,,,,,,,,
spectral_prefit,529,1.5,0.18633140623569489,0.18633140623569489,,,,,,,,
spectral_prefit,530,1.8,0.11241249740123749,0.11241249740123749,,,,,,,,
spectral_prefit,531,1.1,0.15077969431877136,0.15077969431877136,,,,,,,,
spectral_prefit,532,1.2,0.09060727059841156,0.09060727059841156,,,,,,,,
spectral_prefit,533,1.1,0.14829783141613007,0.14829783141613007,,,,,,,,
spectral_prefit,534,1.7,0.11020401865243912,0.11020401865243912,,,,,,,,
spectral_prefit,535,1.65,0.11043812334537506,0.11043812334537506,,,,,,,,
spectral_prefit,536,1.3,0.10587622225284576,0.10587622225284576,,,,,,,,
spectral_prefit,537,1.35,0.12490825355052948,0.12490825355052948,,,,,,,,
spectral_prefit,538,1.3,0.10512536764144897,0.10512536764144897,,,,,,,,
spectral_prefit,539,1.2,0.08520026504993439,0.08520026504993439,,,,,,,,
spectral_prefit,540,1.35,0.1230635941028595,0.1230635941028595,,,,,,,,
spectral_prefit,541,1.6,0.13795000314712524,0.13795000314712524,,,,,,,,
spectral_prefit,542,1.65,0.10060563683509827,0.10060563683509827,,,,,,,,
spectral_prefit,543,1.9,0.23500177264213562,0.23500177264213562,,,,,,,,
spectral_prefit,544,1.35,0.11855603754520416,0.11855603754520416,,,,,,,,
spectral_prefit,545,1.3,0.09542481601238251,0.09542481601238251,,,,,,,,
spectral_prefit,546,1.8,0.10610249638557434,0.10610249638557434,,,,,,,,
spectral_prefit,547,1.4,0.1372535526752472,0.1372535526752472,,,,,,,,
spectral_prefit,548,1.1,0.1471877098083496,0.1471877098083496,,,,,,,,
spectral_prefit,549,1.6,0.13972100615501404,0.13972100615501404,,,,,,,,
spectral_prefit,550,1.4,0.13540104031562805,0.13540104031562805,,,,,,,,
spectral_prefit,551,1.65,0.10598567128181458,0.10598567128181458,,,,,,,,
spectral_prefit,552,1.1,0.14824490249156952,0.14824490249156952,,,,,,,,
spectral_prefit,553,1.1,0.1472289264202118,0.1472289264202118,,,,,,,,
spectral_prefit,554,1.8,0.10518212616443634,0.10518212616443634,,,,,,,,
spectral_prefit,555,1.35,0.10965439677238464,0.10965439677238464,,,,,,,,
spectral_prefit,556,1.6,0.13432514667510986,0.13432514667510986,,,,,,,,
spectral_prefit,557,1.35,0.10943210124969482,0.10943210124969482,,,,,,,,
spectral_prefit,558,1.9,0.20433562994003296,0.20433562994003296,,,,,,,,
spectral_prefit,559,1.3,0.08640946447849274,0.08640946447849274,,,,,,,,
spectral_prefit,560,1.7,0.09891834855079651,0.09891834855079651,,,,,,,,
spectral_prefit,561,1.3,0.08498834818601608,0.08498834818601608,,,,,,,,
spectral_prefit,562,1.7,0.0995977371931076,0.0995977371931076,,,,,,,,
spectral_prefit,563,1.4,0.12926554679870605,0.12926554679870605,,,,,,,,
spectral_prefit,564,1.05,0.28209513425827026,0.28209513425827026,,,,,,,,
spectral_prefit,565,1.65,0.09879817068576813,0.09879817068576813,,,,,,,,
spectral_prefit,566,1.4,0.12735073268413544,0.12735073268413544,,,,,,,,
spectral_prefit,567,1.7,0.09458671510219574,0.09458671510219574,,,,,,,,
spectral_prefit,568,1.35,0.10374277830123901,0.10374277830123901,,,,,,,,
spectral_prefit,569,1.1,0.13815735280513763,0.13815735280513763,,,,,,,,
spectral_prefit,570,1.05,0.2767864763736725,0.2767864763736725,,,,,,,,
spectral_prefit,571,1.3,0.08299557864665985,0.08299557864665985,,,,,,,,
spectral_prefit,572,1.9,0.22610735893249512,0.22610735893249512,,,,,,,,
spectral_prefit,573,1.9,0.2180698662996292,0.2180698662996292,,,,,,,,
spectral_prefit,574,1.4,0.12302355468273163,0.12302355468273163,,,,,,,,
spectral_prefit,575,1.6,0.12715978920459747,0.12715978920459747,,,,,,,,
spectral_prefit,576,1.6,0.12941409647464752,0.12941409647464752,,,,,,,,
spectral_prefit,577,1.1,0.13411465287208557,0.13411465287208557,,,,,,,,
spectral_prefit,578,1.9,0.16803115606307983,0.16803115606307983,,,,,,,,
spectral_prefit,579,1.7,0.11141863465309143,0.11141863465309143,,,,,,,,
spectral_prefit,580,1.5,0.16320113837718964,0.16320113837718964,,,,,,,,
spectral_prefit,581,1.6,0.13673105835914612,0.13673105835914612,,,,,,,,
spectral_prefit,582,1.3,0.08054033666849136,0.08054033666849136,,,,,,,,
spectral_prefit,583,1.5,0.160175621509552,0.160175621509552,,,,,,,,
spectral_prefit,584,1.9,0.15433885157108307,0.15433885157108307,,,,,,,,
spectral_prefit,585,1.8,0.11729064583778381,0.11729064583778381,,,,,,,,
spectral_prefit,586,1.5,0.1568625271320343,0.1568625271320343,,,,,,,,
spectral_prefit,587,1.3,0.08013173937797546,0.08013173937797546,,,,,,,,
spectral_prefit,588,1.0,1.147690773010254,1.147690773010254,,,,,,,,
spectral_prefit,589,1.9,0.15320345759391785,0.15320345759391785,,,,,,,,
spectral_prefit,590,1.4,0.11280166357755661,0.11280166357755661,,,,,,,,
spectral_prefit,591,1.2,0.07345808297395706,0.07345808297395706,,,,,,,,
spectral_prefit,592,1.65,0.11006389558315277,0.11006389558315277,,,,,,,,
spectral_prefit,593,1.4,0.11059731245040894,0.11059731245040894,,,,,,,,
spectral_prefit,594,1.1,0.13250350952148438,0.13250350952148438,,,,,,,,
spectral_prefit,595,1.4,0.10938955843448639,0.10938955843448639,,,,,,,,
spectral_prefit,596,1.5,0.1448865383863449,0.1448865383863449,,,,,,,,
spectral_prefit,597,1.1,0.13265523314476013,0.13265523314476013,,,,,,,,
spectral_prefit,598,1.9,0.1545347422361374,0.1545347422361374,,,,,,,,
spectral_prefit,599,1.8,0.11578961461782455,0.11578961461782455,,,,,,,,
spectral_prefit,600,1.3,0.08616956323385239,0.08616956323385239,,,,,,,,
spectral_prefit,601,1.6,0.12227219343185425,0.12227219343185425,,,,,,,,
spectral_prefit,602,1.9,0.15283119678497314,0.15283119678497314,,,,,,,,
spectral_prefit,603,1.1,0.131440207362175,0.131440207362175,,,,,,,,
spectral_prefit,604,1.3,0.08547727763652802,0.08547727763652802,,,,,,,,
spectral_prefit,605,1.5,0.13985028862953186,0.13985028862953186,,,,,,,,
spectral_prefit,606,1.6,0.1224597617983818,0.1224597617983818,,,,,,,,
spectral_prefit,607,1.0,1.0791635513305664,1.0791635513305664,,,,,,,,
spectral_prefit,608,1.4,0.10371971130371094,0.10371971130371094,,,,,,,,
spectral_prefit,609,1.4,0.1031348705291748,0.1031348705291748,,,,,,,,
spectral_prefit,610,1.6,0.1180056482553482,0.1180056482553482,,,,,,,,
spectral_prefit,611,1.05,0.2445540577173233,0.2445540577173233,,,,,,,,
spectral_prefit,612,1.65,0.0991811603307724,0.0991811603307724,,,,,,,,
spectral_prefit,613,1.2,0.09273050725460052,0.09273050725460052,,,,,,,,
spectral_prefit,614,1.2,0.09403499960899353,0.09403499960899353,,,,,,,,
spectral_prefit,615,1.7,0.09991390258073807,0.09991390258073807,,,,,,,,
spectral_prefit,616,1.05,0.23821215331554413,0.23821215331554413,,,,,,,,
spectral_prefit,617,1.8,0.10922762006521225,0.10922762006521225,,,,,,,,
spectral_prefit,618,1.05,0.2357596755027771,0.2357596755027771,,,,,,,,
spectral_prefit,619,1.65,0.08405318111181259,0.08405318111181259,,,,,,,,
spectral_prefit,620,1.2,0.09909166395664215,0.09909166395664215,,,,,,,,
spectral_prefit,621,1.3,0.09958070516586304,0.09958070516586304,,,,,,,,
spectral_prefit,622,1.2,0.09852448850870132,0.09852448850870132,,,,,,,,
spectral_prefit,623,1.65,0.07891659438610077,0.07891659438610077,,,,,,,,
spectral_prefit,624,1.0,1.0071079730987549,1.0071079730987549,,,,,,,,
spectral_prefit,625,1.9,0.22112223505973816,0.22112223505973816,,,,,,,,
spectral_prefit,626,1.8,0.11036255955696106,0.11036255955696106,,,,,,,,
spectral_prefit,627,1.1,0.13355419039726257,0.13355419039726257,,,,,,,,
spectral_prefit,628,1.5,0.12390618771314621,0.12390618771314621,,,,,,,,
spectral_prefit,629,1.8,0.10474331676959991,0.10474331676959991,,,,,,,,
spectral_prefit,630,1.05,0.22946955263614655,0.22946955263614655,,,,,,,,
spectral_prefit,631,1.5,0.12468570470809937,0.12468570470809937,,,,,,,,
spectral_prefit,632,1.5,0.12473978102207184,0.12473978102207184,,,,,,,,
spectral_prefit,633,1.5,0.12448199838399887,0.12448199838399887,,,,,,,,
spectral_prefit,634,1.1,0.1335330605506897,0.1335330605506897,,,,,,,,
spectral_prefit,635,1.6,0.10270930081605911,0.10270930081605911,,,,,,,,
