stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,357,1.75,1.4474831819534302,1.4474831819534302,,,,,,,,
spectral_prefit,358,1.75,1.4306001663208008,1.4306001663208008,,,,,,,,
spectral_prefit,359,1.8,0.40339478850364685,0.40339478850364685,,,,,,,,
spectral_prefit,360,1.65,1.0887333154678345,1.0887333154678345,,,,,,,,
spectral_prefit,361,1.75,1.3732415437698364,1.3732415437698364,,,,,,,,
spectral_prefit,362,1.75,1.3512811660766602,1.3512811660766602,,,,,,,,
spectral_prefit,363,1.85,0.6798607110977173,0.6798607110977173,,,,,,,,
spectral_prefit,364,1.9,0.8089110851287842,0.8089110851287842,,,,,,,,
spectral_prefit,365,1.55,0.2417314648628235,0.2417314648628235,,,,,,,,
spectral_prefit,366,1.75,1.2715504169464111,1.2715504169464111,,,,,,,,
spectral_prefit,367,1.8,0.4167124032974243,0.4167124032974243,,,,,,,,
spectral_prefit,368,1.8,0.4128143787384033,0.4128143787384033,,,,,,,,
spectral_prefit,369,1.6,0.10743942111730576,0.10743942111730576,,,,,,,,
spectral_prefit,370,1.8,0.39734601974487305,0.39734601974487305,,,,,,,,
spectral_prefit,371,1.55,0.2266887128353119,0.2266887128353119,,,,,,,,
spectral_prefit,372,1.6,0.10279978811740875,0.10279978811740875,,,,,,,,
spectral_prefit,373,1.7,0.22852198779582977,0.22852198779582977,,,,,,,,
spectral_prefit,374,1.9,0.7842548489570618,0.7842548489570618,,,,,,,,
spectral_prefit,375,1.9,0.7827874422073364,0.7827874422073364,,,,,,,,
spectral_prefit,376,1.8,0.33302247524261475,0.33302247524261475,,,,,,,,
spectral_prefit,377,1.75,1.211731195449829,1.211731195449829,,,,,,,,
spectral_prefit,378,1.6,0.10804030299186707,0.10804030299186707,,,,,,,,
spectral_prefit,379,1.75,1.2031421661376953,1.2031421661376953,,,,,,,,
spectral_prefit,380,1.55,0.16514810919761658,0.16514810919761658,,,,,,,,
spectral_prefit,381,1.6,0.1112445592880249,0.1112445592880249,,,,,,,,
spectral_prefit,382,1.85,0.6050328612327576,0.6050328612327576,,,,,,,,
spectral_prefit,383,1.75,1.1706372499465942,1.1706372499465942,,,,,,,,
spectral_prefit,384,1.55,0.16735708713531494,0.16735708713531494,,,,,,,,
spectral_prefit,385,1.9,0.7711567282676697,0.7711567282676697,,,,,,,,
spectral_prefit,386,1.9,0.769338071346283,0.769338071346283,,,,,,,,
spectral_prefit,387,1.8,0.29374974966049194,0.29374974966049194,,,,,,,,
spectral_prefit,388,1.8,0.2913483679294586,0.2913483679294586,,,,,,,,
spectral_prefit,389,1.9,0.7647422552108765,0.7647422552108765,,,,,,,,
spectral_prefit,390,1.7,0.1754847764968872,0.1754847764968872,,,,,,,,
spectral_prefit,391,1.65,0.987806499004364,0.987806499004364,,,,,,,,
spectral_prefit,392,1.85,0.5805178880691528,0.5805178880691528,,,,,,,,
spectral_prefit,393,1.8,0.27302807569503784,0.27302807569503784,,,,,,,,
spectral_prefit,394,1.85,0.5754591822624207,0.5754591822624207,,,,,,,,
spectral_prefit,395,1.6,0.11044278740882874,0.11044278740882874,,,,,,,,
spectral_prefit,396,1.7,0.16284169256687164,0.16284169256687164,,,,,,,,
spectral_prefit,397,1.6,0.10864599049091339,0.10864599049091339,,,,,,,,
spectral_prefit,398,1.55,0.18469205498695374,0.18469205498695374,,,,,,,,
spectral_prefit,399,1.6,0.10565979778766632,0.10565979778766632,,,,,,,,
spectral_prefit,400,1.9,0.7511147260665894,0.7511147260665894,,,,,,,,
spectral_prefit,401,1.85,0.5608620643615723,0.5608620643615723,,,,,,,,
spectral_prefit,402,1.7,0.15738323330879211,0.15738323330879211,,,,,,,,
spectral_prefit,403,1.85,0.5567625164985657,0.5567625164985657,,,,,,,,
spectral_prefit,404,1.8,0.2461869716644287,0.2461869716644287,,,,,,,,
spectral_prefit,405,1.8,0.24303442239761353,0.24303442239761353,,,,,,,,
spectral_prefit,406,1.6,0.09626992046833038,0.09626992046833038,,,,,,,,
spectral_prefit,407,1.8,0.23504188656806946,0.23504188656806946,,,,,,,,
spectral_prefit,408,1.65,0.9123317003250122,0.9123317003250122,,,,,,,,
spectral_prefit,409,1.65,0.9044318199157715,0.9044318199157715,,,,,,,,
spectral_prefit,410,1.9,0.7417275905609131,0.7417275905609131,,,,,,,,
spectral_prefit,411,1.9,0.7400454878807068,0.7400454878807068,,,,,,,,
spectral_prefit,412,1.7,0.14407971501350403,0.14407971501350403,,,,,,,,
spectral_prefit,413,1.85,0.5374549627304077,0.5374549627304077,,,,,,,,
spectral_prefit,414,1.65,0.8480584025382996,0.8480584025382996,,,,,,,,
spectral_prefit,415,1.6,0.09068391472101212,0.09068391472101212,,,,,,,,
spectral_prefit,416,1.55,0.2545275092124939,0.2545275092124939,,,,,,,,
spectral_prefit,417,1.6,0.09089469909667969,0.09089469909667969,,,,,,,,
spectral_prefit,418,1.9,0.728875994682312,0.728875994682312,,,,,,,,
spectral_prefit,419,1.6,0.089678555727005,0.089678555727005,,,,,,,,
spectral_prefit,420,1.55,0.26140403747558594,0.26140403747558594,,,,,,,,
spectral_prefit,421,1.75,1.001885175704956,1.001885175704956,,,,,,,,
spectral_prefit,422,1.75,0.997501790523529,0.997501790523529,,,,,,,,
spectral_prefit,423,1.55,0.2546691298484802,0.2546691298484802,,,,,,,,
spectral_prefit,424,1.9,0.7245822548866272,0.7245822548866272,,,,,,,,
spectral_prefit,425,1.65,0.7961952090263367,0.7961952090263367,,,,,,,,
spectral_prefit,426,1.6,0.08682847023010254,0.08682847023010254,,,,,,,,
spectral_prefit,427,1.65,0.7864059209823608,0.7864059209823608,,,,,,,,
spectral_prefit,428,1.55,0.25093019008636475,0.25093019008636475,,,,,,,,
spectral_prefit,429,1.9,0.7185483574867249,0.7185483574867249,,,,,,,,
spectral_prefit,430,1.9,0.7176648378372192,0.7176648378372192,,,,,,,,
spectral_prefit,431,1.65,0.7631058096885681,0.7631058096885681,,,,,,,,
spectral_prefit,432,1.6,0.08764118701219559,0.08764118701219559,,,,,,,,
spectral_prefit,433,1.8,0.21107307076454163,0.21107307076454163,,,,,,,,
spectral_prefit,434,1.8,0.2101271003484726,0.2101271003484726,,,,,,,,
spectral_prefit,435,1.65,0.7344704866409302,0.7344704866409302,,,,,,,,
spectral_prefit,436,1.65,0.7250960469245911,0.7250960469245911,,,,,,,,
spectral_prefit,437,1.7,0.1374811828136444,0.1374811828136444,,,,,,,,
spectral_prefit,438,1.55,0.270267128944397,0.270267128944397,,,,,,,,
spectral_prefit,439,1.7,0.1327841579914093,0.1327841579914093,,,,,,,,
spectral_prefit,440,1.85,0.500144898891449,0.500144898891449,,,,,,,,
spectral_prefit,441,1.55,0.25765734910964966,0.25765734910964966,,,,,,,,
spectral_prefit,442,1.6,0.09349258989095688,0.09349258989095688,,,,,,,,
spectral_prefit,443,1.75,0.9190261960029602,0.9190261960029602,,,,,,,,
spectral_prefit,444,1.8,0.17881633341312408,0.17881633341312408,,,,,,,,
spectral_prefit,445,1.8,0.1760418713092804,0.1760418713092804,,,,,,,,
spectral_prefit,446,1.8,0.1726672351360321,0.1726672351360321,,,,,,,,
spectral_prefit,447,1.55,0.233499675989151,0.233499675989151,,,,,,,,
spectral_prefit,448,1.8,0.16547448933124542,0.16547448933124542,,,,,,,,
spectral_prefit,449,1.8,0.161966934800148,0.161966934800148,,,,,,,,
spectral_prefit,450,1.7,0.09746704995632172,0.09746704995632172,,,,,,,,
spectral_prefit,451,1.65,0.6916157603263855,0.6916157603263855,,,,,,,,
spectral_prefit,452,1.7,0.09403655678033829,0.09403655678033829,,,,,,,,
spectral_prefit,453,1.65,0.6849945783615112,0.6849945783615112,,,,,,,,
spectral_prefit,454,1.9,0.7499842643737793,0.7499842643737793,,,,,,,,
spectral_prefit,455,1.6,0.12054070830345154,0.12054070830345154,,,,,,,,
spectral_prefit,456,1.7,0.08972141146659851,0.08972141146659851,,,,,,,,
spectral_prefit,457,1.9,0.7424928545951843,0.7424928545951843,,,,,,,,
spectral_prefit,458,1.65,0.6424961090087891,0.6424961090087891,,,,,,,,
spectral_prefit,459,1.6,0.11348080635070801,0.11348080635070801,,,,,,,,
spectral_prefit,460,1.85,0.49594229459762573,0.49594229459762573,,,,,,,,
spectral_prefit,461,1.7,0.09047150611877441,0.09047150611877441,,,,,,,,
spectral_prefit,462,1.55,0.2594391703605652,0.2594391703605652,,,,,,,,
spectral_prefit,463,1.8,0.1478111743927002,0.1478111743927002,,,,,,,,
spectral_prefit,464,1.85,0.4804840087890625,0.4804840087890625,,,,,,,,
spectral_prefit,465,1.65,0.5884197950363159,0.5884197950363159,,,,,,,,
spectral_prefit,466,1.65,0.5812839865684509,0.5812839865684509,,,,,,,,
spectral_prefit,467,1.8,0.14823348820209503,0.14823348820209503,,,,,,,,
spectral_prefit,468,1.75,0.8328783512115479,0.8328783512115479,,,,,,,,
spectral_prefit,469,1.85,0.4654470384120941,0.4654470384120941,,,,,,,,
spectral_prefit,470,1.6,0.12281720340251923,0.12281720340251923,,,,,,,,
spectral_prefit,471,1.9,0.6889035701751709,0.6889035701751709,,,,,,,,
spectral_prefit,472,1.65,0.5372593998908997,0.5372593998908997,,,,,,,,
spectral_prefit,473,1.55,0.34194216132164,0.34194216132164,,,,,,,,
spectral_prefit,474,1.9,0.6825867891311646,0.6825867891311646,,,,,,,,
spectral_prefit,475,1.85,0.4514033794403076,0.4514033794403076,,,,,,,,
spectral_prefit,476,1.65,0.5192385315895081,0.5192385315895081,,,,,,,,
spectral_prefit,477,1.85,0.4481545090675354,0.4481545090675354,,,,,,,,
spectral_prefit,478,1.85,0.446414053440094,0.446414053440094,,,,,,,,
spectral_prefit,479,1.55,0.3516872525215149,0.3516872525215149,,,,,,,,
spectral_prefit,480,1.75,0.7590979337692261,0.7590979337692261,,,,,,,,
spectral_prefit,481,1.9,0.6747028231620789,0.6747028231620789,,,,,,,,
spectral_prefit,482,1.8,0.15344704687595367,0.15344704687595367,,,,,,,,
spectral_prefit,483,1.85,0.4383910298347473,0.4383910298347473,,,,,,,,
spectral_prefit,484,1.7,0.10512144863605499,0.10512144863605499,,,,,,,,
spectral_prefit,485,1.65,0.4961157441139221,0.4961157441139221,,,,,,,,
spectral_prefit,486,1.85,0.4334295988082886,0.4334295988082886,,,,,,,,
spectral_prefit,487,1.7,0.0959118977189064,0.0959118977189064,,,,,,,,
spectral_prefit,488,1.55,0.31350016593933105,0.31350016593933105,,,,,,,,
spectral_prefit,489,1.85,0.42980721592903137,0.42980721592903137,,,,,,,,
spectral_prefit,490,1.55,0.2977083921432495,0.2977083921432495,,,,,,,,
spectral_prefit,491,1.65,0.4950692057609558,0.4950692057609558,,,,,,,,
spectral_prefit,492,1.65,0.49547919631004333,0.49547919631004333,,,,,,,,
spectral_prefit,493,1.65,0.49305522441864014,0.49305522441864014,,,,,,,,
spectral_prefit,494,1.65,0.48799967765808105,0.48799967765808105,,,,,,,,
spectral_prefit,495,1.8,0.11946789175271988,0.11946789175271988,,,,,,,,
spectral_prefit,496,1.9,0.6799477338790894,0.6799477338790894,,,,,,,,
spectral_prefit,497,1.55,0.2872956097126007,0.2872956097126007,,,,,,,,
spectral_prefit,498,1.6,0.13428466022014618,0.13428466022014618,,,,,,,,
spectral_prefit,499,1.75,0.7407345175743103,0.7407345175743103,,,,,,,,
spectral_prefit,500,1.9,0.6777387261390686,0.6777387261390686,,,,,,,,
spectral_prefit,501,1.65,0.4515751600265503,0.4515751600265503,,,,,,,,
spectral_prefit,502,1.7,0.06789515912532806,0.06789515912532806,,,,,,,,
spectral_prefit,503,1.8,0.1178182065486908,0.1178182065486908,,,,,,,,
spectral_prefit,504,1.7,0.06855781376361847,0.06855781376361847,,,,,,,,
spectral_prefit,505,1.7,0.06731189787387848,0.06731189787387848,,,,,,,,
spectral_prefit,506,1.6,0.14126931130886078,0.14126931130886078,,,,,,,,
spectral_prefit,507,1.6,0.14105458557605743,0.14105458557605743,,,,,,,,
spectral_prefit,508,1.55,0.29890763759613037,0.29890763759613037,,,,,,,,
spectral_prefit,509,1.85,0.4156365692615509,0.4156365692615509,,,,,,,,
spectral_prefit,510,1.85,0.4155272841453552,0.4155272841453552,,,,,,,,
spectral_prefit,511,1.85,0.41457056999206543,0.41457056999206543,,,,,,,,
spectral_prefit,512,1.55,0.29492849111557007,0.29492849111557007,,,,,,,,
spectral_prefit,513,1.6,0.13471588492393494,0.13471588492393494,,,,,,,,
spectral_prefit,514,1.75,0.7032120823860168,0.7032120823860168,,,,,,,,
spectral_prefit,515,1.8,0.10809874534606934,0.10809874534606934,,,,,,,,
spectral_prefit,516,1.75,0.6914292573928833,0.6914292573928833,,,,,,,,
spectral_prefit,517,1.75,0.6809111833572388,0.6809111833572388,,,,,,,,
spectral_prefit,518,1.85,0.4012758135795593,0.4012758135795593,,,,,,,,
spectral_prefit,519,1.65,0.42086583375930786,0.42086583375930786,,,,,,,,
spectral_prefit,520,1.9,0.651297390460968,0.651297390460968,,,,,,,,
spectral_prefit,521,1.9,0.6489119529724121,0.6489119529724121,,,,,,,,
spectral_prefit,522,1.55,0.31844279170036316,0.31844279170036316,,,,,,,,
spectral_prefit,523,1.75,0.6065812110900879,0.6065812110900879,,,,,,,,
spectral_prefit,524,1.7,0.08805347234010696,0.08805347234010696,,,,,,,,
spectral_prefit,525,1.55,0.3250029683113098,0.3250029683113098,,,,,,,,
spectral_prefit,526,1.6,0.13901172578334808,0.13901172578334808,,,,,,,,
spectral_prefit,527,1.75,0.5802920460700989,0.5802920460700989,,,,,,,,
spectral_prefit,528,1.8,0.14624011516571045,0.14624011516571045,,,,,,,,
spectral_prefit,529,1.6,0.13615845143795013,0.13615845143795013,,,,,,,,
spectral_prefit,530,1.7,0.08198528736829758,0.08198528736829758,,,,,,,,
spectral_prefit,531,1.8,0.14038054645061493,0.14038054645061493,,,,,,,,
spectral_prefit,532,1.8,0.13431158661842346,0.13431158661842346,,,,,,,,
spectral_prefit,533,1.85,0.38235709071159363,0.38235709071159363,,,,,,,,
spectral_prefit,534,1.9,0.6435382962226868,0.6435382962226868,,,,,,,,
spectral_prefit,535,1.8,0.11356668174266815,0.11356668174266815,,,,,,,,
spectral_prefit,536,1.75,0.5827217698097229,0.5827217698097229,,,,,,,,
spectral_prefit,537,1.65,0.430700421333313,0.430700421333313,,,,,,,,
spectral_prefit,538,1.6,0.14435698091983795,0.14435698091983795,,,,,,,,
spectral_prefit,539,1.65,0.42751210927963257,0.42751210927963257,,,,,,,,
spectral_prefit,540,1.55,0.30222079157829285,0.30222079157829285,,,,,,,,
spectral_prefit,541,1.85,0.3770361542701721,0.3770361542701721,,,,,,,,
spectral_prefit,542,1.75,0.5686461925506592,0.5686461925506592,,,,,,,,
spectral_prefit,543,1.55,0.3019353151321411,0.3019353151321411,,,,,,,,
spectral_prefit,544,1.85,0.372277170419693,0.372277170419693,,,,,,,,
spectral_prefit,545,1.6,0.13815364241600037,0.13815364241600037,,,,,,,,
spectral_prefit,546,1.7,0.053452737629413605,0.053452737629413605,,,,,,,,
spectral_prefit,547,1.75,0.538936197757721,0.538936197757721,,,,,,,,
spectral_prefit,548,1.8,0.10613682866096497,0.10613682866096497,,,,,,,,
spectral_prefit,549,1.7,0.0576120987534523,0.0576120987534523,,,,,,,,
spectral_prefit,550,1.55,0.3080909252166748,0.3080909252166748,,,,,,,,
spectral_prefit,551,1.9,0.635002076625824,0.635002076625824,,,,,,,,
spectral_prefit,552,1.6,0.13659386336803436,0.13659386336803436,,,,,,,,
spectral_prefit,553,1.6,0.13574834167957306,0.13574834167957306,,,,,,,,
spectral_prefit,554,1.9,0.6344789266586304,0.6344789266586304,,,,,,,,
spectral_prefit,555,1.8,0.09950476884841919,0.09950476884841919,,,,,,,,
spectral_prefit,556,1.7,0.05155913904309273,0.05155913904309273,,,,,,,,
spectral_prefit,557,1.75,0.5216132998466492,0.5216132998466492,,,,,,,,
spectral_prefit,558,1.55,0.30343660712242126,0.30343660712242126,,,,,,,,
spectral_prefit,559,1.8,0.09141164273023605,0.09141164273023605,,,,,,,,
spectral_prefit,560,1.65,0.39357784390449524,0.39357784390449524,,,,,,,,
spectral_prefit,561,1.85,0.36139532923698425,0.36139532923698425,,,,,,,,
spectral_prefit,562,1.6,0.1307533085346222,0.1307533085346222,,,,,,,,
spectral_prefit,563,1.9,0.6348226070404053,0.6348226070404053,,,,,,,,
spectral_prefit,564,1.65,0.3880246877670288,0.3880246877670288,,,,,,,,
spectral_prefit,565,1.9,0.6331197023391724,0.6331197023391724,,,,,,,,
spectral_prefit,566,1.7,0.046002347022295,0.046002347022295,,,,,,,,
spectral_prefit,567,1.8,0.08520882576704025,0.08520882576704025,,,,,,,,
spectral_prefit,568,1.75,0.5065892338752747,0.5065892338752747,,,,,,,,
spectral_prefit,569,1.85,0.35418516397476196,0.35418516397476196,,,,,,,,
spectral_prefit,570,1.85,0.35262271761894226,0.35262271761894226,,,,,,,,
spectral_prefit,571,1.9,0.6277340054512024,0.6277340054512024,,,,,,,,
spectral_prefit,572,1.55,0.315302312374115,0.315302312374115,,,,,,,,
spectral_prefit,573,1.75,0.4877793788909912,0.4877793788909912,,,,,,,,
spectral_prefit,574,1.85,0.34609323740005493,0.34609323740005493,,,,,,,,
spectral_prefit,575,1.7,0.05244636908173561,0.05244636908173561,,,,,,,,
spectral_prefit,576,1.7,0.0521862655878067,0.0521862655878067,,,,,,,,
spectral_prefit,577,1.55,0.31936711072921753,0.31936711072921753,,,,,,,,
spectral_prefit,578,1.65,0.3620367646217346,0.3620367646217346,,,,,,,,
spectral_prefit,579,1.7,0.045270539820194244,0.045270539820194244,,,,,,,,
spectral_prefit,580,1.7,0.04218853637576103,0.04218853637576103,,,,,,,,
spectral_prefit,581,1.6,0.13526828587055206,0.13526828587055206,,,,,,,,
spectral_prefit,582,1.8,0.07522163540124893,0.07522163540124893,,,,,,,,
spectral_prefit,583,1.8,0.07143814116716385,0.07143814116716385,,,,,,,,
spectral_prefit,584,1.65,0.36708489060401917,0.36708489060401917,,,,,,,,
spectral_prefit,585,1.65,0.36655721068382263,0.36655721068382263,,,,,,,,
spectral_prefit,586,1.9,0.6285558342933655,0.6285558342933655,,,,,,,,
spectral_prefit,587,1.6,0.1434447467327118,0.1434447467327118,,,,,,,,
spectral_prefit,588,1.7,0.024463113397359848,0.024463113397359848,,,,,,,,
spectral_prefit,589,1.6,0.1426745504140854,0.1426745504140854,,,,,,,,
spectral_prefit,590,1.7,0.023909617215394974,0.023909617215394974,,,,,,,,
spectral_prefit,591,1.7,0.023547913879156113,0.023547913879156113,,,,,,,,
spectral_prefit,592,1.6,0.14003464579582214,0.14003464579582214,,,,,,,,
spectral_prefit,593,1.75,0.4870103895664215,0.4870103895664215,,,,,,,,
spectral_prefit,594,1.7,0.02325967699289322,0.02325967699289322,,,,,,,,
spectral_prefit,595,1.55,0.31753888726234436,0.31753888726234436,,,,,,,,
spectral_prefit,596,1.8,0.05481958016753197,0.05481958016753197,,,,,,,,
spectral_prefit,597,1.55,0.3172282874584198,0.3172282874584198,,,,,,,,
spectral_prefit,598,1.65,0.3425039052963257,0.3425039052963257,,,,,,,,
spectral_prefit,599,1.6,0.13233612477779388,0.13233612477779388,,,,,,,,
spectral_prefit,600,1.65,0.33797645568847656,0.33797645568847656,,,,,,,,
spectral_prefit,601,1.7,0.024780279025435448,0.024780279025435448,,,,,,,,
spectral_prefit,602,1.85,0.34314072132110596,0.34314072132110596,,,,,,,,
spectral_prefit,603,1.7,0.02626672573387623,0.02626672573387623,,,,,,,,
spectral_prefit,604,1.55,0.3204391300678253,0.3204391300678253,,,,,,,,
spectral_prefit,605,1.55,0.31983673572540283,0.31983673572540283,,,,,,,,
spectral_prefit,606,1.85,0.34154564142227173,0.34154564142227173,,,,,,,,
spectral_prefit,607,1.8,0.05361393839120865,0.05361393839120865,,,,,,,,
spectral_prefit,608,1.65,0.3237123489379883,0.3237123489379883,,,,,,,,
spectral_prefit,609,1.7,0.02523423172533512,0.02523423172533512,,,,,,,,
spectral_prefit,610,1.65,0.3204934597015381,0.3204934597015381,,,,,,,,
spectral_prefit,611,1.85,0.3407275676727295,0.3407275676727295,,,,,,,,
spectral_prefit,612,1.8,0.05210433155298233,0.05210433155298233,,,,,,,,
spectral_prefit,613,1.55,0.3175734579563141,0.3175734579563141,,,,,,,,
spectral_prefit,614,1.55,0.3167095184326172,0.3167095184326172,,,,,,,,
spectral_prefit,615,1.6,0.12933607399463654,0.12933607399463654,,,,,,,,
spectral_prefit,616,1.75,0.4655520021915436,0.4655520021915436,,,,,,,,
spectral_prefit,617,1.85,0.3391130566596985,0.3391130566596985,,,,,,,,
spectral_prefit,618,1.9,0.6220000982284546,0.6220000982284546,,,,,,,,
spectral_prefit,619,1.9,0.619909405708313,0.619909405708313,,,,,,,,
spectral_prefit,620,1.75,0.4485042691230774,0.4485042691230774,,,,,,,,
spectral_prefit,621,1.7,0.030789867043495178,0.030789867043495178,,,,,,,,
spectral_prefit,622,1.75,0.4343339800834656,0.4343339800834656,,,,,,,,
spectral_prefit,623,1.9,0.6115094423294067,0.6115094423294067,,,,,,,,
spectral_prefit,624,1.65,0.2994649112224579,0.2994649112224579,,,,,,,,
spectral_prefit,625,1.6,0.13224686682224274,0.13224686682224274,,,,,,,,
spectral_prefit,626,1.65,0.29511603713035583,0.29511603713035583,,,,,,,,
spectral_prefit,627,1.8,0.07977946102619171,0.07977946102619171,,,,,,,,
spectral_prefit,628,1.75,0.3978198170661926,0.3978198170661926,,,,,,,,
spectral_prefit,629,1.7,0.054999615997076035,0.054999615997076035,,,,,,,,
spectral_prefit,630,1.75,0.3901163935661316,0.3901163935661316,,,,,,,,
spectral_prefit,631,1.8,0.08574893325567245,0.08574893325567245,,,,,,,,
spectral_prefit,632,1.85,0.3136383295059204,0.3136383295059204,,,,,,,,
spectral_prefit,633,1.75,0.38089215755462646,0.38089215755462646,,,,,,,,
spectral_prefit,634,1.7,0.05444755777716637,0.05444755777716637,,,,,,,,
spectral_prefit,635,1.8,0.08147440105676651,0.08147440105676651,,,,,,,,
spectral_prefit,636,1.55,0.34527015686035156,0.34527015686035156,,,,,,,,
spectral_prefit,637,1.55,0.33784693479537964,0.33784693479537964,,,,,,,,
spectral_prefit,638,1.7,0.03441840037703514,0.03441840037703514,,,,,,,,
spectral_prefit,639,1.7,0.027579978108406067,0.027579978108406067,,,,,,,,
