alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.2,238.0,0.06410159943940541,0.09420481182695249,0.1324641240694491,0.2280471792794897,0.20917310913111975,
0.15,1.2,239.0,0.06452888500872812,0.08981893842376963,0.13517818617337646,0.23454158453674115,0.20745838712783415,
0.15,1.2,240.0,0.0680980841247488,0.10835273070258385,0.13870857174017462,0.21709707529489286,0.20720222210387237,
0.15,1.2,241.0,0.06177671295271761,0.09730113703161819,0.14542999927372433,0.21070722516403523,0.20350045568262576,
0.15,1.2,242.0,0.062379900631258894,0.09030679086666599,0.14210694412156205,0.224555366434607,0.20478666277474003,
0.15,1.2,243.0,0.058450184282682616,0.09012564641906491,0.14633005935701124,0.22395414763687232,0.20236391867802517,
0.15,1.2,244.0,0.0752741963192579,0.09021517360787341,0.15200700640525755,0.223641089730829,0.19837599378882437,
0.15,1.2,245.0,0.06752771610885941,0.09381625076278559,0.14403943826741794,0.2201259452504207,0.20391696370942197,
0.15,1.2,246.0,0.0666833902121739,0.09687804679777877,0.14090673357527753,0.2242852954158853,0.20545300028207839,
0.15,1.2,247.0,0.05653821467788275,0.09080756779258438,0.14983694801266723,0.21807022013000124,0.20011948128989945,
0.15,1.2,248.0,0.06154362900657588,0.09767353923883647,0.1521752446288939,0.21800839436295671,0.19800442517043632,
0.15,1.2,249.0,0.06954339857590135,0.09917053658941037,0.14948712251231908,0.22128683851091593,0.20035715843757027,
0.15,1.2,250.0,0.06116065084881384,0.09158225148684933,0.14167127283270128,0.22448575319215136,0.20502854520800498,
0.15,1.2,251.0,0.06677573184092109,0.0929399835542805,0.1393585735270751,0.21953333800486322,0.20663639397149278,
0.15,1.2,252.0,0.06656408131131929,0.09262364286814408,0.14488671590176672,0.2176568051710881,0.20351331443287715,
0.15,1.2,253.0,0.063464087403279,0.10522346319744291,0.1407812676735253,0.20527025651848285,0.20714752432282518,
0.15,1.2,254.0,0.06870917312115916,0.08799726423233184,0.14045754025254253,0.21853885149148644,0.20611059137970653,
0.15,1.2,255.0,0.06279107888024942,0.09551834032025372,0.14332051787073813,0.22822930920519502,0.20393332776517292,
0.15,1.2,256.0,0.07178509660984075,0.10113825443400068,0.14221167813278227,0.22392511644311,0.20476563098326594,
0.15,1.2,257.0,0.06401191245974186,0.0979720832363326,0.1408701383497824,0.22248728829949654,0.2055931024642754,
0.15,1.2,258.0,0.07086684927563618,0.09388722290549285,0.15040751147885573,0.2202602781982695,0.19963949982462778,
0.15,1.2,259.0,0.06685957277805858,0.09882600451173426,0.14745104793195143,0.22086678699280154,0.20173597112870845,
0.15,1.2,260.0,0.06476022871157687,0.0914198222600438,0.14266388756153012,0.2144590138806413,0.20510906019293199,
0.15,1.2,261.0,0.06552606941201065,0.08992783143675855,0.13982973250871464,0.22059945562758612,0.20629584149763486,
0.15,1.2,262.0,0.06882423663129623,0.1010420850585273,0.14645082907720156,0.22387261844182466,0.20229210081033092,
0.15,1.2,263.0,0.06325816931563048,0.10288767114151712,0.13670474731339158,0.20709425364867132,0.20944405876586233,
0.15,1.2,264.0,0.0701459633696442,0.09801540931146853,0.14247068210325203,0.2123041977834844,0.20539090565855564,
0.15,1.2,265.0,0.06923310690917554,0.0837325005026261,0.14871012373018688,0.21947621134515596,0.20091136610294977,
0.15,1.2,266.0,0.06763908522673329,0.10536290287983525,0.1428298515011506,0.21092841296944903,0.20526453741771572,
0.15,1.2,267.0,0.06766110960932598,0.10119749119618997,0.14869357657316143,0.21229459095758652,0.20102704606167296,
0.15,1.2,268.0,0.06779825475177015,0.0869352563200679,0.1382509132593188,0.20986052227832938,0.2082035685584892,
0.15,1.2,269.0,0.060974398111511174,0.08901205341765296,0.14247342236814362,0.21340153381083038,0.20530577896320998,
0.15,1.2,270.0,0.06354493576368744,0.10420416235476668,0.1475363144126896,0.21321736235738314,0.20187549199076799,
0.15,1.2,271.0,0.05831710151610392,0.09580984777709253,0.13604662330275324,0.2160317696161275,0.20872247994807608,
0.15,1.2,272.0,0.061526778134926394,0.09248113194090052,0.14517146638361283,0.22636833314196972,0.20297334971727232,
0.15,1.2,273.0,0.06289907551355425,0.1003808820054844,0.1387273530484949,0.2218201537501951,0.20678316704715097,
0.15,1.2,274.0,0.06309033390926423,0.10078434649365281,0.1513366407418284,0.22019695444656617,0.19867796233414606,
0.15,1.2,275.0,0.06830141009019833,0.10662707877531631,0.14652057559858828,0.21857627836585947,0.20241439904669983,
0.15,1.2,276.0,0.06500756532048814,0.09666457752976482,0.1532260451757487,0.2294916196563405,0.197148195308562,
0.15,1.2,277.0,0.06625078381151517,0.10184579732884293,0.13516594262500614,0.22319130367528392,0.20842601336592134,
0.15,1.2,278.0,0.06700369174745356,0.0894957831536489,0.13541516661914232,0.22153349563236419,0.20846790314441566,
0.15,1.2,279.0,0.06559659111779445,0.09704050275581731,0.13662820258856234,0.21097245294965225,0.2089931617754506,
0.15,1.2,280.0,0.06706245639968123,0.08867142671162882,0.13205799035835852,0.2183822930753746,0.21039221231850436,
0.15,1.2,281.0,0.06796044030990724,0.09785852720993234,0.14669110964000984,0.21256646732485804,0.20251147809763714,
0.15,1.2,282.0,0.06074616167273923,0.09814471659935932,0.13946568866267334,0.21225157732457337,0.2072365066436572,
0.15,1.2,283.0,0.07043776994992264,0.08477244466037051,0.13697839601013956,0.2341273691249438,0.20670187423107003,
0.15,1.2,284.0,0.06409879007050455,0.09985168968828202,0.15650629807637806,0.227709262425555,0.19425792688230362,
0.15,1.2,285.0,0.06346262688588636,0.09423045380570538,0.1395049548205711,0.2178813766284295,0.20669528216352984,
0.15,1.2,286.0,0.05911542715493187,0.08640278595746603,0.15084414580436806,0.22225489729676468,0.19934502793984055,
0.15,1.2,287.0,0.06226534495443587,0.08837076921740615,0.13234978489182822,0.2224073398140614,0.209799408346925,
0.15,1.2,288.0,0.06577120588166435,0.09539476439869482,0.1462579478780407,0.22747214386388703,0.20230381651664167,
0.15,1.2,289.0,0.06597895644748762,0.09594631990008948,0.14713733690448025,0.21493005760134964,0.20211133515965524,
0.15,1.2,290.0,0.0608154463941678,0.09060298359864152,0.14419148027122836,0.2250255090971641,0.20359286788815106,
0.15,1.2,291.0,0.06709734797171059,0.10943039272061604,0.14517137705913216,0.22794600776723992,0.20291672877278985,
0.15,1.2,292.0,0.06774148170510963,0.10492591403208883,0.1456272361135649,0.21501934057696684,0.20315076471613666,
0.15,1.2,293.0,0.06227616101821755,0.09448855999038341,0.14222512863445788,0.21588637722420886,0.20527745016164706,
0.15,1.2,294.0,0.07282440780287036,0.10661813172743177,0.1417222806928191,0.21006916902557568,0.2060556665483289,
0.15,1.2,295.0,0.06646417636681959,0.09559070600124905,0.14283478060258523,0.22374855012161204,0.20442768853806143,
0.15,1.2,296.0,0.061346833955124115,0.09271850182329495,0.14122714396144576,0.2212048395196386,0.20548456415087066,
0.15,1.2,297.0,0.059374718539962026,0.09131688791963248,0.1440283553807219,0.22070419327482887,0.2038940850098862,
0.15,1.2,298.0,0.05785494741338233,0.10381246492601669,0.13675982253100763,0.21581274112976312,0.20837424961891338,
0.15,1.2,299.0,0.05906805256753522,0.10023486648103182,0.1386164561361072,0.22800787316856383,0.20636724656672553,
0.15,1.2,300.0,0.06983548169907203,0.09681954035506324,0.13560984515183835,0.23851821422648065,0.20699173205131843,
0.15,1.2,301.0,0.06400891009778938,0.0995271912248356,0.1578270130203935,0.22569307813891082,0.19328727534722082,
0.15,1.2,302.0,0.06117347462003203,0.08689742199424078,0.14158087849816345,0.21142591828474575,0.20602700029061616,
0.15,1.2,303.0,0.05759194974968855,0.10266441130542493,0.13867592111698504,0.21701541150865822,0.20722756736506587,
0.15,1.2,304.0,0.0613151863505112,0.10224801109189197,0.1445586903541781,0.21690948712378275,0.20376036608356182,
0.15,1.2,305.0,0.06702608315824389,0.09437584632400847,0.1313230207759343,0.21569627287337706,0.2110680688249966,
0.15,1.2,306.0,0.061177951316620106,0.10125724513134154,0.13981961719527455,0.20955800323834162,0.20729898079261438,
0.15,1.2,307.0,0.060324083442289136,0.09089682088588895,0.15174936036255432,0.21386110133284078,0.19856262336987174,
0.15,1.2,308.0,0.061783187821589904,0.07839915561016286,0.12854209590925852,0.20943977292222188,0.2132623734593164,
0.15,1.2,309.0,0.06589999867794094,0.09553115584507277,0.1360235973234715,0.21899605202760816,0.2084223148069836,
0.15,1.2,310.0,0.07096522562792029,0.09429347791841906,0.15531769086114317,0.21897553688445373,0.19564296645158355,
0.15,1.2,311.0,0.06523601828275415,0.09453087769276947,0.15071993686525997,0.22112743316314476,0.19935936205743374,
0.15,1.2,312.0,0.06307099451443869,0.09731359219800778,0.14597066843637443,0.2190638698199045,0.20275629708875598,
0.15,1.2,313.0,0.06362365391015352,0.09713285197329274,0.14561832225554647,0.20749199878179445,0.2035408254288839,
0.15,1.2,314.0,0.05868892969487336,0.09085952023373874,0.1396281156667546,0.2212155415212921,0.20635630075628167,
0.15,1.2,315.0,0.058451681981522396,0.08754294287251269,0.14259182287325342,0.2137146775258656,0.20520801447223302,
0.15,1.2,316.0,0.06699003635173809,0.08944787064014034,0.15131009124465758,0.22618421509214132,0.19894112171220546,
0.15,1.2,317.0,0.0676381058532602,0.09798852877700913,0.1461302920363599,0.22894127542557705,0.20233647023937165,
0.15,1.2,318.0,0.06877478634362291,0.10146765691013146,0.1498118413480295,0.20629684030040607,0.20016655630296565,
0.15,1.2,319.0,0.06835581483459498,0.08746375386688529,0.14345681571417468,0.2221492886541543,0.20415743974065725,
0.15,1.2,320.0,0.062309565426424254,0.09669850378844261,0.14866554770618362,0.21508238429878504,0.20100460392445507,
0.15,1.2,321.0,0.0639160400876934,0.09494748939795329,0.13675341852857467,0.2150731823842252,0.2084567297060802,
0.15,1.2,322.0,0.0631831734753762,0.08617551685259339,0.1372925357901548,0.22086554765485117,0.2076026123304126,
0.15,1.2,323.0,0.06389796223590512,0.09263825089172423,0.14157269549206886,0.21217892997956336,0.20596781896747643,
0.15,1.2,324.0,0.0667874061769565,0.10327549124967236,0.13806217842904742,0.21407913190651684,0.2078520784014916,
0.15,1.2,325.0,0.056924018861525434,0.09241409786856435,0.1458533136390332,0.2175118239223829,0.20289336629004015,
0.15,1.2,326.0,0.06124205672710364,0.10120929958135928,0.1408718222917945,0.222753862930463,0.2055739803484421,
0.15,1.2,327.0,0.06523200431089049,0.08770839406463908,0.13109516262788753,0.22073039575442097,0.21054542768100212,
0.15,1.2,328.0,0.06986082360879056,0.08984477104754374,0.15938120974598366,0.2276951155110948,0.19325446490963727,
0.15,1.2,329.0,0.0754008391159694,0.10036548344163035,0.1419208069326051,0.22102456209484972,0.2051067064078211,
0.15,1.2,330.0,0.06362306326985541,0.10280194518100069,0.15055563401872343,0.22059003004469363,0.19941822921721125,
0.15,1.2,331.0,0.05893494204530455,0.09343428141201596,0.14617588090797232,0.22279800605038558,0.2024954405042408,
0.15,1.2,332.0,0.062167053792401804,0.09582934145211751,0.14992431799339626,0.21943992935917267,0.20005443525930136,
0.15,1.2,333.0,0.06810074492806512,0.09647049858191292,0.15147479347837411,0.22070349319601232,0.19865938334347324,
0.15,1.2,334.0,0.06958888634700512,0.09584423347695405,0.1488501215876068,0.21061375714248295,0.20093087008404126,
0.15,1.2,335.0,0.06451580162808264,0.09152460349215277,0.138291363798748,0.21952388949420976,0.20720686455395176,
0.15,1.2,336.0,0.0621719068272342,0.09327497465880616,0.13992375038332397,0.22394973677430222,0.20599591272263715,
0.15,1.2,337.0,0.06183912427643715,0.0948924565692153,0.1401393254760917,0.22986687612151363,0.20549478641341437,
0.15,1.2,338.0,0.06777093943455366,0.08968409258481083,0.1479033348160272,0.22350412585250173,0.2013866688133999,
0.15,1.2,339.0,0.06293975928825474,0.0948551527854278,0.13506164335581755,0.22938614849032085,0.20791859794169124,
0.15,1.2,340.0,0.06448782908404138,0.09896622188151283,0.1445051974957311,0.21803196152119858,0.20373660025508922,
0.15,1.2,341.0,0.07458292729496312,0.09381527939483822,0.1520149533038753,0.22196487371031895,0.19826893076151547,
0.15,1.2,342.0,0.06390307472112931,0.0980026571501302,0.14494129926918706,0.21950806494346048,0.20339206125213385,
0.15,1.2,343.0,0.06519675025700193,0.10037372708857606,0.13958891858840985,0.22430546771358958,0.20614465622071457,
0.15,1.2,344.0,0.058976204910905335,0.1048239947050817,0.13797856306006376,0.2029875543497933,0.20924598021092158,
0.15,1.2,345.0,0.06455747057753893,0.10650776445297333,0.13932455078548386,0.2252821410503868,0.2062097187587604,
0.15,1.2,346.0,0.06092377877595413,0.08431022464036071,0.14937962077418349,0.21648267291764417,0.20046225857542976,
0.15,1.2,347.0,0.06349546038311638,0.08127560046083046,0.13611454637051154,0.20793833406375678,0.20966633344985391,
0.15,1.2,348.0,0.0593454069443364,0.10493303323720929,0.14632524542301364,0.21927764691084495,0.2025185974018959,
0.15,1.2,349.0,0.06896931246779554,0.09840938750115051,0.14676493598233037,0.20715356088247194,0.20267853757476606,
0.15,1.2,350.0,0.0567989329734377,0.09779981838903139,0.1405604325414635,0.2277372224606802,0.20541403707757752,
0.15,1.2,351.0,0.06266826611781744,0.09338911392448415,0.1439918294083101,0.22322219302561722,0.20379158337623576,
0.15,1.2,352.0,0.06685021535757926,0.10512478318137722,0.14492243365934349,0.2106006771055195,0.20386548579425517,
0.15,1.2,353.0,0.0610850983317675,0.09814715248500844,0.1376079652926102,0.21611196898665966,0.20789261319440774,
0.15,1.2,354.0,0.06127531887691191,0.1004671049328167,0.13603376513661888,0.22112942238815742,0.2082061971870654,
0.15,1.2,355.0,0.06712444137995752,0.08977198714016857,0.1527150829626088,0.2191417298782014,0.1978432241637209,
0.15,1.2,356.0,0.06708477255344714,0.08603956862374186,0.148759890620028,0.21978135955871675,0.20087305247167062,
0.15,1.2,357.0,0.06233286615398042,0.09284620117967299,0.14984968431459442,0.22230602252280446,0.20010372845849156,
0.15,1.2,358.0,0.06680107802562503,0.09727534874909748,0.1462816146704194,0.22376402713542268,0.2023995028105637,
0.15,1.2,359.0,0.06091664979825033,0.09006281089280198,0.13862955699020527,0.21737461872021294,0.20721978163454902,
0.15,1.2,360.0,0.0625337833623714,0.0893536630357096,0.1501831817700331,0.21285647735993019,0.19984943019947837,
0.15,1.2,361.0,0.06260683395595205,0.09045459662881158,0.13245613650441485,0.22772884508964025,0.20920718207559486,
0.15,1.2,362.0,0.0608750971169928,0.10027460805894366,0.14220511775997072,0.2168700049644066,0.20521991161567454,
0.15,1.2,363.0,0.06557046381802051,0.0907592294072929,0.14332512139218145,0.21412257454292694,0.2047140668984279,
0.15,1.2,364.0,0.0695231800263641,0.0958084633833629,0.14384192630338336,0.21675408492851805,0.2042229401877109,
0.15,1.2,365.0,0.06914178664821043,0.09281009336599617,0.13796337352681207,0.2208822819002749,0.20725807099327426,
0.15,1.2,366.0,0.07062604976552922,0.09452072839144449,0.1470632268637411,0.22070648599939538,0.20199391850029969,
0.15,1.2,367.0,0.05816405243529979,0.09616043788791341,0.1386059531492024,0.22999511220810107,0.2062338065959521,
0.15,1.2,368.0,0.06362061329954019,0.09918153581883382,0.13794040580658984,0.21018327837649523,0.20834656331096246,
0.15,1.2,369.0,0.06573587331181277,0.09531959517970995,0.13456863608059766,0.21862676700907901,0.2091789834897303,
0.15,1.2,370.0,0.07192050454547044,0.09376964722922554,0.1443833779339369,0.2186425173973332,0.20378177158168634,
0.15,1.2,371.0,0.0639327835336615,0.10287219199882883,0.1558239472467185,0.21894011326983806,0.1945007042547937,
0.15,1.2,372.0,0.06656494786582781,0.09208336902379227,0.13974496760803592,0.22594139556837262,0.20594864116450565,
0.15,1.2,373.0,0.0662304304221151,0.10224580445209647,0.13904265988430525,0.22372886351133037,0.2064693773285393,
0.15,1.2,374.0,0.06296433336814074,0.10057741696539595,0.146235511933913,0.21823111735742445,0.20261438739485735,
0.15,1.2,375.0,0.06513110015637603,0.10645311179738312,0.1425498595061832,0.22417666098055367,0.20456353817572775,
0.15,1.2,376.0,0.0626771056937098,0.09345984702550174,0.13919308885593512,0.21335459814111432,0.20728606473103736,
0.15,1.2,377.0,0.07144113451784265,0.09572454161618674,0.13398758768638416,0.21764694812497912,0.209570006410322,
0.15,1.2,378.0,0.06982729750652686,0.09370218436056806,0.13926839478152164,0.2226427944299247,0.20643579160014014,
0.15,1.2,379.0,0.06324172575696756,0.10139214577625424,0.13698055904133477,0.2153589584293907,0.20830550321282096,
0.15,1.2,380.0,0.058843400046458286,0.09044325196476465,0.14475641483530965,0.21922689807678525,0.20352057952120955,
0.15,1.2,381.0,0.06688314166938769,0.0840819914125478,0.14678033755468703,0.22732412401096763,0.20199870318181565,
0.15,1.2,382.0,0.06644828991990542,0.09354956090979175,0.14419059584211052,0.2121480317254369,0.2042742961696373,
0.15,1.2,383.0,0.06446605367976847,0.099521737013664,0.1414279542745216,0.2255362444325708,0.20509583877485238,
0.15,1.2,384.0,0.06603422826996917,0.10135675822264367,0.1487648856056082,0.2248254778087996,0.20081192793706648,
0.15,1.2,385.0,0.0658729466300466,0.10702181574618275,0.14023225408890874,0.21676548422435368,0.20638137570686926,
0.15,1.2,386.0,0.053533767597259085,0.0919020402109427,0.141999840543069,0.2240181500960923,0.20487705702576026,
0.15,1.2,387.0,0.061823123813651126,0.09698370408253065,0.14564530052246794,0.22520070863171082,0.2027368972022319,
0.15,1.2,388.0,0.06592903654990193,0.09755353452420626,0.1399456986145992,0.2269720622377623,0.20577658365052306,
0.15,1.2,389.0,0.06186452073458595,0.08655378977898896,0.15081314022724848,0.22243084745417385,0.19936729812737275,
0.15,1.2,390.0,0.06674061696093223,0.09083334951895906,0.1421431617123947,0.22879405423826335,0.20453361648021096,
