alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.15,306.0,0.08899066540289084,0.1311583885424559,0.20061567600553376,,0.19955679524206799,
0.2,1.15,307.0,0.10310970965291914,0.12444735029401872,0.20120268914803266,,0.19921654365286556,
0.2,1.15,308.0,0.07354417831236125,0.11510604557151094,0.1956402752401343,,,
0.2,1.15,309.0,0.0942309488780785,0.1310400013093385,0.18965701829453951,,,
0.2,1.15,310.0,0.08528445487589617,0.12750369275863618,0.17833656278646345,,,
0.2,1.15,311.0,0.09149371195192012,0.11928273234577574,0.19650170948288712,,,
0.2,1.15,312.0,0.08396721665135645,0.13046986765572915,0.19157800725686003,0.2727519993211692,0.20518761768946128,
0.2,1.15,313.0,0.08249513012655134,0.12382191410246553,0.19106615937371213,,,
0.2,1.15,314.0,0.09639441354853204,0.1346270920645536,0.20345596476403363,,0.19748945128077064,
0.2,1.15,315.0,0.0826462094715189,0.13648123264370937,0.20631358693028323,,0.1954794686540469,
0.2,1.15,316.0,0.08575564817959795,0.12532787535224765,0.18343363919330266,,,
0.2,1.15,317.0,0.08625604620391392,0.13031700521367764,0.1861707168306277,,,
0.2,1.15,318.0,0.08635407407175612,0.13727148538984518,0.18637549765358966,,,
0.2,1.15,319.0,0.0810448090124046,0.1265296714808312,0.19436885166695841,,,
0.2,1.15,320.0,0.0962134703994944,0.13521886155266752,0.19346279390950277,,,
0.2,1.15,321.0,0.0964552232869925,0.13555274449717622,0.19617156398781918,,,
0.2,1.15,322.0,0.09038777883162712,0.12618711776210337,0.1945879611806337,,,
0.2,1.15,323.0,0.08523740300405483,0.1387068953996654,0.18517565601006208,,,
0.2,1.15,324.0,0.08978435048792496,0.12907870674977057,0.1968182515902011,,,
0.2,1.15,325.0,0.10070464403082524,0.1291215280758552,0.19651547410593942,,,
0.2,1.15,326.0,0.09031058784049645,0.12452277166783521,0.1968159875005207,,,
0.2,1.15,327.0,0.10283816207561666,0.12188011091924078,0.18328423462494184,,,
0.2,1.15,328.0,0.08791278289587806,0.11741526965535545,0.18829049936367648,,,
0.2,1.15,329.0,0.08658596452166756,0.1258224673852625,0.19090239139448398,,,
0.2,1.15,330.0,0.09071094869291137,0.12773278450844572,0.1858853442658214,,,
0.2,1.15,331.0,0.09467026229576037,0.12299711660367901,0.18823256288128154,,,
0.2,1.15,332.0,0.0866025270089589,0.1266528098496057,0.1887358892257277,,,
0.2,1.15,333.0,0.08749028242327042,0.12630769125677752,0.19616611429611436,,,
0.2,1.15,334.0,0.082297463358015,0.13192788930553098,0.19607614007576246,,,
0.2,1.15,335.0,0.10059891067406712,0.12074538637154095,0.19196598772929419,,,
0.2,1.15,336.0,0.09691855263604172,0.1169404700644815,0.19317817014981858,,,
0.2,1.15,337.0,0.09951138677663816,0.13281687836002362,0.2010586238691975,,0.199224357567865,
0.2,1.15,338.0,0.10595776049248849,0.13667587801557649,0.19007420947448672,0.27606064131296193,0.2057717190452552,
0.2,1.15,339.0,0.09923159088162505,0.13233647173847157,0.1978388473471095,,,
0.2,1.15,340.0,0.09023139760570159,0.1379332753850857,0.19751593108695537,,,
0.2,1.15,341.0,0.09159659577927247,0.13510265977925015,0.18949666312112096,,,
0.2,1.15,342.0,0.09032197470402153,0.12572536575215393,0.18454463213359978,0.2677212166251315,0.20929069639062528,
0.2,1.15,343.0,0.08458594013833189,0.13575911912457744,0.19196547897079694,,,
0.2,1.15,344.0,0.0994993866697785,0.13207058935396454,0.200025920379713,,0.1999809283691789,
0.2,1.15,345.0,0.08902537042266828,0.1287550712324419,0.19107002678814544,,,
0.2,1.15,346.0,0.09238833005367468,0.12837938231546292,0.20410145062631146,,0.1972917732453672,
0.2,1.15,347.0,0.07903455370850758,0.12331684562072875,0.1971550785088189,,,
0.2,1.15,348.0,0.08546591827054428,0.12595569604829732,0.1995472654782002,,,
0.2,1.15,349.0,0.08830099653940734,0.13895780179218828,0.19573752052419105,,,
0.2,1.15,350.0,0.0832574500850995,0.12596639199742657,0.18202978112848336,,,
0.2,1.15,351.0,0.09247892643216145,0.13981451408606935,0.1875953589464302,,,
0.2,1.15,352.0,0.09538211885923537,0.11968115450807068,0.18779760423470268,0.27858585411076286,0.20672025057314988,
0.2,1.15,353.0,0.09449138961666696,0.1426279811546767,0.1973961228058045,,,
0.2,1.15,354.0,0.0925130445154158,0.13428189083733233,0.19963080414691597,,,
0.2,1.15,355.0,0.09371228600949738,0.12335408093379782,0.20769997757299918,,0.1954354758916509,
0.2,1.15,356.0,0.08041026261459444,0.12005497551374095,0.19789195836559867,,,
0.2,1.15,357.0,0.09267363196846257,0.13562915077097557,0.1972206418941582,,,
0.2,1.15,358.0,0.09984429689132944,0.13368250599036666,0.19268973271830564,,,
0.2,1.15,359.0,0.09004361368682645,0.13154101328960244,0.20353896528519205,,0.1975423153109905,
0.2,1.15,360.0,0.09384439487925482,0.1104132140731994,0.20030808059967545,,0.19982864394176242,
0.2,1.15,361.0,0.09843587723056049,0.1291494591656371,0.19360510457513036,0.26794234551802065,0.20430127305221252,
0.2,1.15,362.0,0.09431827343520548,0.1314216078262828,0.1840655396662511,,,
0.2,1.15,363.0,0.08855373487523055,0.11901803681439177,0.19373917310853933,0.2643339520949678,0.2044343413077788,
0.2,1.15,364.0,0.09783685156425445,0.1359477427879517,0.19142230731381474,0.27004704027356746,0.20545483104570678,
0.2,1.15,365.0,0.09957339346719558,0.12735433804941362,0.1918506165712541,,,
0.2,1.15,366.0,0.08875639018137825,0.13414576466247433,0.19057401075314134,,,
0.2,1.15,367.0,0.07642923006495903,0.1260430081721953,0.18113253196841422,,,
0.2,1.15,368.0,0.08316299437253374,0.12605480499185592,0.1852045969788509,,,
0.2,1.15,369.0,0.08971253263233392,0.1270514948785012,0.1964695468776425,,,
0.2,1.15,370.0,0.08720557421274569,0.11523765200906046,0.18958781055473678,,,
0.2,1.15,371.0,0.0977451311108341,0.11247212009566696,0.1895648297522461,,,
0.2,1.15,372.0,0.09250227866796841,0.1451264727045482,0.19078133537116426,,,
0.2,1.15,373.0,0.09310945351280456,0.12600367505883533,0.19954071939314447,,,
0.2,1.15,374.0,0.09600590095850091,0.12438221055072185,0.1906066016060488,,,
0.2,1.15,375.0,0.08945153158874455,0.14376657164283146,0.19745600065785734,,,
0.2,1.15,376.0,0.10081098130902344,0.12530684776437073,0.2015878497816296,,0.19895921019674706,
0.2,1.15,377.0,0.08478118594600507,0.1206570427918005,0.19011055300593005,,,
0.2,1.15,378.0,0.09045541948790019,0.12914657746071942,0.19702272290056463,,,
0.2,1.15,379.0,0.09103126630565551,0.1270278941591595,0.19796362765006262,0.2798173716036111,0.20124390910640144,
0.2,1.15,380.0,0.09449433562352974,0.12968401804769067,0.2015646384465219,,0.1989116409695406,
0.2,1.15,381.0,0.08257920237562068,0.12865335643661385,0.20228992193079076,,0.19844511900071451,
0.2,1.15,382.0,0.10000098392642179,0.1400265486987305,0.19215712851080505,,,
0.2,1.15,383.0,0.09109675003468969,0.12529058973932222,0.19972900459915977,,,
0.2,1.15,384.0,0.08926291411983271,0.1285331380768976,0.19311204556756242,,,
0.2,1.15,385.0,0.09925558943170187,0.12958905083612712,0.18297141649135865,0.2696756789657641,0.20981992293266327,
0.2,1.15,386.0,0.09402783352718365,0.13671460534928012,0.19002445645961782,,,
0.2,1.15,387.0,0.08749358471718068,0.1269659035739657,0.1873444771339915,0.27314031530281085,0.2073753710763373,
0.2,1.15,388.0,0.08285004633662495,0.14260335284352751,0.19957028183215747,,,
0.2,1.15,389.0,0.09844729905299623,0.12213152031817698,0.1905120841243811,,,
0.2,1.15,390.0,0.09267339495065263,0.13219056316230932,0.20761796251745596,,0.19495013577122877,
0.2,1.15,391.0,0.09272422094496548,0.11944705401390723,0.19942687361797135,,,
0.2,1.15,392.0,0.09346389811192576,0.13418473542759632,0.1926958112528067,,,
0.2,1.15,393.0,0.0912745236364319,0.1321548792016872,0.19405571976177588,,,
0.2,1.15,394.0,0.07964626357695231,0.12572306644699058,0.20597561934306285,,0.19627699111902314,
0.2,1.15,395.0,0.08517581570558425,0.13095831729433463,0.1869654750596475,,,
0.2,1.15,396.0,0.07364795215574871,0.12497868266721093,0.19789901519038774,,,
0.2,1.15,397.0,0.0915535779673805,0.14211079878925292,0.1937294930791312,,,
0.2,1.15,398.0,0.09291473441230116,0.1220849009312924,0.2092305599753168,,0.19470394734713425,
0.2,1.15,399.0,0.08202098583073947,0.11866613126277976,0.19256983070405698,,,
0.2,1.15,400.0,0.09556014364657481,0.13423008858251279,0.19012794667760718,,,
0.2,1.15,401.0,0.0955180851938327,0.11052119707160357,0.20313810958534162,,0.198305865796986,
0.2,1.15,402.0,0.09891275616670411,0.11632568130062042,0.19170389058098472,,,
0.2,1.15,403.0,0.08622176075913646,0.12219035083769463,0.18635751817031018,,,
0.2,1.15,404.0,0.09374648623695017,0.13289581511046944,0.2015856623159236,,0.1988457811594916,
0.2,1.15,405.0,0.09427567205117081,0.12066728552834723,0.19451399477402156,0.2650310832359502,0.20388984099147847,
0.2,1.15,406.0,0.09093563049959075,0.12986359399698139,0.18913297268109291,,,
0.2,1.15,407.0,0.07859927991103857,0.1315732940349844,0.20272233126016584,,0.19808688116780143,
0.2,1.15,408.0,0.09225103024846551,0.13964800697308302,0.2021899875444574,,0.19824918596720956,
0.2,1.15,409.0,0.0879573331906895,0.12228651124238747,0.1837311666664368,,,
0.2,1.15,410.0,0.09933708257845003,0.13103039260675536,0.19309252735125612,,,
0.2,1.15,411.0,0.10684054303295941,0.1367110363480182,0.19101213112639603,,,
0.2,1.15,412.0,0.0967862336784766,0.13540986369912225,0.19627625950359634,,,
0.2,1.15,413.0,0.1002493328071142,0.1349097161892634,0.18479737841286537,,,
0.2,1.15,414.0,0.087976042003723,0.12997114556219297,0.2058943178742957,0.2704789808637806,0.19611823525361566,
0.2,1.15,415.0,0.09626373629833107,0.1372332730432594,0.19002652121884914,,,
0.2,1.15,416.0,0.0936763776003392,0.12113380168667996,0.18698531057380835,,,
0.2,1.15,417.0,0.07805307423056995,0.13210851753069253,0.19361162725408254,,,
0.2,1.15,418.0,0.0935708364612016,0.11362317066929091,0.18995964484717184,,,
0.2,1.15,419.0,0.08725482542142717,0.1264910025412408,0.18400033430491655,,,
0.2,1.15,420.0,0.09572368964855055,0.13145030177751452,0.2038688551666028,,0.19732882321895032,
0.2,1.15,421.0,0.09140195044054127,0.11830228977952753,0.18890608932886965,,,
0.2,1.15,422.0,0.09637372814364363,0.1355476235370765,0.20582699470102328,0.27479840529638483,0.19585440606217852,
0.2,1.15,423.0,0.10153448082074931,0.12412657302297889,0.19717437369014343,,,
0.2,1.15,424.0,0.0960680937811343,0.13214857464591634,0.1980180394579892,,,
0.2,1.15,425.0,0.08232524710352278,0.11779447193074731,0.19630650131168753,,,
0.2,1.15,426.0,0.09225376908052754,0.13869923825590338,0.19275099962761588,,,
0.2,1.15,427.0,0.09758969218287344,0.13076952776353637,0.20280666719563623,,0.19805193042244432,
0.2,1.15,428.0,0.09017253140544226,0.109256381827855,0.20234567339143658,,0.1987400949389359,
0.2,1.15,429.0,0.10126950904854443,0.12506559806322842,0.1983083701276318,,,
0.2,1.15,430.0,0.0849555467797525,0.1172464324973335,0.20201207414095362,0.2780518237319439,0.19881315465680485,
0.2,1.15,431.0,0.08474784887955997,0.12549843858337667,0.19069229332541873,,,
0.2,1.15,432.0,0.08824852761088922,0.12328454609572866,0.188442373113971,,,
0.2,1.15,433.0,0.09114971264303835,0.1292847201721733,0.2045396870056969,,0.19698379575680405,
0.2,1.15,434.0,0.08512224049001349,0.1368562752063911,0.18342804875244711,,,
0.2,1.15,435.0,0.09728839568888313,0.13294605913144222,0.20480192207314105,0.27281307558117746,0.1966586428187237,
0.2,1.15,436.0,0.09832715114102729,0.1361368924245756,0.19731443209159788,,,
0.2,1.15,437.0,0.08893213167741042,0.1285888937347099,0.1983255422530918,,,
0.2,1.15,438.0,0.09220743586705919,0.1255301909936136,0.18376496804175055,,,
0.2,1.15,439.0,0.09817489233448773,0.12981237633788545,0.19108661675718208,0.2708292910674558,0.20558884143271677,
0.2,1.15,440.0,0.0836186831681319,0.12052981371732904,0.1917902694540746,,,
0.2,1.15,441.0,0.09208834357917203,0.13220326845436897,0.20385350606010208,,0.1973108909412788,
0.2,1.15,442.0,0.09471078171346713,0.13296719022802722,0.19425013141370273,,,
0.2,1.15,443.0,0.09102739096257872,0.14282042710669882,0.19996530525807565,,,
0.2,1.15,444.0,0.08758931873725746,0.11420900721456682,0.19671963079267732,,,
0.2,1.15,445.0,0.09798372270679803,0.12874768108375373,0.1916726515192853,,,
0.2,1.15,446.0,0.09531956010383089,0.11114523996203456,0.18810074065520704,,,
0.2,1.15,447.0,0.08400160808853592,0.1318776548262298,0.20124451099648752,,0.19910294983426025,
0.2,1.15,448.0,0.09286872765044582,0.12790528600460394,0.18636865358448954,,,
0.2,1.15,449.0,0.08712583976069632,0.13335937210692841,0.19616129239696914,,,
0.2,1.15,450.0,0.07914251511905518,0.11825703129982859,0.19699562445429236,,,
0.2,1.15,451.0,0.08601963013875344,0.1294441798240152,0.19458175468989478,,,
0.2,1.15,452.0,0.09448691961024244,0.12763676980833064,0.20014944451913902,,0.19989695282946396,
0.2,1.15,453.0,0.09585866422421381,0.1176225641058653,0.1990247458869869,,,
0.2,1.15,454.0,0.08486732164604635,0.1372401867839796,0.19238689757252192,,,
0.2,1.15,455.0,0.08349454114920765,0.12466167439310782,0.19481190038632235,,,
0.2,1.15,456.0,0.08697169438951888,0.12965689724431612,0.17504571955060494,,,
0.2,1.15,457.0,0.09249131130402068,0.12837289233717009,0.19283879152592706,,,
0.2,1.15,458.0,0.09623241150178807,0.11981003317532771,0.19081872691033722,,,
0.2,1.15,459.0,0.09062963798459121,0.1339951948238691,0.1919731215923493,,,
0.2,1.15,460.0,0.08716006510734006,0.12625012273114442,0.19133657835623008,,,
0.2,1.15,461.0,0.09488377499279235,0.12730371167615626,0.20441024163978594,0.27185072660611714,0.19714016332866607,
0.2,1.15,462.0,0.09869084736687528,0.10699167926666596,0.19427667834401355,,,
0.2,1.15,463.0,0.09732907345894184,0.11766014728547852,0.1942024459698593,,,
0.2,1.15,464.0,0.09237395402587284,0.1338161897460686,0.18823019494793855,,,
0.2,1.15,465.0,0.09045243725569621,0.1259338230661857,0.19608834701447153,,,
0.2,1.15,466.0,0.0828420688526731,0.12651885482938266,0.19174763186137597,,,
0.2,1.15,467.0,0.08373305451185896,0.12355268291882504,0.1963663695122056,,,
0.2,1.15,468.0,0.08350335463972942,0.12497524484032481,0.1920405598078516,,,
0.2,1.15,469.0,0.08967108046087888,0.1400343332526522,0.19452650885080341,,,
0.2,1.15,470.0,0.09401789715682195,0.12412830519242536,0.19894555241557618,,,
0.2,1.15,471.0,0.09698382451955605,0.1348003747188355,0.19888741549248676,,,
0.2,1.15,472.0,0.0862558199696692,0.12055263682682797,0.192182385835454,0.2758667935020569,0.20467089054133672,
0.2,1.15,473.0,0.08504538686952745,0.12342115785596015,0.18702791412270714,,,
0.2,1.15,474.0,0.09712504999721953,0.12603682497539098,0.19364277727959486,,,
0.2,1.15,475.0,0.08682293075041397,0.11907679607786828,0.20024467073087468,,0.1998492810536677,
0.2,1.15,476.0,0.0925214580985922,0.12378346943288449,0.19711120731763607,,,
0.2,1.15,477.0,0.08133326468860262,0.13943628666864305,0.1946656348955859,0.2795025253858748,0.20314389475709554,
0.2,1.15,478.0,0.08883059433372906,0.13576190993656828,0.1987610683938791,,,
0.2,1.15,479.0,0.10193291384593402,0.1286935134476262,0.2045990377125746,,0.19697055138139774,
0.2,1.15,480.0,0.08705478013463265,0.12868874774316258,0.19394222139753498,,,
0.2,1.15,481.0,0.09872972258112,0.12264224132265275,0.20075874421714623,,0.1995143508803953,
0.2,1.15,482.0,0.08432463141539974,0.13191903332673854,0.19819121382226262,,,
0.2,1.15,483.0,0.09954435609830185,0.13702333214176607,0.18868098426178825,,,
0.2,1.15,484.0,0.09515013421466445,0.12377338973538465,0.19510727703439074,,,
0.2,1.15,485.0,0.09725299543347862,0.12699073495980562,0.19801953587335172,,,
0.2,1.15,486.0,0.07934070152555925,0.11811380334052432,0.19067024441286115,0.2751211753627059,0.20552377308468026,
0.2,1.15,487.0,0.09917214328559372,0.12043658889242302,0.18753831259630727,,,
0.2,1.15,488.0,0.09000224768629636,0.12595316087202352,0.20016248533342784,,0.19989052229311674,
0.2,1.15,489.0,0.09072599579271297,0.11683170530397474,0.20106318260548856,,0.19936889234313038,
0.2,1.15,490.0,0.0916367687749874,0.13617452487928786,0.1889168707709742,,,
0.2,1.15,491.0,0.0888487151219304,0.1311555488320401,0.20704146426379305,,0.19536049329857152,
0.2,1.15,492.0,0.09656046458363046,0.12646778330870626,0.1974748648118043,,,
0.2,1.15,493.0,0.0929269771092239,0.12112652211741493,0.19863096970839073,,,
0.2,1.15,494.0,0.0933385305982198,0.14227243119955535,0.20013747765414672,,0.199881208378313,
0.2,1.15,495.0,0.09784915919628466,0.12680402632275564,0.19205569252838123,,,
0.2,1.15,496.0,0.09728516984799822,0.13497353370043413,0.19160254864114418,,,
0.2,1.15,497.0,0.09500658458748719,0.1262551415659178,0.20570085727687423,,0.1964121052810353,
0.2,1.15,498.0,0.08692267889123971,0.13092908542942866,0.18654107099034725,,,
0.2,1.15,499.0,0.0888137913515631,0.12822796569237335,0.1944969364972858,,,
0.2,1.15,500.0,0.0924145359591388,0.1389916949124909,0.19037415620244116,,,
0.2,1.15,501.0,0.09095313548318994,0.11964296289371043,0.18685106968106363,0.27492037766313715,0.2074651036894788,
0.2,1.15,502.0,0.09104856174459738,0.11912477399390842,0.18451283354546222,,,
0.2,1.15,503.0,0.09390509659669448,0.12045605952838073,0.18935315431788446,0.27927327182300704,0.20592016891076073,
0.2,1.15,504.0,0.09361295879311772,0.11938498997000564,0.19531778574185013,,,
0.2,1.15,505.0,0.09444127559930263,0.13054125877853176,0.1899755816877262,,,
0.2,1.15,506.0,0.09005867410850321,0.11795080540959751,0.19168086476248938,,,
0.2,1.15,507.0,0.08637407653862256,0.12180755937275957,0.18408423390279657,,,
0.2,1.15,508.0,0.08744191000604133,0.12515427861655282,0.1915278148932811,,,
0.2,1.15,509.0,0.0846923470896027,0.13043401263389995,0.1937299612929815,,,
0.2,1.15,510.0,0.08655279740450071,0.13034681788020241,0.18962334756013163,0.27066303019254095,0.20640220451438354,
0.2,1.15,511.0,0.08331622289732787,0.11022261005052443,0.19362867466800474,,,
0.2,1.15,512.0,0.0898054091879393,0.12413605022976278,0.19853027799144896,,,
0.2,1.15,513.0,0.09742349194481653,0.12730676721388312,0.19336243473467885,,,
0.2,1.15,514.0,0.08470992245614518,0.1287302449727412,0.18662441685686845,,,
0.2,1.15,515.0,0.07980776287482116,0.1264170798718205,0.18662252849519886,0.2777516032504087,0.20733984819923587,
0.2,1.15,516.0,0.09226811300602342,0.12429234409105407,0.212839526791758,,0.1927498953664305,
0.2,1.15,517.0,0.0868941791832937,0.11417318011000452,0.19343293642026374,,,
0.2,1.15,518.0,0.08623657538814822,0.1312854957126757,0.179642082382557,,,
0.2,1.15,519.0,0.09791093830633436,0.124956881479952,0.19774223240074462,,,
0.2,1.15,520.0,0.09826284567282026,0.12042885655701834,0.18878405226073422,,,
0.2,1.15,521.0,0.08817311775251774,0.12648664732947226,0.20008465644717005,,0.19994248727092967,
0.2,1.15,522.0,0.07488549533586973,0.12630555025949014,0.19965558493309482,,,
0.2,1.15,523.0,0.08752912054815089,0.12637591296836878,0.20051554851200384,,0.19965231248560672,
0.2,1.15,524.0,0.0842732472330474,0.13745019564504438,0.1902997727357113,,,
0.2,1.15,525.0,0.0968911089681535,0.13132413294758724,0.19723996122131407,,,
0.2,1.15,526.0,0.0938567244878409,0.1251144882344958,0.19134180090945221,,,
0.2,1.15,527.0,0.08738319493467316,0.12345973326408236,0.19370018121704521,,,
0.2,1.15,528.0,0.09768523786294644,0.1120935773287164,0.19695248719527003,,,
0.2,1.15,529.0,0.08014987385952663,0.12305448748224102,0.198384784356577,,,
0.2,1.15,530.0,0.10461510540367075,0.1311145625885194,0.19474863555998803,,,
0.2,1.15,531.0,0.07185540673354539,0.13543379062136737,0.1864778472394347,,,
