alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.2,238.0,0.07090816492037041,0.0907156407057585,0.13536517331821046,0.21516739723898307,0.2404968831106504,
0.2,1.2,239.0,0.059252824156240384,0.08978864998109518,0.14043658380942428,0.22147731664448492,0.23674906069260446,
0.2,1.2,240.0,0.06174186334257692,0.09161782981300591,0.1354869804066908,0.2169304006330317,0.23960603533963817,
0.2,1.2,241.0,0.05660440846823313,0.09236514615276822,0.13446080540281866,0.22475162803155294,0.2362933865752177,
0.2,1.2,242.0,0.05831996625133537,0.08687566142133088,0.1405391295849611,0.22877666448850106,0.23369363756594103,
0.2,1.2,243.0,0.06208419307904963,0.09123039087402053,0.14898548423924113,0.22724530414044472,0.23259304444168183,
0.2,1.2,244.0,0.06192915649415091,0.09673244483009186,0.1499877220308732,0.2229340957842178,0.2342801673310277,
0.2,1.2,245.0,0.060845618908323705,0.09039452364561057,0.1318885811361908,0.2320047210459868,0.23401620304437284,
0.2,1.2,246.0,0.063770910149948,0.0952917210579798,0.13850541922704654,0.2217174180952277,0.23695054896492096,
0.2,1.2,247.0,0.06020518452921493,0.08803348972408655,0.13874487601396274,0.2157660691433721,0.23976510976863064,
0.2,1.2,248.0,0.06411432523731017,0.09169104089579522,0.13751501220633483,0.22252584375079623,0.2367511919707461,
0.2,1.2,249.0,0.06045359071050109,0.09390765093048654,0.14443370478702694,0.2121573145761707,0.24102431588184514,
0.2,1.2,250.0,0.06127600599938089,0.09664624619459675,0.13827758566747864,0.2212359799066657,0.23720082512359283,
0.2,1.2,251.0,0.06394182916206403,0.0880876593096316,0.138751896138645,0.23113738628606165,0.23314811869462582,
0.2,1.2,252.0,0.06301157843017297,0.09266123813738279,0.14700285500213925,0.23432845930880095,0.23034456241021276,
0.2,1.2,253.0,0.07042565398759014,0.09132887931176316,0.14327865821153668,0.20917416511975295,0.2430388538231208,
0.2,1.2,254.0,0.06400914403581111,0.09725429777451486,0.14320538597668647,0.22469377168832924,0.23484828759787232,
0.2,1.2,255.0,0.06213764483784412,0.09063721713032843,0.1324315757677883,0.22408551697741932,0.23686062123486273,
0.2,1.2,256.0,0.06286122822098501,0.09642874201908395,0.1353420082230673,0.21812229478936224,0.23905397918932733,
0.2,1.2,257.0,0.061400870433053645,0.09205886992471984,0.14227534093401967,0.22628673675575287,0.2343552553206403,
0.2,1.2,258.0,0.05797442881665011,0.0912470712163851,0.14848742676801974,0.22084521308534466,0.23559573603182937,
0.2,1.2,259.0,0.0624769409090742,0.08268891410382666,0.14458506533435972,0.22485106650058378,0.23451955613864497,
0.2,1.2,260.0,0.05840786911334346,0.08837271920692541,0.1353566108213097,0.22003549397623248,0.2381697223500357,
0.2,1.2,261.0,0.06716863070126995,0.09536343518816631,0.14297810360132235,0.21271483389422244,0.2408836893837587,
0.2,1.2,262.0,0.06338330140199684,0.09615463599786694,0.14689703248879937,0.22777038240098219,0.23283094342503624,
0.2,1.2,263.0,0.06488541048560655,0.08899009423287098,0.14502202108627832,0.21973756006960837,0.23679152935374526,
0.2,1.2,264.0,0.06644499449237687,0.0883794004630617,0.13918253084192997,0.23344577384146023,0.23225937662593102,
0.2,1.2,265.0,0.0627911602469548,0.09697723176298975,0.14076323653213418,0.2310346495813637,0.23281036679660763,
0.2,1.2,266.0,0.0643922440375434,0.09383938024815175,0.1428993172494723,0.23069660588136495,0.23251847730169295,
0.2,1.2,267.0,0.07914750333165552,0.09016814543538969,0.14963045446635131,0.21803815102416096,0.23681570062155408,
0.2,1.2,268.0,0.06148859384381668,0.09192154748026142,0.15315322105748358,0.23553901276117792,0.22843134597225442,
0.2,1.2,269.0,0.06932679678607213,0.0916530613712713,0.14384027636284388,0.22353033694652494,0.23523634141185265,
0.2,1.2,270.0,0.06330981383574108,0.10243524640500021,0.13861836575760914,0.20594994426007973,0.24558160940793822,
0.2,1.2,271.0,0.060786572042590706,0.09034123918661732,0.1429008936025237,0.20873581451109263,0.24336536416347726,
0.2,1.2,272.0,0.06485986438552027,0.09989917218827829,0.14219758601245228,0.22041152632082395,0.2369514780611052,
0.2,1.2,273.0,0.0666000263537494,0.09562533485073832,0.12837076614902937,0.21962285120479508,0.23924799844693784,
0.2,1.2,274.0,0.061979914978706696,0.107422585984254,0.14529310279177332,0.22846929051976617,0.23288615329854506,
0.2,1.2,275.0,0.06886158157945396,0.09236128033630728,0.14626210939929984,0.22871790492153699,0.23258587844574724,
0.2,1.2,276.0,0.06287578021736079,0.09544604705539626,0.14245961228560242,0.21695679190891515,0.23861917189707355,
0.2,1.2,277.0,0.05860892886507776,0.09332899179778897,0.1494291762730824,0.21808249432859578,0.2368305750976419,
0.2,1.2,278.0,0.06565380810116195,0.0988882639962518,0.13847200987937877,0.21508875192934573,0.24015309740036628,
0.2,1.2,279.0,0.07287482805280592,0.09952639320540091,0.14465897081911375,0.22303922238008803,0.23530291628232072,
0.2,1.2,280.0,0.06463656747620862,0.10344715122538932,0.13653503507472914,0.2288271761314814,0.23438264851080062,
0.2,1.2,281.0,0.06769306372344379,0.08635207221263691,0.14928360353947895,0.22599571527112494,0.2330563162163603,
0.2,1.2,282.0,0.06701554421314108,0.0981208024037229,0.14228020690701243,0.22609327416544128,0.23443364798654523,
0.2,1.2,283.0,0.055723124502008635,0.10082914636332957,0.14173990652123375,0.21285778772630995,0.2409602286313669,
0.2,1.2,284.0,0.06586290180858566,0.09434583730012851,0.14282358312263993,0.2300648687794018,0.23276912785439247,
0.2,1.2,285.0,0.06115639596886601,0.09552235856286649,0.13088112566991406,0.22494834823183335,0.23673908533048735,
0.2,1.2,286.0,0.07146707978083536,0.08378528415646251,0.14151203449251878,0.21268547764988124,0.24108833499748356,
0.2,1.2,287.0,0.06756049149577026,0.09083257552040996,0.14384355120845335,0.23614517195644932,0.23042007731633787,
0.2,1.2,288.0,0.06252766907334627,0.09653111339987731,0.13521576270241845,0.21460795613302106,0.2408001306540359,
0.2,1.2,289.0,0.06483309216666627,0.09334569271920248,0.14238142766292614,0.22182907889025136,0.2362619734170672,
0.2,1.2,290.0,0.06755684467909329,0.08434572259776016,0.14430435391217528,0.23463635963941254,0.230828301463825,
0.2,1.2,291.0,0.06866889986296935,0.09741765375162552,0.1394495426049681,0.22414306010179377,0.2357468075389013,
0.2,1.2,292.0,0.06329261213536502,0.1030061687849235,0.1376602313863793,0.23491917065601509,0.2320483490164298,
0.2,1.2,293.0,0.05209289432406468,0.093633828132383,0.13511447497141285,0.2243804314795107,0.2363439364606489,
0.2,1.2,294.0,0.06181622282463946,0.09757324096441475,0.13888587120435889,0.21984280906165618,0.23774483720182632,
0.2,1.2,295.0,0.057780013930741635,0.08716714500059115,0.13249632541271358,0.2238571127889325,0.2369434614816255,
0.2,1.2,296.0,0.06692949701094816,0.09250323158457506,0.14375991434724278,0.2316464137404872,0.23199586173134135,
0.2,1.2,297.0,0.06605694399871741,0.09717356945452187,0.13935285926320284,0.21981108289575277,0.23768859042536825,
0.2,1.2,298.0,0.05934538086678686,0.09028197004571398,0.13188370961076504,0.23827169653467314,0.23201314939719359,
0.2,1.2,299.0,0.059073665725211756,0.09695718467598718,0.14412508736217328,0.2110070622544731,0.24177127897897918,
0.2,1.2,300.0,0.061580149783500494,0.1052399598033466,0.1419182804607143,0.22263703694336076,0.23597783344926315,
0.2,1.2,301.0,0.06189591260749816,0.10033956336542121,0.13528030562111662,0.21948475536223172,0.23843009162690498,
0.2,1.2,302.0,0.06485466692635154,0.09256532838258752,0.12964919886993145,0.2237562352304741,0.23737807705501462,
0.2,1.2,303.0,0.06806236169380916,0.10037782666955525,0.13914436419966364,0.2176048341142989,0.23878108037496276,
0.2,1.2,304.0,0.06473619348536516,0.09719692054186091,0.13780507720347165,0.2153370446755445,0.2401092122542428,
0.2,1.2,305.0,0.06244528499518255,0.10592239359005966,0.14108714357618088,0.23311938593596862,0.23200663969128732,
0.2,1.2,306.0,0.060676372969246245,0.08860223307818078,0.1362876463582498,0.22823448828916384,0.23464629796074,
0.2,1.2,307.0,0.06264005125479792,0.09842606965067219,0.13385090711882738,0.22389359422006155,0.23673207398108956,
0.2,1.2,308.0,0.06535365639894095,0.09034842275037668,0.15579632083572087,0.22082894176048293,0.23398577401287543,
0.2,1.2,309.0,0.0637699113980978,0.09614520984924402,0.13415756371378712,0.2213573979246408,0.23775376231048934,
0.2,1.2,310.0,0.055758120752464974,0.0895744158665343,0.13937368674401734,0.22518651454375002,0.23532473804351867,
0.2,1.2,311.0,0.06809361836896774,0.09243125205861491,0.15160545228082314,0.21924928757037798,0.2357715876931136,
0.2,1.2,312.0,0.060235898270787555,0.08790481874516058,0.13787069069053015,0.21946551992493213,0.2380718422309504,
0.2,1.2,313.0,0.06688340330603595,0.09482938953890896,0.14815463918124183,0.2150613923879931,0.23874449015523794,
0.2,1.2,314.0,0.06956449183754793,0.09904156831962255,0.14609101600552457,0.2230529027209696,0.23502316945126084,
0.2,1.2,315.0,0.06337270533720224,0.08233497274865477,0.14583237505192537,0.21970653007910335,0.23666209442811673,
0.2,1.2,316.0,0.06185851749986108,0.09290895755538439,0.15138629395020778,0.2189514459567123,0.23597542860934598,
0.2,1.2,317.0,0.0723974613297387,0.09519575712172454,0.1355472662069503,0.23322975171824195,0.23299093663295417,
0.2,1.2,318.0,0.05821106048230581,0.09773443491091177,0.14840972061815505,0.2138439006555418,0.23942150673575197,
0.2,1.2,319.0,0.05417051095520222,0.09654711710905133,0.14165145828155093,0.21658519063780154,0.23893342816626825,
0.2,1.2,320.0,0.060637384949549004,0.08997753936246757,0.1346603727338905,0.21408116623278803,0.2411350884243032,
0.2,1.2,321.0,0.06334666825849929,0.09472338945740948,0.15025997774348812,0.22103192638775482,0.23514105744532257,
0.2,1.2,322.0,0.06227823999340509,0.10009497882915405,0.14644591949301644,0.2184553942872384,0.2371854402910329,
0.2,1.2,323.0,0.057030778187166176,0.09557626234457639,0.14693805573074586,0.22000250531995147,0.2363117388604084,
0.2,1.2,324.0,0.07072311707418759,0.09063550493116179,0.13846601883984994,0.2230786934229542,0.23636215346183925,
0.2,1.2,325.0,0.06204130648446973,0.09976464534104351,0.13172135787413125,0.22792046807629054,0.23548818797927726,
0.2,1.2,326.0,0.06703270268892692,0.08545889996609003,0.14456567816569046,0.2334718154139557,0.23117575656195277,
0.2,1.2,327.0,0.06771884410203427,0.0956703205592368,0.1376609038817187,0.2105133863540576,0.24278446938438275,
0.2,1.2,328.0,0.06301859370486913,0.10051792381390325,0.15284408379317163,0.2172205287980136,0.23662513222288187,
0.2,1.2,329.0,0.06016652107673091,0.09266638391829018,0.14797376739553317,0.217037259915052,0.2376655094511497,
0.2,1.2,330.0,0.057544898291495214,0.09868574019107906,0.13871587786930742,0.22930986199462258,0.23382350534772853,
0.2,1.2,331.0,0.06486585283754122,0.08707680061100785,0.14317114792475444,0.22117935952058387,0.23642491662908718,
0.2,1.2,332.0,0.06044975155430322,0.09681002912079079,0.1357744707423789,0.22627690091483701,0.23548276501262747,
0.2,1.2,333.0,0.0667642076860594,0.0842655329319203,0.1501717042817027,0.21091458147822964,0.24101575198445352,
0.2,1.2,334.0,0.07144112631719049,0.09716712005598775,0.1404817565369664,0.23248314172363418,0.23234638442794806,
0.2,1.2,335.0,0.06268662565754185,0.10203859804797458,0.1378985552839992,0.22060643534054233,0.23754264084241142,
0.2,1.2,336.0,0.05564342401385324,0.0904485524546598,0.1415457637969958,0.21261651295647402,0.2411239763857256,
0.2,1.2,337.0,0.06055061248731726,0.09136094561310285,0.13808517472615334,0.21207883479736012,0.24183792585355543,
0.2,1.2,338.0,0.0651932757426748,0.09494175986722392,0.1449419207713913,0.22911208776538075,0.23270640964306294,
0.2,1.2,339.0,0.07641529529363952,0.08741654262900757,0.14121748542668844,0.23396553353371857,0.231689353993454,
0.2,1.2,340.0,0.06624611249946472,0.09182820295898325,0.12691637308688744,0.22034673145511172,0.23911128469885456,
0.2,1.2,341.0,0.07573102894079282,0.09762951740125933,0.15291949758484347,0.22040805566704974,0.23488035879934555,
0.2,1.2,342.0,0.06377061518256436,0.09552237445272231,0.13798691806420957,0.2239745296276038,0.23605931180567297,
0.2,1.2,343.0,0.06664475812588601,0.09860079405155261,0.14078550479600105,0.21904743119290399,0.23783097217904814,
0.2,1.2,344.0,0.059142378806069415,0.09782916451471693,0.14331494256748628,0.2251896057642449,0.23461697136774168,
0.2,1.2,345.0,0.06990497107415923,0.09889426251274167,0.14785482022818264,0.21235265784846113,0.24042397520271488,
0.2,1.2,346.0,0.060587912773246384,0.0968568437719024,0.14518594442635352,0.2284224686894843,0.23292668456479876,
0.2,1.2,347.0,0.06484830503397054,0.09072377624946781,0.12728437662656034,0.22604575384219058,0.23681379574865402,
0.2,1.2,348.0,0.06772314388283969,0.08988982330128376,0.13631940485902191,0.2279648660416212,0.23474290724234423,
0.2,1.2,349.0,0.06339359770668876,0.099057330562494,0.13679094781247228,0.21442105027192057,0.24071168927063202,
0.2,1.2,350.0,0.062114739643885024,0.08744868386582388,0.14898030643880475,0.21401173121325645,0.23922695353680679,
0.2,1.2,351.0,0.061530125598686015,0.09267930563950547,0.14269257140780311,0.21846385776825122,0.23781605892209773,
0.2,1.2,352.0,0.0662432052948105,0.09246877077752362,0.14318911292313122,0.23198620155161886,0.23198916088035057,
0.2,1.2,353.0,0.06474712431637349,0.08971524851214221,0.13798760786533565,0.21596802081992003,0.23976151817173644,
0.2,1.2,354.0,0.06417365470989485,0.09568994059813303,0.1398734887172674,0.23119073310452343,0.23292177270907866,
0.2,1.2,355.0,0.06477186014882919,0.09214725196483176,0.15020004137005286,0.22004659547944577,0.2356495458258048,
0.2,1.2,356.0,0.06640865168112856,0.09093212884404205,0.1373310360878252,0.22189353012323226,0.2370548223695571,
0.2,1.2,357.0,0.06083402629383065,0.0955401479344862,0.15000610999334954,0.22454640013266342,0.23353481044493735,
0.2,1.2,358.0,0.06568303752434101,0.10038088706685902,0.13439925109587078,0.23099580468187453,0.23395605043285642,
0.2,1.2,359.0,0.06078773365528806,0.1027856950760395,0.15488436543879863,0.23039079037183474,0.22987536133594777,
0.2,1.2,360.0,0.05329231333738533,0.10187720320074432,0.14086962012957047,0.226675595504808,0.23445586371569513,
0.2,1.2,361.0,0.06336146226029249,0.08629164434966065,0.14664023961768996,0.20817609792729883,0.24335663940351498,
0.2,1.2,362.0,0.05726320670321583,0.09179379023430675,0.1403133313455416,0.21547572194142017,0.2397051425462053,
0.2,1.2,363.0,0.0625088661135512,0.09268014524977884,0.14019187140478734,0.209131572770596,0.24337713060131932,
0.2,1.2,364.0,0.0567979783664893,0.08985278890910023,0.14398065826650905,0.2269207955965539,0.23377094826270448,
0.2,1.2,365.0,0.06236663609611618,0.09528091641445861,0.15082954124745093,0.22771473724448893,0.23197654510397775,
0.2,1.2,366.0,0.06536203274320924,0.08057987890245771,0.14043643471721495,0.22106963954669137,0.23693488644581995,
0.2,1.2,367.0,0.06310887103740957,0.10021692773512658,0.13856742925719498,0.2290787439342405,0.23393640395236956,
0.2,1.2,368.0,0.06310878635519684,0.09996983968573064,0.1464652490166024,0.20404740995963483,0.2464855348485106,
0.2,1.2,369.0,0.06131005906856044,0.1015838985135196,0.14136986621829079,0.21368651823230841,0.24053709080057006,
0.2,1.2,370.0,0.06516057104490502,0.09675549615938851,0.14019847638294097,0.23023339559049558,0.23321018341739194,
0.2,1.2,371.0,0.0689887483581683,0.09473876723405612,0.13569182698223933,0.22215845827597197,0.23718669968724798,
0.2,1.2,372.0,0.06527743589954112,0.1000539593785137,0.1399987953918431,0.21475254117700016,0.24013257394525817,
0.2,1.2,373.0,0.06299123117546873,0.09692382649405226,0.14633831055851437,0.21151769543753107,0.24116461787809923,
0.2,1.2,374.0,0.06154782501227795,0.09884645742154087,0.14283389134505964,0.22183259757236662,0.2361816739697315,
0.2,1.2,375.0,0.06307197429521924,0.09098499043769222,0.1339921557893976,0.21053385674330483,0.24311887728386894,
0.2,1.2,376.0,0.06858288675423858,0.08968745913606532,0.13817720820483612,0.2230412756513139,0.23642459857003342,
0.2,1.2,377.0,0.06235024322332843,0.09569487926075787,0.13612079148147613,0.22659609655254448,0.23530201333300108,
0.2,1.2,378.0,0.06853565609260028,0.09661406709893824,0.14255026018868722,0.222517354400536,0.23592086243568947,
0.2,1.2,379.0,0.06918474955700833,0.0880044206099275,0.14549735575949846,0.21837352004243127,0.23739401269041938,
0.2,1.2,380.0,0.06347176906741772,0.08758691344070296,0.14045522789862033,0.22443863276480228,0.23545032033189028,
0.2,1.2,381.0,0.06328339961049431,0.09180817922380917,0.136231056557862,0.2237141946593444,0.23644641974786307,
0.2,1.2,382.0,0.06966493359392077,0.10064585915233862,0.1473799258677925,0.22432185762106802,0.2341946666357044,
0.2,1.2,383.0,0.06535410394164357,0.09319819053437244,0.13980240597897833,0.21791122877084929,0.23853443943293345,
0.2,1.2,384.0,0.0747842273793647,0.099131555488764,0.13961211497137746,0.2131734700030075,0.24104593030039814,
0.2,1.2,385.0,0.05986643204368576,0.09273019930679587,0.13607659783648446,0.22359405105201033,0.2365203738310882,
0.2,1.2,386.0,0.06269912849937252,0.09744455975797654,0.14922743456917845,0.2215765117844528,0.23508860609220214,
0.2,1.2,387.0,0.0720474968431158,0.0830216355876707,0.14436092179486643,0.22891084302433276,0.23290309286872696,
0.2,1.2,388.0,0.06502822856611558,0.10548709743017512,0.1537135635469246,0.24202411055237283,0.22620662991149848,
0.2,1.2,389.0,0.05931928212663108,0.095701625026585,0.1410094107858551,0.2193754687525422,0.23763784394975018,
0.2,1.2,390.0,0.06935172624430086,0.0854970688406797,0.13739415515165,0.21611149619610975,0.23976623449018056,
0.2,1.2,391.0,0.06885513598969265,0.09312805185100068,0.1467909901270295,0.21656279959775124,0.2381307366661449,
0.2,1.2,392.0,0.06335855739399976,0.0885905841815551,0.136383872874678,0.23172177650112188,0.23336350218827173,
0.2,1.2,393.0,0.07111167675370281,0.09350167904901327,0.13327816630445663,0.20871711837337467,0.24422240226414396,
0.2,1.2,394.0,0.06832462506475107,0.0955830978261087,0.13440354265136648,0.225518848754922,0.23599639849427767,
