stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,299,299,5.944392204284668,0.0008781085489317775,0.0008781085489317775,,,,,,,,
spectral_prefit,300,300,5.947038173675537,0.000865100184455514,0.000865100184455514,,,,,,,,
spectral_prefit,301,301,5.949728965759277,0.0008522849529981613,0.0008522849529981613,,,,,,,,
spectral_prefit,302,302,5.9523701667785645,0.0008396574994549155,0.0008396574994549155,,,,,,,,
spectral_prefit,303,303,5.95500636100769,0.0008272257400676608,0.0008272257400676608,,,,,,,,
spectral_prefit,304,304,5.9576122760772705,0.0008149700006470084,0.0008149700006470084,,,,,,,,
spectral_prefit,305,305,5.960279941558838,0.0008029009914025664,0.0008029009914025664,,,,,,,,
spectral_prefit,306,306,5.962921380996704,0.0007910130661912262,0.0007910130661912262,,,,,,,,
spectral_prefit,307,307,5.965545177459717,0.0007792896940372884,0.0007792896940372884,,,,,,,,
spectral_prefit,308,308,5.968128204345703,0.0007677454268559813,0.0007677454268559813,,,,,,,,
spectral_prefit,309,309,5.970731019973755,0.000756362802349031,0.000756362802349031,,,,,,,,
spectral_prefit,310,310,5.973469257354736,0.0007451479323208332,0.0007451479323208332,,,,,,,,
spectral_prefit,311,311,5.976118803024292,0.0007340994197875261,0.0007340994197875261,,,,,,,,
spectral_prefit,312,312,5.978725910186768,0.000723205623216927,0.000723205623216927,,,,,,,,
spectral_prefit,313,313,5.981351613998413,0.0007124750409275293,0.0007124750409275293,,,,,,,,
spectral_prefit,314,314,5.983994483947754,0.0007018891046755016,0.0007018891046755016,,,,,,,,
spectral_prefit,315,315,5.9867002964019775,0.0006914624245837331,0.0006914624245837331,,,,,,,,
spectral_prefit,316,316,5.989272117614746,0.0006811816128902137,0.0006811816128902137,,,,,,,,
spectral_prefit,317,317,5.991897344589233,0.0006710619200021029,0.0006710619200021029,,,,,,,,
spectral_prefit,318,318,5.994454622268677,0.0006610692362301052,0.0006610692362301052,,,,,,,,
spectral_prefit,319,319,5.996996641159058,0.0006512274267151952,0.0006512274267151952,,,,,,,,
spectral_prefit,320,320,5.999672889709473,0.0006415183306671679,0.0006415183306671679,,,,,,,,
spectral_prefit,321,321,6.002244710922241,0.0006319559179246426,0.0006319559179246426,,,,,,,,
spectral_prefit,322,322,6.004922151565552,0.0006225201650522649,0.0006225201650522649,,,,,,,,
spectral_prefit,323,323,6.007602691650391,0.0006132280104793608,0.0006132280104793608,,,,,,,,
spectral_prefit,324,324,6.010161638259888,0.0006040593725629151,0.0006040593725629151,,,,,,,,
spectral_prefit,325,325,6.012725353240967,0.0005950265331193805,0.0005950265331193805,,,,,,,,
spectral_prefit,326,326,6.0152671337127686,0.0005861195968464017,0.0005861195968464017,,,,,,,,
spectral_prefit,327,327,6.0179383754730225,0.0005773375742137432,0.0005773375742137432,,,,,,,,
spectral_prefit,328,328,6.020616292953491,0.0005686807562597096,0.0005686807562597096,,,,,,,,
spectral_prefit,329,329,6.023159503936768,0.0005601478042080998,0.0005601478042080998,,,,,,,,
spectral_prefit,330,330,6.025699853897095,0.000551735342014581,0.000551735342014581,,,,,,,,
spectral_prefit,331,331,6.028386354446411,0.000543439295142889,0.000543439295142889,,,,,,,,
spectral_prefit,332,332,6.0318684577941895,0.0005352571606636047,0.0005352571606636047,,,,,,,,
spectral_prefit,333,333,6.034574270248413,0.000527199066709727,0.000527199066709727,,,,,,,,
spectral_prefit,334,334,6.037146329879761,0.0005192480748519301,0.0005192480748519301,,,,,,,,
spectral_prefit,335,335,6.0397255420684814,0.0005114043597131968,0.0005114043597131968,,,,,,,,
spectral_prefit,336,336,6.042332410812378,0.0005036824732087553,0.0005036824732087553,,,,,,,,
spectral_prefit,337,337,6.044894456863403,0.000496062682941556,0.000496062682941556,,,,,,,,
spectral_prefit,338,338,6.047553539276123,0.0004885465605184436,0.0004885465605184436,,,,,,,,
spectral_prefit,339,339,6.05011248588562,0.0004811422841157764,0.0004811422841157764,,,,,,,,
spectral_prefit,340,340,6.052795171737671,0.0004738370480481535,0.0004738370480481535,,,,,,,,
spectral_prefit,341,341,6.055421590805054,0.00046664057299494743,0.00046664057299494743,,,,,,,,
spectral_prefit,342,342,6.058063507080078,0.00045954002416692674,0.00045954002416692674,,,,,,,,
spectral_prefit,343,343,6.06066370010376,0.00045254218275658786,0.00045254218275658786,,,,,,,,
spectral_prefit,344,344,6.063326835632324,0.00044564210111275315,0.00044564210111275315,,,,,,,,
spectral_prefit,345,345,6.0659568309783936,0.00043884332990273833,0.00043884332990273833,,,,,,,,
spectral_prefit,346,346,6.068528890609741,0.00043213850585743785,0.00043213850585743785,,,,,,,,
spectral_prefit,347,347,6.071277856826782,0.0004255215171724558,0.0004255215171724558,,,,,,,,
spectral_prefit,348,348,6.0739476680755615,0.0004190124454908073,0.0004190124454908073,,,,,,,,
spectral_prefit,349,349,6.076644659042358,0.00041258474811911583,0.00041258474811911583,,,,,,,,
spectral_prefit,350,350,6.079190254211426,0.0004062517255079001,0.0004062517255079001,,,,,,,,
spectral_prefit,351,351,6.081804037094116,0.0004000008921138942,0.0004000008921138942,,,,,,,,
spectral_prefit,352,352,6.084498405456543,0.000393844791688025,0.000393844791688025,,,,,,,,
spectral_prefit,353,353,6.087170362472534,0.0003877794952131808,0.0003877794952131808,,,,,,,,
spectral_prefit,354,354,6.089972257614136,0.00038178995600901544,0.00038178995600901544,,,,,,,,
spectral_prefit,355,355,6.092649698257446,0.0003758889506570995,0.0003758889506570995,,,,,,,,
spectral_prefit,356,356,6.095250368118286,0.0003700756060425192,0.0003700756060425192,,,,,,,,
spectral_prefit,357,357,6.097890377044678,0.00036434573121368885,0.00036434573121368885,,,,,,,,
spectral_prefit,358,358,6.100510120391846,0.0003586964448913932,0.0003586964448913932,,,,,,,,
spectral_prefit,359,359,6.103108167648315,0.0003531233815010637,0.0003531233815010637,,,,,,,,
spectral_prefit,360,360,6.105737924575806,0.00034763410803861916,0.00034763410803861916,,,,,,,,
spectral_prefit,361,361,6.108336448669434,0.0003422224835958332,0.0003422224835958332,,,,,,,,
spectral_prefit,362,362,6.110895156860352,0.00033688792609609663,0.00033688792609609663,,,,,,,,
spectral_prefit,363,363,6.113525867462158,0.00033162932959385216,0.00033162932959385216,,,,,,,,
spectral_prefit,364,364,6.1161158084869385,0.0003264423576183617,0.0003264423576183617,,,,,,,,
spectral_prefit,365,365,6.1187098026275635,0.00032133571221493185,0.00032133571221493185,,,,,,,,
spectral_prefit,366,366,6.121396780014038,0.000316301709972322,0.000316301709972322,,,,,,,,
spectral_prefit,367,367,6.124066591262817,0.0003113297570962459,0.0003113297570962459,,,,,,,,
spectral_prefit,368,368,6.126627206802368,0.00030644217622466385,0.00030644217622466385,,,,,,,,
spectral_prefit,369,369,6.129168510437012,0.0003016174887306988,0.0003016174887306988,,,,,,,,
spectral_prefit,370,370,6.131840705871582,0.00029686663765460253,0.00029686663765460253,,,,,,,,
spectral_prefit,371,371,6.134402751922607,0.0002921839477494359,0.0002921839477494359,,,,,,,,
spectral_prefit,372,372,6.136934280395508,0.00028756383107975125,0.00028756383107975125,,,,,,,,
spectral_prefit,373,373,6.139469861984253,0.00028301688143983483,0.00028301688143983483,,,,,,,,
spectral_prefit,374,374,6.142132759094238,0.00027852924540638924,0.00027852924540638924,,,,,,,,
spectral_prefit,375,375,6.144805669784546,0.00027411046903580427,0.00027411046903580427,,,,,,,,
spectral_prefit,376,376,6.147352695465088,0.00026976020308211446,0.00026976020308211446,,,,,,,,
spectral_prefit,377,377,6.149882793426514,0.0002654725394677371,0.0002654725394677371,,,,,,,,
spectral_prefit,378,378,6.152558326721191,0.0002612416574265808,0.0002612416574265808,,,,,,,,
spectral_prefit,379,379,6.155184268951416,0.00025707631721161306,0.00025707631721161306,,,,,,,,
spectral_prefit,380,380,6.157852649688721,0.0002529706689529121,0.0002529706689529121,,,,,,,,
spectral_prefit,381,381,6.160405158996582,0.0002489244507160038,0.0002489244507160038,,,,,,,,
spectral_prefit,382,382,6.163068056106567,0.00024493742967024446,0.00024493742967024446,,,,,,,,
spectral_prefit,383,383,6.1657326221466064,0.0002410114393569529,0.0002410114393569529,,,,,,,,
spectral_prefit,384,384,6.16840934753418,0.000237137486692518,0.000237137486692518,,,,,,,,
spectral_prefit,385,385,6.170948505401611,0.00023332313867285848,0.00023332313867285848,,,,,,,,
spectral_prefit,386,386,6.173625707626343,0.00022956715838517994,0.00022956715838517994,,,,,,,,
spectral_prefit,387,387,6.17631459236145,0.00022586708655580878,0.00022586708655580878,,,,,,,,
spectral_prefit,388,388,6.178875207901001,0.0002222171751782298,0.0002222171751782298,,,,,,,,
spectral_prefit,389,389,6.181498765945435,0.00021862689754925668,0.00021862689754925668,,,,,,,,
spectral_prefit,390,390,6.184174537658691,0.00021508382633328438,0.00021508382633328438,,,,,,,,
spectral_prefit,391,391,6.1867711544036865,0.00021159779862500727,0.00021159779862500727,,,,,,,,
spectral_prefit,392,392,6.189435958862305,0.0002081667771562934,0.0002081667771562934,,,,,,,,
spectral_prefit,393,393,6.192022085189819,0.00020477587531786412,0.00020477587531786412,,,,,,,,
spectral_prefit,394,394,6.194695949554443,0.0002014435303863138,0.0002014435303863138,,,,,,,,
spectral_prefit,395,395,6.197398662567139,0.00019815868290606886,0.00019815868290606886,,,,,,,,
spectral_prefit,396,396,6.200063943862915,0.00019492744468152523,0.00019492744468152523,,,,,,,,
spectral_prefit,397,397,6.202699661254883,0.00019173641339875758,0.00019173641339875758,,,,,,,,
spectral_prefit,398,398,6.205414056777954,0.0001886003592517227,0.0001886003592517227,,,,,,,,
spectral_prefit,399,399,6.208092451095581,0.00018550582171883434,0.00018550582171883434,,,,,,,,
spectral_prefit,400,400,6.210781574249268,0.00018245945102535188,0.00018245945102535188,,,,,,,,
spectral_prefit,401,401,6.213544845581055,0.00017946204752661288,0.00017946204752661288,,,,,,,,
spectral_prefit,402,402,6.216259956359863,0.00017650768859311938,0.00017650768859311938,,,,,,,,
spectral_prefit,403,403,6.2188637256622314,0.00017359766934532672,0.00017359766934532672,,,,,,,,
spectral_prefit,404,404,6.221495151519775,0.00017073116032406688,0.00017073116032406688,,,,,,,,
spectral_prefit,405,405,6.224125862121582,0.00016790893278084695,0.00016790893278084695,,,,,,,,
spectral_prefit,406,406,6.226738691329956,0.00016512934234924614,0.00016512934234924614,,,,,,,,
spectral_prefit,407,407,6.229346513748169,0.0001623914868105203,0.0001623914868105203,,,,,,,,
spectral_prefit,408,408,6.2319254875183105,0.0001596948568476364,0.0001596948568476364,,,,,,,,
spectral_prefit,409,409,6.2345380783081055,0.00015704055840615183,0.00015704055840615183,,,,,,,,
spectral_prefit,410,410,6.2371039390563965,0.00015442678704857826,0.00015442678704857826,,,,,,,,
spectral_prefit,411,411,6.239725828170776,0.00015185377560555935,0.00015185377560555935,,,,,,,,
spectral_prefit,412,412,6.2423529624938965,0.0001493179879616946,0.0001493179879616946,,,,,,,,
spectral_prefit,413,413,6.2448976039886475,0.00014682197070214897,0.00014682197070214897,,,,,,,,
spectral_prefit,414,414,6.247492074966431,0.00014436859055422246,0.00014436859055422246,,,,,,,,
spectral_prefit,415,415,6.250136613845825,0.00014194354298524559,0.00014194354298524559,,,,,,,,
spectral_prefit,416,416,6.252767562866211,0.0001395635772496462,0.0001395635772496462,,,,,,,,
spectral_prefit,417,417,6.255447864532471,0.0001372193219140172,0.0001372193219140172,,,,,,,,
spectral_prefit,418,418,6.25812029838562,0.0001349091180600226,0.0001349091180600226,,,,,,,,
spectral_prefit,419,419,6.260676383972168,0.00013263392611406744,0.00013263392611406744,,,,,,,,
spectral_prefit,420,420,6.263229608535767,0.0001303987082792446,0.0001303987082792446,,,,,,,,
spectral_prefit,421,421,6.265891075134277,0.00012819134281016886,0.00012819134281016886,,,,,,,,
spectral_prefit,422,422,6.268566370010376,0.00012602363131009042,0.00012602363131009042,,,,,,,,
spectral_prefit,423,423,6.271275997161865,0.0001238885597558692,0.0001238885597558692,,,,,,,,
spectral_prefit,424,424,6.273813962936401,0.00012178627366665751,0.00012178627366665751,,,,,,,,
spectral_prefit,425,425,6.27651047706604,0.00011971704952884465,0.00011971704952884465,,,,,,,,
spectral_prefit,426,426,6.279174327850342,0.00011767976684495807,0.00011767976684495807,,,,,,,,
spectral_prefit,427,427,6.281836986541748,0.00011567422188818455,0.00011567422188818455,,,,,,,,
spectral_prefit,428,428,6.284390687942505,0.00011370280117262155,0.00011370280117262155,,,,,,,,
spectral_prefit,429,429,6.287053346633911,0.00011175550753250718,0.00011175550753250718,,,,,,,,
spectral_prefit,430,430,6.289718151092529,0.00010984722757712007,0.00010984722757712007,,,,,,,,
spectral_prefit,431,431,6.292394161224365,0.00010796499554999173,0.00010796499554999173,,,,,,,,
spectral_prefit,432,432,6.294929504394531,0.00010611530160531402,0.00010611530160531402,,,,,,,,
spectral_prefit,433,433,6.297601699829102,0.00010428833775222301,0.00010428833775222301,,,,,,,,
spectral_prefit,434,434,6.30027437210083,0.00010249494516756386,0.00010249494516756386,,,,,,,,
spectral_prefit,435,435,6.3029398918151855,0.0001007311511784792,0.0001007311511784792,,,,,,,,
spectral_prefit,436,436,6.305491209030151,9.899053839035332e-05,9.899053839035332e-05,,,,,,,,
spectral_prefit,437,437,6.3081676959991455,9.728381701279432e-05,9.728381701279432e-05,,,,,,,,
spectral_prefit,438,438,6.310837268829346,9.560208127368242e-05,9.560208127368242e-05,,,,,,,,
spectral_prefit,439,439,6.313544511795044,9.39426026889123e-05,9.39426026889123e-05,,,,,,,,
spectral_prefit,440,440,6.316131830215454,9.231620060745627e-05,9.231620060745627e-05,,,,,,,,
spectral_prefit,441,441,6.318738222122192,9.071304521057755e-05,9.071304521057755e-05,,,,,,,,
spectral_prefit,442,442,6.321457386016846,8.913771307561547e-05,8.913771307561547e-05,,,,,,,,
spectral_prefit,443,443,6.324132204055786,8.758456533541903e-05,8.758456533541903e-05,,,,,,,,
spectral_prefit,444,444,6.326774835586548,8.605631592217833e-05,8.605631592217833e-05,,,,,,,,
spectral_prefit,445,445,6.329481363296509,8.455454371869564e-05,8.455454371869564e-05,,,,,,,,
spectral_prefit,446,446,6.33209228515625,8.307766984216869e-05,8.307766984216869e-05,,,,,,,,
spectral_prefit,447,447,6.334714889526367,8.161978621501476e-05,8.161978621501476e-05,,,,,,,,
spectral_prefit,448,448,6.33732008934021,8.019350207177922e-05,8.019350207177922e-05,,,,,,,,
spectral_prefit,449,449,6.339921951293945,7.87842072895728e-05,7.87842072895728e-05,,,,,,,,
spectral_prefit,450,450,6.342522621154785,7.740018190816045e-05,7.740018190816045e-05,,,,,,,,
spectral_prefit,451,451,6.345134735107422,7.603604171890765e-05,7.603604171890765e-05,,,,,,,,
spectral_prefit,452,452,6.347708225250244,7.4696697993204e-05,7.4696697993204e-05,,,,,,,,
spectral_prefit,453,453,6.350298881530762,7.338047726079822e-05,7.338047726079822e-05,,,,,,,,
spectral_prefit,454,454,6.352854251861572,7.208303577499464e-05,7.208303577499464e-05,,,,,,,,
spectral_prefit,455,455,6.3554770946502686,7.08084407960996e-05,7.08084407960996e-05,,,,,,,,
spectral_prefit,456,456,6.358036756515503,6.95539711159654e-05,6.95539711159654e-05,,,,,,,,
spectral_prefit,457,457,6.360604286193848,6.831908831372857e-05,6.831908831372857e-05,,,,,,,,
spectral_prefit,458,458,6.363302707672119,6.710445450153202e-05,6.710445450153202e-05,,,,,,,,
spectral_prefit,459,459,6.365922689437866,6.591167039005086e-05,6.591167039005086e-05,,,,,,,,
spectral_prefit,460,460,6.36848258972168,6.473718531196937e-05,6.473718531196937e-05,,,,,,,,
spectral_prefit,461,461,6.371050596237183,6.358351674862206e-05,6.358351674862206e-05,,,,,,,,
spectral_prefit,462,462,6.373648166656494,6.244880933081731e-05,6.244880933081731e-05,,,,,,,,
spectral_prefit,463,463,6.376307487487793,6.133082206360996e-05,6.133082206360996e-05,,,,,,,,
spectral_prefit,464,464,6.3789074420928955,6.023220339557156e-05,6.023220339557156e-05,,,,,,,,
spectral_prefit,465,465,6.381551265716553,5.9153782785870135e-05,5.9153782785870135e-05,,,,,,,,
spectral_prefit,466,466,6.384201288223267,5.809049616800621e-05,5.809049616800621e-05,,,,,,,,
spectral_prefit,467,467,6.386808633804321,5.704834620701149e-05,5.704834620701149e-05,,,,,,,,
spectral_prefit,468,468,6.389386892318726,5.6021075579337776e-05,5.6021075579337776e-05,,,,,,,,
spectral_prefit,469,469,6.392054557800293,5.501274426933378e-05,5.501274426933378e-05,,,,,,,,
spectral_prefit,470,470,6.394607305526733,5.401649104896933e-05,5.401649104896933e-05,,,,,,,,
spectral_prefit,471,471,6.397294998168945,5.304163641994819e-05,5.304163641994819e-05,,,,,,,,
spectral_prefit,472,472,6.399956464767456,5.208109359955415e-05,5.208109359955415e-05,,,,,,,,
spectral_prefit,473,473,6.402626991271973,5.114009400131181e-05,5.114009400131181e-05,,,,,,,,
spectral_prefit,474,474,6.405328989028931,5.0210757763125e-05,5.0210757763125e-05,,,,,,,,
spectral_prefit,475,475,6.407860994338989,4.929753777105361e-05,4.929753777105361e-05,,,,,,,,
spectral_prefit,476,476,6.410555601119995,4.840037945541553e-05,4.840037945541553e-05,,,,,,,,
spectral_prefit,477,477,6.413225173950195,4.752106178784743e-05,4.752106178784743e-05,,,,,,,,
spectral_prefit,478,478,6.416823863983154,4.665541200665757e-05,4.665541200665757e-05,,,,,,,,
spectral_prefit,479,479,6.4194090366363525,4.580154927680269e-05,4.580154927680269e-05,,,,,,,,
spectral_prefit,480,480,6.422092437744141,4.49638428108301e-05,4.49638428108301e-05,,,,,,,,
spectral_prefit,481,481,6.424753665924072,4.4141710532130674e-05,4.4141710532130674e-05,,,,,,,,
spectral_prefit,482,482,6.427438497543335,4.333201650297269e-05,4.333201650297269e-05,,,,,,,,
spectral_prefit,483,483,6.430109977722168,4.2536688852123916e-05,4.2536688852123916e-05,,,,,,,,
spectral_prefit,484,484,6.432784795761108,4.1753963159862906e-05,4.1753963159862906e-05,,,,,,,,
spectral_prefit,485,485,6.435354948043823,4.098773206351325e-05,4.098773206351325e-05,,,,,,,,
spectral_prefit,486,486,6.437880754470825,4.023205838166177e-05,4.023205838166177e-05,,,,,,,,
spectral_prefit,487,487,6.440551519393921,3.948893572669476e-05,3.948893572669476e-05,,,,,,,,
spectral_prefit,488,488,6.44327712059021,3.8759182643843815e-05,3.8759182643843815e-05,,,,,,,,
spectral_prefit,489,489,6.44591498374939,3.804176958510652e-05,3.804176958510652e-05,,,,,,,,
spectral_prefit,490,490,6.449033498764038,3.733666380867362e-05,3.733666380867362e-05,,,,,,,,
