/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/matching_location_summary.csv	258	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/modal_convergence_errors.csv	25837	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/modal_convergence_runs.csv	86841	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/spectral_box_summary.csv	317	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/spectral_convergence_errors.csv	62262	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/spectral_convergence_runs.csv	170547	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/spectral_integration_summary.csv	264	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/manifest.csv	29186	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/provenance/audit_config.json	3148	2026-07-24 10:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/provenance/audit_points.csv	6554	2026-07-24 10:32
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_000/DONE.json	213	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_000/modal_errors.csv	726	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_000/modal_runs.csv	2253	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_000/spectral_runs.csv	3812	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_001/DONE.json	215	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_001/modal_errors.csv	730	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_001/modal_runs.csv	2240	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_001/spectral_runs.csv	3761	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_002/DONE.json	217	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_002/modal_errors.csv	742	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_002/modal_runs.csv	2273	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_002/spectral_runs.csv	3908	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_003/DONE.json	214	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_003/modal_errors.csv	730	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_003/modal_runs.csv	2250	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_003/spectral_runs.csv	3829	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_004/DONE.json	217	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_004/modal_errors.csv	810	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_004/modal_runs.csv	2227	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_004/spectral_runs.csv	3757	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_005/DONE.json	218	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_005/modal_errors.csv	746	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_005/modal_runs.csv	2283	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_005/spectral_runs.csv	3940	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_006/DONE.json	213	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_006/modal_errors.csv	799	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_006/modal_runs.csv	2218	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_006/spectral_runs.csv	3745	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_007/DONE.json	215	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_007/modal_errors.csv	735	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_007/modal_runs.csv	2224	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_007/spectral_runs.csv	3761	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_008/DONE.json	217	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_008/modal_errors.csv	741	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_008/modal_runs.csv	2264	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_008/spectral_runs.csv	3809	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_009/DONE.json	214	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_009/modal_errors.csv	729	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_009/modal_runs.csv	2229	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_009/spectral_runs.csv	3716	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_010/DONE.json	217	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_010/modal_errors.csv	740	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_010/modal_runs.csv	2238	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_010/spectral_runs.csv	3788	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_011/DONE.json	219	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_011/modal_errors.csv	747	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_011/modal_runs.csv	2275	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_011/spectral_runs.csv	3837	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_012/DONE.json	214	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_012/modal_errors.csv	731	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_012/modal_runs.csv	2236	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_012/spectral_runs.csv	3759	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_013/DONE.json	217	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_013/modal_errors.csv	745	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_013/modal_runs.csv	2247	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_013/spectral_runs.csv	3787	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_014/DONE.json	218	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_014/modal_errors.csv	812	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_014/modal_runs.csv	2280	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_014/spectral_runs.csv	3832	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_015/DONE.json	215	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_015/modal_errors.csv	733	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_015/modal_runs.csv	2246	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_015/spectral_runs.csv	3771	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_016/DONE.json	218	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_016/modal_errors.csv	742	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_016/modal_runs.csv	2234	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_016/spectral_runs.csv	3782	2026-07-24 10:33
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_017/DONE.json	219	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_017/modal_errors.csv	741	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_017/modal_runs.csv	2265	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_017/spectral_runs.csv	3833	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_018/DONE.json	214	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_018/modal_errors.csv	729	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_018/modal_runs.csv	2249	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_018/spectral_runs.csv	3761	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_019/DONE.json	216	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_019/modal_errors.csv	736	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_019/modal_runs.csv	2230	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_019/spectral_runs.csv	3779	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_020/DONE.json	218	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_020/modal_errors.csv	742	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_020/modal_runs.csv	2271	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_020/spectral_runs.csv	3918	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_021/DONE.json	215	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_021/modal_errors.csv	731	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_021/modal_runs.csv	2231	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_021/spectral_runs.csv	3772	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_022/DONE.json	217	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_022/modal_errors.csv	739	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_022/modal_runs.csv	2248	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_022/spectral_runs.csv	3794	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_023/DONE.json	219	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_023/modal_errors.csv	745	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_023/modal_runs.csv	2286	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_023/spectral_runs.csv	3953	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_024/DONE.json	214	2026-07-24 10:34
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/raw_audit/task_024/modal_errors.csv	727	2026-07-24 10:34
