old_path,new_path,action,reason,sha256_source,sha256_destination,validation_status
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor140_k12_candidates.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor140_k12_candidates.csv,GIT_MV,Canonical migrated content,85ed68edfb334a7135396c293f1102112e7abffc9fd733ca12cc227dca149cec,85ed68edfb334a7135396c293f1102112e7abffc9fd733ca12cc227dca149cec,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor140_k12_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor140_k12_surface.csv,GIT_MV,Canonical migrated content,f3cdd99d09db8db17d00f95ce09ab94d0453da21450bd05d34e06832e5c4f4cd,f3cdd99d09db8db17d00f95ce09ab94d0453da21450bd05d34e06832e5c4f4cd,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor140_n801_candidates.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor140_n801_candidates.csv,GIT_MV,Canonical migrated content,ce66c2a49dbda231b890f9c433ff9d5f9311ed88593a64f2602ff38b8774b9d0,ce66c2a49dbda231b890f9c433ff9d5f9311ed88593a64f2602ff38b8774b9d0,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor140_n801_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor140_n801_surface.csv,GIT_MV,Canonical migrated content,84bd18b8ed20a45fc6e60bc03d065cec90fadc7177906021905d3c93fc10b521,84bd18b8ed20a45fc6e60bc03d065cec90fadc7177906021905d3c93fc10b521,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor140_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor140_surface.csv,GIT_MV,Canonical migrated content,a12a910b2625a5b0d160c6b4b70a9f364f245afdea99dd82475bf410d1a4e3d8,a12a910b2625a5b0d160c6b4b70a9f364f245afdea99dd82475bf410d1a4e3d8,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor145_candidates.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor145_candidates.csv,GIT_MV,Canonical migrated content,ae27452830cb304813d6209d830cdbe690125146438811dee82af6cf7f72ace0,ae27452830cb304813d6209d830cdbe690125146438811dee82af6cf7f72ace0,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor145_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor145_surface.csv,GIT_MV,Canonical migrated content,f4a789ee86f901bd606e15dc5896281bb56ac97768b60ec63c67b3680502dd95,f4a789ee86f901bd606e15dc5896281bb56ac97768b60ec63c67b3680502dd95,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_pin15_xi090_mode_database_isolines.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_pin15_xi090_mode_database_isolines.png,GIT_MV,Canonical migrated content,dfe99000bc389206b2229835478ad22149ede2f2ac896c254475dad6d0a7fa34,dfe99000bc389206b2229835478ad22149ede2f2ac896c254475dad6d0a7fa34,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_pin15_xi090_mode_database_modes.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_pin15_xi090_mode_database_modes.csv,GIT_MV,Canonical migrated content,5ce632debbca810a201650ed647800086cf3094df20db88211ca1fed98fb4c28,5ce632debbca810a201650ed647800086cf3094df20db88211ca1fed98fb4c28,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_pin15_xi090_mode_database_modes.npz,experiments/legacy_gep/legacy_outputs/blumen_gep/supersonic_pin15_xi090_mode_database_modes.npz,GIT_MV,Canonical migrated content,3ad8c867b07d862d85e07f55dd21d4e44fc10dbf3eeb3f9cab4e695c748ffaca,3ad8c867b07d862d85e07f55dd21d4e44fc10dbf3eeb3f9cab4e695c748ffaca,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_pin15_xi090_mode_database_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_pin15_xi090_mode_database_surface.csv,GIT_MV,Canonical migrated content,11afcf1446e0b046d47c021b0cffd1ef1fd0f6faab37d8c8db18f09ba839a842,11afcf1446e0b046d47c021b0cffd1ef1fd0f6faab37d8c8db18f09ba839a842,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/README.md,experiments/legacy_gep/legacy/supersonique_classique/README.md,GIT_MV,Canonical migrated content,e6efd2deea8325da312e9c2ce3b1afb12b9a2e4a5056c2042f00c05bb45f63cb,e6efd2deea8325da312e9c2ce3b1afb12b9a2e4a5056c2042f00c05bb45f63cb,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/assets_blumen/audit_gep_parameter_grid_a018_m170_a_0.180_m_1.700.csv,experiments/legacy_gep/legacy_outputs/assets_blumen/table_audit_gep_parameter_grid_a018_m170_a_0.180_m_1.700.csv,GIT_MV,Canonical migrated content,432ae9d4ef9f1ee0d4a00845243fd99de9ef9d5bfb9803b6144deaf7613aec14,432ae9d4ef9f1ee0d4a00845243fd99de9ef9d5bfb9803b6144deaf7613aec14,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/assets_blumen/mstab17_supersonic_local_4x4_cont_vs_blumen.png,assets/classic_supersonic/png/blumen_validation/assets_blumen/Fig_mstab17_supersonic_local_4x4_cont_vs_blumen.png,GIT_MV,Canonical migrated content,743aee5d63fe9da1444620976ea6474bb272d9ba16c69fca2e72b3c8e8327fa8,743aee5d63fe9da1444620976ea6474bb272d9ba16c69fca2e72b3c8e8327fa8,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/assets_blumen/mstab17_supersonic_local_4x4_vs_blumen.png,assets/classic_supersonic/png/blumen_validation/assets_blumen/Fig_mstab17_supersonic_local_4x4_vs_blumen.png,GIT_MV,Canonical migrated content,a8ee7dffad8e645a8187af687e2f0498735cc59c7c7966784a710ebc64786878,a8ee7dffad8e645a8187af687e2f0498735cc59c7c7966784a710ebc64786878,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/assets_blumen/mstab17_supersonic_point_checks.png,assets/classic_supersonic/png/blumen_validation/assets_blumen/Fig_mstab17_supersonic_point_checks.png,GIT_MV,Canonical migrated content,e81cf690f5522ecff903a7e114239c1eece034f595d3631c10db886c90dbeac5,e81cf690f5522ecff903a7e114239c1eece034f595d3631c10db886c90dbeac5,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/assets_blumen/scan_gep_validity_frontier_pin3_xi099_m110_200_frontier.csv,experiments/legacy_gep/legacy_outputs/assets_blumen/table_scan_gep_validity_frontier_pin3_xi099_m110_200_frontier.csv,GIT_MV,Canonical migrated content,c76feac26fe5f27c283b9fab95e792089f58622e3fb62f8576c6ad7c07286982,c76feac26fe5f27c283b9fab95e792089f58622e3fb62f8576c6ad7c07286982,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/assets_blumen/scan_gep_validity_frontier_pin3_xi099_m110_200_summary.csv,experiments/legacy_gep/legacy_outputs/assets_blumen/table_scan_gep_validity_frontier_pin3_xi099_m110_200_summary.csv,GIT_MV,Canonical migrated content,09c88202da3267adaa670ccebff4f84947f7852ae14b2c58280e2d4efe542a04,09c88202da3267adaa670ccebff4f84947f7852ae14b2c58280e2d4efe542a04,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/gep/__init__.py,code/scripts/legacy/__init__.py,GIT_MV,Canonical migrated content,0cd506f495ed38b10cdfb7307b80fbd7d5e2f10db3d1d1cb223de6de64a7396e,bd208c43c86c31332a39d206314a3455917e42c2306c2e839193b1b43902606f,POST_MIGRATION_PATH_REPAIR
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/gep/adaptive_continuation_sweep_gep.py,code/scripts/legacy/adaptive_continuation_sweep_gep.py,GIT_MV,Canonical migrated content,10be84c3dc22fb2f0fefac49dec309ec8dacdd62e78f6cf9023854d07d04d674,10be84c3dc22fb2f0fefac49dec309ec8dacdd62e78f6cf9023854d07d04d674,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/gep/audit_gep_parameter_grid.py,code/scripts/audits/audit_gep_parameter_grid.py,GIT_MV,Canonical migrated content,7b29c45ab9f2082465b6d64a998f81789358c65c6b67f135a65d71c5c6e266ca,7b29c45ab9f2082465b6d64a998f81789358c65c6b67f135a65d71c5c6e266ca,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/gep/dense_gep_notebook_style.py,code/scripts/legacy/dense_gep_notebook_style.py,GIT_MV,Canonical migrated content,c15fbda28f9745efd67654faa2fe1bd094d546472875313f6f83eb8d34d4f197,c15fbda28f9745efd67654faa2fe1bd094d546472875313f6f83eb8d34d4f197,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/gep/plot_reconstructed_eigenmodes.py,plots/scripts/pinn_supersonic/plot_reconstructed_eigenmodes.py,GIT_MV,Canonical migrated content,5ba4569a467ebee561c012a86c78ed6c61eb3036bdcd38bb47d24f3fce623052,5ba4569a467ebee561c012a86c78ed6c61eb3036bdcd38bb47d24f3fce623052,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/gep/scan_gep_supersonic_local.py,code/scripts/audits/audit_scan_gep_supersonic_local.py,GIT_MV,Canonical migrated content,4ac954dcfea39db45d93c91b07114ae0a0f885aede0858ffc6e8cc8e4b69b94e,4ac954dcfea39db45d93c91b07114ae0a0f885aede0858ffc6e8cc8e4b69b94e,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/gep/scan_gep_validity_frontier.py,code/scripts/audits/audit_scan_gep_validity_frontier.py,GIT_MV,Canonical migrated content,4b810607559d757a10e835468d94ab9dff8756bc77e05cd327fe987f7adeb3e8,4b810607559d757a10e835468d94ab9dff8756bc77e05cd327fe987f7adeb3e8,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/supersonic/__init__.py,code/scripts/evaluation/__init__.py,GIT_MV,Canonical migrated content,d8a16f1065faac16d6377f6066a8da1053b5ca080a80b1b6e7f45fb6a6fd0dca,277350f6f9f9e112f7e95de6da3da110a6fecf1fc54a2e528ba1238b86370075,POST_MIGRATION_PATH_REPAIR
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/supersonic/mstab17_supersonic_solver.py,code/scripts/evaluation/mstab17_supersonic_solver.py,GIT_MV,Canonical migrated content,c63e4d02468e7305e0d169eb11598ab6b391df24a95851551c3dff9d890f78a2,c63e4d02468e7305e0d169eb11598ab6b391df24a95851551c3dff9d890f78a2,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/supersonic/plot_mstab17_supersonic_point_checks.py,plots/scripts/classic_supersonic/plot_mstab17_supersonic_point_checks.py,GIT_MV,Canonical migrated content,b7c632a56641a8c782fd828b627e5dbff273621bfa1e3e13cc603c578f7ce994,b7c632a56641a8c782fd828b627e5dbff273621bfa1e3e13cc603c578f7ce994,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/supersonic/reconstruct_blumen_supersonic_shooting.py,code/scripts/shooting/solve_reconstruct_blumen_supersonic_shooting.py,GIT_MV,Canonical migrated content,a6d8bd99df478ec18971c10643d637c7610839288f7b80cbb8c7e42d525d8533,a6d8bd99df478ec18971c10643d637c7610839288f7b80cbb8c7e42d525d8533,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/supersonic/scan_mstab17_supersonic_local.py,code/scripts/audits/audit_scan_mstab17_supersonic_local.py,GIT_MV,Canonical migrated content,84fa40baee02716480131139016a3fac49c42cd0b9123eb2cc2afcad7269283e,84fa40baee02716480131139016a3fac49c42cd0b9123eb2cc2afcad7269283e,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/code/classical_solver/supersonic/shooting_supersonic.py,code/scripts/evaluation/shooting_supersonic.py,GIT_MV,Canonical migrated content,fcf1107da59646915f4266fa7903b0aebb35f17532dcf72269726ff738c4cf80,fcf1107da59646915f4266fa7903b0aebb35f17532dcf72269726ff738c4cf80,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/mode/mstab17_supersonic_point_checks.csv,assets/pinn_supersonic/csv/modal_reconstruction/mode/table_mstab17_supersonic_point_checks.csv,GIT_MV,Canonical migrated content,ea2c7db852a8e0679a0023d0cc147a39a01beac840e77564e1ffebc8eadfe73d,ea2c7db852a8e0679a0023d0cc147a39a01beac840e77564e1ffebc8eadfe73d,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/mode/test_reconstructed_eigenmodes.csv,experiments/legacy_gep/legacy_outputs/mode/table_test_reconstructed_eigenmodes.csv,GIT_MV,Canonical migrated content,29e79230671e45380242fe1e52b2bd5287c8c4beaa1786dc7b9ba339656a29ff,29e79230671e45380242fe1e52b2bd5287c8c4beaa1786dc7b9ba339656a29ff,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/mode/test_reconstructed_eigenmodes.pdf,assets/pinn_supersonic/pdf/modal_reconstruction/mode/Fig_test_reconstructed_eigenmodes.pdf,GIT_MV,Canonical migrated content,9bc7fd9c63457ab0622f80940f94c929a6ebc88c6db13cd4dede3442b86a6db6,9bc7fd9c63457ab0622f80940f94c929a6ebc88c6db13cd4dede3442b86a6db6,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_classique/mode/test_reconstructed_eigenmodes_fast.csv,experiments/legacy_gep/legacy_outputs/mode/table_test_reconstructed_eigenmodes_fast.csv,GIT_MV,Canonical migrated content,89d04b7ea18c47181a404e54fad3854e49aebb5937fba36a5d53fa2de4122c49,89d04b7ea18c47181a404e54fad3854e49aebb5937fba36a5d53fa2de4122c49,SHA256_OK
archive/repo_cleanup_2026-04-24/legacy_workspaces/supersonique_pinn/README.md,experiments/modal_reconstruction/support/supersonique_pinn/README.md,GIT_MV,Canonical migrated content,10fd2c1c8866047e6853a472b79c837ba658aa51070a769d209f2ad1f8c41b7b,10fd2c1c8866047e6853a472b79c837ba658aa51070a769d209f2ad1f8c41b7b,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/01_supersonic_validity_frontier.png,assets/pinn_supersonic/png/supersonic_general/supersonic_classique/Fig_01_supersonic_validity_frontier.png,GIT_MV,Canonical migrated content,55b9d519b52fdff5e2e420bc9c7fbfe3980b0eeb414463f203eb299e020a4fdb,55b9d519b52fdff5e2e420bc9c7fbfe3980b0eeb414463f203eb299e020a4fdb,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/02_supersonic_isolines_blumen_vs_classique_overlay.png,assets/classic_supersonic/png/blumen_validation/supersonic_classique/Fig_02_supersonic_isolines_blumen_vs_classique_overlay.png,GIT_MV,Canonical migrated content,5b73ce2eb0e270e91f8102bbfb79751ed95b0378998069724d4cde61c0132a40,5b73ce2eb0e270e91f8102bbfb79751ed95b0378998069724d4cde61c0132a40,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/02_supersonic_isolines_vs_blumen.png,assets/classic_supersonic/png/blumen_validation/supersonic_classique/Fig_02_supersonic_isolines_vs_blumen.png,GIT_MV,Canonical migrated content,6ec92fe7871dd411b0f38f676bfac99fbb269c5e791fecdd2e2b4084b3d0a470,6ec92fe7871dd411b0f38f676bfac99fbb269c5e791fecdd2e2b4084b3d0a470,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/03_supersonic_error_or_contours.png,assets/pinn_supersonic/png/supersonic_general/supersonic_classique/Fig_03_supersonic_error_or_contours.png,GIT_MV,Canonical migrated content,393fde9a41efef8cc9ab1804390e093f2730c5c7709c24de31f1bbfbab9da013,393fde9a41efef8cc9ab1804390e093f2730c5c7709c24de31f1bbfbab9da013,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/05_supersonic_acceptance_map.png,assets/pinn_supersonic/png/supersonic_general/supersonic_classique/Fig_05_supersonic_acceptance_map.png,GIT_MV,Canonical migrated content,47991f51da144cd1e5bda970262c126e0ed8a8aa4ec9125f69b796b304a716bf,47991f51da144cd1e5bda970262c126e0ed8a8aa4ec9125f69b796b304a716bf,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/05_supersonic_acceptance_map_clean.png,assets/pinn_supersonic/png/supersonic_general/supersonic_classique/Fig_05_supersonic_acceptance_map_clean.png,GIT_MV,Canonical migrated content,1c94c431917867c9279cb26e26c7e1f3497602194b76b0f693755b46776c5dbc,1c94c431917867c9279cb26e26c7e1f3497602194b76b0f693755b46776c5dbc,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/06_supersonic_ci_vs_blumen_clean.png,assets/classic_supersonic/png/blumen_validation/supersonic_classique/Fig_06_supersonic_ci_vs_blumen_clean.png,GIT_MV,Canonical migrated content,567c3b69e1d5e4e68042d2c83968d2336802584231f2b8cb15d938807cbd5b6f,567c3b69e1d5e4e68042d2c83968d2336802584231f2b8cb15d938807cbd5b6f,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/06_supersonic_selected_cr_map.png,assets/pinn_supersonic/png/supersonic_general/supersonic_classique/Fig_06_supersonic_selected_cr_map.png,GIT_MV,Canonical migrated content,54ed51393f2691123e5726427b8134d8a60f6dc9e958e849206b7f4b9edcfe12,54ed51393f2691123e5726427b8134d8a60f6dc9e958e849206b7f4b9edcfe12,SHA256_OK
archive/repo_cleanup_2026-04-24/plot_presentation/supersonic_classique/07_supersonic_cr_branch_map_clean.png,assets/pinn_supersonic/png/supersonic_general/supersonic_classique/Fig_07_supersonic_cr_branch_map_clean.png,GIT_MV,Canonical migrated content,67b7a3d76af7cdef28d80330c91219e5d9983440e11e4489f41ebe803a8f6c33,67b7a3d76af7cdef28d80330c91219e5d9983440e11e4489f41ebe803a8f6c33,SHA256_OK
article.md,_TO_REVIEW/article.md,MOVE_TO_REVIEW,Role remains ambiguous; isolated from active pipeline,299e3fa6e8cf3580d517a98e42d01f9e56bdcba55b570d3b3dde6dfb8937a659,299e3fa6e8cf3580d517a98e42d01f9e56bdcba55b570d3b3dde6dfb8937a659,SHA256_OK
assets/README.md,_TO_REVIEW/assets/README.md,MOVE_TO_REVIEW,Role remains ambiguous; isolated from active pipeline,2ecf73c775ed9c8fc5b7e22f59705905b08492f7bca85662202a4878f39a6261,82238fcf1807f859c74e237000002dd4487f98a521325f2da808cb7c19350cb3,POST_MIGRATION_PATH_REPAIR
assets/classic_supersonic/README.md,experiments/pinn_direct/support/classic_supersonic/README.md,GIT_MV,Canonical migrated content,c78fb5a2ee519d7a5c430b3febcfdda2c300e802bfe14d8694c87d3a1159ccfa,c78fb5a2ee519d7a5c430b3febcfdda2c300e802bfe14d8694c87d3a1159ccfa,SHA256_OK
assets/classic_supersonic/diagnostics/07_supersonic_branch_continuity_diagnostics.png,assets/classic_supersonic/png/supersonic_general/diagnostics/Fig_07_supersonic_branch_continuity_diagnostics.png,GIT_MV,Canonical migrated content,a56e3c7f99ff228e002823974dd07593001b699c5af430826a2ee7eebfa5b9f8,a56e3c7f99ff228e002823974dd07593001b699c5af430826a2ee7eebfa5b9f8,SHA256_OK
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_mismatch_maps.png,assets/classic_supersonic/png/blumen_validation/blumen_eigencondition/Fig_supersonic_blumen_eigencondition_audit_a020_m120_130_mismatch_maps.png,GIT_MV,Canonical migrated content,0cfe44803b326dda7c6e091da2b207f558657855556fca85b67d9cc25fce2c5f,0cfe44803b326dda7c6e091da2b207f558657855556fca85b67d9cc25fce2c5f,SHA256_OK
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_profiles.pdf,assets/classic_supersonic/pdf/blumen_validation/blumen_eigencondition/Fig_supersonic_blumen_eigencondition_audit_a020_m120_130_profiles.pdf,GIT_MV,Canonical migrated content,26e8f2009006f137520689c6907eb9f03ceb56f66ac7ea7118aa7c7e80f71c3d,26e8f2009006f137520689c6907eb9f03ceb56f66ac7ea7118aa7c7e80f71c3d,SHA256_OK
assets/classic_supersonic/diagnostics/blumen_local_reference/supersonic_blumen_local_reference_a020_m120_130_ci_local_audit.pdf,assets/classic_supersonic/pdf/blumen_validation/blumen_local_reference/Fig_supersonic_blumen_local_reference_a020_m120_130_ci_local_audit.pdf,GIT_MV,Canonical migrated content,5309e3267f2b2bbf6ee9e6071377ee5df07acd1693b641a7d6d95a7f624b0844,5309e3267f2b2bbf6ee9e6071377ee5df07acd1693b641a7d6d95a7f624b0844,SHA256_OK
assets/classic_supersonic/diagnostics/blumen_local_reference/supersonic_blumen_local_reference_a020_m120_130_cr_local_audit.pdf,assets/classic_supersonic/pdf/blumen_validation/blumen_local_reference/Fig_supersonic_blumen_local_reference_a020_m120_130_cr_local_audit.pdf,GIT_MV,Canonical migrated content,3db363c673414e05d98f0e757063f1fea1493b80cdef055b6391c8757e27f674,3db363c673414e05d98f0e757063f1fea1493b80cdef055b6391c8757e27f674,SHA256_OK
assets/classic_supersonic/diagnostics/supersonic_blumen_cr_ci_family_audit_a020_m120_130_candidates.csv,experiments/legacy_gep/legacy_outputs/diagnostics/table_supersonic_blumen_cr_ci_family_audit_a020_m120_130_candidates.csv,GIT_MV,Canonical migrated content,55e3f7b7d5cccd4b31be720724f602daf17826ca5577aa291febe84d295323d2,55e3f7b7d5cccd4b31be720724f602daf17826ca5577aa291febe84d295323d2,SHA256_OK
assets/classic_supersonic/diagnostics/supersonic_blumen_cr_ci_family_audit_a020_m120_130_comparison.png,assets/classic_supersonic/png/blumen_validation/diagnostics/Fig_supersonic_blumen_cr_ci_family_audit_a020_m120_130_comparison.png,GIT_MV,Canonical migrated content,83e2d55eecb4a849fed06a3dbbd835796ef7e908ba50fac71aa1a0379116346b,83e2d55eecb4a849fed06a3dbbd835796ef7e908ba50fac71aa1a0379116346b,SHA256_OK
