stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,349,1.0,0.7613826990127563,0.7613826990127563,,,,,,,,
spectral_prefit,350,1.0,0.7609024047851562,0.7609024047851562,,,,,,,,
spectral_prefit,351,1.15,0.2140180468559265,0.2140180468559265,,,,,,,,
spectral_prefit,352,1.05,0.09725677967071533,0.09725677967071533,,,,,,,,
spectral_prefit,353,1.25,0.12433414161205292,0.12433414161205292,,,,,,,,
spectral_prefit,354,1.1,0.09909099340438843,0.09909099340438843,,,,,,,,
spectral_prefit,355,1.2,0.019036756828427315,0.019036756828427315,,,,,,,,
spectral_prefit,356,1.2,0.019850295037031174,0.019850295037031174,,,,,,,,
spectral_prefit,357,1.1,0.09741935133934021,0.09741935133934021,,,,,,,,
spectral_prefit,358,1.2,0.02060025930404663,0.02060025930404663,,,,,,,,
spectral_prefit,359,1.05,0.08885929733514786,0.08885929733514786,,,,,,,,
spectral_prefit,360,1.25,0.09122148901224136,0.09122148901224136,,,,,,,,
spectral_prefit,361,1.25,0.08146496117115021,0.08146496117115021,,,,,,,,
spectral_prefit,362,1.05,0.07703106105327606,0.07703106105327606,,,,,,,,
spectral_prefit,363,1.25,0.054052457213401794,0.054052457213401794,,,,,,,,
spectral_prefit,364,1.0,0.7821513414382935,0.7821513414382935,,,,,,,,
spectral_prefit,365,1.25,0.032273147255182266,0.032273147255182266,,,,,,,,
spectral_prefit,366,1.1,0.09348499774932861,0.09348499774932861,,,,,,,,
spectral_prefit,367,1.15,0.24302752315998077,0.24302752315998077,,,,,,,,
spectral_prefit,368,1.05,0.05853177234530449,0.05853177234530449,,,,,,,,
spectral_prefit,369,1.05,0.0551261231303215,0.0551261231303215,,,,,,,,
spectral_prefit,370,1.1,0.09267111122608185,0.09267111122608185,,,,,,,,
spectral_prefit,371,1.1,0.09263735264539719,0.09263735264539719,,,,,,,,
spectral_prefit,372,1.05,0.042186439037323,0.042186439037323,,,,,,,,
spectral_prefit,373,1.0,0.8205060362815857,0.8205060362815857,,,,,,,,
spectral_prefit,374,1.05,0.03563197702169418,0.03563197702169418,,,,,,,,
spectral_prefit,375,1.15,0.2649378478527069,0.2649378478527069,,,,,,,,
spectral_prefit,376,1.15,0.2637380361557007,0.2637380361557007,,,,,,,,
spectral_prefit,377,1.0,0.8332853317260742,0.8332853317260742,,,,,,,,
spectral_prefit,378,1.0,0.8317931294441223,0.8317931294441223,,,,,,,,
spectral_prefit,379,1.15,0.2517039477825165,0.2517039477825165,,,,,,,,
spectral_prefit,380,1.15,0.24568912386894226,0.24568912386894226,,,,,,,,
spectral_prefit,381,1.25,0.032397590577602386,0.032397590577602386,,,,,,,,
spectral_prefit,382,1.25,0.03046736679971218,0.03046736679971218,,,,,,,,
spectral_prefit,383,1.2,0.08520245552062988,0.08520245552062988,,,,,,,,
spectral_prefit,384,1.15,0.2177274376153946,0.2177274376153946,,,,,,,,
spectral_prefit,385,1.0,0.8012142777442932,0.8012142777442932,,,,,,,,
spectral_prefit,386,1.1,0.09675739705562592,0.09675739705562592,,,,,,,,
spectral_prefit,387,1.05,0.0523807629942894,0.0523807629942894,,,,,,,,
spectral_prefit,388,1.15,0.19503134489059448,0.19503134489059448,,,,,,,,
spectral_prefit,389,1.2,0.039350081235170364,0.039350081235170364,,,,,,,,
spectral_prefit,390,1.25,0.04570959880948067,0.04570959880948067,,,,,,,,
spectral_prefit,391,1.05,0.058960068970918655,0.058960068970918655,,,,,,,,
spectral_prefit,392,1.1,0.09921417385339737,0.09921417385339737,,,,,,,,
spectral_prefit,393,1.15,0.17808789014816284,0.17808789014816284,,,,,,,,
spectral_prefit,394,1.25,0.06326906383037567,0.06326906383037567,,,,,,,,
spectral_prefit,395,1.25,0.06265338510274887,0.06265338510274887,,,,,,,,
spectral_prefit,396,1.15,0.17331477999687195,0.17331477999687195,,,,,,,,
spectral_prefit,397,1.05,0.05358096957206726,0.05358096957206726,,,,,,,,
spectral_prefit,398,1.15,0.17101632058620453,0.17101632058620453,,,,,,,,
spectral_prefit,399,1.0,0.792018711566925,0.792018711566925,,,,,,,,
spectral_prefit,400,1.0,0.7913957238197327,0.7913957238197327,,,,,,,,
spectral_prefit,401,1.05,0.05178409814834595,0.05178409814834595,,,,,,,,
spectral_prefit,402,1.2,0.024682460352778435,0.024682460352778435,,,,,,,,
spectral_prefit,403,1.2,0.024076810106635094,0.024076810106635094,,,,,,,,
spectral_prefit,404,1.15,0.16125239431858063,0.16125239431858063,,,,,,,,
spectral_prefit,405,1.1,0.0992756262421608,0.0992756262421608,,,,,,,,
spectral_prefit,406,1.0,0.780787467956543,0.780787467956543,,,,,,,,
spectral_prefit,407,1.15,0.15485873818397522,0.15485873818397522,,,,,,,,
spectral_prefit,408,1.1,0.09844297170639038,0.09844297170639038,,,,,,,,
spectral_prefit,409,1.15,0.1499353051185608,0.1499353051185608,,,,,,,,
spectral_prefit,410,1.1,0.0975196436047554,0.0975196436047554,,,,,,,,
spectral_prefit,411,1.15,0.14448843896389008,0.14448843896389008,,,,,,,,
spectral_prefit,412,1.15,0.14136573672294617,0.14136573672294617,,,,,,,,
spectral_prefit,413,1.15,0.13772164285182953,0.13772164285182953,,,,,,,,
spectral_prefit,414,1.05,0.07900720834732056,0.07900720834732056,,,,,,,,
spectral_prefit,415,1.0,0.7509952187538147,0.7509952187538147,,,,,,,,
spectral_prefit,416,1.1,0.09577708691358566,0.09577708691358566,,,,,,,,
spectral_prefit,417,1.0,0.7450569868087769,0.7450569868087769,,,,,,,,
spectral_prefit,418,1.25,0.11959030479192734,0.11959030479192734,,,,,,,,
spectral_prefit,419,1.2,0.014987289905548096,0.014987289905548096,,,,,,,,
spectral_prefit,420,1.2,0.015233630314469337,0.015233630314469337,,,,,,,,
spectral_prefit,421,1.25,0.10601212084293365,0.10601212084293365,,,,,,,,
spectral_prefit,422,1.0,0.7243008613586426,0.7243008613586426,,,,,,,,
spectral_prefit,423,1.1,0.09118865430355072,0.09118865430355072,,,,,,,,
spectral_prefit,424,1.0,0.7137033939361572,0.7137033939361572,,,,,,,,
spectral_prefit,425,1.05,0.12930075824260712,0.12930075824260712,,,,,,,,
spectral_prefit,426,1.0,0.7027206420898438,0.7027206420898438,,,,,,,,
spectral_prefit,427,1.1,0.08771158754825592,0.08771158754825592,,,,,,,,
spectral_prefit,428,1.0,0.6911762952804565,0.6911762952804565,,,,,,,,
spectral_prefit,429,1.05,0.1572558730840683,0.1572558730840683,,,,,,,,
spectral_prefit,430,1.1,0.08522874861955643,0.08522874861955643,,,,,,,,
spectral_prefit,431,1.05,0.1618122160434723,0.1618122160434723,,,,,,,,
spectral_prefit,432,1.05,0.15625041723251343,0.15625041723251343,,,,,,,,
spectral_prefit,433,1.0,0.6852478981018066,0.6852478981018066,,,,,,,,
spectral_prefit,434,1.05,0.13762499392032623,0.13762499392032623,,,,,,,,
spectral_prefit,435,1.2,0.035985302180051804,0.035985302180051804,,,,,,,,
spectral_prefit,436,1.25,0.05351089686155319,0.05351089686155319,,,,,,,,
spectral_prefit,437,1.25,0.052459605038166046,0.052459605038166046,,,,,,,,
spectral_prefit,438,1.05,0.09807686507701874,0.09807686507701874,,,,,,,,
spectral_prefit,439,1.15,0.1446942687034607,0.1446942687034607,,,,,,,,
spectral_prefit,440,1.05,0.07729566842317581,0.07729566842317581,,,,,,,,
spectral_prefit,441,1.2,0.039700135588645935,0.039700135588645935,,,,,,,,
spectral_prefit,442,1.05,0.05632613226771355,0.05632613226771355,,,,,,,,
spectral_prefit,443,1.0,0.7572789192199707,0.7572789192199707,,,,,,,,
spectral_prefit,444,1.05,0.03984743729233742,0.03984743729233742,,,,,,,,
spectral_prefit,445,1.1,0.08885550498962402,0.08885550498962402,,,,,,,,
spectral_prefit,446,1.25,0.04653594642877579,0.04653594642877579,,,,,,,,
spectral_prefit,447,1.15,0.14743022620677948,0.14743022620677948,,,,,,,,
spectral_prefit,448,1.0,0.792788028717041,0.792788028717041,,,,,,,,
spectral_prefit,449,1.2,0.03301756829023361,0.03301756829023361,,,,,,,,
spectral_prefit,450,1.15,0.1442870795726776,0.1442870795726776,,,,,,,,
spectral_prefit,451,1.1,0.09187740087509155,0.09187740087509155,,,,,,,,
spectral_prefit,452,1.2,0.02737988345324993,0.02737988345324993,,,,,,,,
spectral_prefit,453,1.25,0.053792886435985565,0.053792886435985565,,,,,,,,
spectral_prefit,454,1.1,0.09269332885742188,0.09269332885742188,,,,,,,,
spectral_prefit,455,1.25,0.05476878583431244,0.05476878583431244,,,,,,,,
spectral_prefit,456,1.0,0.8003855347633362,0.8003855347633362,,,,,,,,
spectral_prefit,457,1.2,0.023467838764190674,0.023467838764190674,,,,,,,,
spectral_prefit,458,1.15,0.13563375174999237,0.13563375174999237,,,,,,,,
spectral_prefit,459,1.1,0.0918039008975029,0.0918039008975029,,,,,,,,
spectral_prefit,460,1.25,0.052411410957574844,0.052411410957574844,,,,,,,,
spectral_prefit,461,1.1,0.0911223441362381,0.0911223441362381,,,,,,,,
spectral_prefit,462,1.15,0.13368096947669983,0.13368096947669983,,,,,,,,
spectral_prefit,463,1.1,0.09012685716152191,0.09012685716152191,,,,,,,,
spectral_prefit,464,1.25,0.04720887541770935,0.04720887541770935,,,,,,,,
spectral_prefit,465,1.1,0.08886423707008362,0.08886423707008362,,,,,,,,
spectral_prefit,466,1.05,0.025968916714191437,0.025968916714191437,,,,,,,,
spectral_prefit,467,1.15,0.13336637616157532,0.13336637616157532,,,,,,,,
spectral_prefit,468,1.2,0.02525983564555645,0.02525983564555645,,,,,,,,
spectral_prefit,469,1.1,0.0867491215467453,0.0867491215467453,,,,,,,,
spectral_prefit,470,1.2,0.024474650621414185,0.024474650621414185,,,,,,,,
spectral_prefit,471,1.05,0.0261280108243227,0.0261280108243227,,,,,,,,
spectral_prefit,472,1.1,0.08566295355558395,0.08566295355558395,,,,,,,,
spectral_prefit,473,1.2,0.021600501611828804,0.021600501611828804,,,,,,,,
spectral_prefit,474,1.1,0.08490219712257385,0.08490219712257385,,,,,,,,
spectral_prefit,475,1.1,0.08434830605983734,0.08434830605983734,,,,,,,,
spectral_prefit,476,1.0,0.7909690141677856,0.7909690141677856,,,,,,,,
spectral_prefit,477,1.1,0.08274555951356888,0.08274555951356888,,,,,,,,
spectral_prefit,478,1.1,0.08173941820859909,0.08173941820859909,,,,,,,,
spectral_prefit,479,1.1,0.08059918135404587,0.08059918135404587,,,,,,,,
spectral_prefit,480,1.1,0.07934687286615372,0.07934687286615372,,,,,,,,
spectral_prefit,481,1.2,0.016268471255898476,0.016268471255898476,,,,,,,,
spectral_prefit,482,1.2,0.0158110111951828,0.0158110111951828,,,,,,,,
spectral_prefit,483,1.25,0.053115829825401306,0.053115829825401306,,,,,,,,
spectral_prefit,484,1.15,0.12919598817825317,0.12919598817825317,,,,,,,,
spectral_prefit,485,1.0,0.7679105401039124,0.7679105401039124,,,,,,,,
spectral_prefit,486,1.25,0.05125124007463455,0.05125124007463455,,,,,,,,
spectral_prefit,487,1.25,0.0480293408036232,0.0480293408036232,,,,,,,,
spectral_prefit,488,1.15,0.1302429437637329,0.1302429437637329,,,,,,,,
spectral_prefit,489,1.05,0.053988393396139145,0.053988393396139145,,,,,,,,
spectral_prefit,490,1.2,0.0196294654160738,0.0196294654160738,,,,,,,,
spectral_prefit,491,1.05,0.054746903479099274,0.054746903479099274,,,,,,,,
spectral_prefit,492,1.2,0.02083490788936615,0.02083490788936615,,,,,,,,
spectral_prefit,493,1.25,0.03225491940975189,0.03225491940975189,,,,,,,,
spectral_prefit,494,1.2,0.021054156124591827,0.021054156124591827,,,,,,,,
spectral_prefit,495,1.15,0.1310746669769287,0.1310746669769287,,,,,,,,
spectral_prefit,496,1.1,0.07263589650392532,0.07263589650392532,,,,,,,,
spectral_prefit,497,1.25,0.029243413358926773,0.029243413358926773,,,,,,,,
spectral_prefit,498,1.0,0.768669068813324,0.768669068813324,,,,,,,,
spectral_prefit,499,1.05,0.04513341933488846,0.04513341933488846,,,,,,,,
spectral_prefit,500,1.1,0.07305598258972168,0.07305598258972168,,,,,,,,
spectral_prefit,501,1.15,0.12841226160526276,0.12841226160526276,,,,,,,,
spectral_prefit,502,1.15,0.12737928330898285,0.12737928330898285,,,,,,,,
spectral_prefit,503,1.1,0.0734022855758667,0.0734022855758667,,,,,,,,
spectral_prefit,504,1.15,0.1238955408334732,0.1238955408334732,,,,,,,,
spectral_prefit,505,1.2,0.017657892778515816,0.017657892778515816,,,,,,,,
spectral_prefit,506,1.0,0.7648322582244873,0.7648322582244873,,,,,,,,
spectral_prefit,507,1.25,0.03227764740586281,0.03227764740586281,,,,,,,,
spectral_prefit,508,1.25,0.03272603824734688,0.03272603824734688,,,,,,,,
spectral_prefit,509,1.15,0.11546763777732849,0.11546763777732849,,,,,,,,
spectral_prefit,510,1.1,0.07398125529289246,0.07398125529289246,,,,,,,,
spectral_prefit,511,1.25,0.030957188457250595,0.030957188457250595,,,,,,,,
spectral_prefit,512,1.1,0.07366840541362762,0.07366840541362762,,,,,,,,
spectral_prefit,513,1.2,0.01716744527220726,0.01716744527220726,,,,,,,,
spectral_prefit,514,1.05,0.06572593748569489,0.06572593748569489,,,,,,,,
spectral_prefit,515,1.2,0.01711379736661911,0.01711379736661911,,,,,,,,
spectral_prefit,516,1.15,0.11187709867954254,0.11187709867954254,,,,,,,,
spectral_prefit,517,1.05,0.06189730390906334,0.06189730390906334,,,,,,,,
spectral_prefit,518,1.0,0.7523804903030396,0.7523804903030396,,,,,,,,
spectral_prefit,519,1.0,0.7520684003829956,0.7520684003829956,,,,,,,,
spectral_prefit,520,1.0,0.7475895285606384,0.7475895285606384,,,,,,,,
spectral_prefit,521,1.25,0.030213648453354836,0.030213648453354836,,,,,,,,
spectral_prefit,522,1.25,0.030354848131537437,0.030354848131537437,,,,,,,,
spectral_prefit,523,1.1,0.07416056096553802,0.07416056096553802,,,,,,,,
spectral_prefit,524,1.1,0.07398165762424469,0.07398165762424469,,,,,,,,
spectral_prefit,525,1.15,0.10836182534694672,0.10836182534694672,,,,,,,,
spectral_prefit,526,1.1,0.07322624325752258,0.07322624325752258,,,,,,,,
spectral_prefit,527,1.15,0.10776001960039139,0.10776001960039139,,,,,,,,
spectral_prefit,528,1.05,0.0974837988615036,0.0974837988615036,,,,,,,,
spectral_prefit,529,1.15,0.10618491470813751,0.10618491470813751,,,,,,,,
spectral_prefit,530,1.15,0.10488508641719818,0.10488508641719818,,,,,,,,
spectral_prefit,531,1.0,0.708759069442749,0.708759069442749,,,,,,,,
spectral_prefit,532,1.25,0.029979132115840912,0.029979132115840912,,,,,,,,
spectral_prefit,533,1.15,0.1000048816204071,0.1000048816204071,,,,,,,,
spectral_prefit,534,1.1,0.07206262648105621,0.07206262648105621,,,,,,,,
spectral_prefit,535,1.2,0.016891442239284515,0.016891442239284515,,,,,,,,
spectral_prefit,536,1.15,0.09545541554689407,0.09545541554689407,,,,,,,,
spectral_prefit,537,1.15,0.09359888732433319,0.09359888732433319,,,,,,,,
spectral_prefit,538,1.1,0.07184889912605286,0.07184889912605286,,,,,,,,
spectral_prefit,539,1.05,0.1156058982014656,0.1156058982014656,,,,,,,,
spectral_prefit,540,1.1,0.07161961495876312,0.07161961495876312,,,,,,,,
spectral_prefit,541,1.0,0.6959114074707031,0.6959114074707031,,,,,,,,
spectral_prefit,542,1.2,0.015151322819292545,0.015151322819292545,,,,,,,,
spectral_prefit,543,1.15,0.08449273556470871,0.08449273556470871,,,,,,,,
spectral_prefit,544,1.0,0.6918853521347046,0.6918853521347046,,,,,,,,
spectral_prefit,545,1.1,0.07074382901191711,0.07074382901191711,,,,,,,,
spectral_prefit,546,1.05,0.12113914638757706,0.12113914638757706,,,,,,,,
spectral_prefit,547,1.0,0.6831796765327454,0.6831796765327454,,,,,,,,
spectral_prefit,548,1.1,0.07017382234334946,0.07017382234334946,,,,,,,,
spectral_prefit,549,1.15,0.0778641477227211,0.0778641477227211,,,,,,,,
spectral_prefit,550,1.0,0.6743970513343811,0.6743970513343811,,,,,,,,
spectral_prefit,551,1.2,0.01472184993326664,0.01472184993326664,,,,,,,,
spectral_prefit,552,1.1,0.06918114423751831,0.06918114423751831,,,,,,,,
spectral_prefit,553,1.0,0.6587011218070984,0.6587011218070984,,,,,,,,
spectral_prefit,554,1.15,0.07318760454654694,0.07318760454654694,,,,,,,,
spectral_prefit,555,1.25,0.08397930860519409,0.08397930860519409,,,,,,,,
spectral_prefit,556,1.0,0.6393671631813049,0.6393671631813049,,,,,,,,
spectral_prefit,557,1.25,0.07815729826688766,0.07815729826688766,,,,,,,,
spectral_prefit,558,1.2,0.016825877130031586,0.016825877130031586,,,,,,,,
spectral_prefit,559,1.15,0.07299304753541946,0.07299304753541946,,,,,,,,
spectral_prefit,560,1.25,0.059737429022789,0.059737429022789,,,,,,,,
spectral_prefit,561,1.15,0.07405048608779907,0.07405048608779907,,,,,,,,
spectral_prefit,562,1.15,0.07429547607898712,0.07429547607898712,,,,,,,,
spectral_prefit,563,1.25,0.047088008373975754,0.047088008373975754,,,,,,,,
spectral_prefit,564,1.25,0.04438755288720131,0.04438755288720131,,,,,,,,
spectral_prefit,565,1.15,0.07457779347896576,0.07457779347896576,,,,,,,,
spectral_prefit,566,1.1,0.06715796142816544,0.06715796142816544,,,,,,,,
spectral_prefit,567,1.15,0.07439889013767242,0.07439889013767242,,,,,,,,
spectral_prefit,568,1.05,0.2733845114707947,0.2733845114707947,,,,,,,,
spectral_prefit,569,1.05,0.2633739113807678,0.2633739113807678,,,,,,,,
spectral_prefit,570,1.25,0.04165944457054138,0.04165944457054138,,,,,,,,
spectral_prefit,571,1.05,0.22067487239837646,0.22067487239837646,,,,,,,,
spectral_prefit,572,1.15,0.07470206171274185,0.07470206171274185,,,,,,,,
spectral_prefit,573,1.0,0.6464598774909973,0.6464598774909973,,,,,,,,
spectral_prefit,574,1.05,0.15308919548988342,0.15308919548988342,,,,,,,,
spectral_prefit,575,1.15,0.07475204765796661,0.07475204765796661,,,,,,,,
spectral_prefit,576,1.05,0.1145758330821991,0.1145758330821991,,,,,,,,
spectral_prefit,577,1.15,0.07427593320608139,0.07427593320608139,,,,,,,,
spectral_prefit,578,1.05,0.07772699743509293,0.07772699743509293,,,,,,,,
spectral_prefit,579,1.0,0.7214332818984985,0.7214332818984985,,,,,,,,
spectral_prefit,580,1.0,0.731621265411377,0.731621265411377,,,,,,,,
spectral_prefit,581,1.25,0.040299396961927414,0.040299396961927414,,,,,,,,
spectral_prefit,582,1.1,0.07614106684923172,0.07614106684923172,,,,,,,,
spectral_prefit,583,1.2,0.031361136585474014,0.031361136585474014,,,,,,,,
spectral_prefit,584,1.15,0.07117333263158798,0.07117333263158798,,,,,,,,
spectral_prefit,585,1.15,0.07029367983341217,0.07029367983341217,,,,,,,,
spectral_prefit,586,1.15,0.06896430999040604,0.06896430999040604,,,,,,,,
spectral_prefit,587,1.05,0.024343643337488174,0.024343643337488174,,,,,,,,
spectral_prefit,588,1.2,0.0215490460395813,0.0215490460395813,,,,,,,,
spectral_prefit,589,1.1,0.08031770586967468,0.08031770586967468,,,,,,,,
spectral_prefit,590,1.0,0.7670407295227051,0.7670407295227051,,,,,,,,
spectral_prefit,591,1.05,0.01720852591097355,0.01720852591097355,,,,,,,,
spectral_prefit,592,1.25,0.047970470041036606,0.047970470041036606,,,,,,,,
spectral_prefit,593,1.0,0.766379714012146,0.766379714012146,,,,,,,,
spectral_prefit,594,1.1,0.08117800205945969,0.08117800205945969,,,,,,,,
spectral_prefit,595,1.2,0.017690397799015045,0.017690397799015045,,,,,,,,
spectral_prefit,596,1.05,0.019046751782298088,0.019046751782298088,,,,,,,,
spectral_prefit,597,1.1,0.08054891973733902,0.08054891973733902,,,,,,,,
spectral_prefit,598,1.25,0.05272172391414642,0.05272172391414642,,,,,,,,
spectral_prefit,599,1.0,0.7540775537490845,0.7540775537490845,,,,,,,,
spectral_prefit,600,1.05,0.02078314870595932,0.02078314870595932,,,,,,,,
spectral_prefit,601,1.05,0.02141941711306572,0.02141941711306572,,,,,,,,
spectral_prefit,602,1.15,0.062401920557022095,0.062401920557022095,,,,,,,,
spectral_prefit,603,1.0,0.747807502746582,0.747807502746582,,,,,,,,
spectral_prefit,604,1.0,0.7433524131774902,0.7433524131774902,,,,,,,,
spectral_prefit,605,1.25,0.04846474900841713,0.04846474900841713,,,,,,,,
spectral_prefit,606,1.25,0.047473806887865067,0.047473806887865067,,,,,,,,
spectral_prefit,607,1.2,0.01962406374514103,0.01962406374514103,,,,,,,,
spectral_prefit,608,1.0,0.7176766395568848,0.7176766395568848,,,,,,,,
spectral_prefit,609,1.25,0.0425005778670311,0.0425005778670311,,,,,,,,
spectral_prefit,610,1.05,0.047769952565431595,0.047769952565431595,,,,,,,,
spectral_prefit,611,1.0,0.6989071369171143,0.6989071369171143,,,,,,,,
spectral_prefit,612,1.15,0.06598816066980362,0.06598816066980362,,,,,,,,
spectral_prefit,613,1.15,0.06598282605409622,0.06598282605409622,,,,,,,,
spectral_prefit,614,1.2,0.02299526147544384,0.02299526147544384,,,,,,,,
spectral_prefit,615,1.0,0.6748442649841309,0.6748442649841309,,,,,,,,
spectral_prefit,616,1.15,0.06423930823802948,0.06423930823802948,,,,,,,,
spectral_prefit,617,1.0,0.6591709852218628,0.6591709852218628,,,,,,,,
spectral_prefit,618,1.2,0.022714631631970406,0.022714631631970406,,,,,,,,
spectral_prefit,619,1.1,0.07767543196678162,0.07767543196678162,,,,,,,,
spectral_prefit,620,1.2,0.022112920880317688,0.022112920880317688,,,,,,,,
spectral_prefit,621,1.05,0.12961530685424805,0.12961530685424805,,,,,,,,
spectral_prefit,622,1.25,0.04565567523241043,0.04565567523241043,,,,,,,,
spectral_prefit,623,1.15,0.05989501625299454,0.05989501625299454,,,,,,,,
spectral_prefit,624,1.15,0.05956624448299408,0.05956624448299408,,,,,,,,
spectral_prefit,625,1.2,0.020362354815006256,0.020362354815006256,,,,,,,,
spectral_prefit,626,1.15,0.05833414942026138,0.05833414942026138,,,,,,,,
spectral_prefit,627,1.25,0.047567516565322876,0.047567516565322876,,,,,,,,
spectral_prefit,628,1.2,0.019433872774243355,0.019433872774243355,,,,,,,,
spectral_prefit,629,1.0,0.6178501844406128,0.6178501844406128,,,,,,,,
