source,row,alpha,Mach,cr,ci,success,mismatch,ci_abs_error_vs_robust,omega_i_abs_error_vs_robust,primary_mismatch,primary_success,secondary_ci,secondary_omega_i,secondary_stage1_mismatch,secondary_stage2_mismatch,stage1_mismatch,p_rel,q_rel,u_rel,v_rel,gamma_rel,classical_status,w_bc
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,97,0.5099999999999999,0.4199999999999999,,0.2903833350125132,,,,,3.0575926224657435e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,98,0.58,0.4199999999999999,,0.2336424967878935,,,,,1.8826426547019488e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,99,0.6499999999999999,0.4199999999999999,,0.1797293940497285,,,,,1.5513683050399213e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,100,0.72,0.4199999999999999,,0.1282137024298453,,,,,1.1820364606859957e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,101,0.7899999999999999,0.4199999999999999,,0.0788765071125775,,,,,2.2780539536129338e-08,True,0.0788765071125775,0.0623124406189362,5.211720042752784e-05,3.920835914174734e-27,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,102,0.8599999999999999,0.4199999999999999,,0.0313132572345261,,,,,5.9252140221198464e-08,True,0.0313132572345261,0.0269294012216924,0.0001299445237882,6.17855582491727e-27,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,103,0.93,0.4199999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,104,1.0,0.4199999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,105,0.02,0.4899999999999999,,0.7862669629891316,,,,,1.385293826543623e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,106,0.09,0.4899999999999999,,0.688987011514646,,,,,8.492050992117348e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,107,0.1599999999999999,0.4899999999999999,,0.6022127571882159,,,,,1.5912828453729967e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,108,0.2299999999999999,0.4899999999999999,,0.5235753362906337,,,,,1.1523166980834804e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,109,0.3,0.4899999999999999,,0.4514734224747145,,,,,1.7622626424639717e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,110,0.37,0.4899999999999999,,0.384638660370684,,,,,9.677765017311254e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,111,0.4399999999999999,0.4899999999999999,,0.3221565032686283,,,,,2.778741475945034e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,112,0.5099999999999999,0.4899999999999999,,0.2633616013535952,,,,,1.0509031663011317e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,113,0.58,0.4899999999999999,,0.2076706462658598,,,,,1.4586859823570442e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,114,0.6499999999999999,0.4899999999999999,,0.1545883442431358,,,,,3.680832794263718e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,115,0.72,0.4899999999999999,,0.1037600056416677,,,,,4.908958231367166e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,116,0.7899999999999999,0.4899999999999999,,0.0549346242380983,,,,,7.411980749820468e-08,True,0.0549346242380983,0.0433983531480977,8.660050227897501e-05,8.989513749252615e-27,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,117,0.8599999999999999,0.4899999999999999,,0.0077519783829051,,,,,5.139318226474957e-05,True,0.0077519783829051,0.0066667014092984,1.4625169341036346e-05,4.038496490340711e-25,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,118,0.93,0.4899999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,119,1.0,0.4899999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,120,0.02,0.5599999999999999,,0.7442717311884677,,,,,1.004895433308426e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,121,0.09,0.5599999999999999,,0.6487454309934139,,,,,8.651308328271696e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,122,0.1599999999999999,0.5599999999999999,,0.5637278559125046,,,,,1.547774005169816e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,123,0.2299999999999999,0.5599999999999999,,0.4868389886557501,,,,,2.361011264911516e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,124,0.3,0.5599999999999999,,0.4162632383110395,,,,,1.9715705165656563e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,125,0.37,0.5599999999999999,,0.3508404149076117,,,,,2.026525925963828e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,126,0.4399999999999999,0.5599999999999999,,0.289632978682319,,,,,6.259444393919011e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,127,0.5099999999999999,0.5599999999999999,,0.2318739012713993,,,,,1.5113035061421409e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,128,0.58,0.5599999999999999,,0.1770735401597432,,,,,7.353665963662995e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,129,0.6499999999999999,0.5599999999999999,,0.1247153491165765,,,,,3.090220380766451e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,130,0.72,0.5599999999999999,,0.074469085887131,,,,,2.415348445469062e-08,True,0.074469085887131,0.0536177418387343,6.39788871730998e-05,8.141167801397283e-28,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,131,0.7899999999999999,0.5599999999999999,,0.0259806147384939,,,,,2.392151405433696e-08,True,0.0259806147384939,0.0205246856434101,1.1303013021259496e-05,5.529328230301035e-26,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,132,0.8599999999999999,0.5599999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,133,0.93,0.5599999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,134,1.0,0.5599999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,135,0.02,0.6299999999999999,,0.7008259019802379,,,,,2.0327190293186265e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,136,0.09,0.6299999999999999,,0.6062239907933695,,,,,5.772472603127882e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,137,0.1599999999999999,0.6299999999999999,,0.5223005797766567,,,,,8.928922108088731e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,138,0.2299999999999999,0.6299999999999999,,0.4464987809801645,,,,,1.8565708559108857e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,139,0.3,0.6299999999999999,,0.3769730357893667,,,,,2.4530038875577274e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,140,0.37,0.6299999999999999,,0.3125216828612455,,,,,2.310286207598579e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,141,0.4399999999999999,0.6299999999999999,,0.2521817481685237,,,,,5.8427057297340275e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,142,0.5099999999999999,0.6299999999999999,,0.1951898134476938,,,,,2.794525480222243e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,143,0.58,0.6299999999999999,,0.1410076794076148,,,,,1.4281593753171298e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,144,0.6499999999999999,0.6299999999999999,,0.0891095926944156,,,,,2.479029825403975e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,145,0.72,0.6299999999999999,,0.0391583515857773,,,,,1.7197658537873586e-07,True,0.0391583515857773,0.0281940131417597,2.3325043498536964e-05,4.78405928566447e-27,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,146,0.7899999999999999,0.6299999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,147,0.8599999999999999,0.6299999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,148,0.93,0.6299999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,149,1.0,0.6299999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,150,0.02,0.7,,0.6562148151643212,,,,,4.641694934480727e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,151,0.09,0.7,,0.5615237213136614,,,,,3.699824623927539e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,152,0.1599999999999999,0.7,,0.4777625468137729,,,,,1.3989284091252968e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,153,0.2299999999999999,0.7,,0.4021630835565121,,,,,1.3218779684436976e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,154,0.3,0.7,,0.3329231859904993,,,,,2.567676901448282e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,155,0.37,0.7,,0.2686913118810179,,,,,6.092979441818526e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,156,0.4399999999999999,0.7,,0.2085444361394298,,,,,7.936367751211482e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,157,0.5099999999999999,0.7,,0.1517620021451082,,,,,6.171113862332017e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,158,0.58,0.7,,0.0976695918927138,,,,,2.589764115136506e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,159,0.6499999999999999,0.7,,0.045854791721717,,,,,6.237281393434678e-08,True,0.045854791721717,0.0298056146191161,1.5054612881333829e-05,3.299036027156902e-26,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,160,0.72,0.7,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,161,0.7899999999999999,0.7,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,162,0.8599999999999999,0.7,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,163,0.93,0.7,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,164,1.0,0.7,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,165,0.02,0.7699999999999999,,0.6105483698314982,,,,,2.612976539855417e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,166,0.09,0.7699999999999999,,0.5145012825811098,,,,,4.757745296554705e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,167,0.1599999999999999,0.7699999999999999,,0.4295033179936979,,,,,3.479853899631368e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,168,0.2299999999999999,0.7699999999999999,,0.3527314535472935,,,,,1.0542428179943428e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,169,0.3,0.7699999999999999,,0.2823667084629178,,,,,2.0164457770368957e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,170,0.37,0.7699999999999999,,0.2170083928686676,,,,,1.285057749985958e-06,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,171,0.4399999999999999,0.7699999999999999,,0.1559028481274226,,,,,2.1602239574480386e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,172,0.5099999999999999,0.7699999999999999,,0.0982664490473186,,,,,1.2019745366468465e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,173,0.58,0.7699999999999999,,0.0435540795709783,,,,,5.522121962996118e-08,True,0.0435540795709783,0.0252613661511674,2.177972735068237e-05,1.1346230773219731e-25,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,174,0.6499999999999999,0.7699999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,175,0.72,0.7699999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,176,0.7899999999999999,0.7699999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,177,0.8599999999999999,0.7699999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,178,0.93,0.7699999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,179,1.0,0.7699999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,180,0.02,0.8399999999999999,,0.5637063251508939,,,,,1.1337672574331017e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,181,0.09,0.8399999999999999,,0.4645331019718476,,,,,8.035135177987714e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,182,0.1599999999999999,0.8399999999999999,,0.3762235131736862,,,,,3.269197061846196e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,183,0.2299999999999999,0.8399999999999999,,0.2957087533401058,,,,,3.231601303759629e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,184,0.3,0.8399999999999999,,0.2211637085573516,,,,,2.757644788244757e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,185,0.37,0.8399999999999999,,0.1515560740061017,,,,,2.0693734683577446e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,186,0.4399999999999999,0.8399999999999999,,0.0866340501869157,,,,,1.7581046065761469e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,187,0.5099999999999999,0.8399999999999999,,0.0264284198739205,,,,,2.334810783296073e-10,True,0.0264284198739205,0.0134784941356994,3.1030570093625146e-05,6.889045371356837e-25,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,188,0.58,0.8399999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,189,0.6499999999999999,0.8399999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,190,0.72,0.8399999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,191,0.7899999999999999,0.8399999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,192,0.8599999999999999,0.8399999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,193,0.93,0.8399999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,194,1.0,0.8399999999999999,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,195,0.02,0.91,,0.5154227531329697,,,,,1.0920122018719549e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,196,0.09,0.91,,0.4105055027038476,,,,,6.355422586015432e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,197,0.1599999999999999,0.91,,0.3147022277568345,,,,,3.964769380690632e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,198,0.2299999999999999,0.91,,0.2236709116337429,,,,,5.648053531988329e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,199,0.3,0.91,,0.1337777406976238,,,,,1.1363280867239643e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,200,0.37,0.91,,0.0465574089262947,,,,,1.6634719489038948e-08,True,0.0465574089262947,0.017226241302729,1.1390905059224085e-05,6.4075227026576675e-28,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,201,0.4399999999999999,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,202,0.5099999999999999,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,203,0.58,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,204,0.6499999999999999,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,205,0.72,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,206,0.7899999999999999,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,207,0.8599999999999999,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,208,0.93,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,209,1.0,0.91,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,210,0.02,0.98,,0.4651152621605987,,,,,3.7888638652666586e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,211,0.09,0.98,,0.3496603809274735,,,,,1.3264441870840944e-08,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,212,0.1599999999999999,0.98,,0.2343641544601762,,,,,2.0059274998061443e-07,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,213,0.2299999999999999,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,214,0.3,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,215,0.37,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,216,0.4399999999999999,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,217,0.5099999999999999,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,218,0.58,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,219,0.6499999999999999,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,220,0.72,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,221,0.7899999999999999,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,222,0.8599999999999999,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,223,0.93,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_subsonic/data/subsonic_hybrid_growth_map.csv,224,1.0,0.98,,0.0,,,,,0.0,True,,,,,,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,0,0.2,1.2,0.1869751923681603,0.0422226695240909,,,,,,,,,,,0.0208972602718159,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1,0.2,1.2,0.1911418590348269,0.0422226695240909,,,,,,,,,,,0.0193602835691832,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,2,0.2,1.2,0.1953085257014936,0.0422226695240909,,,,,,,,,,,0.0178475188176729,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,3,0.2,1.2,0.1994751923681603,0.0422226695240909,,,,,,,,,,,0.0163685767763725,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,4,0.2,1.2,0.2036418590348269,0.0422226695240909,,,,,,,,,,,0.0149334324285113,,,,,,,
