stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,351,1.3,0.15442505478858948,0.15442505478858948,,,,,,,,
spectral_prefit,352,1.2,0.09474951028823853,0.09474951028823853,,,,,,,,
spectral_prefit,353,1.35,0.015709862112998962,0.015709862112998962,,,,,,,,
spectral_prefit,354,1.3,0.15299145877361298,0.15299145877361298,,,,,,,,
spectral_prefit,355,1.35,0.014218850992619991,0.014218850992619991,,,,,,,,
spectral_prefit,356,1.15,0.11539378762245178,0.11539378762245178,,,,,,,,
spectral_prefit,357,1.35,0.011990513652563095,0.011990513652563095,,,,,,,,
spectral_prefit,358,1.3,0.14620821177959442,0.14620821177959442,,,,,,,,
spectral_prefit,359,1.4,0.06430212408304214,0.06430212408304214,,,,,,,,
spectral_prefit,360,1.45,0.14955377578735352,0.14955377578735352,,,,,,,,
spectral_prefit,361,1.35,0.00822065956890583,0.00822065956890583,,,,,,,,
spectral_prefit,362,1.4,0.06337615102529526,0.06337615102529526,,,,,,,,
spectral_prefit,363,1.2,0.09455246478319168,0.09455246478319168,,,,,,,,
spectral_prefit,364,1.25,0.26109927892684937,0.26109927892684937,,,,,,,,
spectral_prefit,365,1.3,0.13781127333641052,0.13781127333641052,,,,,,,,
spectral_prefit,366,1.3,0.13542874157428741,0.13542874157428741,,,,,,,,
spectral_prefit,367,1.35,0.006073886062949896,0.006073886062949896,,,,,,,,
spectral_prefit,368,1.45,0.14839154481887817,0.14839154481887817,,,,,,,,
spectral_prefit,369,1.45,0.14629456400871277,0.14629456400871277,,,,,,,,
spectral_prefit,370,1.25,0.23494353890419006,0.23494353890419006,,,,,,,,
spectral_prefit,371,1.25,0.22885605692863464,0.22885605692863464,,,,,,,,
spectral_prefit,372,1.35,0.006593863945454359,0.006593863945454359,,,,,,,,
spectral_prefit,373,1.4,0.06722987443208694,0.06722987443208694,,,,,,,,
spectral_prefit,374,1.45,0.13118255138397217,0.13118255138397217,,,,,,,,
spectral_prefit,375,1.2,0.06719797104597092,0.06719797104597092,,,,,,,,
spectral_prefit,376,1.3,0.12288332730531693,0.12288332730531693,,,,,,,,
spectral_prefit,377,1.4,0.0687635987997055,0.0687635987997055,,,,,,,,
spectral_prefit,378,1.35,0.00803946889936924,0.00803946889936924,,,,,,,,
spectral_prefit,379,1.3,0.11993807554244995,0.11993807554244995,,,,,,,,
spectral_prefit,380,1.45,0.12091335654258728,0.12091335654258728,,,,,,,,
spectral_prefit,381,1.3,0.11595310270786285,0.11595310270786285,,,,,,,,
spectral_prefit,382,1.15,0.1665191650390625,0.1665191650390625,,,,,,,,
spectral_prefit,383,1.2,0.06085526943206787,0.06085526943206787,,,,,,,,
spectral_prefit,384,1.15,0.15575140714645386,0.15575140714645386,,,,,,,,
spectral_prefit,385,1.2,0.062491681426763535,0.062491681426763535,,,,,,,,
spectral_prefit,386,1.15,0.1322949230670929,0.1322949230670929,,,,,,,,
spectral_prefit,387,1.25,0.1959068328142166,0.1959068328142166,,,,,,,,
spectral_prefit,388,1.45,0.1138647049665451,0.1138647049665451,,,,,,,,
spectral_prefit,389,1.2,0.0713883563876152,0.0713883563876152,,,,,,,,
spectral_prefit,390,1.3,0.10709250718355179,0.10709250718355179,,,,,,,,
spectral_prefit,391,1.35,0.006955149117857218,0.006955149117857218,,,,,,,,
spectral_prefit,392,1.4,0.057558659464120865,0.057558659464120865,,,,,,,,
spectral_prefit,393,1.35,0.006675732787698507,0.006675732787698507,,,,,,,,
spectral_prefit,394,1.3,0.10365580022335052,0.10365580022335052,,,,,,,,
spectral_prefit,395,1.15,0.07570303231477737,0.07570303231477737,,,,,,,,
spectral_prefit,396,1.2,0.08186648041009903,0.08186648041009903,,,,,,,,
spectral_prefit,397,1.35,0.005293718073517084,0.005293718073517084,,,,,,,,
spectral_prefit,398,1.15,0.06670438498258591,0.06670438498258591,,,,,,,,
spectral_prefit,399,1.2,0.08397916704416275,0.08397916704416275,,,,,,,,
spectral_prefit,400,1.2,0.08351683616638184,0.08351683616638184,,,,,,,,
spectral_prefit,401,1.25,0.21420139074325562,0.21420139074325562,,,,,,,,
spectral_prefit,402,1.4,0.05418909713625908,0.05418909713625908,,,,,,,,
spectral_prefit,403,1.45,0.11213526129722595,0.11213526129722595,,,,,,,,
spectral_prefit,404,1.4,0.05352136865258217,0.05352136865258217,,,,,,,,
spectral_prefit,405,1.2,0.0731644257903099,0.0731644257903099,,,,,,,,
spectral_prefit,406,1.4,0.05205443501472473,0.05205443501472473,,,,,,,,
spectral_prefit,407,1.45,0.10259619355201721,0.10259619355201721,,,,,,,,
spectral_prefit,408,1.2,0.06829511374235153,0.06829511374235153,,,,,,,,
spectral_prefit,409,1.25,0.1934787482023239,0.1934787482023239,,,,,,,,
spectral_prefit,410,1.2,0.06520894914865494,0.06520894914865494,,,,,,,,
spectral_prefit,411,1.15,0.0733305811882019,0.0733305811882019,,,,,,,,
spectral_prefit,412,1.45,0.08763866126537323,0.08763866126537323,,,,,,,,
spectral_prefit,413,1.2,0.06296639889478683,0.06296639889478683,,,,,,,,
spectral_prefit,414,1.3,0.11391947418451309,0.11391947418451309,,,,,,,,
spectral_prefit,415,1.3,0.11406746506690979,0.11406746506690979,,,,,,,,
spectral_prefit,416,1.4,0.04695119336247444,0.04695119336247444,,,,,,,,
spectral_prefit,417,1.2,0.06069518253207207,0.06069518253207207,,,,,,,,
spectral_prefit,418,1.3,0.10992954671382904,0.10992954671382904,,,,,,,,
spectral_prefit,419,1.3,0.10722935944795609,0.10722935944795609,,,,,,,,
spectral_prefit,420,1.25,0.1745714396238327,0.1745714396238327,,,,,,,,
spectral_prefit,421,1.15,0.08536714315414429,0.08536714315414429,,,,,,,,
spectral_prefit,422,1.3,0.0969030037522316,0.0969030037522316,,,,,,,,
spectral_prefit,423,1.2,0.05774042382836342,0.05774042382836342,,,,,,,,
spectral_prefit,424,1.45,0.0830845832824707,0.0830845832824707,,,,,,,,
spectral_prefit,425,1.4,0.04309288039803505,0.04309288039803505,,,,,,,,
spectral_prefit,426,1.35,0.006985279731452465,0.006985279731452465,,,,,,,,
spectral_prefit,427,1.2,0.05823589116334915,0.05823589116334915,,,,,,,,
spectral_prefit,428,1.3,0.0823831856250763,0.0823831856250763,,,,,,,,
spectral_prefit,429,1.45,0.0821768045425415,0.0821768045425415,,,,,,,,
spectral_prefit,430,1.2,0.05784032866358757,0.05784032866358757,,,,,,,,
spectral_prefit,431,1.25,0.16775590181350708,0.16775590181350708,,,,,,,,
spectral_prefit,432,1.45,0.07841038703918457,0.07841038703918457,,,,,,,,
spectral_prefit,433,1.35,0.007204046938568354,0.007204046938568354,,,,,,,,
spectral_prefit,434,1.3,0.07520286738872528,0.07520286738872528,,,,,,,,
spectral_prefit,435,1.4,0.04194433242082596,0.04194433242082596,,,,,,,,
spectral_prefit,436,1.4,0.041743144392967224,0.041743144392967224,,,,,,,,
spectral_prefit,437,1.25,0.15622000396251678,0.15622000396251678,,,,,,,,
spectral_prefit,438,1.45,0.07000650465488434,0.07000650465488434,,,,,,,,
spectral_prefit,439,1.25,0.151655375957489,0.151655375957489,,,,,,,,
spectral_prefit,440,1.35,0.008402260020375252,0.008402260020375252,,,,,,,,
spectral_prefit,441,1.2,0.050657421350479126,0.050657421350479126,,,,,,,,
spectral_prefit,442,1.25,0.14302793145179749,0.14302793145179749,,,,,,,,
spectral_prefit,443,1.15,0.12771399319171906,0.12771399319171906,,,,,,,,
spectral_prefit,444,1.45,0.06254606693983078,0.06254606693983078,,,,,,,,
spectral_prefit,445,1.3,0.07108863443136215,0.07108863443136215,,,,,,,,
spectral_prefit,446,1.3,0.07052689790725708,0.07052689790725708,,,,,,,,
spectral_prefit,447,1.4,0.039549101144075394,0.039549101144075394,,,,,,,,
spectral_prefit,448,1.3,0.06748651713132858,0.06748651713132858,,,,,,,,
spectral_prefit,449,1.2,0.05042174085974693,0.05042174085974693,,,,,,,,
spectral_prefit,450,1.15,0.11138342320919037,0.11138342320919037,,,,,,,,
spectral_prefit,451,1.15,0.10266566276550293,0.10266566276550293,,,,,,,,
spectral_prefit,452,1.3,0.060786787420511246,0.060786787420511246,,,,,,,,
spectral_prefit,453,1.15,0.0778338834643364,0.0778338834643364,,,,,,,,
spectral_prefit,454,1.2,0.06046120822429657,0.06046120822429657,,,,,,,,
spectral_prefit,455,1.35,0.00740320747718215,0.00740320747718215,,,,,,,,
spectral_prefit,456,1.35,0.007020605728030205,0.007020605728030205,,,,,,,,
spectral_prefit,457,1.15,0.04560933634638786,0.04560933634638786,,,,,,,,
spectral_prefit,458,1.3,0.05611184984445572,0.05611184984445572,,,,,,,,
spectral_prefit,459,1.35,0.00565148051828146,0.00565148051828146,,,,,,,,
spectral_prefit,460,1.3,0.05453231558203697,0.05453231558203697,,,,,,,,
spectral_prefit,461,1.3,0.05317506939172745,0.05317506939172745,,,,,,,,
spectral_prefit,462,1.25,0.18841013312339783,0.18841013312339783,,,,,,,,
spectral_prefit,463,1.25,0.18770980834960938,0.18770980834960938,,,,,,,,
spectral_prefit,464,1.25,0.18349868059158325,0.18349868059158325,,,,,,,,
spectral_prefit,465,1.3,0.04603327810764313,0.04603327810764313,,,,,,,,
spectral_prefit,466,1.35,0.0026831235736608505,0.0026831235736608505,,,,,,,,
spectral_prefit,467,1.15,0.027591006830334663,0.027591006830334663,,,,,,,,
spectral_prefit,468,1.2,0.07593832165002823,0.07593832165002823,,,,,,,,
spectral_prefit,469,1.3,0.04083947837352753,0.04083947837352753,,,,,,,,
spectral_prefit,470,1.35,0.0016831927932798862,0.0016831927932798862,,,,,,,,
spectral_prefit,471,1.35,0.001485770451836288,0.001485770451836288,,,,,,,,
spectral_prefit,472,1.2,0.06583157926797867,0.06583157926797867,,,,,,,,
spectral_prefit,473,1.2,0.06361939758062363,0.06361939758062363,,,,,,,,
spectral_prefit,474,1.35,0.001075219246558845,0.001075219246558845,,,,,,,,
spectral_prefit,475,1.2,0.05955022946000099,0.05955022946000099,,,,,,,,
spectral_prefit,476,1.25,0.13221341371536255,0.13221341371536255,,,,,,,,
spectral_prefit,477,1.4,0.05056392773985863,0.05056392773985863,,,,,,,,
spectral_prefit,478,1.45,0.08320645242929459,0.08320645242929459,,,,,,,,
spectral_prefit,479,1.3,0.039163533598184586,0.039163533598184586,,,,,,,,
spectral_prefit,480,1.3,0.03938644006848335,0.03938644006848335,,,,,,,,
spectral_prefit,481,1.3,0.03872103616595268,0.03872103616595268,,,,,,,,
spectral_prefit,482,1.25,0.12134425342082977,0.12134425342082977,,,,,,,,
spectral_prefit,483,1.25,0.11990486085414886,0.11990486085414886,,,,,,,,
spectral_prefit,484,1.3,0.034949880093336105,0.034949880093336105,,,,,,,,
spectral_prefit,485,1.45,0.08337932825088501,0.08337932825088501,,,,,,,,
spectral_prefit,486,1.15,0.07769844681024551,0.07769844681024551,,,,,,,,
spectral_prefit,487,1.35,0.0012228895211592317,0.0012228895211592317,,,,,,,,
spectral_prefit,488,1.15,0.06916280090808868,0.06916280090808868,,,,,,,,
spectral_prefit,489,1.25,0.11621461063623428,0.11621461063623428,,,,,,,,
spectral_prefit,490,1.15,0.05223691463470459,0.05223691463470459,,,,,,,,
spectral_prefit,491,1.4,0.04999189078807831,0.04999189078807831,,,,,,,,
spectral_prefit,492,1.4,0.049341924488544464,0.049341924488544464,,,,,,,,
spectral_prefit,493,1.35,0.0004132332687731832,0.0004132332687731832,,,,,,,,
spectral_prefit,494,1.35,0.0003835620591416955,0.0003835620591416955,,,,,,,,
spectral_prefit,495,1.45,0.07355558127164841,0.07355558127164841,,,,,,,,
spectral_prefit,496,1.4,0.04578544944524765,0.04578544944524765,,,,,,,,
spectral_prefit,497,1.3,0.02591686137020588,0.02591686137020588,,,,,,,,
spectral_prefit,498,1.3,0.025634804740548134,0.025634804740548134,,,,,,,,
spectral_prefit,499,1.4,0.04285266250371933,0.04285266250371933,,,,,,,,
spectral_prefit,500,1.3,0.0244311410933733,0.0244311410933733,,,,,,,,
spectral_prefit,501,1.4,0.04096952825784683,0.04096952825784683,,,,,,,,
spectral_prefit,502,1.3,0.02304856851696968,0.02304856851696968,,,,,,,,
spectral_prefit,503,1.3,0.022257545962929726,0.022257545962929726,,,,,,,,
spectral_prefit,504,1.3,0.021299466490745544,0.021299466490745544,,,,,,,,
spectral_prefit,505,1.3,0.020226553082466125,0.020226553082466125,,,,,,,,
spectral_prefit,506,1.2,0.0875321552157402,0.0875321552157402,,,,,,,,
spectral_prefit,507,1.45,0.06883243471384048,0.06883243471384048,,,,,,,,
spectral_prefit,508,1.25,0.1575988382101059,0.1575988382101059,,,,,,,,
spectral_prefit,509,1.15,0.028358755633234978,0.028358755633234978,,,,,,,,
spectral_prefit,510,1.3,0.017321020364761353,0.017321020364761353,,,,,,,,
spectral_prefit,511,1.2,0.07760877907276154,0.07760877907276154,,,,,,,,
spectral_prefit,512,1.4,0.038313522934913635,0.038313522934913635,,,,,,,,
spectral_prefit,513,1.4,0.03808537870645523,0.03808537870645523,,,,,,,,
spectral_prefit,514,1.2,0.06660979986190796,0.06660979986190796,,,,,,,,
spectral_prefit,515,1.3,0.017703477293252945,0.017703477293252945,,,,,,,,
spectral_prefit,516,1.25,0.12766285240650177,0.12766285240650177,,,,,,,,
spectral_prefit,517,1.25,0.12341834604740143,0.12341834604740143,,,,,,,,
spectral_prefit,518,1.4,0.03710925206542015,0.03710925206542015,,,,,,,,
spectral_prefit,519,1.15,0.028347833082079887,0.028347833082079887,,,,,,,,
spectral_prefit,520,1.25,0.11232297122478485,0.11232297122478485,,,,,,,,
spectral_prefit,521,1.2,0.05166878178715706,0.05166878178715706,,,,,,,,
spectral_prefit,522,1.35,0.00128450698684901,0.00128450698684901,,,,,,,,
spectral_prefit,523,1.3,0.02245250716805458,0.02245250716805458,,,,,,,,
spectral_prefit,524,1.2,0.05041465908288956,0.05041465908288956,,,,,,,,
spectral_prefit,525,1.3,0.02278955653309822,0.02278955653309822,,,,,,,,
spectral_prefit,526,1.3,0.022295251488685608,0.022295251488685608,,,,,,,,
spectral_prefit,527,1.25,0.10024158656597137,0.10024158656597137,,,,,,,,
spectral_prefit,528,1.2,0.04913557320833206,0.04913557320833206,,,,,,,,
spectral_prefit,529,1.2,0.04873557761311531,0.04873557761311531,,,,,,,,
spectral_prefit,530,1.25,0.09717956185340881,0.09717956185340881,,,,,,,,
spectral_prefit,531,1.3,0.01831646077334881,0.01831646077334881,,,,,,,,
spectral_prefit,532,1.45,0.05559419095516205,0.05559419095516205,,,,,,,,
spectral_prefit,533,1.45,0.054828204214572906,0.054828204214572906,,,,,,,,
spectral_prefit,534,1.2,0.04697791486978531,0.04697791486978531,,,,,,,,
spectral_prefit,535,1.35,0.0035008711274713278,0.0035008711274713278,,,,,,,,
spectral_prefit,536,1.4,0.0363101102411747,0.0363101102411747,,,,,,,,
spectral_prefit,537,1.35,0.0027725747786462307,0.0027725747786462307,,,,,,,,
spectral_prefit,538,1.25,0.09147004038095474,0.09147004038095474,,,,,,,,
spectral_prefit,539,1.2,0.04571047052741051,0.04571047052741051,,,,,,,,
spectral_prefit,540,1.2,0.04542765021324158,0.04542765021324158,,,,,,,,
spectral_prefit,541,1.35,0.0018800117541104555,0.0018800117541104555,,,,,,,,
spectral_prefit,542,1.4,0.03442806005477905,0.03442806005477905,,,,,,,,
spectral_prefit,543,1.15,0.08498307317495346,0.08498307317495346,,,,,,,,
spectral_prefit,544,1.15,0.07566795498132706,0.07566795498132706,,,,,,,,
spectral_prefit,545,1.4,0.03294472023844719,0.03294472023844719,,,,,,,,
spectral_prefit,546,1.3,0.017217915505170822,0.017217915505170822,,,,,,,,
spectral_prefit,547,1.2,0.045932747423648834,0.045932747423648834,,,,,,,,
spectral_prefit,548,1.4,0.030171915888786316,0.030171915888786316,,,,,,,,
spectral_prefit,549,1.45,0.03518839552998543,0.03518839552998543,,,,,,,,
spectral_prefit,550,1.25,0.10717567056417465,0.10717567056417465,,,,,,,,
spectral_prefit,551,1.35,0.0023561546113342047,0.0023561546113342047,,,,,,,,
spectral_prefit,552,1.15,0.021450601518154144,0.021450601518154144,,,,,,,,
spectral_prefit,553,1.35,0.002496999455615878,0.002496999455615878,,,,,,,,
spectral_prefit,554,1.4,0.02542024850845337,0.02542024850845337,,,,,,,,
spectral_prefit,555,1.4,0.024753108620643616,0.024753108620643616,,,,,,,,
spectral_prefit,556,1.25,0.1170269250869751,0.1170269250869751,,,,,,,,
spectral_prefit,557,1.2,0.0579247772693634,0.0579247772693634,,,,,,,,
spectral_prefit,558,1.4,0.022917067632079124,0.022917067632079124,,,,,,,,
spectral_prefit,559,1.2,0.055359601974487305,0.055359601974487305,,,,,,,,
spectral_prefit,560,1.15,0.012471560388803482,0.012471560388803482,,,,,,,,
spectral_prefit,561,1.25,0.11037126183509827,0.11037126183509827,,,,,,,,
spectral_prefit,562,1.35,0.0033251396380364895,0.0033251396380364895,,,,,,,,
spectral_prefit,563,1.4,0.02065098099410534,0.02065098099410534,,,,,,,,
spectral_prefit,564,1.3,0.02130819857120514,0.02130819857120514,,,,,,,,
spectral_prefit,565,1.3,0.021645167842507362,0.021645167842507362,,,,,,,,
spectral_prefit,566,1.4,0.019861968234181404,0.019861968234181404,,,,,,,,
spectral_prefit,567,1.3,0.021430468186736107,0.021430468186736107,,,,,,,,
spectral_prefit,568,1.45,0.0269811749458313,0.0269811749458313,,,,,,,,
spectral_prefit,569,1.35,0.004060360137373209,0.004060360137373209,,,,,,,,
spectral_prefit,570,1.2,0.04400874674320221,0.04400874674320221,,,,,,,,
spectral_prefit,571,1.3,0.02086927928030491,0.02086927928030491,,,,,,,,
spectral_prefit,572,1.3,0.02043139562010765,0.02043139562010765,,,,,,,,
spectral_prefit,573,1.35,0.004111192189157009,0.004111192189157009,,,,,,,,
spectral_prefit,574,1.15,0.017966432496905327,0.017966432496905327,,,,,,,,
spectral_prefit,575,1.25,0.0967428982257843,0.0967428982257843,,,,,,,,
spectral_prefit,576,1.45,0.02522086724638939,0.02522086724638939,,,,,,,,
spectral_prefit,577,1.25,0.09594573080539703,0.09594573080539703,,,,,,,,
spectral_prefit,578,1.25,0.09472289681434631,0.09472289681434631,,,,,,,,
spectral_prefit,579,1.45,0.022160528227686882,0.022160528227686882,,,,,,,,
spectral_prefit,580,1.15,0.018844207748770714,0.018844207748770714,,,,,,,,
spectral_prefit,581,1.25,0.0906367227435112,0.0906367227435112,,,,,,,,
spectral_prefit,582,1.45,0.019605884328484535,0.019605884328484535,,,,,,,,
spectral_prefit,583,1.4,0.020968317985534668,0.020968317985534668,,,,,,,,
spectral_prefit,584,1.35,0.002980827819555998,0.002980827819555998,,,,,,,,
spectral_prefit,585,1.35,0.0030471687205135822,0.0030471687205135822,,,,,,,,
spectral_prefit,586,1.15,0.017431383952498436,0.017431383952498436,,,,,,,,
spectral_prefit,587,1.2,0.04307713359594345,0.04307713359594345,,,,,,,,
spectral_prefit,588,1.35,0.003120271023362875,0.003120271023362875,,,,,,,,
spectral_prefit,589,1.45,0.01734154112637043,0.01734154112637043,,,,,,,,
spectral_prefit,590,1.2,0.043659210205078125,0.043659210205078125,,,,,,,,
spectral_prefit,591,1.45,0.016361422836780548,0.016361422836780548,,,,,,,,
spectral_prefit,592,1.25,0.08706534653902054,0.08706534653902054,,,,,,,,
spectral_prefit,593,1.4,0.01982245035469532,0.01982245035469532,,,,,,,,
spectral_prefit,594,1.2,0.04309964179992676,0.04309964179992676,,,,,,,,
spectral_prefit,595,1.3,0.02330114133656025,0.02330114133656025,,,,,,,,
spectral_prefit,596,1.2,0.042359743267297745,0.042359743267297745,,,,,,,,
spectral_prefit,597,1.4,0.016234206035733223,0.016234206035733223,,,,,,,,
spectral_prefit,598,1.35,0.003498767502605915,0.003498767502605915,,,,,,,,
spectral_prefit,599,1.35,0.0036189586389809847,0.0036189586389809847,,,,,,,,
spectral_prefit,600,1.25,0.08481374382972717,0.08481374382972717,,,,,,,,
spectral_prefit,601,1.2,0.040327753871679306,0.040327753871679306,,,,,,,,
spectral_prefit,602,1.3,0.019755149260163307,0.019755149260163307,,,,,,,,
spectral_prefit,603,1.35,0.004041965585201979,0.004041965585201979,,,,,,,,
spectral_prefit,604,1.45,0.015468386933207512,0.015468386933207512,,,,,,,,
spectral_prefit,605,1.45,0.01506903674453497,0.01506903674453497,,,,,,,,
spectral_prefit,606,1.4,0.013581251725554466,0.013581251725554466,,,,,,,,
spectral_prefit,607,1.15,0.021643120795488358,0.021643120795488358,,,,,,,,
spectral_prefit,608,1.4,0.013217848725616932,0.013217848725616932,,,,,,,,
spectral_prefit,609,1.25,0.08180880546569824,0.08180880546569824,,,,,,,,
spectral_prefit,610,1.35,0.0034463137853890657,0.0034463137853890657,,,,,,,,
spectral_prefit,611,1.4,0.012871554121375084,0.012871554121375084,,,,,,,,
spectral_prefit,612,1.15,0.01655309461057186,0.01655309461057186,,,,,,,,
spectral_prefit,613,1.35,0.003426360199227929,0.003426360199227929,,,,,,,,
spectral_prefit,614,1.45,0.008998075500130653,0.008998075500130653,,,,,,,,
spectral_prefit,615,1.45,0.008607654832303524,0.008607654832303524,,,,,,,,
spectral_prefit,616,1.4,0.012471729889512062,0.012471729889512062,,,,,,,,
spectral_prefit,617,1.15,0.008936834521591663,0.008936834521591663,,,,,,,,
spectral_prefit,618,1.35,0.0036147322971373796,0.0036147322971373796,,,,,,,,
spectral_prefit,619,1.2,0.04214050620794296,0.04214050620794296,,,,,,,,
spectral_prefit,620,1.35,0.003597212489694357,0.003597212489694357,,,,,,,,
spectral_prefit,621,1.45,0.006829726044088602,0.006829726044088602,,,,,,,,
spectral_prefit,622,1.3,0.021257547661662102,0.021257547661662102,,,,,,,,
spectral_prefit,623,1.45,0.006518827751278877,0.006518827751278877,,,,,,,,
spectral_prefit,624,1.3,0.02050044573843479,0.02050044573843479,,,,,,,,
spectral_prefit,625,1.3,0.0197057593613863,0.0197057593613863,,,,,,,,
spectral_prefit,626,1.25,0.09085898846387863,0.09085898846387863,,,,,,,,
