stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,V64,0,C00,1.05,0.105,245,0.31848626469187963,1.0633146,0.015275797,0.008325747,0.00091690896
joint,V64,0,C00,1.05,0.105,246,0.036704798604838426,0.110262945,0.00073484704,0.0030457946,0.0136295175
joint,V64,0,C00,1.05,0.105,247,0.5055909992714346,2.037639,0.009743432,0.0002617936,0.0032400182
joint,V64,0,C00,1.05,0.105,248,0.5042288440300445,2.0284007,0.0075936895,0.00053370325,0.0034683468
joint,V64,0,C00,1.05,0.105,249,0.3469117317509411,1.1831212,0.0025242977,0.0034008324,0.010402162
joint,V64,0,C00,1.05,0.105,250,-0.0889769051447143,-0.26906082,0.012299189,0.011739455,0.0025768373
joint,V64,0,C00,1.05,0.105,251,0.5919179159156408,2.7334714,0.004031052,0.012527795,0.0028762575
joint,V64,0,C00,1.05,0.105,252,0.3574822047151689,1.2295789,0.0052928114,0.02458027,0.0053254273
joint,V64,0,C00,1.05,0.105,253,-0.7132793817523656,-4.356059,0.024903728,0.019683978,0.0015889632
joint,V64,0,C00,1.05,0.105,254,-0.6449935262488742,-3.3134177,0.009266717,0.01599668,0.007961435
joint,V64,0,C00,1.05,0.105,255,0.836155650650915,8.338106,0.0016765137,0.002255114,0.005408366
joint,V64,1,C00,1.1,0.09,0,0.5806059189445023,2.6275852,0.0011984024,0.0050384533,0.0012584748
joint,V64,1,C00,1.1,0.09,1,-0.8038998093805738,-6.8176208,0.0029259666,0.0042247428,0.0070294803
joint,V64,1,C00,1.1,0.09,2,-0.3756213437974169,-1.311972,0.0004421228,0.002700008,0.0007502292
joint,V64,1,C00,1.1,0.09,3,0.12338766639219664,0.37588567,0.011750092,0.004574053,0.012471438
joint,V64,1,C00,1.1,0.09,4,0.23180598206872075,0.73490745,0.0020394162,0.00032954337,0.0031016772
joint,V64,1,C00,1.1,0.09,5,0.889656550460658,12.800124,0.005098819,0.001287995,0.00078898855
joint,V64,1,C00,1.1,0.09,6,0.46869106055363646,1.8018985,0.010648089,0.0052053556,0.010389106
joint,V64,1,C00,1.1,0.09,7,0.5421164529636225,2.303253,0.00075497973,0.0023506512,0.0030491622
joint,V64,1,C00,1.1,0.09,8,-0.33820164959524923,-1.1456441,0.0027480454,0.010238854,0.0007124273
joint,V64,1,C00,1.1,0.09,9,-0.6807203511710799,-3.805601,0.012677082,0.0069608786,0.00069761986
joint,V64,1,C00,1.1,0.09,10,-0.7800775807642473,-5.9779277,0.0019064724,0.015182616,0.0047636996
joint,V64,1,C00,1.1,0.09,11,0.7464747852133228,5.0576987,0.011368207,0.009750633,0.007845851
joint,V64,1,C00,1.1,0.09,12,-0.8462492153800547,-8.943591,0.0026749074,0.0024350279,0.0020690658
joint,V64,1,C00,1.1,0.09,13,-0.39605159181651833,-1.409197,0.007222837,1.7860439e-05,0.002353466
joint,V64,1,C00,1.1,0.09,14,0.871576664844185,10.878656,0.0022118473,0.0055005387,0.0037547844
joint,V64,1,C00,1.1,0.09,15,-0.7958785782436842,-6.513322,0.0012693624,0.0039022067,0.0006148624
joint,V64,1,C00,1.1,0.09,16,-0.7105448650531337,-4.3052373,0.0031464058,0.0041597,0.003359472
joint,V64,1,C00,1.1,0.09,17,0.8805065491704032,11.755333,0.00028928893,0.006229606,0.0005147513
joint,V64,1,C00,1.1,0.09,18,0.16095924831049443,0.4957208,0.0046373215,0.002738061,0.0022670869
joint,V64,1,C00,1.1,0.09,19,-0.5831243112696304,-2.6507018,0.008756363,0.00063254405,0.0031440891
joint,V64,1,C00,1.1,0.09,20,-0.17159325612496323,-0.5303969,0.007087118,0.00066368794,0.0013485925
joint,V64,1,C00,1.1,0.09,21,-0.09434825430055643,-0.28558692,0.008268077,0.01158675,0.005055757
joint,V64,1,C00,1.1,0.09,22,-0.26247043092770284,-0.84567004,0.009977564,0.011089342,0.01036733
joint,V64,1,C00,1.1,0.09,23,0.1253834569266055,0.38215828,0.012512762,0.0003178059,0.007429557
joint,V64,1,C00,1.1,0.09,24,-0.5780938381285158,-2.6047792,0.008918556,0.013050747,0.0030020506
joint,V64,1,C00,1.1,0.09,25,0.237568581818348,0.755336,0.0025694906,0.0059025344,0.01063869
joint,V64,1,C00,1.1,0.09,26,0.110673740040015,0.3361385,0.0053446493,0.0012576428,0.006884776
joint,V64,1,C00,1.1,0.09,27,0.9429931436310315,25.540627,0.0015549646,0.0057432596,0.0020238333
joint,V64,1,C00,1.1,0.09,28,0.09540482011497174,0.28884354,0.002156117,0.0054666903,0.0050060395
joint,V64,1,C00,1.1,0.09,29,0.7569729215678658,5.318411,0.0124734575,0.0015536048,0.000693433
joint,V64,1,C00,1.1,0.09,30,0.19797077967349272,0.61813873,0.00920624,0.004493401,0.0044927127
joint,V64,1,C00,1.1,0.09,31,0.47448290847117536,1.8370256,0.01015035,0.010974362,0.0075530196
joint,V64,1,C00,1.1,0.09,32,-0.4521455625415146,-1.7049992,0.0013961981,0.009482996,0.0027287772
joint,V64,1,C00,1.1,0.09,33,-0.7610695782487508,-5.4262238,0.0055917506,0.007966553,0.0021329622
joint,V64,1,C00,1.1,0.09,34,-0.40971432531744356,-1.477097,0.0033793312,0.0075194496,0.0017089699
joint,V64,1,C00,1.1,0.09,35,0.09265115904440513,0.28036016,0.002512473,0.0044716657,0.0017751239
joint,V64,1,C00,1.1,0.09,36,-0.8893483152394118,-12.762131,0.00390191,0.0048533585,0.0036045257
joint,V64,1,C00,1.1,0.09,37,0.6998596340509042,4.115236,0.005632841,0.010487811,7.874239e-05
joint,V64,1,C00,1.1,0.09,38,-0.7322578998201279,-4.7364845,0.0090556145,0.01203383,0.0035400833
joint,V64,1,C00,1.1,0.09,39,0.2708373034060588,0.87682986,0.0018766429,0.012023745,0.0020306585
joint,V64,1,C00,1.1,0.09,40,-0.046228170050705786,-0.13898152,0.007167132,0.006104076,0.0067791813
joint,V64,1,C00,1.1,0.09,41,-0.7985725145569115,-6.6128545,0.0016291669,0.0045008822,0.0040335045
joint,V64,1,C00,1.1,0.09,42,-0.879589837861015,-11.659375,0.0028224285,0.0052245753,0.00074179005
joint,V64,1,C00,1.1,0.09,43,-0.37425227289507407,-1.3056294,0.0013579507,0.002606229,0.0009020602
joint,V64,1,C00,1.1,0.09,44,0.13975831495704424,0.42762753,0.0032288535,0.013843842,0.0052861497
joint,V64,1,C00,1.1,0.09,45,0.7942443796653142,6.454197,0.0021691776,0.0005686054,0.0034994748
joint,V64,1,C00,1.1,0.09,46,0.34222999406302823,1.1628891,0.0016784396,0.0055546877,0.004273745
joint,V64,1,C00,1.1,0.09,47,0.720357866497029,4.4920874,0.003680387,0.004758656,0.0031544156
joint,V64,1,C00,1.1,0.09,48,0.616678499275956,2.9853358,0.014311496,0.008802971,0.0047167772
joint,V64,1,C00,1.1,0.09,49,0.09812938201182783,0.29725048,0.0029909667,0.0016909062,0.0012599024
joint,V64,1,C00,1.1,0.09,50,-0.0018500651149286427,-0.005550214,0.0039199195,0.0007462178,0.00808694
joint,V64,1,C00,1.1,0.09,51,-0.5765405345798634,-2.5908015,0.0096224155,0.01418099,0.0031749755
joint,V64,1,C00,1.1,0.09,52,0.8134055677947908,7.2116523,0.005905425,0.010401875,0.0003664731
joint,V64,1,C00,1.1,0.09,53,-0.9719688483910616,-52.751217,0.00033584837,0.0036194928,0.00022780076
joint,V64,1,C00,1.1,0.09,54,0.32777715346580966,1.1016952,0.0022062333,0.01206937,0.00027034152
joint,V64,1,C00,1.1,0.09,55,0.7636026649129555,5.4947176,0.0068645473,0.018834878,0.0037136576
joint,V64,1,C00,1.1,0.09,56,0.0816706868589384,0.2466573,0.0005008271,0.0012124791,0.0061691953
joint,V64,1,C00,1.1,0.09,57,-0.3723395943331894,-1.2968035,0.0012482927,0.0009490214,0.003340605
joint,V64,1,C00,1.1,0.09,58,-0.8791694282090096,-11.6158495,0.0031297149,0.0051517487,0.00077810045
joint,V64,1,C00,1.1,0.09,59,-0.4386846875042605,-1.6296759,0.001390913,0.0030763778,0.0059474176
joint,V64,1,C00,1.1,0.09,60,-0.9797192675368408,-73.20424,0.00061171025,0.0014793195,0.00803692
joint,V64,1,C00,1.1,0.09,61,0.4209156064499372,1.5346386,0.00019718846,0.011751981,0.003570131
joint,V64,1,C00,1.1,0.09,62,0.1238840784466201,0.37744498,0.012209868,0.0031606366,0.011253599
joint,V64,1,C00,1.1,0.09,63,0.3149987977383699,1.0490918,0.012319099,0.00393291,0.002086231
joint,V64,1,C00,1.1,0.09,64,0.5636636817080339,2.4784293,0.0038045696,0.004079406,0.001329815
joint,V64,1,C00,1.1,0.09,65,-0.8492352933617624,-9.138132,0.00071673736,0.006475148,0.0033042515
joint,V64,1,C00,1.1,0.09,66,0.87925758394725,11.624951,0.00080417894,0.005949423,6.631017e-07
joint,V64,1,C00,1.1,0.09,67,-0.4984705928153863,-1.989831,0.0007882718,0.008971475,0.0123274345
joint,V64,1,C00,1.1,0.09,68,-0.4905412627884721,-1.9379555,0.009928187,0.0009780012,0.013373343
joint,V64,1,C00,1.1,0.09,69,-0.5207934234320052,-2.143847,0.0150990235,0.0050131474,0.003801589
joint,V64,1,C00,1.1,0.09,70,-0.36735264078531177,-1.2739787,0.00012134388,0.009093194,0.0032572208
joint,V64,1,C00,1.1,0.09,71,0.7375421392593571,4.8519154,0.009095345,0.011459627,0.0025692554
joint,V64,1,C00,1.1,0.09,72,-0.5384396200405518,-2.2748318,0.004527617,0.003013623,0.0012172421
joint,V64,1,C00,1.1,0.09,73,0.38215387658184735,1.3425262,0.01351043,0.012008375,0.008296188
joint,V64,1,C00,1.1,0.09,74,0.23625156473376424,0.75065213,0.0015780469,0.005465567,0.009710029
joint,V64,1,C00,1.1,0.09,75,0.11784284853411357,0.3585071,0.006548333,0.01293083,0.015653497
joint,V64,1,C00,1.1,0.09,76,-0.701638401234032,-4.145953,0.0015831054,0.00035085125,0.003590371
joint,V64,1,C00,1.1,0.09,77,0.38898273011903406,1.3749955,0.004427093,0.007589422,0.0045969468
joint,V64,1,C00,1.1,0.09,78,-0.7007711621279336,-4.1309323,0.003623472,0.0011104533,0.0042136717
joint,V64,1,C00,1.1,0.09,79,0.22668962722003103,0.7169095,0.0033500753,0.01068129,0.003176361
joint,V64,1,C00,1.1,0.09,80,0.3283885262109892,1.1042464,0.0022942382,0.012508243,0.00081001315
joint,V64,1,C00,1.1,0.09,81,0.5774075969036147,2.5985923,0.0015526531,0.0011422103,0.0015653791
joint,V64,1,C00,1.1,0.09,82,0.932572650584727,21.470005,0.00021938898,0.0010624004,0.00061969087
joint,V64,1,C00,1.1,0.09,83,0.8909525975629234,12.962235,0.007952008,0.0020327521,0.00060425326
joint,V64,1,C00,1.1,0.09,84,0.3089963298650654,1.0248393,0.012922214,0.0072823307,0.0006215917
joint,V64,1,C00,1.1,0.09,85,-0.9308986647724882,-20.93041,0.0027687827,0.0027013237,0.00096449954
joint,V64,1,C00,1.1,0.09,86,0.10236420715793401,0.31034455,6.329268e-06,0.0004952459,0.0017219915
joint,V64,1,C00,1.1,0.09,87,0.9717904249666811,52.412724,0.0001295098,0.0032564537,0.0020007843
joint,V64,1,C00,1.1,0.09,88,-0.010773102048432227,-0.03232306,0.0032245982,0.005336724,0.0043895803
joint,V64,1,C00,1.1,0.09,89,-0.34316255485429675,-1.1669028,0.0046425294,0.012233627,0.0015108972
joint,V64,1,C00,1.1,0.09,90,-0.9325162511871209,-21.45139,0.0034307672,0.0021842523,0.0027722986
joint,V64,1,C00,1.1,0.09,91,0.6967089123873512,4.0616794,0.00012105267,0.011675587,0.0047958842
joint,V64,1,C00,1.1,0.09,92,-0.4203240083801009,-1.5315554,0.007780067,0.0046788245,0.00025291042
joint,V64,1,C00,1.1,0.09,93,-0.8155375627256629,-7.305536,0.0058264583,0.0042012893,0.0014274586
joint,V64,1,C00,1.1,0.09,94,0.4482955614305014,1.6831468,0.01770922,0.0083607165,0.008793808
joint,V64,1,C00,1.1,0.09,95,-0.503866415358966,-2.0259504,0.0041872407,0.003985078,0.0047650016
joint,V64,1,C00,1.1,0.09,96,-0.8274271639264915,-7.8711553,0.008126786,0.0025721793,0.00017342111
joint,V64,1,C00,1.1,0.09,97,0.6253790810604646,3.0811858,0.0049628126,0.015498402,0.0017547607
joint,V64,1,C00,1.1,0.09,98,0.03155896235112714,0.09477127,0.00067571574,0.0072391517,0.00060054986
joint,V64,1,C00,1.1,0.09,99,-0.750389547729458,-5.1524124,0.014372376,0.0073247254,0.0015902291
joint,V64,1,C00,1.1,0.09,100,-0.5472957186206773,-2.3439877,0.0026207385,0.008878471,0.0060182735
joint,V64,1,C00,1.1,0.09,101,0.907419268279582,15.415673,0.00012717926,0.0042011007,5.6709046e-05
joint,V64,1,C00,1.1,0.09,102,0.39717347465454866,1.414682,0.00049917935,0.0008817399,0.0037178942
joint,V64,1,C00,1.1,0.09,103,0.6322301146787987,3.1596496,0.014400033,0.0041251024,0.0041812337
joint,V64,1,C00,1.1,0.09,104,-0.6999291777853528,-4.11643,0.005286631,0.0019904447,0.004388215
joint,V64,1,C00,1.1,0.09,105,0.7043656567153475,4.1937428,0.0008452099,0.004330781,0.0032732747
joint,V64,1,C00,1.1,0.09,106,0.47555943938201295,1.8436271,0.009082741,0.007556465,0.0075436253
joint,V64,1,C00,1.1,0.09,107,0.09988465874789866,0.30267373,0.0029581224,0.0006629515,0.0010193363
joint,V64,1,C00,1.1,0.09,108,-0.5674037932486683,-2.5104403,0.006851141,0.0069653112,0.003552211
joint,V64,1,C00,1.1,0.09,109,-0.5590961124487821,-2.440006,0.0043545747,0.011104459,0.0043599755
joint,V64,1,C00,1.1,0.09,110,0.6114504821185434,2.9296734,0.012125376,0.0013383551,0.0022316966
joint,V64,1,C00,1.1,0.09,111,0.523544629092466,2.1637025,0.007791359,0.003697335,0.0029860297
joint,V64,1,C00,1.1,0.09,112,0.2097765292876869,0.65829885,0.0064411974,0.007903674,0.003111991
joint,V64,1,C00,1.1,0.09,113,-0.10748565243925545,-0.3262259,0.0021240674,0.004810161,0.0012835682
joint,V64,1,C00,1.1,0.09,114,-0.09199958182873977,-0.2783547,0.009687992,0.011623753,0.0049092546
joint,V64,1,C00,1.1,0.09,115,0.7786648757961374,5.933725,0.0032870462,0.013462373,0.003996237
joint,V64,1,C00,1.1,0.09,116,0.6420114434687239,3.2765648,0.013364347,0.0028713832,0.0033557024
joint,V64,1,C00,1.1,0.09,117,-0.5234366355407971,-2.162919,0.008756613,0.006659592,0.0048197974
joint,V64,1,C00,1.1,0.09,118,0.02200561103263146,0.066048816,0.0007090204,0.004210592,0.0082617225
joint,V64,1,C00,1.1,0.09,119,0.30974122605771526,1.0278337,0.015615671,0.0059900586,0.00065193325
joint,V64,1,C00,1.1,0.09,120,-0.5951279892585216,-2.764511,0.0039387345,0.007876993,0.006504019
joint,V64,1,C00,1.1,0.09,121,0.2548167828222243,0.8175341,0.008036697,0.0012947684,0.009747051
joint,V64,1,C00,1.1,0.09,122,-0.14017631722563495,-0.4289577,0.011575738,0.00035702437,0.0035102381
joint,V64,1,C00,1.1,0.09,123,0.5726027307859287,2.5557828,0.012606098,0.0014174794,0.0044728313
joint,V64,1,C00,1.1,0.09,124,-0.3124615678103812,-1.0388056,0.0092228865,0.0034431638,0.008933828
joint,V64,1,C00,1.1,0.09,125,0.8243532440823944,7.7176566,0.0028985632,0.00019652881,1.9655563e-05
joint,V64,1,C00,1.1,0.09,126,0.49071017795746363,1.9390459,0.005594069,0.017302303,0.012933837
joint,V64,1,C00,1.1,0.09,127,0.09618870827328474,0.29126093,0.0023108379,0.004768422,0.0047734436
joint,V64,1,C00,1.1,0.09,128,-0.5872742245688979,-2.6893585,0.0001588016,0.0047218446,0.0013024915
joint,V64,1,C00,1.1,0.09,129,0.3581312815575123,1.2324677,0.0030001285,0.011252373,0.00019181892
joint,V64,1,C00,1.1,0.09,130,-0.42100396199483486,-1.5350996,0.007642759,0.0035383282,0.00042084884
joint,V64,1,C00,1.1,0.09,131,-0.8956906840279923,-13.589037,0.011736914,0.0011469688,0.0026194043
joint,V64,1,C00,1.1,0.09,132,0.7411797000429532,4.934042,0.0052254065,0.006982344,0.0016508149
joint,V64,1,C00,1.1,0.09,133,-0.8464836715115457,-8.9585905,0.0026772453,0.002756185,0.0022784402
joint,V64,1,C00,1.1,0.09,134,0.019557791931664015,0.058695827,0.0015791603,0.003636623,0.0071731415
joint,V64,1,C00,1.1,0.09,135,0.07940864553422765,0.23973766,0.00063094543,0.0016406085,0.004551433
joint,V64,1,C00,1.1,0.09,136,-0.08143302381857914,-0.2459299,0.002145573,0.0049438775,0.0030850032
joint,V64,1,C00,1.1,0.09,137,-0.8999226727486845,-14.198905,0.0010392342,0.00065974944,0.0038948022
joint,V64,1,C00,1.1,0.09,138,-0.5147404672025695,-2.1008608,0.008728625,0.0071197916,0.0020906506
joint,V64,1,C00,1.1,0.09,139,0.04338195342757574,0.13039124,0.005563451,0.002338419,0.0024555433
joint,V64,1,C00,1.1,0.09,140,-0.5741346527013749,-2.5693357,0.009357767,0.012841887,0.0021061637
joint,V64,1,C00,1.1,0.09,141,-0.4981549901346915,-1.9877392,3.1645468e-05,0.008409098,0.012422829
joint,V64,1,C00,1.1,0.09,142,-0.826834229568059,-7.841126,0.007304737,0.002421021,7.4688345e-05
joint,V64,1,C00,1.1,0.09,143,-0.7244480816669431,-4.5737767,0.010664554,0.0019835297,0.0011937693
joint,V64,1,C00,1.1,0.09,144,0.7797954167567764,5.9690533,0.0045583276,0.0133138215,0.003568537
joint,V64,1,C00,1.1,0.09,145,0.9641813968494366,41.114044,0.00036118194,0.0035073715,0.0009003936
joint,V64,1,C00,1.1,0.09,146,-0.3177985069572641,-1.0605018,0.0038585544,0.006031655,0.009434875
joint,V64,1,C00,1.1,0.09,147,-0.6425594347550725,-3.2832925,0.016676405,0.0005533316,0.003992254
joint,V64,1,C00,1.1,0.09,148,-0.8266533478651754,-7.8320084,0.007000684,0.0023933027,5.3688884e-05
joint,V64,1,C00,1.1,0.09,149,-0.052808265894828114,-0.15886784,0.0037853136,0.005132452,0.0050039003
joint,V64,1,C00,1.1,0.09,150,0.5024651117133353,2.0165048,0.0058183502,0.0039170636,0.0060214754
joint,V64,1,C00,1.1,0.09,151,-0.03144940419828366,-0.094441615,0.007726075,0.00082985824,0.0017537503
joint,V64,1,C00,1.1,0.09,152,-0.2233843610980381,-0.70535046,0.0065074093,0.0006896835,0.002306728
joint,V64,1,C00,1.1,0.09,153,0.11338527209890031,0.34458593,0.0054842597,0.0051347325,0.011961447
joint,V64,1,C00,1.1,0.09,154,-0.03961793009339016,-0.11904064,0.007430601,0.008024502,0.0009763681
joint,V64,1,C00,1.1,0.09,155,-0.03477472118394309,-0.10445047,0.006492957,0.006450477,0.0039153993
joint,V64,1,C00,1.1,0.09,156,0.6490240457740402,3.3641684,0.0018841213,0.0011322866,0.0034463662
joint,V64,1,C00,1.1,0.09,157,-0.029174519170264382,-0.087598115,0.0063506356,0.00084098475,0.005807666
joint,V64,1,C00,1.1,0.09,158,-0.9550411096235969,-32.59657,0.0020353904,0.007449556,0.00012478125
joint,V64,1,C00,1.1,0.09,159,0.9360568725574336,22.683563,0.00090473663,3.3086355e-05,0.0012068357
joint,V64,1,C00,1.1,0.09,160,-0.7283896912900414,-4.654758,0.0014680319,0.0080647655,0.0039795106
joint,V64,1,C00,1.1,0.09,161,-0.9705385950951322,-50.15288,0.0006180062,0.0040472965,0.001110997
joint,V64,1,C00,1.1,0.09,162,-0.5626460351145569,-2.4698057,0.011393631,0.005715421,0.0018173298
joint,V64,1,C00,1.1,0.09,163,-0.22965124540936424,-0.72731197,0.0035932413,0.012178444,8.835748e-06
joint,V64,1,C00,1.1,0.09,164,-0.9178440336043875,-17.47583,0.00631402,0.0058604507,0.0019311295
joint,V64,1,C00,1.1,0.09,165,0.5164093555894017,2.112618,0.0035933033,0.0099255005,0.001527396
joint,V64,1,C00,1.1,0.09,166,0.8229289036847302,7.6483226,0.0014845735,0.0024213116,0.00051242206
joint,V64,1,C00,1.1,0.09,167,0.15739984953465727,0.48419538,0.005148302,0.0010240651,0.0040037856
joint,V64,1,C00,1.1,0.09,168,-0.5229622903123826,-2.1594827,0.010979648,0.0047420016,0.00493961
joint,V64,1,C00,1.1,0.09,169,0.44911813331595923,1.6877946,0.016999498,0.0063554407,0.009557858
joint,V64,1,C00,1.1,0.09,170,-0.775246557169416,-5.8290267,0.0071310913,0.0018048991,0.00228719
joint,V64,1,C00,1.1,0.09,171,0.2657058454663387,0.8576687,0.0020912783,0.005907479,0.0032662498
joint,V64,1,C00,1.1,0.09,172,-0.2921386865285208,-0.9581931,0.0008485776,0.007532119,0.010756529
joint,V64,1,C00,1.1,0.09,173,-0.6593315091247078,-3.4991288,0.019426262,0.01210852,0.0056850826
joint,V64,1,C00,1.1,0.09,174,0.563743225968977,2.4791052,0.0033781356,0.0042029032,0.0012922818
joint,V64,1,C00,1.1,0.09,175,-0.1878950541278935,-0.5843141,0.006784523,0.0014379793,0.0004165778
joint,V64,1,C00,1.1,0.09,176,0.37588426542713566,1.3131924,0.011831844,0.014686589,0.0023715058
joint,V64,1,C00,1.1,0.09,177,0.922048599302498,18.462347,0.0030462537,0.00079844816,0.0039712554
joint,V64,1,C00,1.1,0.09,178,0.26258006592719557,0.8460757,0.00589553,0.0039721536,0.005672681
joint,V64,1,C00,1.1,0.09,179,0.7727074832721024,5.7532616,0.0060154097,0.007817173,0.0025199824
joint,V64,1,C00,1.1,0.09,180,-0.8447458788478497,-8.848458,0.001974431,0.00042427724,0.00068158377
joint,V64,1,C00,1.1,0.09,181,0.7935488557307281,6.429312,0.0025444177,0.0025379208,0.0035337014
joint,V64,1,C00,1.1,0.09,182,0.452950036752432,1.7095975,0.0072727823,6.48119e-05,0.008114744
joint,V64,1,C00,1.1,0.09,183,-0.7293416011648076,-4.6746597,0.004596094,0.010031766,0.0041088397
joint,V64,1,C00,1.1,0.09,184,-0.7533710749674817,-5.2265162,0.012353152,0.0022136162,0.0036255033
joint,V64,1,C00,1.1,0.09,185,0.2620653598554882,0.84417236,0.0071578273,0.0035366365,0.0055464823
joint,V64,1,C00,1.1,0.09,186,-0.6628702412920148,-3.5472708,0.011517398,0.007362015,0.0019428986
joint,V64,1,C00,1.1,0.09,187,0.36552929397307926,1.2657002,0.0069246273,0.008693743,0.0018474283
joint,V64,1,C00,1.1,0.09,188,0.5394720892081976,2.2827718,0.0012941358,0.0041908636,0.0034411056
joint,V64,1,C00,1.1,0.09,189,0.0447864488571471,0.13462938,0.007049554,0.0014098729,8.1262784e-05
joint,V64,1,C00,1.1,0.09,190,0.02952791147927755,0.08866104,0.0018788581,0.007501702,0.0019860547
joint,V64,1,C00,1.1,0.09,191,0.40661611052233987,1.4614855,0.0018667043,0.0065609766,0.002193369
joint,V64,1,C00,1.1,0.09,192,0.7667206083825532,5.581027,0.011037453,0.0113166,0.004457797
joint,V64,1,C00,1.1,0.09,193,-0.16060187318238509,-0.49456182,0.012033353,0.004482976,0.002276887
joint,V64,1,C00,1.1,0.09,194,-0.7149505737487241,-4.387584,0.007376258,0.009735359,0.0035774573
joint,V64,1,C00,1.1,0.09,195,-0.6229641383614652,-3.0541666,0.0064745233,0.004437614,0.0031632553
joint,V64,1,C00,1.1,0.09,196,-0.34898241185564,-1.1921359,0.005032284,0.0022792942,0.0021618465
joint,V64,1,C00,1.1,0.09,197,0.30533653657215265,1.01019,0.0042186836,0.012541035,0.00391193
joint,V64,1,C00,1.1,0.09,198,0.8601955701704754,9.922907,0.008425411,0.0019104836,0.0007832078
joint,V64,1,C00,1.1,0.09,199,0.5361957877104059,2.2576857,0.010932664,0.0004543179,0.00026672706
joint,V64,1,C00,1.1,0.09,200,-0.39921583706894503,-1.424708,0.00045853725,0.0045310943,0.008841293
joint,V64,1,C00,1.1,0.09,201,0.7267015052234892,4.619796,0.0038294033,0.0008526226,0.005141519
joint,V64,1,C00,1.1,0.09,202,-0.4432806942012126,-1.6550572,0.00589149,0.008480911,0.0034628538
joint,V64,1,C00,1.1,0.09,203,-0.15186356596422992,-0.4663458,0.0068604914,0.006892816,0.007798126
