stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,355,1.15,0.25629186630249023,0.25629186630249023,,,,,,,,
spectral_prefit,356,1.2,0.5658667087554932,0.5658667087554932,,,,,,,,
spectral_prefit,357,1.35,3.335508346557617,3.335508346557617,,,,,,,,
spectral_prefit,358,1.3,0.9052290320396423,0.9052290320396423,,,,,,,,
spectral_prefit,359,1.3,0.9028859734535217,0.9028859734535217,,,,,,,,
spectral_prefit,360,1.35,3.3038954734802246,3.3038954734802246,,,,,,,,
spectral_prefit,361,1.15,0.2562648355960846,0.2562648355960846,,,,,,,,
spectral_prefit,362,1.3,0.8820878863334656,0.8820878863334656,,,,,,,,
spectral_prefit,363,1.3,0.8719475269317627,0.8719475269317627,,,,,,,,
spectral_prefit,364,1.45,0.7831859588623047,0.7831859588623047,,,,,,,,
spectral_prefit,365,1.35,3.206066608428955,3.206066608428955,,,,,,,,
spectral_prefit,366,1.45,0.779266357421875,0.779266357421875,,,,,,,,
spectral_prefit,367,1.4,0.2700464427471161,0.2700464427471161,,,,,,,,
spectral_prefit,368,1.35,3.1379969120025635,3.1379969120025635,,,,,,,,
spectral_prefit,369,1.4,0.27501264214515686,0.27501264214515686,,,,,,,,
spectral_prefit,370,1.25,1.5067765712738037,1.5067765712738037,,,,,,,,
spectral_prefit,371,1.15,0.2562413811683655,0.2562413811683655,,,,,,,,
spectral_prefit,372,1.25,1.497664213180542,1.497664213180542,,,,,,,,
spectral_prefit,373,1.45,0.7786058187484741,0.7786058187484741,,,,,,,,
spectral_prefit,374,1.45,0.776619553565979,0.776619553565979,,,,,,,,
spectral_prefit,375,1.3,0.7637829780578613,0.7637829780578613,,,,,,,,
spectral_prefit,376,1.2,0.5958337187767029,0.5958337187767029,,,,,,,,
spectral_prefit,377,1.25,1.470444917678833,1.470444917678833,,,,,,,,
spectral_prefit,378,1.15,0.2590794265270233,0.2590794265270233,,,,,,,,
spectral_prefit,379,1.2,0.5917995572090149,0.5917995572090149,,,,,,,,
spectral_prefit,380,1.2,0.5845516324043274,0.5845516324043274,,,,,,,,
spectral_prefit,381,1.45,0.7597272992134094,0.7597272992134094,,,,,,,,
spectral_prefit,382,1.15,0.251125305891037,0.251125305891037,,,,,,,,
spectral_prefit,383,1.35,2.9100794792175293,2.9100794792175293,,,,,,,,
spectral_prefit,384,1.3,0.7531078457832336,0.7531078457832336,,,,,,,,
spectral_prefit,385,1.4,0.29367733001708984,0.29367733001708984,,,,,,,,
spectral_prefit,386,1.4,0.29247570037841797,0.29247570037841797,,,,,,,,
spectral_prefit,387,1.15,0.23809820413589478,0.23809820413589478,,,,,,,,
spectral_prefit,388,1.35,2.8405730724334717,2.8405730724334717,,,,,,,,
spectral_prefit,389,1.25,1.4433109760284424,1.4433109760284424,,,,,,,,
spectral_prefit,390,1.25,1.4398140907287598,1.4398140907287598,,,,,,,,
spectral_prefit,391,1.35,2.7887306213378906,2.7887306213378906,,,,,,,,
spectral_prefit,392,1.45,0.7723163366317749,0.7723163366317749,,,,,,,,
spectral_prefit,393,1.15,0.2321157306432724,0.2321157306432724,,,,,,,,
spectral_prefit,394,1.2,0.5109171271324158,0.5109171271324158,,,,,,,,
spectral_prefit,395,1.2,0.5018202066421509,0.5018202066421509,,,,,,,,
spectral_prefit,396,1.35,2.7037782669067383,2.7037782669067383,,,,,,,,
spectral_prefit,397,1.3,0.7342492341995239,0.7342492341995239,,,,,,,,
spectral_prefit,398,1.3,0.7308987379074097,0.7308987379074097,,,,,,,,
spectral_prefit,399,1.35,2.6480207443237305,2.6480207443237305,,,,,,,,
spectral_prefit,400,1.25,1.3780587911605835,1.3780587911605835,,,,,,,,
spectral_prefit,401,1.15,0.230266734957695,0.230266734957695,,,,,,,,
spectral_prefit,402,1.25,1.3656067848205566,1.3656067848205566,,,,,,,,
spectral_prefit,403,1.35,2.5629284381866455,2.5629284381866455,,,,,,,,
spectral_prefit,404,1.15,0.23032346367835999,0.23032346367835999,,,,,,,,
spectral_prefit,405,1.15,0.2277350127696991,0.2277350127696991,,,,,,,,
spectral_prefit,406,1.2,0.4614839553833008,0.4614839553833008,,,,,,,,
spectral_prefit,407,1.3,0.6803872585296631,0.6803872585296631,,,,,,,,
spectral_prefit,408,1.45,0.7643914222717285,0.7643914222717285,,,,,,,,
spectral_prefit,409,1.2,0.44604891538619995,0.44604891538619995,,,,,,,,
spectral_prefit,410,1.2,0.4385293126106262,0.4385293126106262,,,,,,,,
spectral_prefit,411,1.45,0.7566805481910706,0.7566805481910706,,,,,,,,
spectral_prefit,412,1.15,0.2070838212966919,0.2070838212966919,,,,,,,,
spectral_prefit,413,1.15,0.204869344830513,0.204869344830513,,,,,,,,
spectral_prefit,414,1.2,0.39883390069007874,0.39883390069007874,,,,,,,,
spectral_prefit,415,1.2,0.38671520352363586,0.38671520352363586,,,,,,,,
spectral_prefit,416,1.25,1.3230292797088623,1.3230292797088623,,,,,,,,
spectral_prefit,417,1.2,0.35990747809410095,0.35990747809410095,,,,,,,,
spectral_prefit,418,1.4,0.3368293344974518,0.3368293344974518,,,,,,,,
spectral_prefit,419,1.4,0.3349505066871643,0.3349505066871643,,,,,,,,
spectral_prefit,420,1.15,0.18613044917583466,0.18613044917583466,,,,,,,,
spectral_prefit,421,1.45,0.7274962067604065,0.7274962067604065,,,,,,,,
spectral_prefit,422,1.3,0.7330360412597656,0.7330360412597656,,,,,,,,
spectral_prefit,423,1.45,0.7255919575691223,0.7255919575691223,,,,,,,,
spectral_prefit,424,1.25,1.3138846158981323,1.3138846158981323,,,,,,,,
spectral_prefit,425,1.2,0.2830435037612915,0.2830435037612915,,,,,,,,
spectral_prefit,426,1.4,0.32439255714416504,0.32439255714416504,,,,,,,,
spectral_prefit,427,1.15,0.1751275360584259,0.1751275360584259,,,,,,,,
spectral_prefit,428,1.25,1.3039554357528687,1.3039554357528687,,,,,,,,
spectral_prefit,429,1.35,2.353137493133545,2.353137493133545,,,,,,,,
spectral_prefit,430,1.3,0.7569326162338257,0.7569326162338257,,,,,,,,
spectral_prefit,431,1.15,0.17108061909675598,0.17108061909675598,,,,,,,,
spectral_prefit,432,1.35,2.3234870433807373,2.3234870433807373,,,,,,,,
spectral_prefit,433,1.4,0.31876784563064575,0.31876784563064575,,,,,,,,
spectral_prefit,434,1.2,0.24733470380306244,0.24733470380306244,,,,,,,,
spectral_prefit,435,1.3,0.7435570359230042,0.7435570359230042,,,,,,,,
spectral_prefit,436,1.45,0.7273904085159302,0.7273904085159302,,,,,,,,
spectral_prefit,437,1.2,0.24144665896892548,0.24144665896892548,,,,,,,,
spectral_prefit,438,1.45,0.7250258922576904,0.7250258922576904,,,,,,,,
spectral_prefit,439,1.25,1.2656724452972412,1.2656724452972412,,,,,,,,
spectral_prefit,440,1.4,0.3245033621788025,0.3245033621788025,,,,,,,,
spectral_prefit,441,1.45,0.7146998643875122,0.7146998643875122,,,,,,,,
spectral_prefit,442,1.35,2.231977939605713,2.231977939605713,,,,,,,,
spectral_prefit,443,1.2,0.23037487268447876,0.23037487268447876,,,,,,,,
spectral_prefit,444,1.3,0.7241436243057251,0.7241436243057251,,,,,,,,
spectral_prefit,445,1.35,2.2041592597961426,2.2041592597961426,,,,,,,,
spectral_prefit,446,1.2,0.22548282146453857,0.22548282146453857,,,,,,,,
spectral_prefit,447,1.35,2.175588607788086,2.175588607788086,,,,,,,,
spectral_prefit,448,1.4,0.33600914478302,0.33600914478302,,,,,,,,
spectral_prefit,449,1.2,0.21695806086063385,0.21695806086063385,,,,,,,,
spectral_prefit,450,1.15,0.15994739532470703,0.15994739532470703,,,,,,,,
spectral_prefit,451,1.45,0.7117787599563599,0.7117787599563599,,,,,,,,
spectral_prefit,452,1.35,2.1050570011138916,2.1050570011138916,,,,,,,,
spectral_prefit,453,1.3,0.6986212730407715,0.6986212730407715,,,,,,,,
spectral_prefit,454,1.15,0.15285363793373108,0.15285363793373108,,,,,,,,
spectral_prefit,455,1.3,0.6875223517417908,0.6875223517417908,,,,,,,,
spectral_prefit,456,1.2,0.20429953932762146,0.20429953932762146,,,,,,,,
spectral_prefit,457,1.3,0.6714174151420593,0.6714174151420593,,,,,,,,
spectral_prefit,458,1.15,0.15114223957061768,0.15114223957061768,,,,,,,,
spectral_prefit,459,1.3,0.6516226530075073,0.6516226530075073,,,,,,,,
spectral_prefit,460,1.25,1.2042449712753296,1.2042449712753296,,,,,,,,
spectral_prefit,461,1.3,0.6276879906654358,0.6276879906654358,,,,,,,,
spectral_prefit,462,1.3,0.6137512922286987,0.6137512922286987,,,,,,,,
spectral_prefit,463,1.2,0.21765008568763733,0.21765008568763733,,,,,,,,
spectral_prefit,464,1.15,0.15448561310768127,0.15448561310768127,,,,,,,,
spectral_prefit,465,1.45,0.7069318294525146,0.7069318294525146,,,,,,,,
spectral_prefit,466,1.35,1.942695140838623,1.942695140838623,,,,,,,,
spectral_prefit,467,1.4,0.3919588625431061,0.3919588625431061,,,,,,,,
spectral_prefit,468,1.2,0.23048582673072815,0.23048582673072815,,,,,,,,
spectral_prefit,469,1.25,1.165110468864441,1.165110468864441,,,,,,,,
spectral_prefit,470,1.4,0.398110568523407,0.398110568523407,,,,,,,,
spectral_prefit,471,1.35,1.8965100049972534,1.8965100049972534,,,,,,,,
spectral_prefit,472,1.25,1.1543251276016235,1.1543251276016235,,,,,,,,
spectral_prefit,473,1.25,1.1491605043411255,1.1491605043411255,,,,,,,,
spectral_prefit,474,1.45,0.7074755430221558,0.7074755430221558,,,,,,,,
spectral_prefit,475,1.35,1.856518030166626,1.856518030166626,,,,,,,,
spectral_prefit,476,1.45,0.7044593095779419,0.7044593095779419,,,,,,,,
spectral_prefit,477,1.45,0.7015131711959839,0.7015131711959839,,,,,,,,
spectral_prefit,478,1.2,0.2292761355638504,0.2292761355638504,,,,,,,,
spectral_prefit,479,1.4,0.4156486392021179,0.4156486392021179,,,,,,,,
spectral_prefit,480,1.45,0.6936674118041992,0.6936674118041992,,,,,,,,
spectral_prefit,481,1.2,0.22092117369174957,0.22092117369174957,,,,,,,,
spectral_prefit,482,1.3,0.5068930387496948,0.5068930387496948,,,,,,,,
spectral_prefit,483,1.15,0.15829554200172424,0.15829554200172424,,,,,,,,
spectral_prefit,484,1.25,1.1035747528076172,1.1035747528076172,,,,,,,,
spectral_prefit,485,1.4,0.4152258634567261,0.4152258634567261,,,,,,,,
spectral_prefit,486,1.3,0.501641035079956,0.501641035079956,,,,,,,,
spectral_prefit,487,1.15,0.15021176636219025,0.15021176636219025,,,,,,,,
spectral_prefit,488,1.15,0.14882948994636536,0.14882948994636536,,,,,,,,
spectral_prefit,489,1.45,0.6881376504898071,0.6881376504898071,,,,,,,,
spectral_prefit,490,1.25,1.0974006652832031,1.0974006652832031,,,,,,,,
spectral_prefit,491,1.45,0.686822235584259,0.686822235584259,,,,,,,,
spectral_prefit,492,1.45,0.6848191618919373,0.6848191618919373,,,,,,,,
spectral_prefit,493,1.15,0.14617593586444855,0.14617593586444855,,,,,,,,
spectral_prefit,494,1.45,0.680546760559082,0.680546760559082,,,,,,,,
spectral_prefit,495,1.35,1.755893349647522,1.755893349647522,,,,,,,,
spectral_prefit,496,1.2,0.193795308470726,0.193795308470726,,,,,,,,
spectral_prefit,497,1.45,0.6773727536201477,0.6773727536201477,,,,,,,,
spectral_prefit,498,1.2,0.1870751529932022,0.1870751529932022,,,,,,,,
spectral_prefit,499,1.15,0.14162924885749817,0.14162924885749817,,,,,,,,
spectral_prefit,500,1.3,0.4924437403678894,0.4924437403678894,,,,,,,,
spectral_prefit,501,1.35,1.7299818992614746,1.7299818992614746,,,,,,,,
spectral_prefit,502,1.15,0.13860076665878296,0.13860076665878296,,,,,,,,
spectral_prefit,503,1.15,0.13733938336372375,0.13733938336372375,,,,,,,,
spectral_prefit,504,1.2,0.16992372274398804,0.16992372274398804,,,,,,,,
spectral_prefit,505,1.2,0.16675439476966858,0.16675439476966858,,,,,,,,
spectral_prefit,506,1.35,1.6882271766662598,1.6882271766662598,,,,,,,,
spectral_prefit,507,1.2,0.15953202545642853,0.15953202545642853,,,,,,,,
spectral_prefit,508,1.35,1.668328046798706,1.668328046798706,,,,,,,,
spectral_prefit,509,1.4,0.4178122580051422,0.4178122580051422,,,,,,,,
spectral_prefit,510,1.15,0.1264978051185608,0.1264978051185608,,,,,,,,
spectral_prefit,511,1.45,0.678501546382904,0.678501546382904,,,,,,,,
spectral_prefit,512,1.35,1.630668044090271,1.630668044090271,,,,,,,,
spectral_prefit,513,1.25,1.056291937828064,1.056291937828064,,,,,,,,
spectral_prefit,514,1.35,1.6119709014892578,1.6119709014892578,,,,,,,,
spectral_prefit,515,1.15,0.12015938013792038,0.12015938013792038,,,,,,,,
spectral_prefit,516,1.45,0.6798340082168579,0.6798340082168579,,,,,,,,
spectral_prefit,517,1.45,0.6765376329421997,0.6765376329421997,,,,,,,,
spectral_prefit,518,1.45,0.6713641285896301,0.6713641285896301,,,,,,,,
spectral_prefit,519,1.35,1.5672324895858765,1.5672324895858765,,,,,,,,
spectral_prefit,520,1.4,0.4336477220058441,0.4336477220058441,,,,,,,,
spectral_prefit,521,1.2,0.1383308619260788,0.1383308619260788,,,,,,,,
spectral_prefit,522,1.35,1.545447826385498,1.545447826385498,,,,,,,,
spectral_prefit,523,1.15,0.11801226437091827,0.11801226437091827,,,,,,,,
spectral_prefit,524,1.15,0.11590791493654251,0.11590791493654251,,,,,,,,
spectral_prefit,525,1.35,1.519228219985962,1.519228219985962,,,,,,,,
spectral_prefit,526,1.4,0.4386286437511444,0.4386286437511444,,,,,,,,
spectral_prefit,527,1.3,0.4851377308368683,0.4851377308368683,,,,,,,,
spectral_prefit,528,1.15,0.10941977798938751,0.10941977798938751,,,,,,,,
spectral_prefit,529,1.15,0.10934332013130188,0.10934332013130188,,,,,,,,
spectral_prefit,530,1.4,0.4374540448188782,0.4374540448188782,,,,,,,,
spectral_prefit,531,1.4,0.4372407793998718,0.4372407793998718,,,,,,,,
spectral_prefit,532,1.4,0.4363958537578583,0.4363958537578583,,,,,,,,
spectral_prefit,533,1.45,0.6661460399627686,0.6661460399627686,,,,,,,,
spectral_prefit,534,1.4,0.43313151597976685,0.43313151597976685,,,,,,,,
spectral_prefit,535,1.4,0.4305504858493805,0.4305504858493805,,,,,,,,
spectral_prefit,536,1.3,0.49107593297958374,0.49107593297958374,,,,,,,,
spectral_prefit,537,1.45,0.6559689044952393,0.6559689044952393,,,,,,,,
spectral_prefit,538,1.15,0.10620715469121933,0.10620715469121933,,,,,,,,
spectral_prefit,539,1.3,0.48985883593559265,0.48985883593559265,,,,,,,,
spectral_prefit,540,1.3,0.4862576425075531,0.4862576425075531,,,,,,,,
spectral_prefit,541,1.25,1.0088441371917725,1.0088441371917725,,,,,,,,
spectral_prefit,542,1.4,0.43372970819473267,0.43372970819473267,,,,,,,,
spectral_prefit,543,1.45,0.6440173983573914,0.6440173983573914,,,,,,,,
spectral_prefit,544,1.4,0.43563932180404663,0.43563932180404663,,,,,,,,
spectral_prefit,545,1.45,0.6424502730369568,0.6424502730369568,,,,,,,,
spectral_prefit,546,1.2,0.1211492121219635,0.1211492121219635,,,,,,,,
spectral_prefit,547,1.45,0.6404531598091125,0.6404531598091125,,,,,,,,
spectral_prefit,548,1.15,0.1067081168293953,0.1067081168293953,,,,,,,,
spectral_prefit,549,1.45,0.6388877034187317,0.6388877034187317,,,,,,,,
spectral_prefit,550,1.2,0.11770038306713104,0.11770038306713104,,,,,,,,
spectral_prefit,551,1.45,0.6372743844985962,0.6372743844985962,,,,,,,,
spectral_prefit,552,1.15,0.10584438592195511,0.10584438592195511,,,,,,,,
spectral_prefit,553,1.2,0.11534010618925095,0.11534010618925095,,,,,,,,
spectral_prefit,554,1.3,0.4622402489185333,0.4622402489185333,,,,,,,,
spectral_prefit,555,1.45,0.6336183547973633,0.6336183547973633,,,,,,,,
spectral_prefit,556,1.2,0.11392252147197723,0.11392252147197723,,,,,,,,
spectral_prefit,557,1.4,0.411468505859375,0.411468505859375,,,,,,,,
spectral_prefit,558,1.35,1.4397797584533691,1.4397797584533691,,,,,,,,
spectral_prefit,559,1.45,0.6304504871368408,0.6304504871368408,,,,,,,,
spectral_prefit,560,1.45,0.6297228336334229,0.6297228336334229,,,,,,,,
spectral_prefit,561,1.2,0.11123014986515045,0.11123014986515045,,,,,,,,
spectral_prefit,562,1.45,0.6273820400238037,0.6273820400238037,,,,,,,,
spectral_prefit,563,1.3,0.4534047245979309,0.4534047245979309,,,,,,,,
spectral_prefit,564,1.25,0.9757530689239502,0.9757530689239502,,,,,,,,
spectral_prefit,565,1.2,0.10868805646896362,0.10868805646896362,,,,,,,,
spectral_prefit,566,1.3,0.44240325689315796,0.44240325689315796,,,,,,,,
spectral_prefit,567,1.2,0.1085958331823349,0.1085958331823349,,,,,,,,
spectral_prefit,568,1.25,0.9587068557739258,0.9587068557739258,,,,,,,,
spectral_prefit,569,1.4,0.41950246691703796,0.41950246691703796,,,,,,,,
spectral_prefit,570,1.4,0.41882744431495667,0.41882744431495667,,,,,,,,
spectral_prefit,571,1.25,0.946732223033905,0.946732223033905,,,,,,,,
spectral_prefit,572,1.35,1.401306390762329,1.401306390762329,,,,,,,,
spectral_prefit,573,1.4,0.41125422716140747,0.41125422716140747,,,,,,,,
spectral_prefit,574,1.15,0.11973121017217636,0.11973121017217636,,,,,,,,
spectral_prefit,575,1.3,0.4128846228122711,0.4128846228122711,,,,,,,,
spectral_prefit,576,1.3,0.4093325734138489,0.4093325734138489,,,,,,,,
spectral_prefit,577,1.45,0.6305644512176514,0.6305644512176514,,,,,,,,
spectral_prefit,578,1.45,0.6306954026222229,0.6306954026222229,,,,,,,,
spectral_prefit,579,1.25,0.919450044631958,0.919450044631958,,,,,,,,
spectral_prefit,580,1.25,0.9145805835723877,0.9145805835723877,,,,,,,,
spectral_prefit,581,1.2,0.11282161623239517,0.11282161623239517,,,,,,,,
spectral_prefit,582,1.3,0.37932199239730835,0.37932199239730835,,,,,,,,
spectral_prefit,583,1.45,0.619765043258667,0.619765043258667,,,,,,,,
spectral_prefit,584,1.4,0.4183478057384491,0.4183478057384491,,,,,,,,
spectral_prefit,585,1.45,0.6172857284545898,0.6172857284545898,,,,,,,,
spectral_prefit,586,1.2,0.11768221855163574,0.11768221855163574,,,,,,,,
spectral_prefit,587,1.35,1.3449499607086182,1.3449499607086182,,,,,,,,
spectral_prefit,588,1.45,0.6145290732383728,0.6145290732383728,,,,,,,,
spectral_prefit,589,1.45,0.6136861443519592,0.6136861443519592,,,,,,,,
spectral_prefit,590,1.35,1.3328543901443481,1.3328543901443481,,,,,,,,
spectral_prefit,591,1.25,0.8776559829711914,0.8776559829711914,,,,,,,,
spectral_prefit,592,1.2,0.10930126160383224,0.10930126160383224,,,,,,,,
spectral_prefit,593,1.2,0.10762692242860794,0.10762692242860794,,,,,,,,
spectral_prefit,594,1.35,1.308966875076294,1.308966875076294,,,,,,,,
spectral_prefit,595,1.35,1.3012125492095947,1.3012125492095947,,,,,,,,
spectral_prefit,596,1.2,0.10182617604732513,0.10182617604732513,,,,,,,,
spectral_prefit,597,1.35,1.2829017639160156,1.2829017639160156,,,,,,,,
spectral_prefit,598,1.45,0.6125454902648926,0.6125454902648926,,,,,,,,
spectral_prefit,599,1.2,0.09724791347980499,0.09724791347980499,,,,,,,,
spectral_prefit,600,1.25,0.8567731976509094,0.8567731976509094,,,,,,,,
spectral_prefit,601,1.45,0.6103506684303284,0.6103506684303284,,,,,,,,
spectral_prefit,602,1.25,0.8479056358337402,0.8479056358337402,,,,,,,,
spectral_prefit,603,1.3,0.33778440952301025,0.33778440952301025,,,,,,,,
spectral_prefit,604,1.3,0.33404088020324707,0.33404088020324707,,,,,,,,
spectral_prefit,605,1.15,0.13916802406311035,0.13916802406311035,,,,,,,,
spectral_prefit,606,1.35,1.2176637649536133,1.2176637649536133,,,,,,,,
spectral_prefit,607,1.35,1.2097166776657104,1.2097166776657104,,,,,,,,
spectral_prefit,608,1.4,0.4486781358718872,0.4486781358718872,,,,,,,,
spectral_prefit,609,1.25,0.8165345191955566,0.8165345191955566,,,,,,,,
spectral_prefit,610,1.45,0.6030640006065369,0.6030640006065369,,,,,,,,
spectral_prefit,611,1.45,0.6027951240539551,0.6027951240539551,,,,,,,,
spectral_prefit,612,1.2,0.09296876937150955,0.09296876937150955,,,,,,,,
spectral_prefit,613,1.4,0.45425546169281006,0.45425546169281006,,,,,,,,
spectral_prefit,614,1.4,0.4528326690196991,0.4528326690196991,,,,,,,,
spectral_prefit,615,1.45,0.6006479263305664,0.6006479263305664,,,,,,,,
spectral_prefit,616,1.2,0.08515667170286179,0.08515667170286179,,,,,,,,
spectral_prefit,617,1.4,0.44567471742630005,0.44567471742630005,,,,,,,,
spectral_prefit,618,1.25,0.7982876300811768,0.7982876300811768,,,,,,,,
spectral_prefit,619,1.4,0.44006025791168213,0.44006025791168213,,,,,,,,
spectral_prefit,620,1.4,0.4367372989654541,0.4367372989654541,,,,,,,,
spectral_prefit,621,1.4,0.43263617157936096,0.43263617157936096,,,,,,,,
spectral_prefit,622,1.2,0.07379559427499771,0.07379559427499771,,,,,,,,
spectral_prefit,623,1.3,0.32430192828178406,0.32430192828178406,,,,,,,,
spectral_prefit,624,1.45,0.5908830165863037,0.5908830165863037,,,,,,,,
spectral_prefit,625,1.3,0.327455997467041,0.327455997467041,,,,,,,,
spectral_prefit,626,1.4,0.4154675006866455,0.4154675006866455,,,,,,,,
spectral_prefit,627,1.3,0.32641151547431946,0.32641151547431946,,,,,,,,
spectral_prefit,628,1.2,0.06935350596904755,0.06935350596904755,,,,,,,,
spectral_prefit,629,1.2,0.06915596127510071,0.06915596127510071,,,,,,,,
spectral_prefit,630,1.45,0.5778104066848755,0.5778104066848755,,,,,,,,
spectral_prefit,631,1.4,0.40965205430984497,0.40965205430984497,,,,,,,,
spectral_prefit,632,1.15,0.13962355256080627,0.13962355256080627,,,,,,,,
spectral_prefit,633,1.2,0.0659254938364029,0.0659254938364029,,,,,,,,
spectral_prefit,634,1.45,0.5728046894073486,0.5728046894073486,,,,,,,,
spectral_prefit,635,1.35,1.157668948173523,1.157668948173523,,,,,,,,
spectral_prefit,636,1.15,0.1329992115497589,0.1329992115497589,,,,,,,,
spectral_prefit,637,1.15,0.130876362323761,0.130876362323761,,,,,,,,
spectral_prefit,638,1.15,0.128287672996521,0.128287672996521,,,,,,,,
spectral_prefit,639,1.4,0.39173009991645813,0.39173009991645813,,,,,,,,
spectral_prefit,640,1.2,0.0625917911529541,0.0625917911529541,,,,,,,,
