stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
modal,T401,45,C01,1.1,0.12,256,0.9850000143051147,3.0,0.09852290153503418,0.12215268611907959,0.01098097488284111,0.028147482313215733,0.035172912292182446,0.05567590892314911,0.009459801483899355,0.028925053775310516,0.036334444768726826,0.05019941180944443,0.007690644823014736,0.02003893069922924,0.022568003740161657,0.031201384961605072,0.016690119695995993,0.015625208614864067,0.011633334455011073,0.0002462631378015401,0.00040670780261481176,0.00031816400587558746,0.0005744770169258118,0.1285506661833083
modal,T401,46,C01,1.1,0.135,256,0.9850000143051147,3.0,0.11835300922393799,0.129399836063385,0.009444669354707003,0.028756785206496716,0.037297594361007214,0.06348279118537903,0.010293703060597181,0.03006033319979906,0.035430172458291054,0.04792027547955513,0.006944782100617886,0.01711318362504244,0.02055663103237748,0.04186224564909935,0.016426189190179442,0.016426401804134638,0.010626762396597383,0.0006712269355822299,0.0006101035241817967,0.0007456950843334198,0.0008096098899841309,0.1194572670812644
modal,T401,47,C01,1.1,0.15,256,0.9850000143051147,3.0,0.1395082175731659,0.13253062963485718,0.009772482793778181,0.029287509620189667,0.03607230260968208,0.05982012301683426,0.0126970368437469,0.027078513987362385,0.03237329516559839,0.05008411407470703,0.005996169755235314,0.015464773401618004,0.020053090527653694,0.033275436609983444,0.016701576731495357,0.016641934126750052,0.009696613788786125,0.0025361109527580663,0.001472976763979778,0.0033348798751831055,0.0020399540662765503,0.1104728205019271
modal,T401,48,C01,1.1,0.165,256,0.9850000143051147,3.0,0.14952334761619568,0.1243937611579895,0.010151979047805071,0.026385977864265442,0.033286185935139656,0.053161703050136566,0.01226050266996026,0.030569490045309067,0.03587981592863798,0.06321001797914505,0.00588334770873189,0.015502842143177986,0.019264048896729946,0.07106578350067139,0.015640850521151887,0.017219945711060912,0.010223646303033705,0.003351147905634506,0.001639530357849187,0.004615463316440582,0.0022482872009277344,0.1015900294887648
modal,T401,49,C01,1.1,0.175,256,0.9850000143051147,3.0,0.149849995970726,0.1121486946940422,0.010408214293420315,0.0310536939650774,0.03611872345209122,0.05918710678815842,0.010835745371878147,0.02716431114822626,0.033101363107562065,0.057477403432130814,0.0070031024515628815,0.015853462740778923,0.020081834867596626,0.06313825398683548,0.017194627643996,0.015998600206223956,0.010564035978974788,0.0024146880206604104,0.0013379812748289955,0.003407001495361328,0.0013497881591320038,0.0957214701503959
modal,T401,50,C01,1.1,0.19,256,0.9850000143051147,3.0,0.1516444981098175,0.08935591578483582,0.010665732435882092,0.02815365605056286,0.034706415608525276,0.05417711287736893,0.01242699520662427,0.028557362966239452,0.038262421265244484,0.06927183270454407,0.0067988974042236805,0.018497253768146038,0.02261806558817625,0.05168819800019264,0.01624255629988221,0.018096044914684237,0.011246941887807208,0.0011399582396830964,0.0009389223933806128,0.0015031900256872177,0.0010786689817905426,0.0869943604140983
modal,T401,51,C01,1.1,0.2,256,0.9850000143051147,3.0,0.16395875811576843,0.07793066650629044,0.01176169142127037,0.02785566169768572,0.03489689715206623,0.06424335390329361,0.012819201219826937,0.027774803340435028,0.031600458547472954,0.05490842089056969,0.00649817381054163,0.016807053238153458,0.02006968343630433,0.030600007623434067,0.01710904524297044,0.016633850843325696,0.010142512469967117,0.0014383929414953137,0.0004479031712454984,0.001854555681347847,0.0005655437707901001,0.0812245506598016
modal,T401,52,C01,1.15,0.12,256,0.9850000143051147,3.0,0.14243297278881073,0.11903265118598938,0.009963137097656727,0.028429041616618633,0.03173364046961069,0.04437418282032013,0.01137829665094614,0.028884518891572952,0.03230909910053015,0.050617191940546036,0.006075508426874876,0.017741289921104908,0.021119673270732164,0.036131180822849274,0.015617417194276466,0.016223268386448407,0.01067158611249216,0.0005690698139246917,0.0006459905753930898,0.0007361210882663727,0.0009092539548873901,0.1164175356042111
modal,T401,53,C01,1.15,0.13,256,0.9850000143051147,3.0,0.1535952389240265,0.11465632915496826,0.01016233954578638,0.026912988163530827,0.03226434625685215,0.054686132818460464,0.010111425537616014,0.02543510403484106,0.03113236092031002,0.042811863124370575,0.006629877490922809,0.015894846059381962,0.018959638196974993,0.02451775036752224,0.015706578580397507,0.014815897204828945,0.009445729648561841,0.0006193800135239723,0.000904211254554896,0.0008588694036006927,0.0012588612735271454,0.1107901946633786
modal,T401,54,C01,1.15,0.145,256,0.9850000143051147,3.0,0.17007113993167877,0.10609366744756699,0.011138816364109516,0.02550435997545719,0.030861102044582367,0.042307883501052856,0.009618529584258795,0.027167577296495438,0.032921791076660156,0.04744800925254822,0.005856971023604274,0.013569151982665062,0.017118787858635187,0.028639860451221466,0.015001525804408023,0.015396793471649756,0.008503681954873275,0.0002463361538896483,0.0006597859308230025,0.0002554096281528473,0.0009011551737785339,0.1024084525397898
modal,T401,55,C01,1.15,0.16,256,0.9850000143051147,3.0,0.17869946360588074,0.09138644486665726,0.009203361812978983,0.026305856183171272,0.03222353104501963,0.04448796436190605,0.00956703582778573,0.026787693612277508,0.03301009815186262,0.049184832721948624,0.006368722068145871,0.016773597337305546,0.019730339292436838,0.04375198855996132,0.014680563943610716,0.015273318049385705,0.010190015024372301,0.0014390551224827196,0.0009227466805513449,0.0015840977430343628,0.0012441426515579224,0.0940936670254569
modal,T401,56,C01,1.15,0.17,256,0.9850000143051147,3.0,0.18147653341293335,0.07980606704950333,0.010123935993760824,0.027288783341646194,0.030486642383038998,0.052196528762578964,0.01142781088128686,0.02848893031477928,0.03400148078799248,0.05242205783724785,0.006727876607328653,0.015637965872883797,0.018058004789054394,0.06604544818401337,0.014875591373352455,0.016782652994065058,0.009850124147280545,0.002820936226030012,0.0015569930738861865,0.003463044762611389,0.002201065421104431,0.0885856665308793
modal,T401,57,C01,1.15,0.18,256,0.9850000143051147,3.0,0.186722993850708,0.06975986808538437,0.010632445104420185,0.02989390306174755,0.03447855822741985,0.049258992075920105,0.012985950335860252,0.03047986887395382,0.040306802839040756,0.06895594298839569,0.006393373012542725,0.01598050259053707,0.020567698404192924,0.05423082411289215,0.016793201184766078,0.018636776009749317,0.010316608085512184,0.0033558441420826345,0.0016447665411472709,0.004224143922328949,0.0022804737091064453,0.0831045993477835
modal,T401,58,C01,1.15,0.1875,256,0.9850000143051147,3.0,0.1933303028345108,0.0642533227801323,0.010884634219110012,0.029355495236814022,0.03529663849622011,0.04744237661361694,0.011050583329051733,0.02886775601655245,0.03323996905237436,0.07411892712116241,0.0074911825358867645,0.01832534372806549,0.023457196541130543,0.06494757533073425,0.01684658507788837,0.01766704793410657,0.012048469946640966,0.0027802050108502643,0.0012873297642803179,0.0034602507948875427,0.001669853925704956,0.0790109172963611
modal,T401,59,C01,1.15,0.195,256,0.9850000143051147,3.0,0.2014310657978058,0.060728784650564194,0.01407784828916192,0.03311925195157528,0.037978592328727245,0.05087188258767128,0.010992453433573246,0.026727295480668545,0.03124502580612898,0.07275638729333878,0.005654951557517052,0.0183937456458807,0.023580677341669798,0.03795134276151657,0.018998171310021208,0.016271693920544072,0.010885768193702128,0.0016633734844946498,0.0007503859565610495,0.0019533857703208923,0.0009371638298034668,0.074931515120691
modal,T401,60,C01,1.15,0.205,256,0.9850000143051147,3.0,0.2123556137084961,0.05872776359319687,0.012651910074055195,0.04267353005707264,0.05061868950724602,0.07997003197669983,0.01156409177929163,0.03185070678591728,0.039042357355356216,0.07545861601829529,0.006624642293900251,0.019560392946004868,0.02682394115254283,0.054283905774354935,0.022630398230374153,0.018400352705094557,0.011665448399759209,0.0003834324872006945,0.0007645448542919698,0.000520387664437294,0.0007846225053071976,0.0695139708760752
modal,T401,61,C01,1.2,0.13,256,0.9850000143051147,3.0,0.19666887819766998,0.09355342388153076,0.009399682749062777,0.023633141070604324,0.02779931155964732,0.08482286334037781,0.010558591689914465,0.026214378885924816,0.03245886322110891,0.05651358142495155,0.0061470139771699905,0.014962512068450451,0.016754616517573595,0.0479002371430397,0.014583773740259133,0.016079499675329602,0.009059180782805671,0.0001718996508606978,0.0004403465619799498,0.0002416856586933136,0.0005969256162643433,0.0993595427438833
modal,T401,62,C01,1.2,0.14,256,0.9850000143051147,3.0,0.2066115438938141,0.08630727231502533,0.009797429200261831,0.028885609470307827,0.03816015459597111,0.059479668736457825,0.01188811706379056,0.027471224777400494,0.03381876461207867,0.0628126934170723,0.00599982519634068,0.015648487955331802,0.019103906117379665,0.033456724137067795,0.016635595177688645,0.016485744632414034,0.009256475908936647,0.0005509740652105981,0.0005729301640616792,0.0006720386445522308,0.000785335898399353,0.094206817652732
modal,T401,63,C01,1.2,0.15,256,0.9850000143051147,3.0,0.21189820766448975,0.07917103916406631,0.010404809843748808,0.0250375559553504,0.029436121694743633,0.0603613518178463,0.010446031112223864,0.028105279430747032,0.033514879643917084,0.05698760598897934,0.006291770143434405,0.015738550573587418,0.018529437948018312,0.02767084911465645,0.014716417307569066,0.01644326926742606,0.009257173885881551,0.0004452021543342628,0.0002910221059344386,0.0005171578377485275,0.0003647804260253906,0.089063544049155
modal,T401,64,C01,1.2,0.16,256,0.9850000143051147,3.0,0.21427133679389954,0.07209765166044235,0.010342174675315619,0.026493147015571594,0.03265770338475704,0.05469250679016113,0.010982800275087357,0.027804472483694553,0.03231712989509106,0.04907185584306717,0.005841706646606326,0.01524868281558156,0.019297078251838684,0.03480929508805275,0.015836938867715967,0.0161564728540042,0.009499233484911681,0.0007925303973279739,0.0003971900220009787,0.0009464770555496216,0.0005362480878829956,0.0839300841651744
modal,T401,65,C01,1.2,0.17,256,0.9850000143051147,3.0,0.2191009521484375,0.06592445820569992,0.012090190313756466,0.031668126583099365,0.03548095375299454,0.06263469904661179,0.011995351407676935,0.03440968133509159,0.03770757094025612,0.061651937663555145,0.005932473577558994,0.014956432394683361,0.017133917193859816,0.0285511277616024,0.01815511376665328,0.018480845697368905,0.008874539627125762,0.0011138386297367838,0.0005320555923612637,0.0015104413032531738,0.0007182508707046509,0.0788067637074469
modal,T401,66,C01,1.2,0.185,256,0.9850000143051147,3.0,0.23620980978012085,0.05908896401524544,0.010538803413510323,0.03466269001364708,0.04082774743437767,0.06249656528234482,0.0112329819239676,0.028849584981799126,0.03355164173990488,0.06010543555021286,0.005449583753943443,0.01667395606637001,0.019646331202238798,0.07047386467456818,0.018618556885635785,0.016603874648591848,0.010890947999963528,0.0011573533319008812,0.0013286142669578878,0.0016246438026428223,0.0017408430576324463,0.0711414505629227
modal,T401,67,C01,1.2,0.195,256,0.9850000143051147,3.0,0.24807067215442657,0.05620116740465164,0.013502643443644047,0.04339645430445671,0.05203960556536913,0.07476000487804413,0.009675055742263794,0.027380868792533875,0.032847119495272636,0.04688822850584984,0.006916736718267202,0.018962448462843895,0.023073427379131317,0.08009335398674011,0.02266999965096327,0.015192120821800709,0.012729527601800784,0.0029503761151735536,0.0024465827341191093,0.0041475072503089905,0.0033761560916900635,0.066044768826691
modal,T401,68,C01,1.2,0.205,256,0.9850000143051147,3.0,0.25194433331489563,0.05476586893200874,0.011357816401869059,0.05009363405406475,0.058297693729400635,0.0730665996670723,0.009958180598914623,0.028963004238903522,0.03426226042211056,0.055982012301683426,0.008646853268146515,0.018749146722257137,0.021346847992390394,0.04138702154159546,0.024556123361712454,0.015873365573399047,0.011410912417542966,0.002609213977238539,0.0016875770940745717,0.0036843717098236084,0.0023471564054489136,0.0609592307494944
modal,V64,12,C02,1.0,0.25,256,0.9850000143051147,3.0,0.1111471951007843,0.06621317565441132,0.01905977353453636,0.04614962078630924,0.0690949484705925,0.10246137529611588,0.01870464626699686,0.04742236249148846,0.06002567242830992,0.0875094011425972,0.01396662276238203,0.05112355574965477,0.06396004371345043,0.11069311201572418,0.028571749431873864,0.026193879257525837,0.029628081527125236,0.008460013415652608,0.002456906777684589,0.00884467363357544,0.003137938678264618,0.0638826719697617
modal,V64,13,C02,1.0,0.315,256,0.9850000143051147,3.0,0.15174558758735657,0.0171260517090559,0.023654231801629066,0.056970417499542236,0.06550136767327785,0.11276521533727646,0.015965135768055916,0.0510153379291296,0.06099174730479717,0.10542097687721252,0.013466611970216036,0.05702537111938,0.06960671953856945,0.12765826284885406,0.031080340490346706,0.027505896258598637,0.031536563497539145,0.0055961891672867,0.0032302572301372637,0.006267143413424492,0.004404514096677303,0.0259287963122211
modal,V64,14,C02,1.05,0.22,256,0.9850000143051147,3.0,0.1332845240831375,0.07529270648956299,0.011865631677210331,0.035951362922787666,0.04353024624288082,0.06761998683214188,0.010189661756157875,0.025854460895061493,0.030750906094908714,0.0506509430706501,0.007781048770993948,0.03896249644458294,0.05590512976050377,0.10256919264793396,0.019697146389344555,0.015147184399428014,0.0220134594668187,0.00521945892381377,0.003517629364342166,0.006951954215764999,0.004293330013751984,0.0776899506702274
modal,V64,15,C02,1.05,0.225,256,0.9850000143051147,3.0,0.13559162616729736,0.07542570680379868,0.013418942224234343,0.0358451921492815,0.04397762939333916,0.06238006055355072,0.011100409552454948,0.02761700563132763,0.03484298102557659,0.04725545644760132,0.008167059626430273,0.03163410536944866,0.04713050089776516,0.10407225787639618,0.020135461709509212,0.015781985800711038,0.019849956739267642,0.005177395363406304,0.003625946631060505,0.006833940744400024,0.00445135310292244,0.0747033476696535
modal,V64,16,C02,1.05,0.35,256,0.9850000143051147,3.0,0.2065953016281128,0.004520283080637455,0.02000445034354925,0.0458158440887928,0.0578379575163126,0.11700811982154846,0.013108798768371344,0.035405270755290985,0.044703660532832146,0.08697766810655594,0.010304475668817759,0.04028794541954994,0.0544550409540534,0.1799304485321045,0.027192324475448264,0.020834661201786675,0.026205651973347337,0.006334533675785049,0.0057271603933104894,0.007071054074913263,0.006187856197357178,0.0033487427887457
modal,V64,17,C02,1.1,0.215,256,0.9850000143051147,3.0,0.18125180900096893,0.07242947071790695,0.011298393830657005,0.02911253087222576,0.037806734442710876,0.060830023139715195,0.010964252520352602,0.030760117806494236,0.037567601539194584,0.05995020642876625,0.009848701301962137,0.03222426027059555,0.03974118735641241,0.09718383848667145,0.016783941426591654,0.01669147804223835,0.019253636842279636,0.004286521314820745,0.002748655324793286,0.005689449608325958,0.003070265054702759,0.0726387709774911
modal,V64,18,C02,1.1,0.265,256,0.9850000143051147,3.0,0.2102164477109909,0.05533112213015556,0.012853118125349283,0.030910798348486423,0.0376786720007658,0.059059400111436844,0.009196407161653042,0.026385266333818436,0.03412021975964308,0.053213782608509064,0.009525974281132221,0.035320982336997986,0.040462929755449295,0.08236066997051239,0.01721577736264246,0.014497416562165837,0.020150054256167827,0.003961546121413012,0.00472910698639008,0.004961147904396057,0.00491776317358017,0.0445687947481188
