stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,353,1.55,0.014853349886834621,0.014853349886834621,,,,,,,,
spectral_prefit,354,1.35,0.07488866150379181,0.07488866150379181,,,,,,,,
spectral_prefit,355,1.6,0.03023711033165455,0.03023711033165455,,,,,,,,
spectral_prefit,356,1.5,1.4645416736602783,1.4645416736602783,,,,,,,,
spectral_prefit,357,1.35,0.07589344680309296,0.07589344680309296,,,,,,,,
spectral_prefit,358,1.4,0.0714973509311676,0.0714973509311676,,,,,,,,
spectral_prefit,359,1.5,1.421034574508667,1.421034574508667,,,,,,,,
spectral_prefit,360,1.35,0.0709555521607399,0.0709555521607399,,,,,,,,
spectral_prefit,361,1.6,0.03034954145550728,0.03034954145550728,,,,,,,,
spectral_prefit,362,1.5,1.3738082647323608,1.3738082647323608,,,,,,,,
spectral_prefit,363,1.45,0.1418900042772293,0.1418900042772293,,,,,,,,
spectral_prefit,364,1.55,0.009707548655569553,0.009707548655569553,,,,,,,,
spectral_prefit,365,1.5,1.3203716278076172,1.3203716278076172,,,,,,,,
spectral_prefit,366,1.35,0.06382181495428085,0.06382181495428085,,,,,,,,
spectral_prefit,367,1.6,0.0316566564142704,0.0316566564142704,,,,,,,,
spectral_prefit,368,1.55,0.007800830993801355,0.007800830993801355,,,,,,,,
spectral_prefit,369,1.35,0.06092235818505287,0.06092235818505287,,,,,,,,
spectral_prefit,370,1.6,0.03105832263827324,0.03105832263827324,,,,,,,,
spectral_prefit,371,1.4,0.07206910848617554,0.07206910848617554,,,,,,,,
spectral_prefit,372,1.4,0.07152745872735977,0.07152745872735977,,,,,,,,
spectral_prefit,373,1.65,0.16249363124370575,0.16249363124370575,,,,,,,,
spectral_prefit,374,1.65,0.1548658013343811,0.1548658013343811,,,,,,,,
spectral_prefit,375,1.4,0.06930262595415115,0.06930262595415115,,,,,,,,
spectral_prefit,376,1.5,1.1949505805969238,1.1949505805969238,,,,,,,,
spectral_prefit,377,1.6,0.04212713986635208,0.04212713986635208,,,,,,,,
spectral_prefit,378,1.35,0.04481617733836174,0.04481617733836174,,,,,,,,
spectral_prefit,379,1.45,0.1334042251110077,0.1334042251110077,,,,,,,,
spectral_prefit,380,1.55,0.008866675198078156,0.008866675198078156,,,,,,,,
spectral_prefit,381,1.35,0.040158871561288834,0.040158871561288834,,,,,,,,
spectral_prefit,382,1.4,0.06547050178050995,0.06547050178050995,,,,,,,,
spectral_prefit,383,1.45,0.13276277482509613,0.13276277482509613,,,,,,,,
spectral_prefit,384,1.35,0.0338297002017498,0.0338297002017498,,,,,,,,
spectral_prefit,385,1.6,0.05879237502813339,0.05879237502813339,,,,,,,,
spectral_prefit,386,1.6,0.056699737906455994,0.056699737906455994,,,,,,,,
spectral_prefit,387,1.4,0.061402276158332825,0.061402276158332825,,,,,,,,
spectral_prefit,388,1.6,0.048972900956869125,0.048972900956869125,,,,,,,,
spectral_prefit,389,1.55,0.0016767957713454962,0.0016767957713454962,,,,,,,,
spectral_prefit,390,1.55,0.0012293880572542548,0.0012293880572542548,,,,,,,,
spectral_prefit,391,1.65,0.11783279478549957,0.11783279478549957,,,,,,,,
spectral_prefit,392,1.6,0.03808110952377319,0.03808110952377319,,,,,,,,
spectral_prefit,393,1.55,0.0014181453734636307,0.0014181453734636307,,,,,,,,
spectral_prefit,394,1.45,0.13310576975345612,0.13310576975345612,,,,,,,,
spectral_prefit,395,1.6,0.03521520644426346,0.03521520644426346,,,,,,,,
spectral_prefit,396,1.65,0.1239960566163063,0.1239960566163063,,,,,,,,
spectral_prefit,397,1.6,0.03403925523161888,0.03403925523161888,,,,,,,,
spectral_prefit,398,1.65,0.11693911999464035,0.11693911999464035,,,,,,,,
spectral_prefit,399,1.65,0.10951396077871323,0.10951396077871323,,,,,,,,
spectral_prefit,400,1.65,0.10013823956251144,0.10013823956251144,,,,,,,,
spectral_prefit,401,1.6,0.04069295898079872,0.04069295898079872,,,,,,,,
spectral_prefit,402,1.35,0.014920282177627087,0.014920282177627087,,,,,,,,
spectral_prefit,403,1.6,0.04775366932153702,0.04775366932153702,,,,,,,,
spectral_prefit,404,1.35,0.013664978556334972,0.013664978556334972,,,,,,,,
spectral_prefit,405,1.5,1.1477943658828735,1.1477943658828735,,,,,,,,
spectral_prefit,406,1.65,0.07860234379768372,0.07860234379768372,,,,,,,,
spectral_prefit,407,1.4,0.05007908120751381,0.05007908120751381,,,,,,,,
spectral_prefit,408,1.55,0.004084125626832247,0.004084125626832247,,,,,,,,
spectral_prefit,409,1.6,0.05403605103492737,0.05403605103492737,,,,,,,,
spectral_prefit,410,1.6,0.05102408677339554,0.05102408677339554,,,,,,,,
spectral_prefit,411,1.65,0.07141728699207306,0.07141728699207306,,,,,,,,
spectral_prefit,412,1.35,0.009110687300562859,0.009110687300562859,,,,,,,,
spectral_prefit,413,1.55,0.0014802285004407167,0.0014802285004407167,,,,,,,,
spectral_prefit,414,1.5,1.138169288635254,1.138169288635254,,,,,,,,
spectral_prefit,415,1.4,0.04786254093050957,0.04786254093050957,,,,,,,,
spectral_prefit,416,1.55,0.000997472321614623,0.000997472321614623,,,,,,,,
spectral_prefit,417,1.55,0.0009486662456765771,0.0009486662456765771,,,,,,,,
spectral_prefit,418,1.6,0.027923909947276115,0.027923909947276115,,,,,,,,
spectral_prefit,419,1.35,0.007026506122201681,0.007026506122201681,,,,,,,,
spectral_prefit,420,1.55,0.000962151912972331,0.000962151912972331,,,,,,,,
spectral_prefit,421,1.5,1.1098988056182861,1.1098988056182861,,,,,,,,
spectral_prefit,422,1.4,0.04639671370387077,0.04639671370387077,,,,,,,,
spectral_prefit,423,1.5,1.093063235282898,1.093063235282898,,,,,,,,
spectral_prefit,424,1.6,0.022359276190400124,0.022359276190400124,,,,,,,,
spectral_prefit,425,1.35,0.007778529077768326,0.007778529077768326,,,,,,,,
spectral_prefit,426,1.35,0.007931414060294628,0.007931414060294628,,,,,,,,
spectral_prefit,427,1.6,0.0208598542958498,0.0208598542958498,,,,,,,,
spectral_prefit,428,1.4,0.04583503678441048,0.04583503678441048,,,,,,,,
spectral_prefit,429,1.65,0.0973401665687561,0.0973401665687561,,,,,,,,
spectral_prefit,430,1.35,0.007041956763714552,0.007041956763714552,,,,,,,,
spectral_prefit,431,1.6,0.020795442163944244,0.020795442163944244,,,,,,,,
spectral_prefit,432,1.6,0.021071836352348328,0.021071836352348328,,,,,,,,
spectral_prefit,433,1.45,0.1308060884475708,0.1308060884475708,,,,,,,,
spectral_prefit,434,1.5,1.0124937295913696,1.0124937295913696,,,,,,,,
spectral_prefit,435,1.55,0.0014893388142809272,0.0014893388142809272,,,,,,,,
spectral_prefit,436,1.45,0.1288757175207138,0.1288757175207138,,,,,,,,
spectral_prefit,437,1.5,0.9876985549926758,0.9876985549926758,,,,,,,,
spectral_prefit,438,1.65,0.08519783616065979,0.08519783616065979,,,,,,,,
spectral_prefit,439,1.6,0.023796623572707176,0.023796623572707176,,,,,,,,
spectral_prefit,440,1.6,0.02484774962067604,0.02484774962067604,,,,,,,,
spectral_prefit,441,1.6,0.024966884404420853,0.024966884404420853,,,,,,,,
spectral_prefit,442,1.65,0.08051861077547073,0.08051861077547073,,,,,,,,
spectral_prefit,443,1.6,0.024779316037893295,0.024779316037893295,,,,,,,,
spectral_prefit,444,1.45,0.1206519827246666,0.1206519827246666,,,,,,,,
spectral_prefit,445,1.6,0.024006491526961327,0.024006491526961327,,,,,,,,
spectral_prefit,446,1.5,0.920322060585022,0.920322060585022,,,,,,,,
spectral_prefit,447,1.65,0.07959874719381332,0.07959874719381332,,,,,,,,
spectral_prefit,448,1.5,0.9039463996887207,0.9039463996887207,,,,,,,,
spectral_prefit,449,1.45,0.11525548249483109,0.11525548249483109,,,,,,,,
spectral_prefit,450,1.45,0.11383330821990967,0.11383330821990967,,,,,,,,
spectral_prefit,451,1.5,0.8706912398338318,0.8706912398338318,,,,,,,,
spectral_prefit,452,1.65,0.07446601241827011,0.07446601241827011,,,,,,,,
spectral_prefit,453,1.55,0.0034698317758738995,0.0034698317758738995,,,,,,,,
spectral_prefit,454,1.4,0.05247637629508972,0.05247637629508972,,,,,,,,
spectral_prefit,455,1.45,0.10649086534976959,0.10649086534976959,,,,,,,,
spectral_prefit,456,1.65,0.07083544880151749,0.07083544880151749,,,,,,,,
spectral_prefit,457,1.45,0.1038723960518837,0.1038723960518837,,,,,,,,
spectral_prefit,458,1.4,0.05356352776288986,0.05356352776288986,,,,,,,,
spectral_prefit,459,1.45,0.10136749595403671,0.10136749595403671,,,,,,,,
spectral_prefit,460,1.55,0.0033690764103084803,0.0033690764103084803,,,,,,,,
spectral_prefit,461,1.45,0.09901448339223862,0.09901448339223862,,,,,,,,
spectral_prefit,462,1.65,0.06760548055171967,0.06760548055171967,,,,,,,,
spectral_prefit,463,1.35,0.03190886974334717,0.03190886974334717,,,,,,,,
spectral_prefit,464,1.4,0.05484858155250549,0.05484858155250549,,,,,,,,
spectral_prefit,465,1.45,0.09648669511079788,0.09648669511079788,,,,,,,,
spectral_prefit,466,1.6,0.03633400797843933,0.03633400797843933,,,,,,,,
spectral_prefit,467,1.35,0.027474459260702133,0.027474459260702133,,,,,,,,
spectral_prefit,468,1.6,0.0335734486579895,0.0335734486579895,,,,,,,,
spectral_prefit,469,1.35,0.02419063076376915,0.02419063076376915,,,,,,,,
spectral_prefit,470,1.35,0.022183099761605263,0.022183099761605263,,,,,,,,
spectral_prefit,471,1.55,0.004521368071436882,0.004521368071436882,,,,,,,,
spectral_prefit,472,1.35,0.01814126782119274,0.01814126782119274,,,,,,,,
spectral_prefit,473,1.4,0.0594373494386673,0.0594373494386673,,,,,,,,
spectral_prefit,474,1.45,0.1024637296795845,0.1024637296795845,,,,,,,,
spectral_prefit,475,1.65,0.06483251601457596,0.06483251601457596,,,,,,,,
spectral_prefit,476,1.5,0.7786494493484497,0.7786494493484497,,,,,,,,
spectral_prefit,477,1.35,0.009773616679012775,0.009773616679012775,,,,,,,,
spectral_prefit,478,1.45,0.10081101953983307,0.10081101953983307,,,,,,,,
spectral_prefit,479,1.6,0.025568636134266853,0.025568636134266853,,,,,,,,
spectral_prefit,480,1.35,0.007550850510597229,0.007550850510597229,,,,,,,,
spectral_prefit,481,1.65,0.0575496144592762,0.0575496144592762,,,,,,,,
spectral_prefit,482,1.35,0.006301505025476217,0.006301505025476217,,,,,,,,
spectral_prefit,483,1.4,0.04655209183692932,0.04655209183692932,,,,,,,,
spectral_prefit,484,1.65,0.053683049976825714,0.053683049976825714,,,,,,,,
spectral_prefit,485,1.65,0.051998961716890335,0.051998961716890335,,,,,,,,
spectral_prefit,486,1.35,0.004119828809052706,0.004119828809052706,,,,,,,,
spectral_prefit,487,1.35,0.003431593533605337,0.003431593533605337,,,,,,,,
spectral_prefit,488,1.35,0.002492253202944994,0.002492253202944994,,,,,,,,
spectral_prefit,489,1.6,0.032384149730205536,0.032384149730205536,,,,,,,,
spectral_prefit,490,1.55,0.004853737540543079,0.004853737540543079,,,,,,,,
spectral_prefit,491,1.5,0.7660908102989197,0.7660908102989197,,,,,,,,
spectral_prefit,492,1.65,0.04365963488817215,0.04365963488817215,,,,,,,,
spectral_prefit,493,1.65,0.042994193732738495,0.042994193732738495,,,,,,,,
spectral_prefit,494,1.6,0.027377264574170113,0.027377264574170113,,,,,,,,
spectral_prefit,495,1.55,0.0036826548166573048,0.0036826548166573048,,,,,,,,
spectral_prefit,496,1.45,0.10307852923870087,0.10307852923870087,,,,,,,,
spectral_prefit,497,1.5,0.7559553384780884,0.7559553384780884,,,,,,,,
spectral_prefit,498,1.65,0.0416400320827961,0.0416400320827961,,,,,,,,
spectral_prefit,499,1.45,0.10168483853340149,0.10168483853340149,,,,,,,,
spectral_prefit,500,1.6,0.021039433777332306,0.021039433777332306,,,,,,,,
spectral_prefit,501,1.65,0.040918979793787,0.040918979793787,,,,,,,,
spectral_prefit,502,1.5,0.7342647314071655,0.7342647314071655,,,,,,,,
spectral_prefit,503,1.5,0.7270677089691162,0.7270677089691162,,,,,,,,
spectral_prefit,504,1.55,0.004346815869212151,0.004346815869212151,,,,,,,,
spectral_prefit,505,1.35,0.001780088641680777,0.001780088641680777,,,,,,,,
spectral_prefit,506,1.45,0.0953938364982605,0.0953938364982605,,,,,,,,
spectral_prefit,507,1.55,0.0054016634821891785,0.0054016634821891785,,,,,,,,
spectral_prefit,508,1.55,0.005675642751157284,0.005675642751157284,,,,,,,,
spectral_prefit,509,1.4,0.04583468288183212,0.04583468288183212,,,,,,,,
spectral_prefit,510,1.6,0.022286266088485718,0.022286266088485718,,,,,,,,
spectral_prefit,511,1.45,0.09169705957174301,0.09169705957174301,,,,,,,,
spectral_prefit,512,1.65,0.04012249410152435,0.04012249410152435,,,,,,,,
spectral_prefit,513,1.35,0.00200180197134614,0.00200180197134614,,,,,,,,
spectral_prefit,514,1.5,0.6576755046844482,0.6576755046844482,,,,,,,,
spectral_prefit,515,1.6,0.02042674832046032,0.02042674832046032,,,,,,,,
spectral_prefit,516,1.55,0.007082569412887096,0.007082569412887096,,,,,,,,
spectral_prefit,517,1.5,0.6408442854881287,0.6408442854881287,,,,,,,,
spectral_prefit,518,1.6,0.018419427797198296,0.018419427797198296,,,,,,,,
spectral_prefit,519,1.55,0.007990635931491852,0.007990635931491852,,,,,,,,
spectral_prefit,520,1.6,0.01648501306772232,0.01648501306772232,,,,,,,,
spectral_prefit,521,1.5,0.6144313216209412,0.6144313216209412,,,,,,,,
spectral_prefit,522,1.35,0.005797429010272026,0.005797429010272026,,,,,,,,
spectral_prefit,523,1.35,0.005891880020499229,0.005891880020499229,,,,,,,,
spectral_prefit,524,1.4,0.049777552485466,0.049777552485466,,,,,,,,
spectral_prefit,525,1.35,0.005189128685742617,0.005189128685742617,,,,,,,,
spectral_prefit,526,1.6,0.01323555689305067,0.01323555689305067,,,,,,,,
spectral_prefit,527,1.35,0.004286786075681448,0.004286786075681448,,,,,,,,
spectral_prefit,528,1.55,0.011008825153112411,0.011008825153112411,,,,,,,,
spectral_prefit,529,1.55,0.011173753067851067,0.011173753067851067,,,,,,,,
spectral_prefit,530,1.55,0.011269530281424522,0.011269530281424522,,,,,,,,
spectral_prefit,531,1.55,0.011306190863251686,0.011306190863251686,,,,,,,,
spectral_prefit,532,1.45,0.08375577628612518,0.08375577628612518,,,,,,,,
spectral_prefit,533,1.35,0.0030701477080583572,0.0030701477080583572,,,,,,,,
spectral_prefit,534,1.55,0.01129164919257164,0.01129164919257164,,,,,,,,
spectral_prefit,535,1.35,0.002623284235596657,0.002623284235596657,,,,,,,,
spectral_prefit,536,1.5,0.5645390152931213,0.5645390152931213,,,,,,,,
spectral_prefit,537,1.35,0.0020330948755145073,0.0020330948755145073,,,,,,,,
spectral_prefit,538,1.65,0.08240745216608047,0.08240745216608047,,,,,,,,
spectral_prefit,539,1.35,0.0015139683382585645,0.0015139683382585645,,,,,,,,
spectral_prefit,540,1.65,0.06419684737920761,0.06419684737920761,,,,,,,,
spectral_prefit,541,1.65,0.052838534116744995,0.052838534116744995,,,,,,,,
spectral_prefit,542,1.4,0.0485595241189003,0.0485595241189003,,,,,,,,
spectral_prefit,543,1.55,0.01777772046625614,0.01777772046625614,,,,,,,,
spectral_prefit,544,1.45,0.08699534833431244,0.08699534833431244,,,,,,,,
spectral_prefit,545,1.65,0.039890989661216736,0.039890989661216736,,,,,,,,
spectral_prefit,546,1.65,0.04156762734055519,0.04156762734055519,,,,,,,,
spectral_prefit,547,1.65,0.041850652545690536,0.041850652545690536,,,,,,,,
spectral_prefit,548,1.35,0.0031208950094878674,0.0031208950094878674,,,,,,,,
spectral_prefit,549,1.4,0.04559763893485069,0.04559763893485069,,,,,,,,
spectral_prefit,550,1.5,0.553161084651947,0.553161084651947,,,,,,,,
spectral_prefit,551,1.45,0.08421533554792404,0.08421533554792404,,,,,,,,
spectral_prefit,552,1.5,0.5485109090805054,0.5485109090805054,,,,,,,,
spectral_prefit,553,1.45,0.0820164680480957,0.0820164680480957,,,,,,,,
spectral_prefit,554,1.45,0.08087822794914246,0.08087822794914246,,,,,,,,
spectral_prefit,555,1.4,0.046505171805620193,0.046505171805620193,,,,,,,,
spectral_prefit,556,1.45,0.0791727602481842,0.0791727602481842,,,,,,,,
spectral_prefit,557,1.5,0.5256204605102539,0.5256204605102539,,,,,,,,
spectral_prefit,558,1.5,0.5190761089324951,0.5190761089324951,,,,,,,,
spectral_prefit,559,1.65,0.030961232259869576,0.030961232259869576,,,,,,,,
spectral_prefit,560,1.5,0.5025750994682312,0.5025750994682312,,,,,,,,
spectral_prefit,561,1.55,0.015233376994729042,0.015233376994729042,,,,,,,,
spectral_prefit,562,1.45,0.0748714804649353,0.0748714804649353,,,,,,,,
spectral_prefit,563,1.6,0.026775095611810684,0.026775095611810684,,,,,,,,
spectral_prefit,564,1.4,0.055284615606069565,0.055284615606069565,,,,,,,,
spectral_prefit,565,1.6,0.02353610470890999,0.02353610470890999,,,,,,,,
spectral_prefit,566,1.65,0.033489301800727844,0.033489301800727844,,,,,,,,
spectral_prefit,567,1.35,0.003874217625707388,0.003874217625707388,,,,,,,,
spectral_prefit,568,1.45,0.07226522266864777,0.07226522266864777,,,,,,,,
spectral_prefit,569,1.35,0.003924576565623283,0.003924576565623283,,,,,,,,
spectral_prefit,570,1.4,0.05305106192827225,0.05305106192827225,,,,,,,,
spectral_prefit,571,1.55,0.01944570615887642,0.01944570615887642,,,,,,,,
spectral_prefit,572,1.4,0.051013968884944916,0.051013968884944916,,,,,,,,
spectral_prefit,573,1.45,0.07075423747301102,0.07075423747301102,,,,,,,,
spectral_prefit,574,1.55,0.019556742161512375,0.019556742161512375,,,,,,,,
spectral_prefit,575,1.5,0.4371276795864105,0.4371276795864105,,,,,,,,
spectral_prefit,576,1.65,0.037269189953804016,0.037269189953804016,,,,,,,,
spectral_prefit,577,1.4,0.0481167733669281,0.0481167733669281,,,,,,,,
spectral_prefit,578,1.5,0.4286990165710449,0.4286990165710449,,,,,,,,
spectral_prefit,579,1.35,0.012829810380935669,0.012829810380935669,,,,,,,,
spectral_prefit,580,1.5,0.420450359582901,0.420450359582901,,,,,,,,
spectral_prefit,581,1.55,0.022067470476031303,0.022067470476031303,,,,,,,,
spectral_prefit,582,1.65,0.03308875486254692,0.03308875486254692,,,,,,,,
spectral_prefit,583,1.55,0.022966556251049042,0.022966556251049042,,,,,,,,
spectral_prefit,584,1.4,0.04812190681695938,0.04812190681695938,,,,,,,,
spectral_prefit,585,1.6,0.020611479878425598,0.020611479878425598,,,,,,,,
spectral_prefit,586,1.65,0.031344279646873474,0.031344279646873474,,,,,,,,
spectral_prefit,587,1.5,0.3954712748527527,0.3954712748527527,,,,,,,,
spectral_prefit,588,1.6,0.02026592381298542,0.02026592381298542,,,,,,,,
spectral_prefit,589,1.5,0.38822147250175476,0.38822147250175476,,,,,,,,
spectral_prefit,590,1.55,0.02461732178926468,0.02461732178926468,,,,,,,,
spectral_prefit,591,1.5,0.37842363119125366,0.37842363119125366,,,,,,,,
spectral_prefit,592,1.5,0.37216463685035706,0.37216463685035706,,,,,,,,
spectral_prefit,593,1.45,0.06494637578725815,0.06494637578725815,,,,,,,,
spectral_prefit,594,1.65,0.035661228001117706,0.035661228001117706,,,,,,,,
spectral_prefit,595,1.65,0.03548949584364891,0.03548949584364891,,,,,,,,
spectral_prefit,596,1.55,0.029173854738473892,0.029173854738473892,,,,,,,,
spectral_prefit,597,1.65,0.03304174542427063,0.03304174542427063,,,,,,,,
spectral_prefit,598,1.4,0.05187109485268593,0.05187109485268593,,,,,,,,
spectral_prefit,599,1.55,0.0302048921585083,0.0302048921585083,,,,,,,,
spectral_prefit,600,1.55,0.030389126390218735,0.030389126390218735,,,,,,,,
spectral_prefit,601,1.6,0.025482529774308205,0.025482529774308205,,,,,,,,
spectral_prefit,602,1.4,0.05134961009025574,0.05134961009025574,,,,,,,,
spectral_prefit,603,1.65,0.028145693242549896,0.028145693242549896,,,,,,,,
spectral_prefit,604,1.55,0.030328769236803055,0.030328769236803055,,,,,,,,
spectral_prefit,605,1.35,0.009727174416184425,0.009727174416184425,,,,,,,,
spectral_prefit,606,1.4,0.04942864552140236,0.04942864552140236,,,,,,,,
spectral_prefit,607,1.35,0.007305871229618788,0.007305871229618788,,,,,,,,
spectral_prefit,608,1.65,0.02386924810707569,0.02386924810707569,,,,,,,,
spectral_prefit,609,1.35,0.004426535218954086,0.004426535218954086,,,,,,,,
spectral_prefit,610,1.45,0.06172863021492958,0.06172863021492958,,,,,,,,
spectral_prefit,611,1.55,0.028749987483024597,0.028749987483024597,,,,,,,,
spectral_prefit,612,1.5,0.3351574242115021,0.3351574242115021,,,,,,,,
spectral_prefit,613,1.35,0.002499680034816265,0.002499680034816265,,,,,,,,
spectral_prefit,614,1.55,0.028586167842149734,0.028586167842149734,,,,,,,,
spectral_prefit,615,1.35,0.0024604955688118935,0.0024604955688118935,,,,,,,,
spectral_prefit,616,1.45,0.061942730098962784,0.061942730098962784,,,,,,,,
spectral_prefit,617,1.55,0.02828165329992771,0.02828165329992771,,,,,,,,
spectral_prefit,618,1.6,0.019030742347240448,0.019030742347240448,,,,,,,,
spectral_prefit,619,1.55,0.02788883075118065,0.02788883075118065,,,,,,,,
spectral_prefit,620,1.65,0.01867120899260044,0.01867120899260044,,,,,,,,
spectral_prefit,621,1.4,0.04468533396720886,0.04468533396720886,,,,,,,,
spectral_prefit,622,1.55,0.026995327323675156,0.026995327323675156,,,,,,,,
spectral_prefit,623,1.35,0.0003735693171620369,0.0003735693171620369,,,,,,,,
spectral_prefit,624,1.5,0.33517757058143616,0.33517757058143616,,,,,,,,
spectral_prefit,625,1.65,0.016438402235507965,0.016438402235507965,,,,,,,,
spectral_prefit,626,1.35,0.00013605949061457068,0.00013605949061457068,,,,,,,,
spectral_prefit,627,1.4,0.04020727798342705,0.04020727798342705,,,,,,,,
