Mach,alpha,cr,ci,omega_i,delta_kappa,delta_q,residual_norm,accepted,parameterization,settings_name,spectral_extent,matching_y,max_step,rtol,atol,optimizer_success,optimizer_status,optimizer_message,optimizer_nfev,objective_calls,integration_failures,active_lower_ci,active_upper_ci,ci_lower,ci_upper,seed_cr,seed_ci,attempt_timestamp,purpose,source_path,source_Mach,source_alpha,source_cr,source_ci,mach_distance,anchor_score,direction,is_target,status,requested_alpha,seed_alpha,alpha_step,anchor_source_path,anchor_source_Mach,anchor_source_alpha,neutral_alpha_estimate,neutral_fit_r2,timestamp,trial_alpha,trial_step,mach_directory
1.1,0.255,0.2027326097584077,0.0501190946120559,0.0127803691260742,-5.981326545168031e-15,2.082917172074872e-13,2.083775797068479e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005025146348211,0.2,0.2027990631297136,0.0502514634821103,2026-07-23T11:42:38.404853+00:00,continuation,,,,,,,,high,True,converged,0.255,0.25,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:38.421039+00:00,0.255,0.005,M1p100000
1.1,0.26,0.2049911138976746,0.0473401459935351,0.0123084379583191,-3.2682190287403046e-14,3.323296499102568e-13,3.339328102649632e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004747921282083,0.2,0.2050541868085344,0.0474792128208369,2026-07-23T11:42:38.965251+00:00,continuation,,,,,,,,high,True,converged,0.26,0.255,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:38.982027+00:00,0.26,0.005,M1p100000
1.1,0.265,0.2071896831590645,0.0445687947481188,0.0118107306082514,-6.855627177060344e-14,5.393654273211368e-13,5.437049076368516e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004471528147178,0.2,0.2072496180369414,0.0447152814717873,2026-07-23T11:42:39.532352+00:00,continuation,,,,,,,,high,True,converged,0.265,0.26,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:39.548776+00:00,0.265,0.005,M1p100000
1.1,0.27,0.2093312368277515,0.0418049284949206,0.0112873306936285,-1.412203687323199e-13,8.812672813718336e-13,8.92510623892733e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004195968186433,0.2,0.2093882524204544,0.0419596818643357,2026-07-23T11:42:40.104431+00:00,continuation,,,,,,,,high,True,converged,0.27,0.265,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:40.120792+00:00,0.27,0.005,M1p100000
1.1,0.275,0.2114184963433446,0.0390484380561166,0.010738320465432,-2.835093271258416e-13,1.4475434739757986e-12,1.475045642553908e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003921245921821,0.2,0.2114727904964386,0.039212459218211,2026-07-23T11:42:40.695164+00:00,continuation,,,,,,,,high,True,converged,0.275,0.27,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:40.711481+00:00,0.275,0.005,M1p100000
1.1,0.28,0.2134540034479028,0.0362992172070976,0.0101637808179873,-5.50504086760384e-13,2.461123319030812e-12,2.5219402730867997e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003647370225277,0.2,0.2135057558589376,0.0364737022527773,2026-07-23T11:42:41.272966+00:00,continuation,,,,,,,,high,True,converged,0.28,0.275,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:41.289592+00:00,0.28,0.005,M1p100000
1.1,0.285,0.2154401364406462,0.0335571621878426,0.0095637912235351,-1.075486921742197e-12,4.286116600527024e-12,4.41898943562347e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.00033743556348,0.2,0.215489510552461,0.0337435563480025,2026-07-23T11:42:41.846709+00:00,continuation,,,,,,,,high,True,converged,0.285,0.28,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:41.865322+00:00,0.285,0.0049999999999999,M1p100000
1.1,0.29,0.2173791244470361,0.0308221720963001,0.008938429907927,-2.120525977034049e-12,7.7146952021101e-12,8.000821987817052e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003102224292266,0.2,0.2174262694333895,0.0310222429226653,2026-07-23T11:42:42.430566+00:00,continuation,,,,,,,,high,True,converged,0.29,0.285,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:42.446069+00:00,0.29,0.005,M1p100000
1.1,0.295,0.2192730602272913,0.0280941487707899,0.008287773887383,-4.3546971584262906e-12,1.4427675200379132e-11,1.5070540767644702e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002831009032933,0.2,0.219318112453426,0.0283100903293341,2026-07-23T11:42:43.017361+00:00,continuation,,,,,,,,high,True,converged,0.295,0.29,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:43.033650+00:00,0.295,0.005,M1p100000
1.1,0.3,0.2211239117409991,0.0253729963228432,0.0076118988968529,-9.23573717503956e-12,2.8301356050364213e-11,2.977021322489805e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000256075786187,0.2,0.2211669960075465,0.0256075786187055,2026-07-23T11:42:43.606448+00:00,continuation,,,,,,,,high,True,converged,0.3,0.295,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:43.688493+00:00,0.3,0.005,M1p100000
1.1,0.305,0.222933531423503,0.0226586211744938,0.0069108794582206,-2.0689824853370453e-11,5.884194693994704e-11,6.237342039800839e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002291541016784,0.2,0.2229747632547069,0.0229154101678416,2026-07-23T11:42:44.271994+00:00,continuation,,,,,,,,high,True,converged,0.305,0.3,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:44.294088+00:00,0.305,0.005,M1p100000
1.1,0.31,0.2247036667495888,0.0199509324746749,0.0061847890671492,-4.956679511280981e-11,1.3153393218362508e-10,1.4056330422070246e-10,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002023462688429,0.2,0.2247431511060069,0.0202346268842909,2026-07-23T11:42:44.882316+00:00,continuation,,,,,,,,high,True,converged,0.31,0.305,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:44.964083+00:00,0.31,0.005,M1p100000
1.1,0.315,0.2264359667445679,0.0172498403916324,0.0054336997233642,1.0241807402167068e-14,-1.3640564372474628e-14,1.7057538370547736e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0001756681059909,0.2,0.2264738020756747,0.0175668105990977,2026-07-23T11:42:45.725807+00:00,continuation,,,,,,,,high,True,converged,0.315,0.31,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:45.742011+00:00,0.315,0.005,M1p100000
1.1,0.32,0.2281319917527765,0.0145552597941017,0.0046576831341125,-3.5832448119776934e-14,1.22887811038197e-14,3.7881109794647005e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0001491444041096,0.2,0.2281682667395471,0.0149144404109684,2026-07-23T11:42:46.511090+00:00,continuation,,,,,,,,high,True,converged,0.32,0.315,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:46.526937+00:00,0.32,0.005,M1p100000
1.1,0.325,0.2297932172060339,0.0118671046042683,0.0038568089963872,-1.4474532683550478e-14,-1.1653872311612192e-14,1.858291786191104e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0001228159698083,0.2,0.229828016760985,0.012281596980837,2026-07-23T11:42:47.296569+00:00,continuation,,,,,,,,high,True,converged,0.325,0.32,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:47.314069+00:00,0.325,0.005,M1p100000
1.1,0.33,0.2314210424037635,0.0091852939187754,0.0030311469931959,-6.250555628639631e-14,7.235228041690966e-14,9.561274521840165e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,9.67541450175381e-05,0.2,0.2314544426592913,0.0096754145017538,2026-07-23T11:42:48.103026+00:00,continuation,,,,,,,,high,True,converged,0.33,0.325,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:48.119156+00:00,0.33,0.005,M1p100000
1.1,0.335,0.2330167931103344,0.0065097464852899,0.0021807650725721,-5.158928839676946e-13,9.329739671798398e-13,1.0661078234230316e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,7.109537430381105e-05,0.2,0.2330488676014931,0.0071095374303811,2026-07-23T11:42:48.929673+00:00,continuation,,,,,,,,high,True,converged,0.335,0.33,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:48.946228+00:00,0.335,0.005,M1p100000
1.1,0.34,0.2345817288351911,0.0038403842641137,0.0013057306497986,-8.721441624448545e-11,1.6356123812115428e-10,1.8536081845037075e-10,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,4.613548535025439e-05,0.2,0.2346125438169053,0.0046135485350254,2026-07-23T11:42:49.774887+00:00,continuation,,,,,,,,high,True,converged,0.34,0.335,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:49.803885+00:00,0.34,0.005,M1p100000
1.1,0.345,0.2361168831795016,0.0011771278177396,0.0004061090971201,4.629560623747864e-12,6.676500823553366e-12,8.124561207589337e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,1.1710220429375856e-05,0.1171022042937585,0.2361466645600479,0.0011710220429375,2026-07-23T11:42:50.498415+00:00,continuation,,,,,,,,high,True,converged,0.345,0.34,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:50.515029+00:00,0.345,0.0049999999999999,M1p100000
1.1,0.35,,,,,,,False,,,,,,,,False,,Continuation could not reach target above minimum bridge step. Last residual=8.82141106709819e-05,0,0,0,False,False,,,,,,,,,,,,,,high,True,rejected,0.35,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.070578+00:00,,,M1p100000
1.1,0.355,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.355,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.108385+00:00,,,M1p100000
1.1,0.36,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.36,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.130911+00:00,,,M1p100000
1.1,0.365,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.365,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.154581+00:00,,,M1p100000
1.1,0.37,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.37,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.177274+00:00,,,M1p100000
1.1,0.375,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.375,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.200287+00:00,,,M1p100000
1.1,0.38,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.38,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.223235+00:00,,,M1p100000
1.1,0.385,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.385,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.247082+00:00,,,M1p100000
1.1,0.39,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.39,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.285241+00:00,,,M1p100000
1.1,0.395,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.395,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.309133+00:00,,,M1p100000
1.1,0.4,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.4,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.332375+00:00,,,M1p100000
1.1,0.405,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.405,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.356289+00:00,,,M1p100000
1.1,0.41,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.41,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.378906+00:00,,,M1p100000
1.1,0.415,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.415,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.402626+00:00,,,M1p100000
1.1,0.42,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.42,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.425177+00:00,,,M1p100000
1.1,0.425,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.425,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.448612+00:00,,,M1p100000
1.1,0.43,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.43,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.475468+00:00,,,M1p100000
1.1,0.435,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.435,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.500197+00:00,,,M1p100000
1.1,0.44,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.44,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.525354+00:00,,,M1p100000
1.1,0.445,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.445,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.549103+00:00,,,M1p100000
1.1,0.45,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,high,True,not_reached_after_failure,0.45,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:48:33.571898+00:00,,,M1p100000
1.15,0.05,,,,,,,False,,,,,,,,False,,Direction stopped after an unrecoverable continuation failure.,0,0,0,False,False,,,,,,,,,,,,,,low,True,not_reached_after_failure,0.05,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:43:26.563590+00:00,,,M1p150000
1.15,0.055,,,,,,,False,,,,,,,,False,,Continuation could not reach target above minimum bridge step. Last residual=1.0413592527592501e-06,0,0,0,False,False,,,,,,,,,,,,,,low,True,rejected,0.055,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:43:26.537718+00:00,,,M1p150000
1.15,0.06,-2.549736936302885e-09,0.1998472244836177,0.011990833469017,8.774760466845333e-09,-3.734013792611179e-09,9.536208903643116e-09,True,log_ci,strict_L30_y1p5,30.0,1.5,0.2,1e-11,1e-13,True,1.0,`gtol` termination condition is satisfied.,12,61,0,False,False,0.0017625652136822,0.2,-0.0452428947349814,0.1762565213682206,2026-07-23T11:41:35.535626+00:00,continuation,,,,,,,,low,True,converged,0.06,0.065,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:35.548515+00:00,0.06,-0.005,M1p150000
