source,row,alpha,Mach,cr,ci,alpha_col,mach_col,cr_col,ci_col,ci_abs_err,ci_rel_err,cr_abs_err,stage1_mismatch,stage2_mismatch,raw_status,strict_status,box_robustness_p_rel_l2_x1p50,box_robustness_u_rel_l2_x1p50,box_robustness_v_rel_l2_x1p50,box_robustness_p_rel_l2_x2p00,box_robustness_u_rel_l2_x2p00,box_robustness_v_rel_l2_x2p00,validation_level,err_cr_vs_blumen,err_ci_vs_blumen,best_err_cr_vs_blumen,best_err_ci_vs_blumen,best_stage1_mismatch,best_stage2_mismatch,err_cr_abs,err_ci_abs,box_validated,best_status,valid_spectral_candidate,valid_modal_candidate,best_err_cr_abs,best_err_ci_abs,best_err_ci_rel,anchor_alpha,continuation_anchor,continuation_accepted,err_ci_rel,status,best_raw_status,anchor_source_mode,accepted_modal,guide_err_cr_abs,guide_err_ci_abs,best_guide_err_cr_abs,best_guide_err_ci_abs,tail_ratio,summary_best_status,summary_best_stage1_mismatch,summary_best_stage2_mismatch,finite,unstable,reasonable_cr,status_text,has_bad_status,has_good_status,quality_flag,rank,Mach_round,alpha_round
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2994,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,1.1768263439359026e-06,5.518056031165541e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2975,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,9.870299958142035e-07,5.512632778102937e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2976,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,9.870299958142035e-07,5.512632778102937e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2977,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,9.870299958142035e-07,5.512632778102937e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2978,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,9.870299958142035e-07,5.512632778102937e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2982,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.38845926491639e-07,5.514322044076238e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2983,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.38845926491639e-07,5.514322044076238e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2984,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.38845926491639e-07,5.514322044076238e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2985,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.38845926491639e-07,5.514322044076238e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2986,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,4.194168041619442e-07,5.510797819479811e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2987,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,4.194168041619442e-07,5.510797819479811e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2988,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,4.194168041619442e-07,5.510797819479811e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2989,0.1,1.0,0.0,0.015,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,4.194168041619442e-07,5.510797819479811e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3285,0.125,1.0,0.1401953124999999,0.1449414062499999,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0185056336668891,4.926453509017499e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2996,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0185056336668891,4.926453509017499e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2997,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0243989782394311,1.0388585508699337e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2998,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0281220842119993,2.32952660025628e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2999,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.02851387549973,4.036165730920909e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3004,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0295397148248576,5.922034114030252e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3007,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0192404091540067,8.655866902983343e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3009,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0248833616150559,3.161503089527155e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3010,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0282922210488475,5.420113493328107e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3011,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0258675973047755,4.594622578738475e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3012,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0286640793803935,7.636640696957106e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3013,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0196574355289895,1.2712593162756056e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3014,0.125,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0252346079231825,4.937131912354793e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3000,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.01399078936029,8.054278668997419e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3001,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0188441837964014,9.148170485086441e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3002,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.023215539654934,1.5242568430742034e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3003,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0252494544008096,1.085787258551127e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3016,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0196842313370569,8.886320637541512e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3017,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0142527931028248,8.573710355870716e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3018,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0239622212223725,4.26021499666406e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3019,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0258712638090345,4.867464181138796e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3020,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0245196839868898,4.785165135336097e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3021,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0201725461811558,1.1574290011761448e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3022,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0244390015781732,2.912701655310411e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3023,0.125,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0141974482307999,5.512638060727738e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3005,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0141909307498852,9.01410328268114e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3006,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0177950778073251,9.358016360236981e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3008,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0199591055154776,5.425097276934459e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3024,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0186767020879772,1.529656653557287e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3025,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0209556039224662,2.6326409771029603e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3026,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0141668233206016,4.329907216753408e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3027,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0192000168727757,2.258567115240216e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3028,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0215538854024712,3.7303143695815176e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3030,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0140805797278379,6.47600476510206e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3032,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0090389373295489,3.5549954551267093e-22,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3033,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0090344054953805,3.5746156623790243e-22,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3034,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0090322895736513,3.5902497278671264e-22,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/supersonic_reference_core_local_modal_REBUILT.csv,1,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0090389373295489,3.5549954551267093e-22,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/supersonic_reference_core_local_spectral_REBUILT.csv,1,0.125,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0090389373295489,3.5549954551267093e-22,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3015,0.125,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.014804547963646,5.973249327911594e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,3029,0.125,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0149542834402841,1.1694237331186552e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.125
