stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,351,1.35,0.15325400233268738,0.15325400233268738,,,,,,,,
spectral_prefit,352,1.6,0.00816775020211935,0.00816775020211935,,,,,,,,
spectral_prefit,353,1.6,0.00896709319204092,0.00896709319204092,,,,,,,,
spectral_prefit,354,1.35,0.13642218708992004,0.13642218708992004,,,,,,,,
spectral_prefit,355,1.45,0.9118037223815918,0.9118037223815918,,,,,,,,
spectral_prefit,356,1.4,0.09862537682056427,0.09862537682056427,,,,,,,,
spectral_prefit,357,1.6,0.01051670778542757,0.01051670778542757,,,,,,,,
spectral_prefit,358,1.45,0.8998884558677673,0.8998884558677673,,,,,,,,
spectral_prefit,359,1.4,0.09909180551767349,0.09909180551767349,,,,,,,,
spectral_prefit,360,1.6,0.009606996551156044,0.009606996551156044,,,,,,,,
spectral_prefit,361,1.6,0.008661401458084583,0.008661401458084583,,,,,,,,
spectral_prefit,362,1.6,0.0074106063693761826,0.0074106063693761826,,,,,,,,
spectral_prefit,363,1.45,0.8741356134414673,0.8741356134414673,,,,,,,,
spectral_prefit,364,1.65,0.018767718225717545,0.018767718225717545,,,,,,,,
spectral_prefit,365,1.35,0.11685429513454437,0.11685429513454437,,,,,,,,
spectral_prefit,366,1.4,0.0962083488702774,0.0962083488702774,,,,,,,,
spectral_prefit,367,1.35,0.11533365398645401,0.11533365398645401,,,,,,,,
spectral_prefit,368,1.55,0.34871768951416016,0.34871768951416016,,,,,,,,
spectral_prefit,369,1.45,0.8505507111549377,0.8505507111549377,,,,,,,,
spectral_prefit,370,1.55,0.3414425849914551,0.3414425849914551,,,,,,,,
spectral_prefit,371,1.4,0.09343310445547104,0.09343310445547104,,,,,,,,
spectral_prefit,372,1.35,0.1051279678940773,0.1051279678940773,,,,,,,,
spectral_prefit,373,1.65,0.023356322199106216,0.023356322199106216,,,,,,,,
spectral_prefit,374,1.6,0.006762762553989887,0.006762762553989887,,,,,,,,
spectral_prefit,375,1.6,0.006324541289359331,0.006324541289359331,,,,,,,,
spectral_prefit,376,1.6,0.005630931351333857,0.005630931351333857,,,,,,,,
spectral_prefit,377,1.6,0.004901576321572065,0.004901576321572065,,,,,,,,
spectral_prefit,378,1.35,0.09190160036087036,0.09190160036087036,,,,,,,,
spectral_prefit,379,1.55,0.31681692600250244,0.31681692600250244,,,,,,,,
spectral_prefit,380,1.45,0.8382292985916138,0.8382292985916138,,,,,,,,
spectral_prefit,381,1.65,0.01820245012640953,0.01820245012640953,,,,,,,,
spectral_prefit,382,1.6,0.004916033241897821,0.004916033241897821,,,,,,,,
spectral_prefit,383,1.4,0.08835580945014954,0.08835580945014954,,,,,,,,
spectral_prefit,384,1.4,0.08690515905618668,0.08690515905618668,,,,,,,,
spectral_prefit,385,1.45,0.8223409652709961,0.8223409652709961,,,,,,,,
spectral_prefit,386,1.65,0.01392316073179245,0.01392316073179245,,,,,,,,
spectral_prefit,387,1.6,0.00757740018889308,0.00757740018889308,,,,,,,,
spectral_prefit,388,1.35,0.08594102412462234,0.08594102412462234,,,,,,,,
spectral_prefit,389,1.6,0.00778754660859704,0.00778754660859704,,,,,,,,
spectral_prefit,390,1.35,0.08430390059947968,0.08430390059947968,,,,,,,,
spectral_prefit,391,1.45,0.8026131987571716,0.8026131987571716,,,,,,,,
spectral_prefit,392,1.4,0.07694222778081894,0.07694222778081894,,,,,,,,
spectral_prefit,393,1.35,0.0808926597237587,0.0808926597237587,,,,,,,,
spectral_prefit,394,1.6,0.005244523752480745,0.005244523752480745,,,,,,,,
spectral_prefit,395,1.35,0.07684851437807083,0.07684851437807083,,,,,,,,
spectral_prefit,396,1.6,0.0038806810043752193,0.0038806810043752193,,,,,,,,
spectral_prefit,397,1.35,0.07054944336414337,0.07054944336414337,,,,,,,,
spectral_prefit,398,1.65,0.015483321622014046,0.015483321622014046,,,,,,,,
spectral_prefit,399,1.55,0.30077478289604187,0.30077478289604187,,,,,,,,
spectral_prefit,400,1.65,0.016102327033877373,0.016102327033877373,,,,,,,,
spectral_prefit,401,1.45,0.8011890649795532,0.8011890649795532,,,,,,,,
spectral_prefit,402,1.4,0.07440054416656494,0.07440054416656494,,,,,,,,
spectral_prefit,403,1.4,0.0735689327120781,0.0735689327120781,,,,,,,,
spectral_prefit,404,1.45,0.7925997972488403,0.7925997972488403,,,,,,,,
spectral_prefit,405,1.65,0.014847325161099434,0.014847325161099434,,,,,,,,
spectral_prefit,406,1.65,0.01419371273368597,0.01419371273368597,,,,,,,,
spectral_prefit,407,1.35,0.05759662762284279,0.05759662762284279,,,,,,,,
spectral_prefit,408,1.35,0.05715325102210045,0.05715325102210045,,,,,,,,
spectral_prefit,409,1.55,0.2916049659252167,0.2916049659252167,,,,,,,,
spectral_prefit,410,1.65,0.011991458013653755,0.011991458013653755,,,,,,,,
spectral_prefit,411,1.55,0.28717485070228577,0.28717485070228577,,,,,,,,
spectral_prefit,412,1.6,0.007756240665912628,0.007756240665912628,,,,,,,,
spectral_prefit,413,1.65,0.01151153165847063,0.01151153165847063,,,,,,,,
spectral_prefit,414,1.65,0.011650802567601204,0.011650802567601204,,,,,,,,
spectral_prefit,415,1.6,0.007893712259829044,0.007893712259829044,,,,,,,,
spectral_prefit,416,1.4,0.07121390849351883,0.07121390849351883,,,,,,,,
spectral_prefit,417,1.6,0.006518565118312836,0.006518565118312836,,,,,,,,
spectral_prefit,418,1.65,0.01353765930980444,0.01353765930980444,,,,,,,,
spectral_prefit,419,1.35,0.04568379744887352,0.04568379744887352,,,,,,,,
spectral_prefit,420,1.35,0.04438832774758339,0.04438832774758339,,,,,,,,
spectral_prefit,421,1.35,0.04247743636369705,0.04247743636369705,,,,,,,,
spectral_prefit,422,1.55,0.26670965552330017,0.26670965552330017,,,,,,,,
spectral_prefit,423,1.65,0.015262573026120663,0.015262573026120663,,,,,,,,
spectral_prefit,424,1.35,0.036436714231967926,0.036436714231967926,,,,,,,,
spectral_prefit,425,1.45,0.7835919857025146,0.7835919857025146,,,,,,,,
spectral_prefit,426,1.55,0.2613552510738373,0.2613552510738373,,,,,,,,
spectral_prefit,427,1.45,0.7753178477287292,0.7753178477287292,,,,,,,,
spectral_prefit,428,1.65,0.013079934753477573,0.013079934753477573,,,,,,,,
spectral_prefit,429,1.6,0.004760319367051125,0.004760319367051125,,,,,,,,
spectral_prefit,430,1.45,0.7471384406089783,0.7471384406089783,,,,,,,,
spectral_prefit,431,1.35,0.03507869690656662,0.03507869690656662,,,,,,,,
spectral_prefit,432,1.45,0.7226056456565857,0.7226056456565857,,,,,,,,
spectral_prefit,433,1.55,0.250784307718277,0.250784307718277,,,,,,,,
spectral_prefit,434,1.35,0.041414182633161545,0.041414182633161545,,,,,,,,
spectral_prefit,435,1.35,0.04205578938126564,0.04205578938126564,,,,,,,,
spectral_prefit,436,1.35,0.040774937719106674,0.040774937719106674,,,,,,,,
spectral_prefit,437,1.55,0.24053457379341125,0.24053457379341125,,,,,,,,
spectral_prefit,438,1.6,0.008721026591956615,0.008721026591956615,,,,,,,,
spectral_prefit,439,1.35,0.0342261977493763,0.0342261977493763,,,,,,,,
spectral_prefit,440,1.55,0.23044642806053162,0.23044642806053162,,,,,,,,
spectral_prefit,441,1.6,0.008661022409796715,0.008661022409796715,,,,,,,,
spectral_prefit,442,1.45,0.6576070189476013,0.6576070189476013,,,,,,,,
spectral_prefit,443,1.35,0.029753323644399643,0.029753323644399643,,,,,,,,
spectral_prefit,444,1.4,0.1255030483007431,0.1255030483007431,,,,,,,,
spectral_prefit,445,1.4,0.12546053528785706,0.12546053528785706,,,,,,,,
spectral_prefit,446,1.6,0.009401190094649792,0.009401190094649792,,,,,,,,
spectral_prefit,447,1.4,0.11845120042562485,0.11845120042562485,,,,,,,,
spectral_prefit,448,1.4,0.11208366602659225,0.11208366602659225,,,,,,,,
spectral_prefit,449,1.4,0.10334338992834091,0.10334338992834091,,,,,,,,
spectral_prefit,450,1.45,0.6570864319801331,0.6570864319801331,,,,,,,,
spectral_prefit,451,1.55,0.2103574275970459,0.2103574275970459,,,,,,,,
spectral_prefit,452,1.6,0.007757387589663267,0.007757387589663267,,,,,,,,
spectral_prefit,453,1.35,0.028016213327646255,0.028016213327646255,,,,,,,,
spectral_prefit,454,1.35,0.027559399604797363,0.027559399604797363,,,,,,,,
spectral_prefit,455,1.4,0.06541598588228226,0.06541598588228226,,,,,,,,
spectral_prefit,456,1.65,0.02338888682425022,0.02338888682425022,,,,,,,,
spectral_prefit,457,1.55,0.20367833971977234,0.20367833971977234,,,,,,,,
spectral_prefit,458,1.45,0.6636267304420471,0.6636267304420471,,,,,,,,
spectral_prefit,459,1.65,0.018825070932507515,0.018825070932507515,,,,,,,,
spectral_prefit,460,1.65,0.017089277505874634,0.017089277505874634,,,,,,,,
spectral_prefit,461,1.35,0.027674511075019836,0.027674511075019836,,,,,,,,
spectral_prefit,462,1.45,0.651055097579956,0.651055097579956,,,,,,,,
spectral_prefit,463,1.45,0.6441010236740112,0.6441010236740112,,,,,,,,
spectral_prefit,464,1.45,0.6324979662895203,0.6324979662895203,,,,,,,,
spectral_prefit,465,1.55,0.20477065443992615,0.20477065443992615,,,,,,,,
spectral_prefit,466,1.6,0.012819687835872173,0.012819687835872173,,,,,,,,
spectral_prefit,467,1.4,0.06276901066303253,0.06276901066303253,,,,,,,,
spectral_prefit,468,1.4,0.06290462613105774,0.06290462613105774,,,,,,,,
spectral_prefit,469,1.55,0.19893531501293182,0.19893531501293182,,,,,,,,
spectral_prefit,470,1.55,0.19532501697540283,0.19532501697540283,,,,,,,,
spectral_prefit,471,1.45,0.5673691630363464,0.5673691630363464,,,,,,,,
spectral_prefit,472,1.45,0.5588399171829224,0.5588399171829224,,,,,,,,
spectral_prefit,473,1.65,0.0174260213971138,0.0174260213971138,,,,,,,,
spectral_prefit,474,1.65,0.018257752060890198,0.018257752060890198,,,,,,,,
spectral_prefit,475,1.35,0.07539678364992142,0.07539678364992142,,,,,,,,
spectral_prefit,476,1.4,0.06575891375541687,0.06575891375541687,,,,,,,,
spectral_prefit,477,1.45,0.5179736614227295,0.5179736614227295,,,,,,,,
spectral_prefit,478,1.35,0.076667919754982,0.076667919754982,,,,,,,,
spectral_prefit,479,1.4,0.0676560029387474,0.0676560029387474,,,,,,,,
spectral_prefit,480,1.65,0.021898925304412842,0.021898925304412842,,,,,,,,
spectral_prefit,481,1.4,0.06540795415639877,0.06540795415639877,,,,,,,,
spectral_prefit,482,1.55,0.1685507446527481,0.1685507446527481,,,,,,,,
spectral_prefit,483,1.65,0.020782196894288063,0.020782196894288063,,,,,,,,
spectral_prefit,484,1.65,0.01974114403128624,0.01974114403128624,,,,,,,,
spectral_prefit,485,1.35,0.06633193045854568,0.06633193045854568,,,,,,,,
spectral_prefit,486,1.55,0.16551116108894348,0.16551116108894348,,,,,,,,
spectral_prefit,487,1.45,0.5104029178619385,0.5104029178619385,,,,,,,,
spectral_prefit,488,1.55,0.16349312663078308,0.16349312663078308,,,,,,,,
spectral_prefit,489,1.65,0.01598178781569004,0.01598178781569004,,,,,,,,
spectral_prefit,490,1.35,0.056901633739471436,0.056901633739471436,,,,,,,,
spectral_prefit,491,1.4,0.05133276805281639,0.05133276805281639,,,,,,,,
spectral_prefit,492,1.6,0.01743537001311779,0.01743537001311779,,,,,,,,
spectral_prefit,493,1.35,0.0485103614628315,0.0485103614628315,,,,,,,,
spectral_prefit,494,1.55,0.1558007448911667,0.1558007448911667,,,,,,,,
spectral_prefit,495,1.45,0.5135145783424377,0.5135145783424377,,,,,,,,
spectral_prefit,496,1.45,0.511731743812561,0.511731743812561,,,,,,,,
spectral_prefit,497,1.6,0.014992854557931423,0.014992854557931423,,,,,,,,
spectral_prefit,498,1.65,0.015596424229443073,0.015596424229443073,,,,,,,,
spectral_prefit,499,1.35,0.03966511785984039,0.03966511785984039,,,,,,,,
spectral_prefit,500,1.65,0.01585455983877182,0.01585455983877182,,,,,,,,
spectral_prefit,501,1.55,0.146131694316864,0.146131694316864,,,,,,,,
spectral_prefit,502,1.6,0.013567955233156681,0.013567955233156681,,,,,,,,
spectral_prefit,503,1.4,0.052810121327638626,0.052810121327638626,,,,,,,,
spectral_prefit,504,1.35,0.03313252329826355,0.03313252329826355,,,,,,,,
spectral_prefit,505,1.45,0.49047255516052246,0.49047255516052246,,,,,,,,
spectral_prefit,506,1.35,0.030051754787564278,0.030051754787564278,,,,,,,,
spectral_prefit,507,1.6,0.012610970064997673,0.012610970064997673,,,,,,,,
spectral_prefit,508,1.65,0.01749431900680065,0.01749431900680065,,,,,,,,
spectral_prefit,509,1.4,0.05151903256773949,0.05151903256773949,,,,,,,,
spectral_prefit,510,1.45,0.48733559250831604,0.48733559250831604,,,,,,,,
spectral_prefit,511,1.45,0.4838298559188843,0.4838298559188843,,,,,,,,
spectral_prefit,512,1.4,0.05197092145681381,0.05197092145681381,,,,,,,,
spectral_prefit,513,1.45,0.47109025716781616,0.47109025716781616,,,,,,,,
spectral_prefit,514,1.6,0.012550865299999714,0.012550865299999714,,,,,,,,
spectral_prefit,515,1.4,0.05525828152894974,0.05525828152894974,,,,,,,,
spectral_prefit,516,1.35,0.03769898787140846,0.03769898787140846,,,,,,,,
spectral_prefit,517,1.65,0.016511261463165283,0.016511261463165283,,,,,,,,
spectral_prefit,518,1.4,0.05288197845220566,0.05288197845220566,,,,,,,,
spectral_prefit,519,1.6,0.011850787326693535,0.011850787326693535,,,,,,,,
spectral_prefit,520,1.55,0.13571017980575562,0.13571017980575562,,,,,,,,
spectral_prefit,521,1.45,0.44573676586151123,0.44573676586151123,,,,,,,,
spectral_prefit,522,1.4,0.04528540372848511,0.04528540372848511,,,,,,,,
spectral_prefit,523,1.4,0.04345548152923584,0.04345548152923584,,,,,,,,
spectral_prefit,524,1.4,0.040353573858737946,0.040353573858737946,,,,,,,,
spectral_prefit,525,1.6,0.009955784305930138,0.009955784305930138,,,,,,,,
spectral_prefit,526,1.35,0.03996657580137253,0.03996657580137253,,,,,,,,
spectral_prefit,527,1.45,0.4473584294319153,0.4473584294319153,,,,,,,,
spectral_prefit,528,1.55,0.129853293299675,0.129853293299675,,,,,,,,
spectral_prefit,529,1.35,0.037573691457509995,0.037573691457509995,,,,,,,,
spectral_prefit,530,1.55,0.12740904092788696,0.12740904092788696,,,,,,,,
spectral_prefit,531,1.4,0.024780238047242165,0.024780238047242165,,,,,,,,
spectral_prefit,532,1.6,0.008973335847258568,0.008973335847258568,,,,,,,,
spectral_prefit,533,1.65,0.02119835838675499,0.02119835838675499,,,,,,,,
spectral_prefit,534,1.55,0.12303023040294647,0.12303023040294647,,,,,,,,
spectral_prefit,535,1.65,0.020199351012706757,0.020199351012706757,,,,,,,,
spectral_prefit,536,1.6,0.00802724901586771,0.00802724901586771,,,,,,,,
spectral_prefit,537,1.45,0.45799046754837036,0.45799046754837036,,,,,,,,
spectral_prefit,538,1.35,0.02688462845981121,0.02688462845981121,,,,,,,,
spectral_prefit,539,1.55,0.12032639980316162,0.12032639980316162,,,,,,,,
spectral_prefit,540,1.55,0.11948283016681671,0.11948283016681671,,,,,,,,
spectral_prefit,541,1.6,0.009366696700453758,0.009366696700453758,,,,,,,,
spectral_prefit,542,1.4,0.016842816025018692,0.016842816025018692,,,,,,,,
spectral_prefit,543,1.4,0.01621665060520172,0.01621665060520172,,,,,,,,
spectral_prefit,544,1.65,0.01530502364039421,0.01530502364039421,,,,,,,,
spectral_prefit,545,1.45,0.4514390230178833,0.4514390230178833,,,,,,,,
spectral_prefit,546,1.6,0.009440965950489044,0.009440965950489044,,,,,,,,
spectral_prefit,547,1.65,0.014841219410300255,0.014841219410300255,,,,,,,,
spectral_prefit,548,1.4,0.014250129461288452,0.014250129461288452,,,,,,,,
spectral_prefit,549,1.45,0.44165509939193726,0.44165509939193726,,,,,,,,
spectral_prefit,550,1.55,0.11277212202548981,0.11277212202548981,,,,,,,,
spectral_prefit,551,1.35,0.026992317289114,0.026992317289114,,,,,,,,
spectral_prefit,552,1.45,0.4289538860321045,0.4289538860321045,,,,,,,,
spectral_prefit,553,1.4,0.016697512939572334,0.016697512939572334,,,,,,,,
spectral_prefit,554,1.55,0.10951407253742218,0.10951407253742218,,,,,,,,
spectral_prefit,555,1.4,0.018024958670139313,0.018024958670139313,,,,,,,,
spectral_prefit,556,1.35,0.03144073113799095,0.03144073113799095,,,,,,,,
spectral_prefit,557,1.6,0.010599172674119473,0.010599172674119473,,,,,,,,
spectral_prefit,558,1.35,0.02914770506322384,0.02914770506322384,,,,,,,,
spectral_prefit,559,1.4,0.016872067004442215,0.016872067004442215,,,,,,,,
spectral_prefit,560,1.55,0.10237850993871689,0.10237850993871689,,,,,,,,
spectral_prefit,561,1.35,0.022705044597387314,0.022705044597387314,,,,,,,,
spectral_prefit,562,1.4,0.01449676789343357,0.01449676789343357,,,,,,,,
spectral_prefit,563,1.55,0.09899208694696426,0.09899208694696426,,,,,,,,
spectral_prefit,564,1.55,0.09784062951803207,0.09784062951803207,,,,,,,,
spectral_prefit,565,1.65,0.02029198780655861,0.02029198780655861,,,,,,,,
spectral_prefit,566,1.35,0.013329298235476017,0.013329298235476017,,,,,,,,
spectral_prefit,567,1.6,0.010262923315167427,0.010262923315167427,,,,,,,,
spectral_prefit,568,1.55,0.09345200657844543,0.09345200657844543,,,,,,,,
spectral_prefit,569,1.35,0.008793591521680355,0.008793591521680355,,,,,,,,
spectral_prefit,570,1.4,0.008066674694418907,0.008066674694418907,,,,,,,,
spectral_prefit,571,1.4,0.007196581922471523,0.007196581922471523,,,,,,,,
spectral_prefit,572,1.45,0.4513199031352997,0.4513199031352997,,,,,,,,
spectral_prefit,573,1.65,0.01601525954902172,0.01601525954902172,,,,,,,,
spectral_prefit,574,1.55,0.08870486915111542,0.08870486915111542,,,,,,,,
spectral_prefit,575,1.6,0.010642561130225658,0.010642561130225658,,,,,,,,
spectral_prefit,576,1.35,0.004107252229005098,0.004107252229005098,,,,,,,,
spectral_prefit,577,1.55,0.0871024802327156,0.0871024802327156,,,,,,,,
spectral_prefit,578,1.6,0.011193277314305305,0.011193277314305305,,,,,,,,
spectral_prefit,579,1.4,0.006330581847578287,0.006330581847578287,,,,,,,,
spectral_prefit,580,1.35,0.003220438491553068,0.003220438491553068,,,,,,,,
spectral_prefit,581,1.55,0.08386608958244324,0.08386608958244324,,,,,,,,
spectral_prefit,582,1.35,0.002498197602108121,0.002498197602108121,,,,,,,,
spectral_prefit,583,1.65,0.014883122406899929,0.014883122406899929,,,,,,,,
spectral_prefit,584,1.35,0.0018175801960751414,0.0018175801960751414,,,,,,,,
spectral_prefit,585,1.35,0.0015527227660641074,0.0015527227660641074,,,,,,,,
spectral_prefit,586,1.4,0.00413164496421814,0.00413164496421814,,,,,,,,
spectral_prefit,587,1.65,0.014628622680902481,0.014628622680902481,,,,,,,,
spectral_prefit,588,1.35,0.0011572006624192,0.0011572006624192,,,,,,,,
spectral_prefit,589,1.65,0.013783453032374382,0.013783453032374382,,,,,,,,
spectral_prefit,590,1.65,0.01315697655081749,0.01315697655081749,,,,,,,,
spectral_prefit,591,1.4,0.0029419742058962584,0.0029419742058962584,,,,,,,,
spectral_prefit,592,1.35,0.0010786402272060513,0.0010786402272060513,,,,,,,,
spectral_prefit,593,1.6,0.011844148859381676,0.011844148859381676,,,,,,,,
spectral_prefit,594,1.35,0.0011097185779362917,0.0011097185779362917,,,,,,,,
spectral_prefit,595,1.4,0.0020813848823308945,0.0020813848823308945,,,,,,,,
spectral_prefit,596,1.45,0.4713003635406494,0.4713003635406494,,,,,,,,
spectral_prefit,597,1.35,0.0009485969785600901,0.0009485969785600901,,,,,,,,
spectral_prefit,598,1.45,0.46315890550613403,0.46315890550613403,,,,,,,,
spectral_prefit,599,1.65,0.011941913515329361,0.011941913515329361,,,,,,,,
spectral_prefit,600,1.4,0.0038763689808547497,0.0038763689808547497,,,,,,,,
spectral_prefit,601,1.55,0.08105119317770004,0.08105119317770004,,,,,,,,
spectral_prefit,602,1.65,0.011853734962642193,0.011853734962642193,,,,,,,,
spectral_prefit,603,1.35,0.0023307634983211756,0.0023307634983211756,,,,,,,,
spectral_prefit,604,1.45,0.42599034309387207,0.42599034309387207,,,,,,,,
spectral_prefit,605,1.6,0.01428854838013649,0.01428854838013649,,,,,,,,
spectral_prefit,606,1.6,0.013960524462163448,0.013960524462163448,,,,,,,,
spectral_prefit,607,1.4,0.009244420565664768,0.009244420565664768,,,,,,,,
spectral_prefit,608,1.4,0.009655622765421867,0.009655622765421867,,,,,,,,
spectral_prefit,609,1.4,0.009658465161919594,0.009658465161919594,,,,,,,,
spectral_prefit,610,1.45,0.39620450139045715,0.39620450139045715,,,,,,,,
spectral_prefit,611,1.35,0.008450273424386978,0.008450273424386978,,,,,,,,
spectral_prefit,612,1.55,0.07421770691871643,0.07421770691871643,,,,,,,,
spectral_prefit,613,1.35,0.010002357885241508,0.010002357885241508,,,,,,,,
spectral_prefit,614,1.55,0.07335100322961807,0.07335100322961807,,,,,,,,
spectral_prefit,615,1.55,0.07275007665157318,0.07275007665157318,,,,,,,,
spectral_prefit,616,1.6,0.013915201649069786,0.013915201649069786,,,,,,,,
spectral_prefit,617,1.65,0.01908714510500431,0.01908714510500431,,,,,,,,
spectral_prefit,618,1.55,0.07087359577417374,0.07087359577417374,,,,,,,,
spectral_prefit,619,1.55,0.07019113004207611,0.07019113004207611,,,,,,,,
spectral_prefit,620,1.4,0.01289946399629116,0.01289946399629116,,,,,,,,
spectral_prefit,621,1.65,0.015837036073207855,0.015837036073207855,,,,,,,,
spectral_prefit,622,1.55,0.06835427135229111,0.06835427135229111,,,,,,,,
spectral_prefit,623,1.35,0.008949387818574905,0.008949387818574905,,,,,,,,
spectral_prefit,624,1.55,0.06729452311992645,0.06729452311992645,,,,,,,,
spectral_prefit,625,1.55,0.06647519767284393,0.06647519767284393,,,,,,,,
