alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.2,238.0,0.06536514645208491,0.0945239392981681,0.1404942574481511,0.22478455946044776,0.23529809546961164,
0.2,1.2,239.0,0.06371696319873747,0.09250843492451412,0.14103919141224486,0.21741631771205513,0.23859847276546564,
0.2,1.2,240.0,0.06633755049793467,0.08658974451488789,0.14393597785228146,0.21796672367333977,0.23786536359044147,
0.2,1.2,241.0,0.059702327911561194,0.0884977310171938,0.14027855126717542,0.23151161861694455,0.2327301550126911,
0.2,1.2,242.0,0.06176371788492315,0.09742299276714066,0.13504696905249425,0.22329493510110168,0.23680143229121525,
0.2,1.2,243.0,0.06727357375117199,0.08714451324086042,0.13043102756255215,0.21529794305532077,0.24098709846676103,
0.2,1.2,244.0,0.0664489988280449,0.0972905212077792,0.14151859301115383,0.21646209407157088,0.23901699691191391,
0.2,1.2,245.0,0.0644609641389155,0.09651077279152907,0.14556506604922945,0.2224683953446841,0.23539179281929212,
0.2,1.2,246.0,0.06767931040650636,0.08955132682100818,0.1303639894736314,0.22322979441821658,0.23749281587981808,
0.2,1.2,247.0,0.06294928313472685,0.08755291578549179,0.1495106951815385,0.22104370623767083,0.23529091259617346,
0.2,1.2,248.0,0.0646636755191514,0.09271724816016003,0.13607185589748427,0.21803125976863147,0.2389998835295463,
0.2,1.2,249.0,0.06490542647996043,0.10312435289016057,0.14393710240574126,0.23146764459511152,0.23202476312380654,
0.2,1.2,250.0,0.0670009652673455,0.09402403031897755,0.1294338937908397,0.22139565726055244,0.23836709059651787,
0.2,1.2,251.0,0.06505238835357781,0.09058931039594055,0.14362546646233035,0.218657434141519,0.23756700995681476,
0.2,1.2,252.0,0.06178107141857464,0.10098658855828682,0.1426751680088057,0.22905880097467768,0.23318037805485786,
0.2,1.2,253.0,0.058305637261791735,0.0942664397109366,0.15030153749791067,0.22302484570994158,0.2341695556238925,
0.2,1.2,254.0,0.06684690900854513,0.099573809413278,0.14064395063410046,0.2220274394384973,0.23646688673458097,
0.2,1.2,255.0,0.0659193372606219,0.09868910776599599,0.15376749038077347,0.22496160583671954,0.23246933354192356,
0.2,1.2,256.0,0.06449001436176316,0.09499825636860616,0.14370609180746102,0.2229037410657466,0.23554013832465462,
0.2,1.2,257.0,0.0605354734838378,0.09804035040285307,0.14299485670328607,0.21064883716052218,0.24212992562407082,
0.2,1.2,258.0,0.05693680251599056,0.08678582263480292,0.1390819483079449,0.21390550347696988,0.24070780354825588,
0.2,1.2,259.0,0.0704662813240585,0.09285440534093803,0.13841075965632854,0.212695555253507,0.2414548090551728,
0.2,1.2,260.0,0.0620186689704003,0.08900409540985021,0.13673899528490266,0.22112600504595678,0.2374826675896112,
0.2,1.2,261.0,0.05737241120679575,0.09708283029021922,0.15261593766349787,0.21506212389964036,0.23793991690486718,
0.2,1.2,262.0,0.06946929656619813,0.09160692603040962,0.13745923447805317,0.20888610766888518,0.24377957673917486,
0.2,1.2,263.0,0.06642626264901894,0.09845669459902935,0.14078367013775483,0.2156494876539929,0.23954830911276795,
0.2,1.2,264.0,0.06354493576368744,0.09515330687838669,0.14249152240440388,0.2239984156415115,0.23527829077492937,
0.2,1.2,265.0,0.06706986638988362,0.08553503093500156,0.14865343065497913,0.21323311895914884,0.239754426425209,
0.2,1.2,266.0,0.062391670845799684,0.09290308709253703,0.1480822724462658,0.22542852262088037,0.23356189048371856,
0.2,1.2,267.0,0.061017666810662965,0.09941816400565726,0.13343886662422466,0.2227474565801463,0.23726468719785335,
0.2,1.2,268.0,0.06730107648510125,0.10262480138242719,0.13874642903391135,0.22971852167580215,0.23366613275964296,
0.2,1.2,269.0,0.06845161831043363,0.09630423811986737,0.14199330077443242,0.21821744633466464,0.23805008163701274,
0.2,1.2,270.0,0.057955941543622595,0.09493507314744376,0.1354307356095552,0.22417177308116015,0.23638072431320484,
0.2,1.2,271.0,0.06647772591702582,0.09537282984324758,0.13787919666005483,0.2243459392120145,0.23592178998914842,
0.2,1.2,272.0,0.06209464415426049,0.09636611491470252,0.13615783152216626,0.22131896115546373,0.23748316206744624,
0.2,1.2,273.0,0.06175127075332394,0.09116470950646403,0.13553592980220663,0.2179423821582175,0.2391134846573038,
0.2,1.2,274.0,0.06781742333281802,0.095607937346891,0.14591568970761323,0.21963944100122737,0.23668038409832753,
0.2,1.2,275.0,0.06329040513262822,0.1002151963194692,0.14344906143290764,0.22140087894382288,0.2362730083613341,
0.2,1.2,276.0,0.0688462340020677,0.09314262606501399,0.13876373402277048,0.20896789597715565,0.24361298837027462,
0.2,1.2,277.0,0.06667245403005258,0.08464732898066754,0.1347551198394807,0.21454860298716047,0.24088358947795632,
0.2,1.2,278.0,0.06327063068760579,0.10948337674388932,0.14119825418161072,0.22138842436636963,0.2366639362922597,
0.2,1.2,279.0,0.06532303497996474,0.09714678566593153,0.1431541414533763,0.23721718869970565,0.23021689186708866,
0.2,1.2,280.0,0.06673629768441192,0.09007581813502465,0.14171983139348443,0.21749811705074093,0.2384543989752655,
0.2,1.2,281.0,0.06557150163011793,0.08650798480156743,0.15438724275153426,0.23315795392305888,0.22895286621771332,
0.2,1.2,282.0,0.06426646818387481,0.09674990675378001,0.1339720895067008,0.21029848013359162,0.24325365705818972,
0.2,1.2,283.0,0.06122607116256325,0.09358102879280042,0.14740654035929765,0.21593939584135202,0.23837098226154768,
0.2,1.2,284.0,0.06106127203281388,0.09536774238560579,0.14629912892942154,0.21907741736523745,0.23689346934693165,
0.2,1.2,285.0,0.06289971184616733,0.09929045475040282,0.1461590172804546,0.21002650082716134,0.2421505433826676,
0.2,1.2,286.0,0.05777328847966834,0.0882019049157424,0.13862786546432432,0.22018981852849606,0.23762301675597997,
0.2,1.2,287.0,0.057921166659285914,0.09043677843800937,0.14472860670759002,0.2329909213213353,0.23131086780031174,
0.2,1.2,288.0,0.06567009456077633,0.10078364738750879,0.14314231423570012,0.21726349089353703,0.23835454881320228,
0.2,1.2,289.0,0.06698840539537486,0.09753336836533638,0.13255580476879447,0.21352291686428337,0.24164912980449701,
0.2,1.2,290.0,0.06131376896697279,0.09128270067853816,0.15132580752922387,0.22695179997739784,0.2321808619596842,
0.2,1.2,291.0,0.061690747775546756,0.10003154015756982,0.1358900326479856,0.24088343366083836,0.23053047464581436,
0.2,1.2,292.0,0.06400891009778938,0.09268909060191366,0.14683772777071016,0.22088834690501308,0.23589589989306597,
0.2,1.2,293.0,0.06533435270864704,0.0956756585327563,0.14501961680042094,0.21755241244912948,0.23790036128337072,
0.2,1.2,294.0,0.0635769508361409,0.0868186954697942,0.14765523743872386,0.22378806581083438,0.2343772612160377,
0.2,1.2,295.0,0.05901248596908169,0.08524300313934585,0.1456624100826556,0.2156563598845382,0.23881591914097333,
0.2,1.2,296.0,0.057119396444268625,0.0938053033063928,0.14741496195908158,0.22581821454029946,0.23353498503550324,
0.2,1.2,297.0,0.06096182989678062,0.10255821864596626,0.14700498853061986,0.22038926298315278,0.2361078799679752,
0.2,1.2,298.0,0.056513691305124465,0.1067086191506113,0.12982410650586518,0.2301518046273061,0.23497333976963716,
0.2,1.2,299.0,0.06016708092051376,0.09633773391782625,0.13155165021499043,0.2214495533089422,0.23807004803742454,
0.2,1.2,300.0,0.060583822409450774,0.09657200120671154,0.15598153995770245,0.22399077736447376,0.232362118530324,
0.2,1.2,301.0,0.0650192702341224,0.09245034752560337,0.14262346285892732,0.2304935846353129,0.23264849073902855,
0.2,1.2,302.0,0.0684307180286926,0.09403727514211255,0.14162934274705735,0.2165628321674318,0.23894831116530899,
0.2,1.2,303.0,0.06556077426373647,0.10522905485698959,0.1464237615725821,0.22495595703434024,0.2341110025718734,
0.2,1.2,304.0,0.06263026552828266,0.09746891488709453,0.1327415837776073,0.2301056240546254,0.23453965962743045,
0.2,1.2,305.0,0.06002851602002519,0.09501876288997113,0.1315878872294658,0.2184339402914843,0.23938700168773344,
0.2,1.2,306.0,0.06754551558510599,0.0840201523067907,0.14366445146294923,0.23169411688304195,0.23199804762872145,
0.2,1.2,307.0,0.06721889805799322,0.1015767429806989,0.1421875736356498,0.23328150652760912,0.23173231439733633,
0.2,1.2,308.0,0.0628681868526974,0.0843595487458013,0.1417069307154528,0.22659816359311177,0.2343339749633253,
0.2,1.2,309.0,0.06246289981084033,0.09448343558578268,0.14254825411194288,0.22864155305300038,0.2333659800441557,
0.2,1.2,310.0,0.06983210613642184,0.09009285241288441,0.15828286637569053,0.21618069181870064,0.236026511622075,
0.2,1.2,311.0,0.06154038375184804,0.09873486892906358,0.14131677404548804,0.23238280586297083,0.23222015101752025,
0.2,1.2,312.0,0.06153479375637806,0.0916706329614314,0.1507409472956921,0.22951644880424266,0.23126546436455322,
0.2,1.2,313.0,0.06991880148801455,0.10368410406989073,0.13309625886256823,0.22587058430557688,0.23605725011632167,
0.2,1.2,314.0,0.06537027677652388,0.08752364555978352,0.14460442962229353,0.2333688738673722,0.2312036935784554,
0.2,1.2,315.0,0.062379832723106626,0.09460070683604715,0.15660648759248316,0.22628218977872427,0.23113963049236824,
0.2,1.2,316.0,0.061999878857952745,0.09188994107884686,0.1418292947697122,0.22561888828142687,0.23471236867986173,
0.2,1.2,317.0,0.06595892217680926,0.09893641942591067,0.1351628648273494,0.2214829069781078,0.23755624624198643,
0.2,1.2,318.0,0.06049833886681526,0.10252413972798116,0.14128716794849808,0.23837833857898397,0.23023592756696382,
0.2,1.2,319.0,0.0659384792490441,0.10019988152654126,0.13153294710477112,0.22926850815902422,0.23502668432896331,
0.2,1.2,320.0,0.06748601828114549,0.08940332197571033,0.1413214184563154,0.21975553781359988,0.23740628569844133,
0.2,1.2,321.0,0.06119564665565574,0.0895439851360698,0.14916715493109917,0.21569726802705289,0.23820288490685915,
0.2,1.2,322.0,0.0634540733964318,0.09122460042658494,0.13765105303638991,0.22288038861416956,0.23657716356753183,
0.2,1.2,323.0,0.06650729190573408,0.10367860451278471,0.14131518412633895,0.21872898349161765,0.23790333012642584,
0.2,1.2,324.0,0.05850568625125483,0.09209075074729815,0.14961639638858779,0.23156033265968554,0.23074272844590143,
0.2,1.2,325.0,0.06487504037063861,0.09328432027373049,0.12690600855242112,0.21559245160086682,0.2412092248460403,
0.2,1.2,326.0,0.06769135488522326,0.08838979540269357,0.14288127360431876,0.21758113277398813,0.23823215132571052,
0.2,1.2,327.0,0.0695148549695342,0.0920030978578926,0.15011427368606484,0.21493328332467596,0.2384807841033562,
0.2,1.2,328.0,0.06093214249336696,0.0881771511748359,0.13520452869430696,0.21901285817632912,0.23865694001190682,
0.2,1.2,329.0,0.06683558042301133,0.1010518630039633,0.13994724826880767,0.2315499647478177,0.23277891422846228,
0.2,1.2,330.0,0.0660939767457538,0.08546360521156744,0.12828670146550758,0.22416306157996066,0.2373988428685049,
0.2,1.2,331.0,0.06455248794861364,0.08643391788320068,0.1394610685227829,0.22143247083794532,0.2369268609340474,
0.2,1.2,332.0,0.0697111206126495,0.09664458295908847,0.13931520130596908,0.21140640162609906,0.24208890851071457,
0.2,1.2,333.0,0.061953091595273665,0.09651261667847613,0.13946378054209027,0.21957153410226748,0.23778424482496238,
0.2,1.2,334.0,0.06921902222405009,0.09309270891119135,0.1427614640772984,0.22177687506374852,0.23621985585351007,
0.2,1.2,335.0,0.06486100256146708,0.09550131532874359,0.13811643097900142,0.22718694703911244,0.23473852614665175,
0.2,1.2,336.0,0.05884301264704772,0.08983250851643411,0.13576093473395878,0.23233243957424712,0.23325984480219136,
0.2,1.2,337.0,0.06299697687058606,0.09463400408650319,0.149825388849754,0.21896044328810318,0.2362873881837968,
0.2,1.2,338.0,0.06503743682933055,0.10354801854193725,0.14229784628050265,0.23021152791875427,0.23281750499139084,
0.2,1.2,339.0,0.06190244179990275,0.09622785442160722,0.148659310821766,0.22933280226496194,0.2318200491014971,
0.2,1.2,340.0,0.06321985538853478,0.0973818784875298,0.14107322617443896,0.21904661700084638,0.23778646356213368,
0.2,1.2,341.0,0.06538103980085996,0.0952376996373412,0.14538362456055123,0.23135213270808525,0.23176533862011392,
0.2,1.2,342.0,0.06514127913055448,0.09287822874422845,0.14293828903098532,0.23009826777161,0.23273389449693532,
0.2,1.2,343.0,0.06564668831937062,0.09161947936803715,0.1524982029197856,0.2267562423583517,0.2319842790352099,
0.2,1.2,344.0,0.06261978837710101,0.09914128762950791,0.136416419812029,0.21693999473729303,0.23948134459193132,
0.2,1.2,345.0,0.06150783896864268,0.09455210085314318,0.15056799890264258,0.20882122815187115,0.2424285500859268,
0.2,1.2,346.0,0.0616360172900193,0.10113244669720667,0.13523101313751318,0.21338331855691314,0.24143766873856612,
0.2,1.2,347.0,0.05560093753241847,0.0982804131182938,0.15425087859054878,0.21954636198625702,0.23503237822147607,
0.2,1.2,348.0,0.06278034884848036,0.09772385280678261,0.1304056650384787,0.22618595089921234,0.23633019798182311,
0.2,1.2,349.0,0.06385035378640586,0.08932237778090325,0.15295065161264937,0.2275163346918397,0.2315489287058386,
0.2,1.2,350.0,0.06624235206793978,0.08745125386888736,0.1504839404172123,0.2195321688611074,0.2358561404823165,
0.2,1.2,351.0,0.0650031595838544,0.10815056535156338,0.13579607371427624,0.21901942150552106,0.23857326579001073,
0.2,1.2,352.0,0.05851997931957198,0.08937287608457016,0.14908125010726594,0.2317021052167046,0.23081470763361603,
0.2,1.2,353.0,0.05895159988677247,0.0935289937590788,0.1421211718103915,0.22959335424568703,0.2330841340516583,
0.2,1.2,354.0,0.07035832997410374,0.09701514008695081,0.1406952244982863,0.22301852642765713,0.23601943442003467,
0.2,1.2,355.0,0.06598614087971771,0.09782605822412335,0.14004048173300934,0.21675635682574457,0.23907895086545697,
0.2,1.2,356.0,0.05068870228145337,0.10625769270723566,0.14499568881829417,0.21862055881711173,0.23735443687886254,
0.2,1.2,357.0,0.06903172007820939,0.09628550204968535,0.1431713174104767,0.23831928766327848,0.22986331838636878,
0.2,1.2,358.0,0.06930005721759575,0.09949380428629608,0.14993062220109515,0.2204194521318887,0.23551582417247055,
0.2,1.2,359.0,0.06377955504538278,0.10610918210269255,0.13470854523322612,0.21658108738265427,0.2398738411271073,
0.2,1.2,360.0,0.06369142770055969,0.09197545943229238,0.1479682892779394,0.21904153346343835,0.23660428851837653,
0.2,1.2,361.0,0.06663842413485514,0.09759208829557228,0.14126293051895464,0.2210024017198897,0.2368306113624921,
0.2,1.2,362.0,0.07566490111486307,0.09317944927381291,0.14354019178382157,0.23501680728568974,0.23086024111540582,
0.2,1.2,363.0,0.056859037118545244,0.10363364210643475,0.13364476164376268,0.22093985212716938,0.23800628305027666,
0.2,1.2,364.0,0.06308569545093101,0.09534129415846337,0.14983573870563466,0.21737316506849982,0.2371381202955845,
0.2,1.2,365.0,0.06848009022054949,0.10313766087722855,0.13102260304118243,0.2242125502566567,0.23700903317357166,
0.2,1.2,366.0,0.058333603189659446,0.0947434712655652,0.15428543110767032,0.21786605146907315,0.23595008088351488,
0.2,1.2,367.0,0.05763345084722842,0.09709046770155184,0.1382123375603782,0.2111163462322409,0.24237603909938957,
0.2,1.2,368.0,0.06308731040515832,0.0951227568113313,0.13655122567890624,0.23023854982997152,0.2338619844765693,
0.2,1.2,369.0,0.060377610922304426,0.09157351242821346,0.14098824266097934,0.22143767690698898,0.23667630350175378,
0.2,1.2,370.0,0.061518095910603705,0.10308535010974695,0.1493555039205392,0.23119717394882758,0.2309405319209369,
0.2,1.2,371.0,0.06539686432771744,0.08641252498616722,0.13506241877161532,0.2369711774854581,0.23186064772446488,
0.2,1.2,372.0,0.06040651398030364,0.09447161854084211,0.1346445961835126,0.22463288636104392,0.23631328236571253,
0.2,1.2,373.0,0.06519274719454671,0.09993791182158931,0.14490956267270189,0.218600612362861,0.23737932731242872,
0.2,1.2,374.0,0.0664150564181826,0.09660778157909088,0.14901335840903535,0.2203086731344013,0.23575735782033394,
0.2,1.2,375.0,0.07108075941208268,0.09080839370177005,0.14205278790181833,0.23066760962521599,0.23269611729235215,
0.2,1.2,376.0,0.06475987127142355,0.08614209163084613,0.1432481651613654,0.22310688967211248,0.23553264542247804,
0.2,1.2,377.0,0.06375830939737029,0.08480630303534967,0.15060499736118027,0.2171867302204076,0.23709350937385093,
0.2,1.2,378.0,0.05906169147462584,0.09861767247786911,0.15283649613472985,0.22492243256122105,0.23271338780024353,
0.2,1.2,379.0,0.07101704284427518,0.09698882081318269,0.1391364096416284,0.21865266539417114,0.23827116215568622,
0.2,1.2,380.0,0.06606041809599505,0.09218085381483575,0.14890406910003928,0.2179095623036039,0.23702308941494624,
0.2,1.2,381.0,0.06110338450042375,0.10260473517104841,0.1444542682303299,0.20848046006649507,0.24337735087525159,
0.2,1.2,382.0,0.06515342294186173,0.10352742052080602,0.12944062436873663,0.21735502983201768,0.24012958698829723,
0.2,1.2,383.0,0.06798156169682573,0.08636217873464538,0.14267099448407244,0.22769443065969638,0.2337136489035265,
0.2,1.2,384.0,0.056181655743263406,0.09941633114092524,0.14438581144039053,0.2211752011225487,0.23621215690722652,
0.2,1.2,385.0,0.060777699662881914,0.09820803254857285,0.14529639957615406,0.2139336675780804,0.23984977987637174,
0.2,1.2,386.0,0.061473508961824595,0.09687010811124139,0.14474687951195425,0.224130016236778,0.23480154776421658,
0.2,1.2,387.0,0.0657913997114855,0.09708940094213937,0.13379699940424333,0.22153084079872165,0.23772945510164523,
0.2,1.2,388.0,0.059348651213126505,0.09390551003771137,0.15127085775619276,0.2246464041919835,0.2332053010919987,
0.2,1.2,389.0,0.061573413962762474,0.09590779067923097,0.149653510658205,0.22440948073856878,0.23367389205682956,
0.2,1.2,390.0,0.07116955347376645,0.09599325894175786,0.13392090887417402,0.2164111415104512,0.24005267594357954,
0.2,1.2,391.0,0.0699929621513442,0.10470531912373467,0.15093644203026138,0.22642817468402038,0.23249598084784162,
0.2,1.2,392.0,0.05908721057132073,0.1036226211503038,0.1430642067867135,0.21383394042306172,0.24022608980404836,
0.2,1.2,393.0,0.05886678000174041,0.0878120314429215,0.14369434092581965,0.22042024739279845,0.23669272978769768,
0.2,1.2,394.0,0.05860230218883355,0.08642876655234924,0.13393883813027216,0.22123828202069543,0.23783595801174098,
